Date,Open,High,Low,Close,Variation,Volume
2014-11-03 00:00:00,2.88,2.88,2.46,2.46,-14.583333333333325,10951665.0
2014-11-04 00:00:00,2.53,2.53,2.47,2.49,-1.5810276679841695,87647.0
2014-11-05 00:00:00,2.46,2.53,2.46,2.53,2.8455284552845406,188946.0
2014-11-06 00:00:00,2.53,2.53,2.49,2.52,-0.39525691699603405,2583848.0
2014-11-07 00:00:00,2.55,2.55,2.48,2.52,-1.17647058823529,2058983.0
2014-11-10 00:00:00,2.52,2.54,2.49,2.49,-1.1904761904761862,108172.0
2014-11-11 00:00:00,2.5,2.54,2.5,2.52,0.8000000000000007,26872.0
2014-11-12 00:00:00,2.49,2.54,2.49,2.54,2.008032128514059,1580619.0
2014-11-13 00:00:00,2.54,2.54,2.5,2.53,-0.3937007874015852,31108.0
2014-11-14 00:00:00,2.53,2.54,2.5,2.54,0.39525691699606735,8337.0
2014-11-17 00:00:00,2.56,2.56,2.51,2.56,0.0,2960976.0
2014-11-18 00:00:00,2.56,2.59,2.51,2.56,0.0,154566.0
2014-11-19 00:00:00,2.6,2.65,2.57,2.6,0.0,186973.0
2014-11-21 00:00:00,2.6,2.62,2.56,2.58,-0.7692307692307665,343748.0
2014-11-24 00:00:00,2.65,2.65,2.54,2.62,-1.1320754716981019,145735.0
2014-11-25 00:00:00,2.61,2.65,2.48,2.48,-4.980842911877392,310999.0
2014-11-26 00:00:00,2.51,2.51,2.44,2.5,-0.3984063745019806,175217.0
2014-11-27 00:00:00,2.52,2.52,2.5,2.52,0.0,27955.0
2014-11-28 00:00:00,2.48,2.5,2.4,2.4,-3.2258064516129115,138938.0
2014-12-01 00:00:00,2.45,2.45,2.3,2.4,-2.0408163265306256,240864.0
2014-12-02 00:00:00,2.4,2.42,2.35,2.42,0.8333333333333304,95413.0
2014-12-03 00:00:00,2.41,2.42,2.37,2.42,0.4149377593360981,46108.0
2014-12-04 00:00:00,2.42,2.42,2.4,2.41,-0.4132231404958553,12011.0
2014-12-05 00:00:00,2.41,2.42,2.37,2.42,0.4149377593360981,60164.0
2014-12-08 00:00:00,2.41,2.43,2.37,2.43,0.8298755186721962,152523.0
2014-12-09 00:00:00,2.43,2.43,2.37,2.37,-2.4691358024691357,75192.0
2014-12-10 00:00:00,2.37,2.4,2.23,2.29,-3.3755274261603407,370243.0
2014-12-11 00:00:00,2.35,2.35,2.25,2.3,-2.1276595744680993,1183744.0
2014-12-12 00:00:00,2.27,2.3,2.22,2.22,-2.2026431718061623,474183.0
2014-12-15 00:00:00,2.21,2.23,2.05,2.1,-4.977375565610853,576563.0
2014-12-16 00:00:00,2.1,2.17,2.05,2.07,-1.4285714285714457,231322.0
2014-12-17 00:00:00,2.13,2.15,2.02,2.1,-1.4084507042253391,828082.0
2014-12-18 00:00:00,2.16,2.16,2.1,2.1,-2.777777777777779,368703.0
2014-12-19 00:00:00,2.08,2.1,2.02,2.02,-2.8846153846153855,510869.0
2014-12-22 00:00:00,2.01,2.07,2.0,2.01,0.0,126354.0
2014-12-23 00:00:00,2.03,2.15,2.03,2.15,5.911330049261099,206175.0
2014-12-26 00:00:00,2.14,2.29,2.1,2.29,7.009345794392519,112616.0
2014-12-29 00:00:00,2.3,2.3,2.22,2.25,-2.1739130434782483,139593.0
2014-12-30 00:00:00,2.25,2.35,2.21,2.35,4.444444444444451,133069.0
2015-01-02 00:00:00,2.34,2.35,2.25,2.3,-1.7094017094017144,77190.0
2015-01-05 00:00:00,2.29,2.3,2.15,2.16,-5.676855895196498,584863.0
2015-01-06 00:00:00,2.16,2.17,2.09,2.15,-0.4629629629629761,94052.0
2015-01-07 00:00:00,2.15,2.23,2.08,2.14,-0.46511627906975495,186431.0
2015-01-08 00:00:00,2.17,2.2,2.15,2.2,1.382488479262678,45412.0
2015-01-09 00:00:00,2.22,2.22,2.17,2.22,0.0,63783.0
2015-01-12 00:00:00,2.21,2.22,2.17,2.22,0.452488687782826,87717.0
2015-01-13 00:00:00,2.21,2.21,2.17,2.17,-1.8099547511312264,27666.0
2015-01-14 00:00:00,2.18,2.18,2.15,2.18,0.0,27052.0
2015-01-15 00:00:00,2.18,2.2,2.14,2.18,0.0,78261.0
2015-01-16 00:00:00,2.18,2.18,2.1,2.1,-3.669724770642202,71680.0
2015-01-19 00:00:00,2.11,2.13,2.1,2.1,-0.4739336492890933,55279.0
2015-01-20 00:00:00,2.11,2.18,2.1,2.18,3.31753554502372,57289.0
2015-01-21 00:00:00,2.18,2.2,2.14,2.2,0.917431192660545,101518.0
2015-01-22 00:00:00,2.2,2.2,2.15,2.19,-0.454545454545463,30182.0
2015-01-23 00:00:00,2.2,2.2,2.14,2.14,-2.7272727272727337,40147.0
2015-01-26 00:00:00,2.15,2.15,2.12,2.12,-1.3953488372092981,18468.0
2015-01-27 00:00:00,2.12,2.12,2.03,2.03,-4.245283018867941,123731.0
2015-01-28 00:00:00,2.04,2.04,1.98,2.02,-0.9803921568627416,76048.0
2015-01-29 00:00:00,2.03,2.03,1.9,1.9,-6.4039408866995,149456.0
2015-01-30 00:00:00,1.91,1.93,1.72,1.72,-9.947643979057585,296185.0
2015-02-02 00:00:00,1.74,1.74,1.7,1.7,-2.298850574712641,39909.0
2015-02-03 00:00:00,1.71,1.8,1.71,1.78,4.093567251461994,97919.0
2015-02-04 00:00:00,1.77,1.85,1.75,1.76,-0.5649717514124353,128337.0
2015-02-05 00:00:00,1.78,1.84,1.69,1.7,-4.49438202247191,151288.0
2015-02-06 00:00:00,1.72,1.74,1.72,1.74,1.1627906976744207,15657.0
2015-02-09 00:00:00,1.78,1.91,1.72,1.8,1.1235955056179803,343422.0
2015-02-10 00:00:00,1.88,1.95,1.76,1.76,-6.382978723404253,193710.0
2015-02-11 00:00:00,1.74,1.77,1.73,1.77,1.724137931034475,69319.0
2015-02-12 00:00:00,1.8,1.8,1.71,1.71,-5.000000000000004,51691.0
2015-02-13 00:00:00,1.76,1.76,1.7,1.7,-3.409090909090917,120485.0
2015-02-18 00:00:00,1.71,1.74,1.7,1.7,-0.5847953216374324,24895.0
2015-02-19 00:00:00,1.74,1.76,1.68,1.7,-2.298850574712641,4327706.0
2015-02-20 00:00:00,1.72,1.72,1.68,1.68,-2.3255813953488413,90877.0
2015-02-23 00:00:00,1.7,1.71,1.68,1.71,0.588235294117645,41638.0
2015-02-24 00:00:00,1.71,1.74,1.69,1.71,0.0,610527.0
2015-02-25 00:00:00,1.7,1.7,1.69,1.69,-0.588235294117645,13933.0
2015-02-26 00:00:00,1.69,1.7,1.68,1.68,-0.591715976331364,22359.0
2015-02-27 00:00:00,1.7,1.88,1.68,1.88,10.588235294117654,230611.0
2015-03-02 00:00:00,1.87,1.87,1.75,1.75,-6.417112299465244,112232.0
2015-03-03 00:00:00,1.72,1.75,1.72,1.75,1.744186046511631,51378.0
2015-03-04 00:00:00,1.72,1.78,1.72,1.78,3.488372093023262,36513.0
2015-03-05 00:00:00,1.82,1.82,1.75,1.77,-2.7472527472527486,54137.0
2015-03-06 00:00:00,1.78,1.78,1.75,1.78,0.0,25960.0
2015-03-09 00:00:00,1.77,1.78,1.73,1.76,-0.5649717514124353,55812.0
2015-03-10 00:00:00,1.75,1.75,1.75,1.75,0.0,4200.0
2015-03-11 00:00:00,1.77,1.77,1.74,1.76,-0.5649717514124353,20218.0
2015-03-12 00:00:00,1.76,1.76,1.68,1.68,-4.545454545454552,463587.0
2015-03-13 00:00:00,1.7,1.71,1.65,1.71,0.588235294117645,264976.0
2015-03-16 00:00:00,1.72,1.72,1.68,1.68,-2.3255813953488413,60778.0
2015-03-17 00:00:00,1.67,1.75,1.67,1.75,4.790419161676662,178549.0
2015-03-18 00:00:00,1.76,1.9,1.74,1.81,2.840909090909083,258988.0
2015-03-19 00:00:00,1.83,1.84,1.77,1.78,-2.732240437158473,4631975.0
2015-03-20 00:00:00,1.84,1.84,1.7,1.7,-7.608695652173925,107328.0
2015-03-23 00:00:00,1.72,1.75,1.66,1.73,0.5813953488372103,129706.0
2015-03-24 00:00:00,1.72,1.74,1.66,1.69,-1.744186046511631,2650055.0
2015-03-25 00:00:00,1.7,1.74,1.64,1.66,-2.352941176470591,233834.0
2015-03-26 00:00:00,1.66,1.67,1.64,1.64,-1.2048192771084376,73689.0
2015-03-27 00:00:00,1.65,1.66,1.53,1.53,-7.2727272727272645,143882.0
2015-03-30 00:00:00,1.54,1.55,1.45,1.45,-5.844155844155852,194178.0
2015-03-31 00:00:00,1.47,1.52,1.36,1.5,2.0408163265306145,554146.0
2015-04-01 00:00:00,1.48,1.68,1.47,1.68,13.513513513513509,3702889.0
2015-04-02 00:00:00,1.67,1.68,1.65,1.65,-1.19760479041916,158792.0
2015-04-06 00:00:00,1.65,1.67,1.65,1.67,1.21212121212122,21121.0
2015-04-07 00:00:00,1.67,1.67,1.65,1.66,-0.5988023952095856,192447.0
2015-04-08 00:00:00,1.66,1.66,1.6,1.6,-3.6144578313252906,2591339.0
2015-04-09 00:00:00,1.6,1.6,1.6,1.6,0.0,1920.0
2015-04-10 00:00:00,1.6,1.7,1.6,1.65,3.124999999999978,139287.0
2015-04-13 00:00:00,1.65,1.65,1.62,1.62,-1.8181818181818077,32072.0
2015-04-14 00:00:00,1.62,1.62,1.59,1.59,-1.851851851851849,75561.0
2015-04-15 00:00:00,1.59,1.6,1.58,1.59,0.0,52384.0
2015-04-16 00:00:00,1.6,1.6,1.57,1.57,-1.8750000000000044,48382.0
2015-04-17 00:00:00,1.6,1.65,1.56,1.62,1.2499999999999956,52148.0
2015-04-20 00:00:00,1.58,1.62,1.58,1.59,0.6329113924050667,5147857.0
2015-04-22 00:00:00,1.59,1.62,1.59,1.61,1.2578616352201255,858072.0
2015-04-23 00:00:00,1.61,1.61,1.55,1.57,-2.4844720496894457,178573.0
2015-04-24 00:00:00,1.57,1.75,1.56,1.75,11.46496815286624,3212816.0
2015-04-27 00:00:00,1.75,1.79,1.66,1.66,-5.1428571428571495,311448.0
2015-04-28 00:00:00,1.67,1.68,1.64,1.68,0.5988023952095745,13060.0
2015-04-29 00:00:00,1.66,1.68,1.64,1.68,1.2048192771084265,140965.0
2015-04-30 00:00:00,1.68,1.81,1.66,1.73,2.976190476190488,461055.0
2015-05-04 00:00:00,1.73,1.84,1.73,1.84,6.358381502890187,219458.0
2015-05-05 00:00:00,1.7,1.87,1.69,1.87,10.000000000000009,428051.0
2015-05-06 00:00:00,1.88,1.88,1.82,1.85,-1.5957446808510523,2756819.0
2015-05-07 00:00:00,1.84,1.84,1.8,1.81,-1.6304347826086918,416020.0
2015-05-08 00:00:00,1.84,1.84,1.8,1.81,-1.6304347826086918,576141.0
2015-05-11 00:00:00,1.8,1.85,1.8,1.8,0.0,7278756.0
2015-05-12 00:00:00,1.8,1.88,1.8,1.88,4.444444444444429,309367.0
2015-05-13 00:00:00,1.88,1.93,1.86,1.89,0.5319148936170137,359223.0
2015-05-14 00:00:00,1.91,1.93,1.89,1.89,-1.0471204188481686,80271.0
2015-05-15 00:00:00,1.9,1.91,1.87,1.91,0.5263157894736858,1180399.0
2015-05-18 00:00:00,1.92,1.92,1.89,1.9,-1.041666666666663,141512.0
2015-05-19 00:00:00,1.9,1.9,1.88,1.9,0.0,272495.0
2015-05-20 00:00:00,1.9,1.91,1.89,1.91,0.5263157894736858,80098.0
2015-05-21 00:00:00,1.92,1.93,1.88,1.9,-1.041666666666663,206937.0
2015-05-22 00:00:00,1.9,1.92,1.85,1.92,1.0526315789473717,274390.0
2015-05-25 00:00:00,1.91,1.91,1.85,1.86,-2.617801047120405,428531.0
2015-05-26 00:00:00,1.86,1.87,1.78,1.82,-2.1505376344086002,2253427.0
2015-05-27 00:00:00,1.84,1.84,1.75,1.8,-2.1739130434782594,494728.0
2015-05-28 00:00:00,1.8,1.82,1.79,1.8,0.0,132899.0
2015-05-29 00:00:00,1.79,1.81,1.6,1.6,-10.6145251396648,3464560.0
2015-06-01 00:00:00,1.64,1.68,1.55,1.56,-4.8780487804877986,2631990.0
2015-06-02 00:00:00,1.58,1.63,1.56,1.6,1.2658227848101333,317359.0
2015-06-03 00:00:00,1.6,1.63,1.57,1.59,-0.6249999999999978,393644.0
2015-06-05 00:00:00,1.6,1.62,1.5,1.52,-5.000000000000004,377084.0
2015-06-08 00:00:00,1.56,1.56,1.51,1.52,-2.564102564102566,154003.0
2015-06-09 00:00:00,1.53,1.55,1.51,1.51,-1.3071895424836666,74993.0
2015-06-10 00:00:00,1.52,1.57,1.51,1.53,0.6578947368421018,156405.0
2015-06-11 00:00:00,1.53,1.53,1.51,1.51,-1.3071895424836666,90482.0
2015-06-12 00:00:00,1.51,1.52,1.43,1.45,-3.9735099337748325,376230.0
2015-06-15 00:00:00,1.46,1.46,1.43,1.43,-2.0547945205479423,200073.0
2015-06-16 00:00:00,1.42,1.45,1.42,1.43,0.7042253521126751,32820.0
2015-06-17 00:00:00,1.44,1.48,1.43,1.45,0.694444444444442,227264.0
2015-06-18 00:00:00,1.43,1.46,1.43,1.43,0.0,79594.0
2015-06-19 00:00:00,1.45,1.46,1.43,1.44,-0.6896551724137945,205644.0
2015-06-22 00:00:00,1.45,1.48,1.44,1.45,0.0,131621.0
2015-06-23 00:00:00,1.44,1.46,1.43,1.45,0.694444444444442,554441.0
2015-06-24 00:00:00,1.44,1.48,1.44,1.44,0.0,4296509.0
2015-06-25 00:00:00,1.45,1.51,1.45,1.48,2.0689655172413834,159607.0
2015-06-26 00:00:00,1.46,1.51,1.46,1.49,2.0547945205479534,58750.0
2015-06-29 00:00:00,1.49,1.52,1.48,1.51,1.342281879194629,35832.0
2015-06-30 00:00:00,1.52,1.6,1.51,1.57,3.289473684210531,138783.0
2015-07-01 00:00:00,1.57,1.59,1.56,1.59,1.273885350318471,110080.0
2015-07-02 00:00:00,1.6,1.69,1.59,1.67,4.374999999999996,121799.0
2015-07-03 00:00:00,1.69,1.69,1.65,1.68,-0.591715976331364,230051.0
2015-07-06 00:00:00,1.68,1.68,1.61,1.61,-4.166666666666652,124259.0
2015-07-07 00:00:00,1.61,1.62,1.57,1.6,-0.6211180124223614,109682.0
2015-07-08 00:00:00,1.58,1.6,1.54,1.54,-2.5316455696202556,138485.0
2015-07-10 00:00:00,1.54,1.61,1.54,1.58,2.5974025974025983,168732.0
2015-07-13 00:00:00,1.58,1.62,1.56,1.58,0.0,101378.0
2015-07-14 00:00:00,1.58,1.6,1.53,1.53,-3.164556962025322,275136.0
2015-07-15 00:00:00,1.53,1.55,1.52,1.52,-0.6535947712418277,53804.0
2015-07-16 00:00:00,1.55,1.55,1.52,1.52,-1.9354838709677469,113884.0
2015-07-17 00:00:00,1.52,1.55,1.52,1.52,0.0,13984835.0
2015-07-20 00:00:00,1.53,1.53,1.52,1.52,-0.6535947712418277,36508.0
2015-07-21 00:00:00,1.53,1.53,1.51,1.52,-0.6535947712418277,25851.0
2015-07-22 00:00:00,1.53,1.53,1.51,1.51,-1.3071895424836666,212590.0
2015-07-23 00:00:00,1.51,1.52,1.5,1.51,0.0,156144.0
2015-07-24 00:00:00,1.52,1.52,1.5,1.51,-0.6578947368421018,85617.0
2015-07-27 00:00:00,1.5,1.51,1.5,1.51,0.6666666666666599,1811.0
2015-07-28 00:00:00,1.51,1.51,1.51,1.51,0.0,43790.0
2015-07-29 00:00:00,1.51,1.52,1.51,1.51,0.0,18574.0
2015-07-30 00:00:00,1.51,1.52,1.51,1.51,0.0,40279.0
2015-07-31 00:00:00,1.52,1.54,1.51,1.53,0.6578947368421018,93202.0
2015-08-03 00:00:00,1.51,1.53,1.5,1.5,-0.6622516556291425,16764.0
2015-08-04 00:00:00,1.53,1.6,1.53,1.57,2.614379084967333,80791.0
2015-08-05 00:00:00,1.59,1.59,1.56,1.58,-0.6289308176100628,13339.0
2015-08-06 00:00:00,1.57,1.6,1.56,1.6,1.9108280254777066,6612.0
2015-08-07 00:00:00,1.6,1.65,1.57,1.61,0.6250000000000089,95484.0
2015-08-10 00:00:00,1.61,1.62,1.56,1.62,0.6211180124223503,386020.0
2015-08-11 00:00:00,1.6,1.63,1.6,1.63,1.8749999999999822,239949.0
2015-08-12 00:00:00,1.61,1.63,1.58,1.59,-1.2422360248447228,428772.0
2015-08-13 00:00:00,1.59,1.59,1.41,1.47,-7.547169811320764,2201393.0
2015-08-14 00:00:00,1.51,1.51,1.46,1.48,-1.9867549668874163,10726.0
2015-08-17 00:00:00,1.52,1.52,1.43,1.45,-4.605263157894745,152424.0
2015-08-18 00:00:00,1.45,1.45,1.39,1.45,0.0,210685.0
2015-08-19 00:00:00,1.44,1.44,1.38,1.44,0.0,104498.0
2015-08-20 00:00:00,1.44,1.44,1.41,1.42,-1.388888888888895,97092.0
2015-08-21 00:00:00,1.41,1.45,1.41,1.45,2.8368794326241176,5116.0
2015-08-24 00:00:00,1.43,1.43,1.35,1.38,-3.4965034965035002,171331.0
2015-08-25 00:00:00,1.4,1.43,1.36,1.37,-2.142857142857124,398126.0
2015-08-26 00:00:00,1.38,1.39,1.36,1.36,-1.4492753623188248,833385.0
2015-08-27 00:00:00,1.38,1.42,1.38,1.4,1.449275362318847,53802.0
2015-08-28 00:00:00,1.4,1.43,1.4,1.43,2.1428571428571352,46674.0
2015-08-31 00:00:00,1.45,1.45,1.4,1.4,-3.4482758620689724,126455.0
2015-09-01 00:00:00,1.4,1.42,1.39,1.42,1.4285714285714235,205656.0
2015-09-02 00:00:00,1.4,1.4,1.4,1.4,0.0,140.0
2015-09-03 00:00:00,1.4,1.42,1.4,1.41,0.7142857142857117,257645.0
2015-09-04 00:00:00,1.4,1.41,1.4,1.4,0.0,81158.0
2015-09-08 00:00:00,1.41,1.43,1.41,1.43,1.4184397163120588,2572.0
2015-09-09 00:00:00,1.42,1.52,1.42,1.44,1.4084507042253502,42614.0
2015-09-10 00:00:00,1.41,1.42,1.4,1.41,0.0,304444.0
2015-09-11 00:00:00,1.41,1.42,1.41,1.41,0.0,463045.0
2015-09-14 00:00:00,1.41,1.43,1.41,1.42,0.7092198581560183,401717.0
2015-09-15 00:00:00,1.41,1.43,1.41,1.43,1.4184397163120588,64756.0
2015-09-16 00:00:00,1.41,1.48,1.41,1.42,0.7092198581560183,71302.0
2015-09-17 00:00:00,1.42,1.47,1.42,1.43,0.7042253521126751,49325.0
2015-09-18 00:00:00,1.46,1.46,1.41,1.41,-3.424657534246578,601657.0
2015-09-21 00:00:00,1.41,1.41,1.4,1.4,-0.7092198581560294,23557.0
2015-09-22 00:00:00,1.4,1.4,1.39,1.4,0.0,19021.0
2015-09-23 00:00:00,1.4,1.4,1.39,1.39,-0.7142857142857117,34909.0
2015-09-24 00:00:00,1.39,1.39,1.37,1.37,-1.4388489208632893,105451.0
2015-09-25 00:00:00,1.38,1.38,1.37,1.38,0.0,11035.0
2015-09-28 00:00:00,1.37,1.4,1.37,1.38,0.7299270072992581,9415.0
2015-09-29 00:00:00,1.38,1.39,1.38,1.39,0.7246376811594235,1805.0
2015-09-30 00:00:00,1.39,1.4,1.38,1.38,-0.7194244604316502,7643.0
2015-10-01 00:00:00,1.38,1.38,1.36,1.37,-0.7246376811594013,205785.0
2015-10-02 00:00:00,1.37,1.38,1.37,1.38,0.7299270072992581,31186.0
2015-10-05 00:00:00,1.37,1.4,1.37,1.39,1.4598540145985162,71201.0
2015-10-06 00:00:00,1.38,1.41,1.38,1.41,2.1739130434782705,13411.0
2015-10-07 00:00:00,1.41,1.42,1.38,1.38,-2.127659574468088,66664.0
2015-10-08 00:00:00,1.4,1.4,1.37,1.37,-2.142857142857124,47685.0
2015-10-09 00:00:00,1.39,1.39,1.37,1.39,0.0,577333.0
2015-10-13 00:00:00,1.4,1.4,1.38,1.4,0.0,5013.0
2015-10-14 00:00:00,1.38,1.4,1.37,1.4,1.449275362318847,7545.0
2015-10-15 00:00:00,1.4,1.4,1.37,1.4,0.0,5036.0
2015-10-16 00:00:00,1.4,1.4,1.37,1.37,-2.142857142857124,67992.0
2015-10-19 00:00:00,1.37,1.4,1.37,1.39,1.4598540145985162,3333.0
2015-10-20 00:00:00,1.37,1.4,1.37,1.39,1.4598540145985162,4306.0
2015-10-21 00:00:00,1.4,1.43,1.38,1.4,0.0,708735.0
2015-10-22 00:00:00,1.4,1.43,1.4,1.41,0.7142857142857117,14417.0
2015-10-23 00:00:00,1.41,1.45,1.41,1.43,1.4184397163120588,134322.0
2015-10-26 00:00:00,1.45,1.45,1.44,1.44,-0.6896551724137945,15074.0
2015-10-27 00:00:00,1.41,1.46,1.41,1.44,2.127659574468077,690389.0
2015-10-28 00:00:00,1.45,1.47,1.45,1.47,1.379310344827589,20769.0
2015-10-29 00:00:00,1.46,1.49,1.45,1.49,2.0547945205479534,21194.0
2015-10-30 00:00:00,1.49,1.5,1.47,1.5,0.6711409395973256,37976.0
2015-11-03 00:00:00,1.5,1.5,1.47,1.5,0.0,9827.0
2015-11-04 00:00:00,1.5,1.55,1.5,1.5,0.0,108975.0
2015-11-05 00:00:00,1.5,1.55,1.5,1.52,1.333333333333342,67864.0
2015-11-06 00:00:00,1.52,1.58,1.52,1.58,3.9473684210526327,865267.0
2015-11-09 00:00:00,1.58,1.67,1.58,1.6,1.2658227848101333,327397.0
2015-11-10 00:00:00,1.6,1.67,1.6,1.67,4.374999999999996,1677774.0
2015-11-11 00:00:00,1.7,1.78,1.67,1.73,1.764705882352935,153002.0
2015-11-12 00:00:00,1.78,1.78,1.73,1.78,0.0,34313.0
2015-11-13 00:00:00,1.73,1.75,1.7,1.7,-1.7341040462427793,183862.0
2015-11-16 00:00:00,1.67,1.7,1.67,1.7,1.7964071856287456,58810.0
2015-11-17 00:00:00,1.69,1.7,1.67,1.69,0.0,81645.0
2015-11-18 00:00:00,1.68,1.72,1.67,1.72,2.3809523809523725,94987.0
2015-11-19 00:00:00,1.7,1.75,1.7,1.75,2.941176470588247,2593.0
2015-11-23 00:00:00,1.72,1.75,1.72,1.73,0.5813953488372103,59516.0
2015-11-24 00:00:00,1.7,1.73,1.69,1.69,-0.588235294117645,122173.0
2015-11-25 00:00:00,1.68,1.68,1.56,1.58,-5.952380952380942,1978810.0
2015-11-26 00:00:00,1.59,1.61,1.57,1.57,-1.2578616352201255,1640426.0
2015-11-27 00:00:00,1.58,1.58,1.55,1.56,-1.2658227848101222,24125.0
