Date,Open,High,Low,Close,Variation,Volume
1999-08-26 00:00:00,2.25,2.4,2.21,2.22,-1.3333333333333197,287158.0
1999-08-27 00:00:00,2.3,2.3,2.22,2.25,-2.1739130434782483,241927.0
1999-08-30 00:00:00,2.27,2.39,2.25,2.28,0.4405286343612147,212348.0
1999-08-31 00:00:00,2.35,2.6,2.3,2.55,8.51063829787233,197640.0
1999-09-01 00:00:00,2.6,3.0,2.6,2.8,7.692307692307687,526296.0
1999-09-02 00:00:00,2.8,2.89,2.69,2.85,1.7857142857143016,559566.0
1999-09-03 00:00:00,2.88,3.0,2.88,2.95,2.430555555555558,402818.0
1999-09-06 00:00:00,2.9,2.9,2.75,2.88,-0.6896551724137945,38635.0
1999-09-08 00:00:00,2.9,3.0,2.85,2.86,-1.379310344827589,339230.0
1999-09-09 00:00:00,2.87,3.0,2.85,2.87,0.0,393429.0
1999-09-10 00:00:00,2.95,2.95,2.7,2.73,-7.457627118644073,496772.0
1999-09-13 00:00:00,2.7,2.9,2.66,2.78,2.962962962962945,327203.0
1999-09-14 00:00:00,2.68,2.79,2.61,2.65,-1.1194029850746356,186962.0
1999-09-15 00:00:00,2.55,2.75,2.52,2.58,1.1764705882353121,213967.0
1999-09-16 00:00:00,2.5,2.63,2.42,2.51,0.40000000000000036,120374.0
1999-09-17 00:00:00,2.55,2.74,2.52,2.58,1.1764705882353121,73902.0
1999-09-20 00:00:00,2.55,2.7,2.55,2.7,5.882352941176494,311095.0
1999-09-21 00:00:00,2.7,2.72,2.61,2.63,-2.592592592592602,120827.0
1999-09-22 00:00:00,2.66,2.7,2.51,2.7,1.5037593984962516,313149.0
1999-09-23 00:00:00,2.8,2.85,2.7,2.72,-2.857142857142847,267455.0
1999-09-24 00:00:00,2.62,2.85,2.62,2.84,8.396946564885477,366130.0
1999-09-27 00:00:00,2.84,2.84,2.71,2.73,-3.873239436619713,389530.0
1999-09-28 00:00:00,2.73,2.73,2.6,2.69,-1.465201465201471,163776.0
1999-09-29 00:00:00,2.8,2.8,2.67,2.67,-4.642857142857137,289613.0
1999-09-30 00:00:00,2.66,2.73,2.59,2.64,-0.7518796992481258,210442.0
1999-10-01 00:00:00,2.54,2.6,2.46,2.53,-0.3937007874015852,127375.0
1999-10-04 00:00:00,2.55,2.64,2.5,2.6,1.9607843137255054,184188.0
1999-10-05 00:00:00,2.53,2.53,2.45,2.5,-1.1857707509881354,211742.0
1999-10-06 00:00:00,2.5,2.5,2.47,2.47,-1.19999999999999,373593.0
1999-10-07 00:00:00,2.46,2.47,2.35,2.4,-2.4390243902439046,93187.0
1999-10-08 00:00:00,2.45,2.45,2.37,2.4,-2.0408163265306256,39672.0
1999-10-11 00:00:00,2.41,2.45,2.4,2.45,1.6597510373443924,31055.0
1999-10-13 00:00:00,2.45,2.59,2.4,2.45,0.0,404530.0
1999-10-14 00:00:00,2.45,2.5,2.45,2.5,2.0408163265306145,35665.0
1999-10-15 00:00:00,2.44,2.5,2.37,2.46,0.8196721311475308,98504.0
1999-10-18 00:00:00,2.5,2.5,2.39,2.43,-2.7999999999999914,34650.0
1999-10-19 00:00:00,2.46,2.5,2.41,2.42,-1.6260162601625994,110341.0
1999-10-20 00:00:00,2.5,2.55,2.43,2.55,2.0000000000000018,186793.0
1999-10-21 00:00:00,2.54,2.55,2.5,2.51,-1.1811023622047334,187486.0
1999-10-22 00:00:00,2.58,2.58,2.5,2.54,-1.5503875968992276,233736.0
1999-10-25 00:00:00,2.51,2.54,2.41,2.41,-3.9840637450199057,111192.0
1999-10-26 00:00:00,2.41,2.46,2.4,2.4,-0.4149377593361092,212886.0
1999-10-27 00:00:00,2.4,2.49,2.4,2.48,3.3333333333333437,125002.0
1999-10-28 00:00:00,2.45,2.52,2.45,2.5,2.0408163265306145,158664.0
1999-10-29 00:00:00,2.47,2.5,2.4,2.47,0.0,427348.0
1999-11-01 00:00:00,2.48,2.49,2.4,2.42,-2.4193548387096753,199836.0
1999-11-03 00:00:00,2.44,2.49,2.44,2.46,0.8196721311475308,189222.0
1999-11-04 00:00:00,2.5,2.53,2.4,2.4,-4.0000000000000036,178753.0
1999-11-05 00:00:00,2.41,2.45,2.31,2.37,-1.6597510373444035,296808.0
1999-11-08 00:00:00,2.37,2.6,2.35,2.56,8.016877637130793,592745.0
1999-11-09 00:00:00,2.59,2.63,2.45,2.55,-1.5444015444015413,483867.0
1999-11-10 00:00:00,2.56,2.89,2.56,2.89,12.890625,1376544.0
1999-11-11 00:00:00,2.9,3.4,2.85,3.34,15.172413793103456,2094078.0
1999-11-12 00:00:00,3.34,3.64,3.25,3.39,1.4970059880239583,1433286.0
1999-11-16 00:00:00,3.45,3.54,3.36,3.5,1.4492753623188248,823248.0
1999-11-17 00:00:00,3.45,3.6,3.38,3.6,4.347826086956519,727891.0
1999-11-18 00:00:00,3.6,3.7,3.45,3.58,-0.5555555555555536,1082660.0
1999-11-19 00:00:00,3.69,3.99,3.6,3.91,5.962059620596216,1402251.0
1999-11-22 00:00:00,3.95,4.35,3.91,4.35,10.126582278481,1942930.0
1999-11-23 00:00:00,4.5,5.3,4.5,5.2,15.555555555555568,4310051.0
1999-11-24 00:00:00,5.2,5.2,4.52,4.53,-12.884615384615383,2234325.0
1999-11-25 00:00:00,4.55,4.85,4.41,4.75,4.395604395604402,1255477.0
1999-11-26 00:00:00,4.88,4.88,4.26,4.35,-10.860655737704928,2198738.0
1999-11-29 00:00:00,4.25,4.35,4.17,4.22,-0.7058823529411784,833537.0
1999-11-30 00:00:00,4.2,4.48,4.15,4.43,5.476190476190457,527018.0
1999-12-01 00:00:00,4.4,4.74,4.4,4.6,4.545454545454519,811070.0
1999-12-02 00:00:00,4.6,4.75,4.4,4.5,-2.1739130434782483,665538.0
1999-12-03 00:00:00,4.58,4.6,4.35,4.36,-4.803493449781648,815925.0
1999-12-06 00:00:00,4.3,4.34,4.0,4.12,-4.1860465116279055,467322.0
1999-12-07 00:00:00,4.2,4.25,4.08,4.14,-1.4285714285714457,511022.0
1999-12-08 00:00:00,4.2,4.45,4.2,4.38,4.2857142857142705,855986.0
1999-12-09 00:00:00,4.5,4.74,4.5,4.65,3.3333333333333437,1547986.0
1999-12-10 00:00:00,4.66,4.8,4.41,4.46,-4.29184549356224,614420.0
1999-12-13 00:00:00,4.6,4.6,4.3,4.3,-6.521739130434778,442401.0
1999-12-14 00:00:00,4.4,4.45,4.25,4.34,-1.363636363636378,320078.0
1999-12-15 00:00:00,4.38,4.38,4.1,4.3,-1.82648401826484,582136.0
1999-12-16 00:00:00,4.5,4.5,4.2,4.25,-5.555555555555558,355368.0
1999-12-17 00:00:00,4.3,4.35,4.25,4.3,0.0,231058.0
1999-12-20 00:00:00,4.31,4.55,4.31,4.55,5.568445475638062,606238.0
1999-12-21 00:00:00,4.59,4.8,4.57,4.72,2.8322440087146017,1141361.0
1999-12-22 00:00:00,4.79,4.95,4.7,4.82,0.6263048016701411,2181876.0
1999-12-23 00:00:00,4.85,4.99,4.75,4.95,2.0618556701031077,860309.0
1999-12-27 00:00:00,4.95,5.3,4.85,5.15,4.040404040404044,1880280.0
1999-12-28 00:00:00,5.15,5.6,5.05,5.44,5.631067961165059,1599498.0
1999-12-29 00:00:00,5.6,5.65,5.3,5.3,-5.357142857142849,1011599.0
1999-12-30 00:00:00,5.48,5.8,5.3,5.8,5.8394160583941535,2113345.0
2000-01-03 00:00:00,5.89,6.38,5.85,6.3,6.960950764006801,2047042.0
2000-01-04 00:00:00,6.24,6.24,5.45,5.45,-12.660256410256409,2023269.0
2000-01-05 00:00:00,5.51,6.19,5.2,6.19,12.34119782214158,1121662.0
2000-01-06 00:00:00,6.11,6.2,5.9,6.1,-0.16366612111293755,703668.0
2000-01-07 00:00:00,6.15,6.18,5.75,5.8,-5.691056910569115,617091.0
2000-01-10 00:00:00,6.0,6.24,5.95,6.13,2.1666666666666723,1252677.0
2000-01-11 00:00:00,6.15,6.15,5.9,6.0,-2.4390243902439046,438194.0
2000-01-12 00:00:00,6.0,6.0,5.81,5.81,-3.166666666666673,462745.0
2000-01-13 00:00:00,5.9,6.1,5.9,5.9,0.0,596512.0
2000-01-14 00:00:00,5.9,6.15,5.8,6.15,4.237288135593209,880416.0
2000-01-17 00:00:00,6.14,6.14,5.85,5.9,-3.9087947882736063,600148.0
2000-01-18 00:00:00,5.95,5.98,5.8,5.82,-2.1848739495798353,523309.0
2000-01-19 00:00:00,5.8,5.91,5.75,5.75,-0.8620689655172376,430675.0
2000-01-20 00:00:00,5.8,5.85,5.45,5.63,-2.931034482758621,314832.0
2000-01-21 00:00:00,5.8,5.8,5.5,5.52,-4.827586206896561,412564.0
2000-01-24 00:00:00,5.55,5.8,5.35,5.51,-0.7207207207207245,717328.0
2000-01-26 00:00:00,5.7,5.83,5.4,5.73,0.5263157894736858,563351.0
2000-01-27 00:00:00,5.75,5.84,5.45,5.65,-1.7391304347825987,222792.0
2000-01-28 00:00:00,5.5,5.6,5.2,5.28,-3.9999999999999925,853823.0
2000-01-31 00:00:00,5.31,5.4,5.16,5.35,0.7532956685499137,414148.0
2000-02-01 00:00:00,5.35,5.4,5.1,5.2,-2.8037383177569986,487386.0
2000-02-02 00:00:00,5.2,5.3,5.0,5.08,-2.3076923076923106,437723.0
2000-02-03 00:00:00,5.3,5.3,5.01,5.1,-3.7735849056603765,283139.0
2000-02-04 00:00:00,5.2,5.6,5.2,5.4,3.8461538461538547,624885.0
2000-02-07 00:00:00,5.4,5.51,5.4,5.45,0.92592592592593,405195.0
2000-02-08 00:00:00,5.45,6.3,5.45,6.23,14.311926605504599,3645159.0
2000-02-09 00:00:00,6.26,7.4,6.26,7.06,12.77955271565494,4658846.0
2000-02-10 00:00:00,7.16,10.5,7.16,9.6,34.07821229050278,12072328.0
2000-02-11 00:00:00,10.69,12.0,10.4,11.29,5.612722170252571,13761681.0
2000-02-14 00:00:00,11.65,12.5,11.15,11.6,-0.42918454935623185,7434701.0
2000-02-15 00:00:00,11.6,11.6,10.18,10.52,-9.310344827586203,5599015.0
2000-02-16 00:00:00,10.6,10.75,10.2,10.7,0.943396226415083,4724421.0
2000-02-17 00:00:00,10.9,11.1,10.75,10.85,-0.4587155963302836,2332920.0
2000-02-18 00:00:00,10.8,10.9,10.3,10.5,-2.777777777777779,421783.0
2000-02-21 00:00:00,10.5,10.7,9.7,10.01,-4.666666666666663,1608635.0
2000-02-22 00:00:00,10.25,10.25,9.55,9.7,-5.36585365853659,1579847.0
2000-02-23 00:00:00,10.0,10.15,9.2,9.68,-3.200000000000003,1519493.0
2000-02-24 00:00:00,10.0,10.4,9.55,9.9,-1.0000000000000009,732459.0
2000-02-25 00:00:00,9.85,10.0,9.7,9.75,-1.015228426395931,323416.0
2000-02-28 00:00:00,9.5,9.65,9.4,9.45,-0.526315789473697,419693.0
2000-02-29 00:00:00,9.65,10.0,9.0,9.1,-5.699481865284984,542474.0
2000-03-01 00:00:00,9.1,9.7,8.6,9.0,-1.098901098901095,4182006.0
2000-03-02 00:00:00,9.3,9.4,8.66,8.66,-6.88172043010753,1140423.0
2000-03-03 00:00:00,9.0,9.5,8.9,9.5,5.555555555555558,1120617.0
2000-03-08 00:00:00,9.49,10.0,9.38,9.5,0.10537407797681642,695797.0
2000-03-09 00:00:00,9.7,10.0,9.6,9.87,1.7525773195876226,854365.0
2000-03-10 00:00:00,9.9,9.9,9.4,9.68,-2.2222222222222254,1060749.0
2000-03-13 00:00:00,9.69,9.99,8.95,9.22,-4.850361197110409,830024.0
2000-03-14 00:00:00,9.22,9.25,8.8,8.9,-3.470715835141003,565178.0
2000-03-15 00:00:00,9.34,9.34,8.5,9.0,-3.6402569593147693,439216.0
2000-03-16 00:00:00,9.0,9.1,8.9,9.04,0.4444444444444251,494954.0
2000-03-17 00:00:00,9.05,9.8,9.05,9.7,7.182320441988943,671791.0
2000-03-20 00:00:00,9.7,9.75,9.5,9.6,-1.0309278350515427,1280532.0
2000-03-21 00:00:00,9.69,10.6,9.6,10.45,7.843137254901955,2184933.0
2000-03-22 00:00:00,10.5,10.9,10.5,10.68,1.7142857142857126,1626352.0
2000-03-23 00:00:00,10.5,10.85,10.5,10.7,1.904761904761898,920339.0
2000-03-24 00:00:00,10.7,10.79,10.0,10.2,-4.672897196261683,642943.0
2000-03-27 00:00:00,10.2,10.5,9.5,9.68,-5.098039215686267,710937.0
2000-03-28 00:00:00,9.7,9.79,9.53,9.78,0.8247422680412342,1587942.0
2000-03-29 00:00:00,9.9,9.9,9.0,9.2,-7.070707070707083,1120034.0
2000-03-30 00:00:00,9.2,9.25,8.9,9.2,0.0,406220.0
2000-03-31 00:00:00,9.3,9.55,9.0,9.55,2.6881720430107503,317985.0
2000-04-03 00:00:00,9.59,9.59,8.8,8.9,-7.194994786235654,484760.0
2000-04-04 00:00:00,9.0,9.1,8.15,8.4,-6.666666666666665,804036.0
2000-04-05 00:00:00,8.6,8.6,7.9,8.16,-5.116279069767438,1811107.0
2000-04-06 00:00:00,8.2,8.49,7.9,8.02,-2.195121951219514,805030.0
2000-04-07 00:00:00,8.7,8.7,8.35,8.41,-3.3333333333333215,735954.0
2000-04-10 00:00:00,8.4,8.4,8.0,8.05,-4.1666666666666625,294090.0
2000-04-11 00:00:00,8.04,8.04,7.8,7.8,-2.985074626865658,761600.0
2000-04-12 00:00:00,7.9,8.39,7.7,8.25,4.430379746835444,1361667.0
2000-04-13 00:00:00,8.04,8.18,7.7,7.7,-4.228855721393021,252741.0
2000-04-14 00:00:00,7.65,7.65,6.8,6.9,-9.80392156862745,1045623.0
2000-04-17 00:00:00,6.9,6.9,6.15,6.55,-5.072463768115954,700366.0
2000-04-18 00:00:00,6.66,6.94,6.56,6.76,1.501501501501501,1379138.0
2000-04-19 00:00:00,7.18,7.18,6.66,6.8,-5.292479108635096,768783.0
2000-04-20 00:00:00,6.89,6.9,6.7,6.8,-1.3062409288824406,225379.0
2000-04-24 00:00:00,6.6,6.85,6.51,6.51,-1.3636363636363669,274944.0
2000-04-25 00:00:00,6.8,7.15,6.8,7.15,5.147058823529416,990740.0
2000-04-26 00:00:00,7.0,7.0,6.8,6.85,-2.1428571428571463,408174.0
2000-04-27 00:00:00,6.7,7.0,6.7,6.9,2.9850746268656803,647664.0
2000-04-28 00:00:00,6.94,7.11,6.81,6.91,-0.4322766570605263,1368430.0
2000-05-02 00:00:00,7.25,7.3,6.6,6.65,-8.275862068965512,1404002.0
2000-05-03 00:00:00,6.95,6.95,6.35,6.4,-7.913669064748197,491393.0
2000-05-04 00:00:00,6.59,6.59,6.16,6.3,-4.400606980273136,622544.0
2000-05-05 00:00:00,6.5,6.5,6.2,6.5,0.0,473896.0
2000-05-08 00:00:00,6.65,6.7,6.28,6.3,-5.263157894736848,658647.0
2000-05-09 00:00:00,6.3,6.32,6.05,6.18,-1.904761904761909,635183.0
2000-05-10 00:00:00,6.2,6.2,5.9,6.1,-1.6129032258064613,261194.0
2000-05-11 00:00:00,6.18,6.18,5.9,6.0,-2.9126213592232997,298056.0
2000-05-12 00:00:00,6.45,6.45,5.7,5.83,-9.612403100775191,931815.0
2000-05-15 00:00:00,6.0,6.3,5.9,6.2,3.3333333333333437,986302.0
2000-05-16 00:00:00,6.2,6.4,6.15,6.34,2.2580645161290214,895151.0
2000-05-17 00:00:00,6.09,6.25,5.9,6.09,0.0,448945.0
2000-05-18 00:00:00,5.96,6.0,5.9,5.9,-1.0067114093959662,294386.0
2000-05-19 00:00:00,5.8,5.84,5.5,5.84,0.6896551724137945,673195.0
2000-05-22 00:00:00,6.2,6.2,5.3,5.41,-12.74193548387097,1179078.0
2000-05-23 00:00:00,5.55,5.55,5.1,5.29,-4.684684684684681,429071.0
2000-05-24 00:00:00,5.47,5.47,5.0,5.26,-3.8391224862888484,566967.0
2000-05-25 00:00:00,5.4,5.4,5.07,5.15,-4.629629629629628,263861.0
2000-05-26 00:00:00,5.2,5.7,5.1,5.5,5.769230769230771,282189.0
2000-05-29 00:00:00,5.85,5.85,5.52,5.65,-3.4188034188034067,279118.0
2000-05-30 00:00:00,5.8,6.49,5.77,6.34,9.310344827586214,3674199.0
2000-05-31 00:00:00,6.45,7.85,6.35,7.19,11.472868217054266,7313544.0
2000-06-01 00:00:00,7.7,7.95,7.45,7.45,-3.2467532467532423,3342404.0
2000-06-02 00:00:00,7.8,7.9,6.92,7.03,-9.87179487179487,2419631.0
2000-06-05 00:00:00,7.0,7.85,7.0,7.25,3.571428571428581,2274234.0
2000-06-06 00:00:00,7.43,7.65,7.0,7.04,-5.248990578734858,2723557.0
2000-06-07 00:00:00,7.1,7.2,6.9,7.12,0.28169014084507005,2267183.0
2000-06-08 00:00:00,7.16,7.56,7.16,7.36,2.7932960893854775,1810229.0
2000-06-09 00:00:00,7.43,8.0,7.43,7.99,7.537012113055197,3924032.0
2000-06-12 00:00:00,8.1,8.85,8.1,8.14,0.4938271604938427,6951399.0
2000-06-13 00:00:00,8.25,8.47,7.66,7.66,-7.151515151515153,4245597.0
2000-06-14 00:00:00,7.76,7.95,7.2,7.4,-4.639175257731953,3733469.0
2000-06-15 00:00:00,7.55,8.0,7.45,7.75,2.6490066225165476,1774752.0
2000-06-16 00:00:00,7.99,8.0,7.71,7.8,-2.377972465581979,1198104.0
2000-06-19 00:00:00,8.08,8.08,7.7,7.7,-4.702970297029707,993811.0
2000-06-20 00:00:00,7.71,7.76,7.5,7.68,-0.3891050583657574,755444.0
2000-06-21 00:00:00,7.8,7.96,7.65,7.69,-1.4102564102564052,836207.0
2000-06-23 00:00:00,7.69,8.3,7.55,7.6,-1.170351105331613,2119748.0
2000-06-26 00:00:00,7.67,7.9,7.5,7.5,-2.2164276401564487,615614.0
2000-06-27 00:00:00,7.8,7.8,7.45,7.45,-4.487179487179482,1008564.0
2000-06-28 00:00:00,7.59,7.7,7.11,7.3,-3.820816864295129,797559.0
2000-06-29 00:00:00,7.3,7.4,7.15,7.4,1.3698630136986356,645359.0
2000-06-30 00:00:00,7.39,7.69,7.36,7.59,2.706359945872805,366809.0
2000-07-03 00:00:00,7.58,7.8,7.5,7.8,2.902374670184704,771691.0
2000-07-04 00:00:00,7.8,8.39,7.8,8.39,7.564102564102582,3234868.0
2000-07-05 00:00:00,8.48,8.88,8.43,8.43,-0.5896226415094463,4344641.0
2000-07-06 00:00:00,8.59,9.29,8.5,9.17,6.752037252619325,4944536.0
2000-07-07 00:00:00,9.39,9.7,8.9,9.25,-1.4909478168264156,4476389.0
2000-07-10 00:00:00,9.5,9.5,9.02,9.05,-4.73684210526315,898227.0
2000-07-11 00:00:00,9.19,9.19,8.51,8.65,-5.875952121871586,1802234.0
2000-07-12 00:00:00,9.05,9.05,8.6,8.74,-3.4254143646408886,1460131.0
2000-07-13 00:00:00,8.6,8.7,8.0,8.11,-5.6976744186046595,1169620.0
2000-07-14 00:00:00,7.88,8.45,7.88,8.45,7.233502538071068,949734.0
2000-07-17 00:00:00,8.69,8.9,8.5,8.51,-2.0713463751438455,705461.0
2000-07-18 00:00:00,8.67,8.68,8.38,8.49,-2.076124567474047,416303.0
2000-07-19 00:00:00,8.59,8.59,8.05,8.11,-5.587892898719449,671855.0
2000-07-20 00:00:00,8.4,8.5,8.2,8.2,-2.3809523809523947,683218.0
2000-07-21 00:00:00,8.49,8.7,8.2,8.69,2.355712603062421,1406222.0
2000-07-24 00:00:00,8.99,9.7,8.99,9.7,7.897664071190191,5946204.0
2000-07-25 00:00:00,9.96,10.15,9.55,9.55,-4.116465863453811,2960989.0
2000-07-26 00:00:00,9.79,9.8,9.1,9.58,-2.1450459652706755,2311813.0
2000-07-27 00:00:00,9.59,10.15,9.59,9.72,1.355578727841511,2559336.0
2000-07-28 00:00:00,9.89,9.89,9.1,9.1,-7.987866531850363,1050354.0
2000-07-31 00:00:00,9.25,9.26,9.1,9.1,-1.6216216216216273,492126.0
2000-08-01 00:00:00,9.0,9.2,8.8,8.8,-2.2222222222222143,1063282.0
2000-08-02 00:00:00,8.8,9.2,8.5,8.69,-1.2500000000000178,2323934.0
2000-08-03 00:00:00,8.6,9.66,8.6,9.61,11.744186046511619,1937031.0
2000-08-04 00:00:00,9.7,9.75,9.3,9.35,-3.6082474226804107,334140.0
2000-08-07 00:00:00,9.48,9.89,9.31,9.41,-0.7383966244725815,740374.0
2000-08-08 00:00:00,9.44,9.79,9.4,9.67,2.436440677966112,2075523.0
2000-08-09 00:00:00,9.7,9.85,9.2,9.2,-5.154639175257736,633960.0
2000-08-10 00:00:00,9.15,9.6,9.15,9.6,4.918032786885229,579194.0
2000-08-11 00:00:00,9.6,9.96,9.48,9.96,3.750000000000009,1767831.0
2000-08-14 00:00:00,10.0,10.15,9.8,9.85,-1.5000000000000013,2494116.0
2000-08-15 00:00:00,9.86,10.15,9.7,9.9,0.40567951318459805,1547253.0
2000-08-16 00:00:00,9.8,9.95,9.3,9.4,-4.081632653061229,2970156.0
2000-08-17 00:00:00,9.5,10.09,9.5,9.9,4.210526315789487,2248218.0
2000-08-18 00:00:00,9.98,9.98,9.65,9.85,-1.3026052104208485,414121.0
2000-08-21 00:00:00,10.0,10.0,9.51,9.6,-4.0000000000000036,519921.0
2000-08-22 00:00:00,9.99,10.0,9.61,9.85,-1.4014014014014031,804648.0
2000-08-23 00:00:00,9.95,10.1,9.66,9.98,0.3015075376884502,1643853.0
2000-08-24 00:00:00,10.02,10.02,9.82,9.98,-0.39920159680637557,422648.0
2000-08-25 00:00:00,10.0,10.1,9.73,9.73,-2.6999999999999913,1973556.0
2000-08-28 00:00:00,9.95,9.95,9.64,9.69,-2.6130653266331683,174684.0
2000-08-29 00:00:00,9.8,9.9,9.4,9.5,-3.0612244897959218,1113234.0
2000-08-30 00:00:00,9.6,9.6,9.2,9.35,-2.604166666666663,1448476.0
2000-08-31 00:00:00,9.5,9.5,8.95,9.0,-5.263157894736848,2137257.0
2000-09-01 00:00:00,9.49,9.65,9.22,9.45,-0.42149631190727677,1907925.0
2000-09-04 00:00:00,9.6,9.6,9.28,9.31,-3.020833333333328,1308258.0
2000-09-05 00:00:00,9.4,9.58,8.99,9.2,-2.1276595744680993,1095628.0
2000-09-06 00:00:00,9.2,9.79,9.2,9.7,5.434782608695654,1655773.0
2000-09-08 00:00:00,9.48,9.59,9.41,9.47,-0.10548523206750371,250922.0
2000-09-11 00:00:00,9.6,9.76,9.3,9.4,-2.083333333333326,878540.0
2000-09-12 00:00:00,9.3,9.4,9.15,9.2,-1.0752688172043112,479502.0
2000-09-13 00:00:00,9.2,9.65,9.2,9.29,0.9782608695652062,1017500.0
2000-09-14 00:00:00,9.49,9.49,9.05,9.07,-4.4257112750263445,271392.0
2000-09-15 00:00:00,9.22,9.22,8.99,9.0,-2.386117136659438,532906.0
2000-09-18 00:00:00,9.0,9.01,8.69,8.8,-2.2222222222222143,525243.0
2000-09-19 00:00:00,9.0,9.1,8.57,9.05,0.5555555555555536,337443.0
2000-09-20 00:00:00,9.09,9.29,8.7,9.0,-0.990099009900991,398685.0
2000-09-21 00:00:00,9.0,9.0,8.7,8.97,-0.33333333333332993,287053.0
2000-09-22 00:00:00,8.61,9.27,8.61,9.23,7.200929152148672,412357.0
2000-09-25 00:00:00,9.69,9.69,8.8,8.9,-8.152734778121761,1317548.0
2000-09-26 00:00:00,9.2,9.2,8.6,8.66,-5.869565217391292,705618.0
2000-09-27 00:00:00,8.8,8.88,8.1,8.24,-6.363636363636371,1569514.0
2000-09-28 00:00:00,8.5,8.65,8.1,8.45,-0.5882352941176561,261525.0
2000-09-29 00:00:00,8.7,8.7,8.12,8.15,-6.321839080459757,980251.0
2000-10-02 00:00:00,8.18,8.5,8.05,8.1,-0.9779951100244544,494887.0
2000-10-03 00:00:00,8.43,8.43,7.8,7.9,-6.287069988137595,456338.0
2000-10-04 00:00:00,8.0,8.24,7.82,7.99,-0.12499999999999734,494255.0
2000-10-05 00:00:00,8.19,8.73,8.1,8.43,2.930402930402942,560836.0
2000-10-06 00:00:00,8.6,8.6,8.0,8.12,-5.581395348837215,1446201.0
2000-10-09 00:00:00,8.2,8.37,8.0,8.13,-0.8536585365853444,787174.0
2000-10-10 00:00:00,8.25,8.34,8.04,8.07,-2.1818181818181737,670798.0
2000-10-11 00:00:00,8.03,8.05,7.8,8.0,-0.37359900373598043,229464.0
2000-10-13 00:00:00,7.71,7.8,7.41,7.53,-2.3346303501945442,476382.0
2000-10-16 00:00:00,7.6,8.2,7.52,7.97,4.8684210526315885,604620.0
2000-10-17 00:00:00,8.0,8.15,7.45,7.6,-5.000000000000004,715458.0
2000-10-18 00:00:00,7.6,7.6,6.55,7.2,-5.263157894736836,4147576.0
2000-10-19 00:00:00,7.5,7.54,7.28,7.29,-2.8000000000000025,784685.0
2000-10-20 00:00:00,7.39,7.46,7.0,7.0,-5.277401894451961,1246639.0
2000-10-23 00:00:00,7.0,7.0,6.5,6.65,-4.999999999999993,1178710.0
2000-10-24 00:00:00,6.8,6.8,6.1,6.24,-8.23529411764705,1885177.0
2000-10-25 00:00:00,6.05,6.1,5.76,5.76,-4.793388429752065,2601893.0
2000-10-26 00:00:00,5.77,6.38,5.75,6.38,10.571923743500866,1945157.0
2000-10-27 00:00:00,6.68,6.85,6.4,6.7,0.29940119760478723,562375.0
2000-10-30 00:00:00,6.75,6.94,6.6,6.65,-1.4814814814814725,588397.0
2000-10-31 00:00:00,6.8,6.88,6.35,6.5,-4.411764705882348,1079944.0
2000-11-01 00:00:00,6.5,6.5,6.15,6.15,-5.384615384615376,787204.0
2000-11-03 00:00:00,6.33,6.33,5.7,5.93,-6.319115323854662,1101317.0
2000-11-06 00:00:00,6.01,6.3,6.0,6.08,1.1647254575707144,620751.0
2000-11-07 00:00:00,6.02,6.25,6.0,6.0,-0.33222591362125353,881335.0
