Date,Open,High,Low,Close,Variation,Volume
2007-11-13 00:00:00,13.4,14.0,13.4,13.9,3.731343283582089,12733078.0
2007-11-14 00:00:00,13.84,14.39,13.84,14.25,2.9624277456647308,6002839.0
2007-11-16 00:00:00,14.5,14.5,13.5,14.13,-2.551724137931033,11149354.0
2007-11-19 00:00:00,14.0,14.1,13.7,13.9,-0.7142857142857117,21895318.0
2007-11-21 00:00:00,13.2,13.6,12.81,13.2,0.0,4939195.0
2007-11-22 00:00:00,13.1,13.32,12.7,12.7,-3.053435114503822,1750743.0
2007-11-23 00:00:00,12.71,13.0,12.15,13.0,2.281667977970092,3700578.0
2007-11-26 00:00:00,13.0,13.0,12.4,12.6,-3.076923076923077,2017187.0
2007-11-27 00:00:00,12.5,13.1,12.4,12.85,2.8000000000000025,932088.0
2007-11-28 00:00:00,13.0,13.2,12.8,12.9,-0.7692307692307665,2552649.0
2007-11-29 00:00:00,12.89,13.5,12.89,13.2,2.4049650892164376,4462435.0
2007-11-30 00:00:00,13.3,13.3,13.0,13.22,-0.6015037593984918,1879045.0
2007-12-03 00:00:00,13.3,13.49,12.91,13.1,-1.5037593984962516,3481826.0
2007-12-04 00:00:00,12.9,13.15,12.72,13.0,0.7751937984496138,4006802.0
2007-12-05 00:00:00,13.1,13.3,12.51,12.75,-2.6717557251908386,1996186.0
2007-12-06 00:00:00,12.97,13.2,12.76,13.15,1.3878180416345476,1643730.0
2007-12-07 00:00:00,13.15,13.15,12.87,12.99,-1.2167300380228174,2027015.0
2007-12-10 00:00:00,12.75,13.08,12.52,12.8,0.39215686274509665,1798186.0
2007-12-11 00:00:00,12.7,13.13,12.52,12.8,0.7874015748031704,2696453.0
2007-12-12 00:00:00,12.9,13.1,12.56,12.75,-1.1627906976744207,4502648.0
2007-12-13 00:00:00,12.51,12.51,12.01,12.5,-0.07993605115906854,1041378.0
2007-12-14 00:00:00,12.2,12.64,12.0,12.35,1.2295081967213184,2200487.0
2007-12-17 00:00:00,11.98,12.07,11.41,11.84,-1.16861435726211,4289959.0
2007-12-18 00:00:00,11.85,11.9,11.12,11.9,0.42194092827005925,7392744.0
2007-12-19 00:00:00,11.9,11.9,11.5,11.8,-0.8403361344537785,1698282.0
2007-12-20 00:00:00,12.0,12.0,11.8,12.0,0.0,1545880.0
2007-12-21 00:00:00,11.8,12.19,11.8,12.0,1.6949152542372836,2561951.0
2007-12-26 00:00:00,11.99,12.75,11.8,12.45,3.8365304420350244,3198198.0
2007-12-27 00:00:00,12.45,12.45,11.8,12.11,-2.7309236947791193,2892796.0
2007-12-28 00:00:00,12.15,12.48,11.95,12.01,-1.152263374485596,3331834.0
2008-01-02 00:00:00,11.56,12.49,11.56,12.4,7.26643598615917,11837456.0
2008-01-03 00:00:00,12.2,12.5,11.85,12.29,0.7377049180327777,1758170.0
2008-01-04 00:00:00,12.0,12.29,11.61,12.19,1.5833333333333366,3623788.0
2008-01-07 00:00:00,12.0,12.19,11.81,12.15,1.2499999999999956,1322833.0
2008-01-08 00:00:00,12.1,12.3,11.75,11.95,-1.2396694214876103,8119752.0
2008-01-09 00:00:00,12.0,12.3,11.8,12.29,2.416666666666667,1569754.0
2008-01-10 00:00:00,12.3,12.37,11.9,12.19,-0.8943089430894391,5974533.0
2008-01-11 00:00:00,12.07,12.3,11.79,11.95,-0.9942004971002616,785786.0
2008-01-14 00:00:00,11.95,12.25,11.85,12.0,0.4184100418409997,2391754.0
2008-01-15 00:00:00,11.67,11.94,11.4,11.6,-0.5998286203941716,4549919.0
2008-01-16 00:00:00,11.85,11.85,11.5,11.7,-1.2658227848101333,1664044.0
2008-01-17 00:00:00,11.79,11.79,11.0,11.67,-1.0178117048346036,1282511.0
2008-01-18 00:00:00,11.7,11.99,11.5,11.74,0.34188034188034067,1977358.0
2008-01-21 00:00:00,11.2,11.5,10.91,11.32,1.0714285714285898,2294967.0
2008-01-22 00:00:00,11.32,11.5,10.8,11.08,-2.1201413427561877,2765646.0
2008-01-23 00:00:00,11.08,11.08,9.97,10.9,-1.6245487364620947,10564896.0
2008-01-24 00:00:00,10.9,11.48,10.66,11.4,4.587155963302747,5051479.0
2008-01-28 00:00:00,11.4,11.41,10.45,11.2,-1.7543859649122862,6559413.0
2008-01-29 00:00:00,11.17,11.55,11.0,11.48,2.7752909579230156,24621726.0
2008-01-30 00:00:00,11.39,11.75,11.21,11.4,0.08779631255486642,4519633.0
2008-01-31 00:00:00,11.08,11.4,10.82,11.0,-0.7220216606498187,2390559.0
2008-02-01 00:00:00,11.1,11.39,11.03,11.25,1.3513513513513598,6410690.0
2008-02-06 00:00:00,11.49,11.49,10.65,10.9,-5.134899912967795,2987267.0
2008-02-07 00:00:00,10.89,11.09,10.81,11.08,1.7447199265381075,10370481.0
2008-02-08 00:00:00,10.96,11.09,10.71,10.85,-1.0036496350365076,9224847.0
2008-02-11 00:00:00,10.87,11.39,10.87,11.05,1.6559337626494974,3419231.0
2008-02-12 00:00:00,11.3,11.59,11.0,11.1,-1.7699115044247926,1531613.0
2008-02-13 00:00:00,11.29,11.55,11.12,11.12,-1.5057573073516406,2915723.0
2008-02-14 00:00:00,11.13,11.4,11.01,11.1,-0.26954177897574594,4518491.0
2008-02-15 00:00:00,10.9,11.2,10.8,11.05,1.3761467889908285,1332941.0
2008-02-18 00:00:00,11.12,11.46,11.07,11.3,1.6187050359712352,1040737.0
2008-02-19 00:00:00,11.23,11.54,11.16,11.2,-0.267141585040076,3054615.0
2008-02-20 00:00:00,10.9,11.38,10.9,11.25,3.2110091743119185,11470359.0
2008-02-21 00:00:00,11.45,11.48,11.0,11.1,-3.056768558951961,2387882.0
2008-02-22 00:00:00,11.32,11.39,11.04,11.39,0.6183745583038913,16194551.0
2008-02-25 00:00:00,11.06,11.44,11.06,11.44,3.435804701627476,6787659.0
2008-02-26 00:00:00,11.14,11.62,11.14,11.59,4.039497307001794,1800423.0
2008-02-27 00:00:00,11.32,11.75,11.32,11.73,3.621908127208484,1409690.0
2008-02-28 00:00:00,11.57,11.75,11.41,11.5,-0.6050129645635338,1457291.0
2008-02-29 00:00:00,11.36,11.58,11.13,11.35,-0.08802816901408717,3634425.0
2008-03-03 00:00:00,11.3,11.74,11.2,11.6,2.65486725663715,1428958.0
2008-03-04 00:00:00,11.41,11.59,11.12,11.4,-0.08764241893075564,2143295.0
2008-03-05 00:00:00,11.5,11.54,11.16,11.29,-1.8260869565217441,1533877.0
2008-03-06 00:00:00,11.2,11.39,10.93,11.1,-0.8928571428571397,1294690.0
2008-03-07 00:00:00,10.8,11.19,10.77,11.0,1.8518518518518379,797022.0
2008-03-10 00:00:00,10.93,11.09,10.78,10.9,-0.2744739249771255,6357495.0
2008-03-11 00:00:00,11.21,11.32,11.01,11.2,-0.0892060660125038,983631.0
2008-03-12 00:00:00,10.91,11.34,10.91,11.01,0.9165902841429929,641524.0
2008-03-13 00:00:00,10.75,11.19,10.53,10.95,1.8604651162790642,656306.0
2008-03-14 00:00:00,11.24,11.24,10.5,10.7,-4.804270462633465,2030095.0
2008-03-17 00:00:00,10.2,10.7,10.2,10.59,3.8235294117647145,1534492.0
2008-03-18 00:00:00,10.7,11.0,10.62,10.87,1.5887850467289688,2448804.0
2008-03-19 00:00:00,11.04,11.2,10.26,10.4,-5.797101449275354,3538539.0
2008-03-20 00:00:00,10.21,10.5,9.98,10.3,0.8814887365328206,4773742.0
2008-03-24 00:00:00,10.39,10.54,10.08,10.25,-1.347449470644857,545290.0
2008-03-25 00:00:00,10.36,10.36,9.96,10.3,-0.5791505791505669,897959.0
2008-03-26 00:00:00,10.41,10.49,9.99,10.13,-2.6897214217098897,1056402.0
2008-03-27 00:00:00,10.34,10.34,10.05,10.15,-1.837524177949701,847906.0
2008-03-28 00:00:00,10.01,10.14,9.73,9.85,-1.5984015984015998,652289.0
2008-03-31 00:00:00,9.71,9.71,9.1,9.65,-0.6179196704428458,1974045.0
2008-04-01 00:00:00,9.89,9.89,9.51,9.85,-0.4044489383215444,5226672.0
2008-04-02 00:00:00,10.04,10.1,9.77,9.95,-0.8964143426294813,1547009.0
2008-04-03 00:00:00,9.99,10.13,9.81,10.1,1.1011011011010874,2751244.0
2008-04-04 00:00:00,10.14,10.19,9.95,10.19,0.4930966469427922,2672637.0
2008-04-07 00:00:00,10.2,10.34,10.1,10.2,0.0,839251.0
2008-04-08 00:00:00,10.19,10.36,9.8,10.25,0.5888125613346507,3724977.0
2008-04-09 00:00:00,10.01,10.37,10.0,10.29,2.7972027972027913,1233487.0
2008-04-10 00:00:00,10.29,10.29,10.02,10.24,-0.4859086491739495,2354039.0
2008-04-11 00:00:00,10.42,10.42,9.9,10.0,-4.0307101727447225,4425955.0
2008-04-14 00:00:00,9.95,9.95,9.75,9.95,0.0,817866.0
2008-04-15 00:00:00,10.0,10.18,9.91,9.99,-0.10000000000000009,212367.0
2008-04-16 00:00:00,10.09,10.28,9.86,10.15,0.5946481665014991,2055975.0
2008-04-17 00:00:00,10.06,10.19,9.95,10.08,0.1988071570576455,196077.0
2008-04-18 00:00:00,10.15,10.35,10.0,10.3,1.4778325123152802,327490.0
2008-04-22 00:00:00,10.3,10.39,10.11,10.39,0.8737864077669855,376512.0
2008-04-23 00:00:00,10.36,10.36,10.08,10.25,-1.061776061776054,427708.0
2008-04-24 00:00:00,10.03,10.25,10.03,10.21,1.7946161515453696,10787012.0
2008-04-25 00:00:00,10.11,10.49,10.11,10.35,2.3738872403560762,1987839.0
2008-04-28 00:00:00,10.45,10.75,10.25,10.25,-1.9138755980861122,12572337.0
2008-04-29 00:00:00,10.16,10.49,10.15,10.49,3.2480314960629864,10443902.0
2008-04-30 00:00:00,10.59,10.89,10.37,10.64,0.47214353163362865,3900241.0
2008-05-02 00:00:00,10.68,12.2,10.65,12.2,14.232209737827706,2794028.0
2008-05-05 00:00:00,12.2,12.5,12.2,12.35,1.2295081967213184,2847986.0
2008-05-06 00:00:00,12.2,12.45,12.0,12.15,-0.4098360655737654,2080233.0
2008-05-07 00:00:00,11.8,12.08,11.4,11.7,-0.8474576271186529,2723851.0
2008-05-08 00:00:00,11.43,12.1,11.43,12.1,5.861767279090113,858852.0
2008-05-09 00:00:00,12.24,12.24,11.66,12.1,-1.1437908496732097,346845.0
2008-05-12 00:00:00,12.09,12.2,11.84,12.08,-0.08271298593879317,1007302.0
2008-05-13 00:00:00,12.29,12.29,11.7,11.97,-2.603742880390547,955053.0
2008-05-14 00:00:00,12.19,12.19,11.74,11.84,-2.8712059064807227,517527.0
2008-05-15 00:00:00,11.99,12.08,11.76,12.0,0.08340283569641116,1655626.0
2008-05-16 00:00:00,12.01,12.49,11.83,12.49,3.9966694421315507,681418.0
2008-05-19 00:00:00,12.44,12.5,11.9,12.2,-1.9292604501607746,1778586.0
2008-05-20 00:00:00,11.96,12.29,11.96,12.0,0.33444816053511683,551429.0
2008-05-21 00:00:00,11.71,11.89,11.52,11.8,0.7685738684884758,3356863.0
2008-05-23 00:00:00,11.95,11.95,11.02,11.19,-6.359832635983265,1779979.0
2008-05-26 00:00:00,11.26,11.29,10.81,10.99,-2.3978685612788597,579688.0
2008-05-27 00:00:00,10.85,11.05,10.5,10.71,-1.2903225806451535,3071848.0
2008-05-28 00:00:00,10.71,11.43,10.53,11.18,4.388422035480843,1138247.0
2008-05-29 00:00:00,11.0,11.39,10.8,11.0,0.0,3200868.0
2008-05-30 00:00:00,11.19,11.21,10.9,11.2,0.08936550491509543,2355415.0
2008-06-02 00:00:00,10.91,11.0,10.33,10.91,0.0,1672060.0
2008-06-03 00:00:00,10.71,11.08,10.71,11.08,3.4547152194210895,1355649.0
2008-06-04 00:00:00,10.84,11.7,10.83,11.5,6.088560885608851,1199335.0
2008-06-05 00:00:00,11.75,11.76,11.35,11.76,0.08510638297871687,813826.0
2008-06-06 00:00:00,11.42,11.53,11.06,11.17,-2.189141856392296,753809.0
2008-06-09 00:00:00,11.25,11.45,10.95,11.35,0.8888888888888946,1291507.0
2008-06-10 00:00:00,11.27,11.6,10.97,11.4,1.1535048802129522,800162.0
2008-06-11 00:00:00,11.08,11.49,11.02,11.4,2.8880866425992746,546325.0
2008-06-12 00:00:00,11.21,11.49,11.08,11.4,1.6949152542372836,777232.0
2008-06-13 00:00:00,11.4,11.4,11.08,11.15,-2.1929824561403466,511790.0
2008-06-16 00:00:00,11.14,11.54,11.0,11.2,0.538599640933568,1062590.0
2008-06-17 00:00:00,11.46,11.57,11.15,11.4,-0.5235602094240899,1308299.0
2008-06-18 00:00:00,11.39,11.49,11.1,11.4,0.08779631255486642,1724293.0
2008-06-19 00:00:00,11.5,11.5,10.9,11.0,-4.347826086956519,658962.0
2008-06-20 00:00:00,10.99,11.07,10.5,10.8,-1.7288444040036377,1055081.0
2008-06-23 00:00:00,10.5,11.0,10.5,10.95,4.2857142857142705,1552105.0
2008-06-24 00:00:00,11.05,11.37,11.05,11.35,2.714932126696823,422423.0
2008-06-25 00:00:00,11.35,11.43,11.06,11.06,-2.555066079295143,593393.0
2008-06-26 00:00:00,10.91,11.17,10.43,10.6,-2.8414298808432714,1271790.0
2008-06-27 00:00:00,10.58,11.0,10.5,10.98,3.780718336483946,1426553.0
2008-06-30 00:00:00,10.7,11.09,10.7,10.75,0.4672897196261738,285634.0
2008-07-01 00:00:00,10.84,10.84,9.9,10.24,-5.535055350553497,2012429.0
2008-07-02 00:00:00,10.11,10.23,9.95,10.0,-1.0880316518298683,1766185.0
2008-07-03 00:00:00,10.25,10.25,9.0,10.0,-2.4390243902439046,2930375.0
2008-07-04 00:00:00,9.8,9.9,9.51,9.75,-0.5102040816326592,1041399.0
2008-07-07 00:00:00,9.55,10.0,9.51,9.68,1.3612565445026092,759851.0
2008-07-08 00:00:00,9.68,9.98,9.51,9.88,2.066115702479343,1665263.0
2008-07-10 00:00:00,9.88,10.49,9.53,10.46,5.870445344129549,1250204.0
2008-07-11 00:00:00,10.45,10.53,10.0,10.1,-3.349282296650713,918263.0
2008-07-14 00:00:00,10.15,10.28,9.96,9.99,-1.5763546798029604,894109.0
2008-07-15 00:00:00,10.08,10.75,9.72,10.65,5.654761904761907,1670216.0
2008-07-16 00:00:00,10.85,10.98,10.29,10.9,0.4608294930875667,1248405.0
2008-07-17 00:00:00,11.14,11.16,10.65,11.0,-1.2567324955116699,1241778.0
2008-07-18 00:00:00,10.71,11.0,10.25,10.79,0.7469654528477809,871081.0
2008-07-21 00:00:00,11.1,11.39,10.91,11.39,2.6126126126126303,957118.0
2008-07-22 00:00:00,11.15,11.29,10.57,11.0,-1.3452914798206317,1477206.0
2008-07-23 00:00:00,11.14,11.36,10.97,11.1,-0.35906642728905647,1240024.0
2008-07-24 00:00:00,11.1,11.34,10.75,11.0,-0.9009009009009028,1110501.0
2008-07-25 00:00:00,10.79,11.25,10.78,11.1,2.873030583873959,2434573.0
2008-07-28 00:00:00,11.1,11.25,10.52,11.1,0.0,736889.0
2008-07-29 00:00:00,10.91,11.24,10.9,11.23,2.933088909257564,858141.0
2008-07-30 00:00:00,11.36,11.36,11.02,11.28,-0.7042253521126751,1098339.0
2008-07-31 00:00:00,11.01,11.27,10.71,10.98,-0.27247956403269047,3141035.0
2008-08-01 00:00:00,10.7,10.85,10.41,10.68,-0.18691588785045843,986994.0
2008-08-04 00:00:00,10.51,10.7,10.12,10.4,-1.0466222645099887,744860.0
2008-08-05 00:00:00,10.4,10.8,10.15,10.49,0.8653846153846123,4248712.0
2008-08-06 00:00:00,10.7,10.99,10.46,10.6,-0.9345794392523366,1794889.0
2008-08-07 00:00:00,10.6,10.8,10.35,10.5,-0.9433962264150941,6101425.0
2008-08-08 00:00:00,10.19,10.5,10.19,10.5,3.042198233562332,375387.0
2008-08-11 00:00:00,10.65,10.7,10.26,10.4,-2.3474178403755874,2004757.0
2008-08-12 00:00:00,10.4,10.49,10.15,10.15,-2.4038461538461564,3922108.0
2008-08-13 00:00:00,10.11,10.46,10.01,10.25,1.3847675568743778,7654847.0
2008-08-14 00:00:00,10.17,10.47,10.01,10.1,-0.68829891838742,593174.0
2008-08-15 00:00:00,10.1,10.38,9.38,9.75,-3.4653465346534573,653162.0
2008-08-18 00:00:00,9.66,9.85,9.37,9.61,-0.5175983436853104,797623.0
2008-08-19 00:00:00,9.59,10.39,9.33,10.1,5.318039624608972,1003665.0
2008-08-20 00:00:00,10.27,10.35,9.72,10.1,-1.6553067185978598,1299647.0
2008-08-21 00:00:00,9.96,9.97,9.65,9.8,-1.6064257028112428,996867.0
2008-08-22 00:00:00,9.82,9.94,9.51,9.8,-0.20366598778003286,837067.0
2008-08-25 00:00:00,9.8,10.05,9.61,9.8,0.0,2293857.0
2008-08-26 00:00:00,9.8,9.89,9.6,9.61,-1.9387755102040938,560939.0
2008-08-27 00:00:00,9.82,9.85,9.26,9.6,-2.2403258655804503,929100.0
2008-08-28 00:00:00,9.75,9.75,9.3,9.59,-1.6410256410256396,1974965.0
2008-08-29 00:00:00,9.51,9.51,9.1,9.31,-2.103049421661407,7287632.0
2008-09-01 00:00:00,9.16,9.71,9.16,9.61,4.912663755458513,1679566.0
2008-09-02 00:00:00,9.6,9.7,9.4,9.55,-0.5208333333333259,456887.0
2008-09-03 00:00:00,9.55,9.89,9.4,9.7,1.5706806282722363,1283964.0
2008-09-04 00:00:00,9.52,9.52,9.25,9.42,-1.0504201680672232,699900.0
2008-09-05 00:00:00,9.6,9.6,9.09,9.5,-1.041666666666663,635010.0
2008-09-08 00:00:00,9.51,9.75,9.38,9.49,-0.2103049421661396,294874.0
2008-09-09 00:00:00,9.49,9.49,9.2,9.2,-3.0558482613277205,604617.0
2008-09-10 00:00:00,9.1,9.4,9.1,9.39,3.1868131868131977,60563.0
2008-09-11 00:00:00,9.23,9.54,9.11,9.52,3.1419284940411574,166935.0
2008-09-12 00:00:00,9.4,9.75,9.4,9.72,3.404255319148941,412950.0
2008-09-15 00:00:00,9.64,9.64,9.5,9.54,-1.0373443983402675,428046.0
2008-09-16 00:00:00,9.18,9.2,8.75,8.75,-4.684095860566451,771672.0
2008-09-17 00:00:00,8.77,8.77,8.0,8.22,-6.2713797035347625,1583140.0
2008-09-18 00:00:00,8.79,8.79,7.65,8.0,-8.987485779294646,447809.0
2008-09-19 00:00:00,8.16,9.75,8.16,9.3,13.970588235294134,396902.0
2008-09-22 00:00:00,9.0,9.29,8.54,9.05,0.5555555555555536,629099.0
2008-09-23 00:00:00,9.05,9.05,8.45,8.45,-6.629834254143663,265193.0
2008-09-24 00:00:00,8.98,8.98,8.0,8.12,-9.576837416481077,553380.0
2008-09-25 00:00:00,8.0,8.36,7.94,8.0,0.0,276563.0
2008-09-26 00:00:00,6.4,8.0,6.4,8.0,25.0,2155479.0
2008-09-29 00:00:00,7.05,7.61,7.05,7.59,7.659574468085117,206723.0
2008-09-30 00:00:00,7.76,8.35,7.76,8.0,3.0927835051546504,512277.0
2008-10-01 00:00:00,7.9,8.25,7.64,8.25,4.430379746835444,894900.0
2008-10-02 00:00:00,8.4,8.4,7.75,8.0,-4.761904761904767,229599.0
2008-10-03 00:00:00,7.98,8.1,7.55,7.79,-2.3809523809523836,212177.0
2008-10-06 00:00:00,6.5,7.56,6.5,7.1,9.23076923076922,781214.0
2008-10-07 00:00:00,7.11,7.25,6.98,7.0,-1.5471167369901617,241516.0
2008-10-08 00:00:00,6.51,6.51,6.0,6.0,-7.834101382488479,378104.0
2008-10-09 00:00:00,6.02,6.48,6.0,6.0,-0.33222591362125353,79011.0
2008-10-10 00:00:00,5.5,5.5,4.75,5.45,-0.9090909090909038,687407.0
2008-10-13 00:00:00,5.71,5.81,5.5,5.8,1.5761821366024442,212524.0
2008-10-14 00:00:00,6.5,6.5,5.9,6.25,-3.8461538461538436,82957.0
2008-10-15 00:00:00,5.9,6.1,5.9,6.0,1.6949152542372836,1279104.0
2008-10-16 00:00:00,5.9,5.9,5.8,5.8,-1.6949152542372947,6420.0
2008-10-17 00:00:00,5.69,6.15,5.69,6.12,7.557117750439368,36671.0
2008-10-20 00:00:00,6.05,6.4,6.05,6.4,5.785123966942152,309950.0
2008-10-21 00:00:00,6.38,6.99,6.38,6.99,9.561128526645767,309190.0
2008-10-22 00:00:00,6.5,6.5,6.01,6.28,-3.384615384615386,330863.0
2008-10-23 00:00:00,6.0,6.2,5.82,6.0,0.0,41895.0
2008-10-24 00:00:00,6.0,6.0,5.4,5.45,-9.166666666666668,51845.0
2008-10-27 00:00:00,5.35,5.35,5.2,5.2,-2.8037383177569986,15825.0
2008-10-28 00:00:00,5.2,5.38,4.9,4.93,-5.192307692307696,196692.0
2008-10-29 00:00:00,4.95,5.25,4.95,5.19,4.8484848484848575,562954.0
2008-10-30 00:00:00,5.45,5.5,5.4,5.4,-0.917431192660545,812129.0
2008-10-31 00:00:00,5.49,5.5,5.02,5.5,0.18214936247722413,360651.0
2008-11-03 00:00:00,5.3,5.49,5.3,5.3,0.0,27636.0
2008-11-04 00:00:00,5.6,5.6,5.3,5.3,-5.357142857142849,9969.0
2008-11-05 00:00:00,5.3,5.3,4.96,5.07,-4.339622641509422,748602.0
2008-11-06 00:00:00,4.7,5.0,4.7,4.9,4.255319148936176,487830.0
2008-11-07 00:00:00,4.85,5.0,4.85,5.0,3.0927835051546504,359268.0
2008-11-10 00:00:00,5.2,5.2,5.01,5.19,-0.19230769230769162,205927.0
2008-11-11 00:00:00,5.1,5.1,4.95,5.04,-1.17647058823529,252649.0
2008-11-12 00:00:00,5.1,5.25,5.02,5.24,2.7450980392156987,1390035.0
2008-11-13 00:00:00,5.4,5.6,5.2,5.6,3.703703703703698,580462.0
2008-11-14 00:00:00,5.71,5.71,5.5,5.54,-2.977232924693518,387243.0
2008-11-17 00:00:00,5.39,5.59,5.39,5.59,3.710575139146566,52081.0
2008-11-19 00:00:00,5.4,5.54,5.37,5.37,-0.5555555555555647,3207036.0
2008-11-21 00:00:00,5.4,5.4,5.1,5.1,-5.55555555555557,533550.0
2008-11-24 00:00:00,5.4,5.8,5.25,5.8,7.407407407407396,674800.0
