Date,Open,High,Low,Close,Variation,Volume
1998-10-26 00:00:00,110.02,110.02,110.01,110.01,-0.009089256498806542,16502.5
1998-10-27 00:00:00,110.01,120.0,110.01,120.0,9.080992637032992,2300.1
1998-11-05 00:00:00,102.61,102.61,102.61,102.61,0.0,1026.1
1998-11-10 00:00:00,110.0,110.0,110.0,110.0,0.0,107800.0
1998-11-17 00:00:00,100.0,100.0,100.0,100.0,0.0,9000.0
1998-11-18 00:00:00,119.0,119.0,119.0,119.0,0.0,1190.0
1998-11-30 00:00:00,111.0,111.0,111.0,111.0,0.0,78810.0
1998-12-01 00:00:00,111.0,111.0,111.0,111.0,0.0,78810.0
1998-12-04 00:00:00,110.0,110.0,110.0,110.0,0.0,13200.0
1998-12-07 00:00:00,110.0,110.0,110.0,110.0,0.0,8800.0
1998-12-15 00:00:00,110.0,110.0,110.0,110.0,0.0,8800.0
1999-01-08 00:00:00,115.0,115.0,115.0,115.0,0.0,10350.0
1999-01-27 00:00:00,110.0,110.0,110.0,110.0,0.0,1100.0
1999-01-28 00:00:00,110.0,110.0,110.0,110.0,0.0,6600.0
1999-02-08 00:00:00,120.0,120.0,117.01,117.01,-2.4916666666666587,23551.5
1999-02-10 00:00:00,117.01,117.01,117.01,117.01,0.0,5850.5
1999-02-11 00:00:00,120.02,120.03,120.02,120.03,0.008331944675887826,49208.8
1999-02-19 00:00:00,122.0,122.0,122.0,122.0,0.0,13420.0
1999-02-26 00:00:00,149.9,149.9,149.9,149.9,0.0,14990.0
1999-03-05 00:00:00,129.75,130.0,129.75,130.0,0.19267822736031004,83175.0
1999-03-12 00:00:00,130.01,130.01,130.01,130.01,0.0,26002.0
1999-03-16 00:00:00,160.0,160.0,160.0,160.0,0.0,1600.0
1999-03-18 00:00:00,164.0,164.0,164.0,164.0,0.0,1640.0
1999-03-26 00:00:00,145.0,145.0,145.0,145.0,0.0,14500.0
1999-03-29 00:00:00,150.0,150.0,150.0,150.0,0.0,4500.0
1999-03-30 00:00:00,150.01,151.0,150.01,150.01,0.0,46582.3
1999-03-31 00:00:00,160.0,160.0,155.0,155.0,-3.125,33100.0
1999-04-06 00:00:00,140.0,140.0,140.0,140.0,0.0,1400.0
1999-04-08 00:00:00,150.0,150.0,150.0,150.0,0.0,75000.0
1999-04-09 00:00:00,150.0,150.0,150.0,150.0,0.0,1500.0
1999-04-12 00:00:00,150.0,150.0,150.0,150.0,0.0,3000.0
1999-04-13 00:00:00,150.0,150.0,150.0,150.0,0.0,52500.0
1999-04-15 00:00:00,150.0,150.0,150.0,150.0,0.0,60000.0
1999-04-20 00:00:00,150.0,150.0,150.0,150.0,0.0,7500.0
1999-04-23 00:00:00,150.0,150.0,150.0,150.0,0.0,6000.0
1999-04-29 00:00:00,150.0,150.0,150.0,150.0,0.0,7500.0
1999-04-30 00:00:00,150.01,150.01,150.0,150.0,-0.0066662222518387715,16500.1
1999-05-04 00:00:00,150.0,150.0,150.0,150.0,0.0,7500.0
1999-05-06 00:00:00,150.0,150.0,150.0,150.0,0.0,166500.0
1999-05-10 00:00:00,151.05,151.05,151.05,151.05,0.0,1510.5
1999-05-11 00:00:00,153.05,153.05,153.05,153.05,0.0,1530.5
1999-05-14 00:00:00,175.0,175.0,175.0,175.0,0.0,28000.0
1999-05-21 00:00:00,168.0,170.0,168.0,170.0,1.1904761904761862,18620.0
1999-05-24 00:00:00,170.01,170.01,170.0,170.0,-0.005882006940760576,6800.1
1999-06-02 00:00:00,179.21,200.0,179.2,200.0,11.600915127504031,951891.2
1999-06-08 00:00:00,181.0,181.0,181.0,181.0,0.0,5430.0
1999-06-22 00:00:00,200.0,200.0,200.0,200.0,0.0,2000.0
1999-06-24 00:00:00,197.01,200.0,197.01,198.0,0.5025125628140836,67362.0
1999-07-07 00:00:00,200.0,200.0,200.0,200.0,0.0,14000.0
1999-07-19 00:00:00,210.01,210.01,210.01,210.01,0.0,31501.5
1999-07-21 00:00:00,210.0,210.0,210.0,210.0,0.0,2100.0
1999-07-27 00:00:00,201.01,201.01,200.02,200.02,-0.49251281030793237,24012.3
1999-07-29 00:00:00,205.0,205.0,205.0,205.0,0.0,8200.0
1999-08-05 00:00:00,202.01,202.01,200.01,200.01,-0.9900499975248778,24220.2
1999-08-13 00:00:00,201.01,201.01,201.01,201.01,0.0,2010.1
1999-08-17 00:00:00,190.81,190.81,190.81,190.81,0.0,1908.1
1999-08-27 00:00:00,185.0,185.0,185.0,185.0,0.0,1850.0
1999-08-31 00:00:00,185.0,185.0,185.0,185.0,0.0,5550.0
1999-09-13 00:00:00,210.0,210.0,210.0,210.0,0.0,4200.0
1999-09-24 00:00:00,210.0,210.0,210.0,210.0,0.0,12600.0
1999-09-29 00:00:00,201.0,201.0,201.0,201.0,0.0,2010.0
1999-10-01 00:00:00,210.0,210.0,210.0,210.0,0.0,2100.0
1999-10-05 00:00:00,230.0,230.0,230.0,230.0,0.0,287500.0
1999-10-13 00:00:00,210.0,210.0,210.0,210.0,0.0,2100.0
1999-10-14 00:00:00,210.01,210.01,210.01,210.01,0.0,2100.1
1999-10-27 00:00:00,218.01,218.01,218.0,218.0,-0.00458694555295347,6540.2
1999-11-04 00:00:00,230.0,230.0,230.0,230.0,0.0,2300.0
1999-11-05 00:00:00,250.0,250.0,250.0,250.0,0.0,50000.0
1999-11-10 00:00:00,290.0,290.0,290.0,290.0,0.0,2900.0
1999-11-11 00:00:00,280.0,280.0,280.0,280.0,0.0,11200.0
1999-11-24 00:00:00,279.99,279.99,279.99,279.99,0.0,2799.9
1999-12-02 00:00:00,265.0,265.0,265.0,265.0,0.0,5300.0
1999-12-09 00:00:00,250.01,250.01,250.0,250.0,-0.003999840006396749,10000.2
1999-12-15 00:00:00,274.0,274.0,240.0,240.0,-12.408759124087588,191743.6
1999-12-16 00:00:00,240.0,240.0,240.0,240.0,0.0,24000.0
1999-12-17 00:00:00,238.0,238.0,238.0,238.0,0.0,2380.0
1999-12-20 00:00:00,238.0,238.0,230.0,230.0,-3.361344537815125,464760.0
1999-12-22 00:00:00,240.0,240.0,240.0,240.0,0.0,100800.0
1999-12-23 00:00:00,245.0,245.0,245.0,245.0,0.0,7350.0
2000-04-14 00:00:00,235.0,235.0,235.0,235.0,0.0,2350.0
2000-05-04 00:00:00,230.0,230.0,230.0,230.0,0.0,2300.0
2000-05-22 00:00:00,226.0,226.0,226.0,226.0,0.0,13560.0
2000-05-30 00:00:00,230.0,239.94,230.0,239.94,4.321739130434787,49890.4
2000-05-31 00:00:00,239.99,239.99,239.99,239.99,0.0,110395.4
2000-06-01 00:00:00,240.0,240.0,240.0,240.0,0.0,2400.0
2000-01-20 00:00:00,251.01,251.01,251.0,251.01,0.0,17570.2
2000-01-04 00:00:00,235.02,235.02,235.01,235.01,-0.004254957024940609,117507.0
2000-01-07 00:00:00,240.0,240.0,240.0,240.0,0.0,2400.0
2000-01-11 00:00:00,240.0,240.0,240.0,240.0,0.0,9600.0
2000-01-13 00:00:00,250.0,250.0,250.0,250.0,0.0,2500.0
2000-03-23 00:00:00,230.01,230.01,230.0,230.0,-0.004347637059254339,27600.2
2000-01-24 00:00:00,251.01,251.01,251.01,251.01,0.0,2510.1
2000-02-17 00:00:00,255.0,255.02,255.0,255.0,0.0,153002.0
2000-02-18 00:00:00,256.0,256.0,256.0,256.0,0.0,2560.0
2000-03-13 00:00:00,230.0,230.0,230.0,230.0,0.0,80500.0
2000-03-31 00:00:00,235.0,235.0,235.0,235.0,0.0,2350.0
2000-04-03 00:00:00,235.0,235.0,235.0,235.0,0.0,2350.0
2000-04-06 00:00:00,240.0,250.0,240.0,250.0,4.166666666666674,17400.0
2000-04-13 00:00:00,235.01,235.01,235.0,235.0,-0.004255138079223286,23500.1
2000-06-30 00:00:00,230.0,230.0,230.0,230.0,0.0,4600.0
2000-07-04 00:00:00,240.0,240.0,240.0,240.0,0.0,12000.0
2000-07-05 00:00:00,240.05,240.05,240.05,240.05,0.0,24005.0
2000-07-07 00:00:00,250.01,250.01,250.01,250.01,0.0,25001.0
2000-07-11 00:00:00,250.01,250.01,250.01,250.01,0.0,25001.0
2000-07-17 00:00:00,261.01,300.0,261.01,300.0,14.938124976054556,536551.0
2000-07-25 00:00:00,270.0,270.0,270.0,270.0,0.0,54000.0
2000-08-21 00:00:00,257.6,257.6,257.6,257.6,0.0,2576.0
2000-08-29 00:00:00,266.51,266.51,266.51,266.51,0.0,21320.8
2000-08-30 00:00:00,279.99,279.99,279.99,279.99,0.0,30798.9
2000-09-11 00:00:00,300.0,300.0,300.0,300.0,0.0,30000.0
2000-09-13 00:00:00,323.0,323.0,323.0,323.0,0.0,445740.0
2000-09-18 00:00:00,330.0,330.0,330.0,330.0,0.0,16500.0
2000-09-19 00:00:00,311.0,311.0,311.0,311.0,0.0,18660.0
2000-09-21 00:00:00,310.0,310.0,310.0,310.0,0.0,6200.0
2000-09-27 00:00:00,300.0,300.0,300.0,300.0,0.0,6000.0
2000-10-05 00:00:00,290.0,290.0,290.0,290.0,0.0,5800.0
2000-10-06 00:00:00,290.0,290.0,290.0,290.0,0.0,14500.0
2000-10-23 00:00:00,290.0,290.0,290.0,290.0,0.0,8700.0
2000-11-07 00:00:00,300.02,300.02,300.0,300.0,-0.0066662222518387715,150004.8
2000-12-11 00:00:00,269.98,270.0,261.0,261.0,-3.326172309059938,62008.5
2000-12-12 00:00:00,270.0,270.0,270.0,270.0,0.0,35100.0
2000-12-28 00:00:00,300.0,320.0,300.0,320.0,6.666666666666665,6200.0
2001-01-02 00:00:00,310.0,310.0,310.0,310.0,0.0,15500.0
2001-01-05 00:00:00,300.0,300.0,300.0,300.0,0.0,6000.0
2001-01-09 00:00:00,300.0,300.0,300.0,300.0,0.0,66000.0
2001-02-06 00:00:00,339.99,340.0,339.99,340.0,0.0029412629783287514,10199.8
2001-02-08 00:00:00,380.0,380.0,380.0,380.0,0.0,304000.0
2001-02-09 00:00:00,400.0,400.0,400.0,400.0,0.0,4000.0
2001-02-14 00:00:00,390.0,410.0,390.0,410.0,5.128205128205132,79000.0
2001-03-05 00:00:00,380.01,380.01,380.01,380.01,0.0,38001.0
2001-03-07 00:00:00,410.0,410.0,410.0,410.0,0.0,254200.0
2001-03-08 00:00:00,430.0,430.0,430.0,430.0,0.0,25800.0
2001-03-30 00:00:00,390.0,390.0,390.0,390.0,0.0,144300.0
2001-04-02 00:00:00,390.0,390.0,390.0,390.0,0.0,42900.0
2001-04-04 00:00:00,390.0,390.0,390.0,390.0,0.0,210600.0
2001-04-30 00:00:00,390.0,390.0,390.0,390.0,0.0,3900.0
2001-05-03 00:00:00,360.0,360.0,351.0,360.0,0.0,61100.0
2001-05-08 00:00:00,350.0,350.0,350.0,350.0,0.0,255500.0
2001-05-22 00:00:00,340.01,340.01,340.01,340.01,0.0,57801.7
2001-06-20 00:00:00,334.99,334.99,334.99,334.99,0.0,3349.9
2001-06-28 00:00:00,310.0,310.0,310.0,310.0,0.0,18600.0
2001-06-29 00:00:00,310.0,310.0,310.0,310.0,0.0,3100.0
2001-07-13 00:00:00,339.0,339.0,339.0,339.0,0.0,6780.0
2001-07-17 00:00:00,339.0,339.0,339.0,339.0,0.0,3390.0
2001-07-25 00:00:00,340.0,340.0,340.0,340.0,0.0,10200.0
2001-07-31 00:00:00,310.0,310.0,310.0,310.0,0.0,18600.0
2001-08-07 00:00:00,340.0,350.0,340.0,350.0,2.941176470588225,314800.0
2001-10-10 00:00:00,280.0,280.0,280.0,280.0,0.0,2800.0
2001-11-28 00:00:00,300.02,300.02,300.02,300.02,0.0,30002.0
2001-12-11 00:00:00,320.0,320.0,320.0,320.0,0.0,51200.0
2001-12-12 00:00:00,330.0,330.0,330.0,330.0,0.0,9900.0
2001-12-13 00:00:00,320.5,320.5,320.0,320.0,-0.15600624024960652,41650.0
2001-12-14 00:00:00,320.0,320.0,320.0,320.0,0.0,12800.0
2001-12-18 00:00:00,330.0,330.0,330.0,330.0,0.0,9900.0
2001-12-27 00:00:00,330.0,330.0,330.0,330.0,0.0,13200.0
2002-01-07 00:00:00,330.0,330.0,330.0,330.0,0.0,33000.0
2002-01-16 00:00:00,350.0,360.0,350.0,360.0,2.857142857142847,89700.0
2002-01-24 00:00:00,399.99,399.99,399.99,399.99,0.0,99997.5
2002-02-25 00:00:00,390.0,390.0,390.0,390.0,0.0,39000.0
2002-02-28 00:00:00,380.0,380.0,380.0,380.0,0.0,3800.0
2002-03-06 00:00:00,390.0,390.0,380.0,380.0,-2.564102564102566,15300.0
2002-03-11 00:00:00,380.0,380.0,380.0,380.0,0.0,7600.0
2002-03-12 00:00:00,380.0,390.0,380.0,390.0,2.6315789473684292,91300.0
2002-03-15 00:00:00,390.0,400.0,390.0,400.0,2.564102564102555,55400.0
2002-03-25 00:00:00,430.0,430.0,430.0,430.0,0.0,8600.0
2002-04-18 00:00:00,430.0,430.0,430.0,430.0,0.0,8600.0
2002-05-14 00:00:00,399.0,399.0,380.0,380.0,-4.761904761904767,71440.0
2002-06-12 00:00:00,350.0,350.0,350.0,350.0,0.0,3500.0
2002-06-20 00:00:00,300.0,300.0,300.0,300.0,0.0,30000.0
2002-06-21 00:00:00,300.0,300.0,300.0,300.0,0.0,15000.0
2002-06-25 00:00:00,301.0,301.0,301.0,301.0,0.0,30100.0
2002-06-26 00:00:00,300.0,300.0,300.0,300.0,0.0,3000.0
2002-07-05 00:00:00,310.0,310.0,310.0,310.0,0.0,18600.0
2002-08-26 00:00:00,270.0,270.0,270.0,270.0,0.0,16200.0
2002-09-23 00:00:00,239.0,239.0,239.0,239.0,0.0,28680.0
2002-10-02 00:00:00,230.01,230.01,230.0,230.0,-0.004347637059254339,75901.5
2002-10-24 00:00:00,250.02,250.02,250.02,250.02,0.0,10000.8
2002-10-31 00:00:00,280.0,280.0,280.0,280.0,0.0,56000.0
2002-12-02 00:00:00,280.0,280.0,280.0,280.0,0.0,44800.0
2003-03-19 00:00:00,280.0,280.0,280.0,280.0,0.0,19600.0
2003-03-20 00:00:00,280.0,280.0,280.0,280.0,0.0,11200.0
2003-04-01 00:00:00,280.0,300.0,280.0,300.0,7.14285714285714,38000.0
2003-04-02 00:00:00,300.0,300.0,300.0,300.0,0.0,9000.0
2003-04-03 00:00:00,300.0,300.0,300.0,300.0,0.0,33000.0
2003-04-17 00:00:00,299.99,299.99,299.99,299.99,0.0,29999.0
2003-04-24 00:00:00,273.0,273.0,273.0,273.0,0.0,2730.0
2003-04-30 00:00:00,273.0,273.0,273.0,273.0,0.0,2730.0
2003-05-07 00:00:00,300.0,300.0,300.0,300.0,0.0,3000.0
2003-05-09 00:00:00,300.0,300.0,300.0,300.0,0.0,3000.0
2003-05-16 00:00:00,300.0,300.0,300.0,300.0,0.0,15000.0
2003-05-20 00:00:00,290.0,290.0,290.0,290.0,0.0,5800.0
2003-05-22 00:00:00,290.01,290.01,290.0,290.0,-0.0034481569601063633,5800.1
2003-05-27 00:00:00,300.0,300.0,300.0,300.0,0.0,96000.0
2003-05-30 00:00:00,300.0,300.0,300.0,300.0,0.0,27000.0
2003-01-13 00:00:00,280.0,280.0,280.0,280.0,0.0,36400.0
2003-06-03 00:00:00,300.0,300.0,300.0,300.0,0.0,6000.0
2003-06-06 00:00:00,310.0,310.0,310.0,310.0,0.0,21700.0
2003-06-20 00:00:00,295.01,295.01,295.01,295.01,0.0,2950.1
2003-06-23 00:00:00,300.0,300.0,300.0,300.0,0.0,30000.0
2003-06-30 00:00:00,280.0,280.0,280.0,280.0,0.0,14000.0
2003-07-01 00:00:00,290.0,290.0,290.0,290.0,0.0,5800.0
2003-07-07 00:00:00,290.0,290.0,290.0,290.0,0.0,8700.0
2003-07-10 00:00:00,300.0,300.0,300.0,300.0,0.0,75000.0
2003-07-15 00:00:00,300.0,300.0,300.0,300.0,0.0,36000.0
2003-07-16 00:00:00,280.0,280.0,280.0,280.0,0.0,2800.0
2003-02-20 00:00:00,280.06,280.06,280.06,280.06,0.0,50410.8
2003-02-21 00:00:00,280.0,280.0,280.0,280.0,0.0,8400.0
2003-07-31 00:00:00,300.0,300.0,300.0,300.0,0.0,30000.0
2003-08-05 00:00:00,290.0,290.0,290.0,290.0,0.0,226200.0
2003-08-13 00:00:00,290.0,290.0,290.0,290.0,0.0,2900.0
2003-08-14 00:00:00,290.0,290.0,290.0,290.0,0.0,17400.0
2003-08-29 00:00:00,270.01,270.01,270.01,270.01,0.0,54002.0
2003-09-11 00:00:00,288.02,300.0,288.02,300.0,4.159433372682453,164420.8
2003-11-07 00:00:00,350.0,350.0,350.0,350.0,0.0,196000.0
2003-11-03 00:00:00,300.01,300.01,300.01,300.01,0.0,9000.3
2003-10-20 00:00:00,292.0,292.0,292.0,292.0,0.0,5840.0
2003-10-15 00:00:00,350.0,350.0,350.0,350.0,0.0,3500.0
2003-10-13 00:00:00,320.0,320.0,320.0,320.0,0.0,3200.0
2003-10-08 00:00:00,295.0,295.0,295.0,295.0,0.0,82600.0
2003-10-01 00:00:00,292.0,292.0,292.0,292.0,0.0,5840.0
2003-09-22 00:00:00,300.0,300.0,300.0,300.0,0.0,117000.0
2003-09-19 00:00:00,300.0,300.0,300.0,300.0,0.0,15000.0
2003-09-18 00:00:00,300.0,300.0,300.0,300.0,0.0,12000.0
2003-09-15 00:00:00,300.0,300.0,300.0,300.0,0.0,150000.0
2003-12-09 00:00:00,420.0,420.0,420.0,420.0,0.0,4200.0
2003-12-04 00:00:00,410.0,410.0,410.0,410.0,0.0,36900.0
2003-12-03 00:00:00,400.0,400.0,400.0,400.0,0.0,4000.0
2003-12-01 00:00:00,390.0,390.0,390.0,390.0,0.0,3900.0
2003-11-17 00:00:00,370.0,370.0,370.0,370.0,0.0,55500.0
2003-11-14 00:00:00,370.0,370.0,370.0,370.0,0.0,185000.0
2004-01-12 00:00:00,429.99,429.99,429.99,429.99,0.0,4299.9
2004-01-14 00:00:00,400.0,400.0,400.0,400.0,0.0,24000.0
2004-02-13 00:00:00,380.0,380.0,380.0,380.0,0.0,34200.0
2004-02-18 00:00:00,390.0,390.0,390.0,390.0,0.0,3900.0
2004-03-09 00:00:00,400.0,400.0,400.0,400.0,0.0,28000.0
2004-04-30 00:00:00,361.0,369.99,361.0,369.99,2.4903047091412667,18139.9
2004-06-15 00:00:00,370.0,370.0,370.0,370.0,0.0,3700.0
2004-06-29 00:00:00,370.0,370.0,370.0,370.0,0.0,48100.0
2004-07-05 00:00:00,371.02,371.02,371.02,371.02,0.0,3710.2
2004-07-23 00:00:00,420.0,420.0,420.0,420.0,0.0,4200.0
2004-07-30 00:00:00,465.0,465.0,465.0,465.0,0.0,4650.0
2004-07-28 00:00:00,450.0,450.0,450.0,450.0,0.0,13500.0
2004-07-22 00:00:00,390.0,390.0,390.0,390.0,0.0,23400.0
2004-07-13 00:00:00,380.0,380.0,380.0,380.0,0.0,193800.0
2004-07-14 00:00:00,380.0,380.0,380.0,380.0,0.0,186200.0
2004-08-24 00:00:00,449.99,450.0,449.9,450.0,0.00222227160602273,152998.8
2004-12-01 00:00:00,600.0,600.0,600.0,600.0,0.0,12000.0
2004-09-10 00:00:00,480.0,480.0,480.0,480.0,0.0,33600.0
2004-09-06 00:00:00,450.0,450.0,450.0,450.0,0.0,45000.0
2004-09-03 00:00:00,450.0,450.0,450.0,450.0,0.0,54000.0
2004-08-27 00:00:00,450.0,450.0,450.0,450.0,0.0,108000.0
2004-08-26 00:00:00,450.0,450.0,450.0,450.0,0.0,76500.0
2004-08-25 00:00:00,449.99,450.0,449.98,449.99,0.0,224994.7
2004-09-29 00:00:00,589.9,589.9,585.0,585.0,-0.83064926258688,188719.0
2004-09-14 00:00:00,500.0,500.0,500.0,500.0,0.0,195000.0
2004-09-13 00:00:00,500.0,500.0,500.0,500.0,0.0,5000.0
2004-12-23 00:00:00,550.0,550.0,550.0,550.0,0.0,5500.0
2004-11-18 00:00:00,613.0,613.0,613.0,613.0,0.0,36780.0
2004-11-17 00:00:00,613.0,613.0,613.0,613.0,0.0,18390.0
2004-11-12 00:00:00,612.99,612.99,612.99,612.99,0.0,49039.2
2004-11-10 00:00:00,601.0,601.0,601.0,601.0,0.0,6010.0
2004-10-27 00:00:00,600.0,612.99,600.0,612.99,2.1649999999999947,42259.8
2004-10-14 00:00:00,550.0,550.0,550.0,550.0,0.0,5500.0
2004-10-13 00:00:00,600.0,600.0,600.0,600.0,0.0,42000.0
2004-10-06 00:00:00,590.0,590.0,590.0,590.0,0.0,165200.0
2004-10-04 00:00:00,585.0,585.0,585.0,585.0,0.0,58500.0
2005-01-07 00:00:00,401.0,401.0,401.0,401.0,0.0,80200.0
2005-01-10 00:00:00,300.0,325.83,300.0,325.83,8.609999999999985,69099.6
2005-01-11 00:00:00,330.0,370.0,330.0,370.0,12.12121212121211,20900.0
2005-01-12 00:00:00,370.0,370.0,325.0,345.0,-6.756756756756754,54450.0
2005-01-13 00:00:00,335.0,335.0,335.0,335.0,0.0,6700.0
2005-01-17 00:00:00,350.0,350.0,330.0,330.0,-5.714285714285716,10150.0
2005-01-19 00:00:00,325.0,325.0,325.0,325.0,0.0,16250.0
2005-01-20 00:00:00,326.0,326.0,326.0,326.0,0.0,16300.0
2005-01-21 00:00:00,325.01,325.01,325.01,325.01,0.0,16250.5
2005-02-01 00:00:00,330.0,330.0,330.0,330.0,0.0,56100.0
2005-02-03 00:00:00,330.0,330.0,330.0,330.0,0.0,9900.0
2005-02-14 00:00:00,370.0,370.0,330.0,340.0,-8.108108108108103,90099.9
2005-02-17 00:00:00,370.0,370.0,360.0,360.0,-2.7027027027026973,21800.0
2005-02-23 00:00:00,350.0,350.0,350.0,350.0,0.0,38500.0
2005-02-24 00:00:00,377.0,400.0,377.0,400.0,6.10079575596818,137880.0
2005-03-02 00:00:00,370.01,370.01,370.01,370.01,0.0,18500.5
2005-03-08 00:00:00,370.0,370.0,370.0,370.0,0.0,37000.0
2005-03-09 00:00:00,370.0,370.0,370.0,370.0,0.0,18500.0
2005-03-10 00:00:00,380.0,380.0,380.0,380.0,0.0,38000.0
2005-03-11 00:00:00,390.0,390.0,380.0,380.0,-2.564102564102566,115000.0
2005-03-16 00:00:00,370.0,370.0,370.0,370.0,0.0,74000.0
2005-03-22 00:00:00,360.0,360.0,360.0,360.0,0.0,72000.0
2005-03-29 00:00:00,380.0,380.0,360.0,360.0,-5.263157894736848,39800.0
2005-04-19 00:00:00,360.0,360.0,360.0,360.0,0.0,36000.0
2005-05-05 00:00:00,350.0,350.0,350.0,350.0,0.0,35000.0
2005-05-06 00:00:00,350.0,350.0,350.0,350.0,0.0,7000.0
2005-05-12 00:00:00,340.0,340.0,340.0,340.0,0.0,68000.0
2005-05-17 00:00:00,330.0,330.0,330.0,330.0,0.0,33000.0
2005-05-18 00:00:00,320.0,320.0,320.0,320.0,0.0,32000.0
