Date,Open,High,Low,Close,Variation,Volume
2007-06-14 00:00:00,10.1,10.1,10.1,10.1,0.0,252.5
2007-06-15 00:00:00,10.2,10.29,10.0,10.01,-1.862745098039209,152412.78
2007-06-18 00:00:00,10.05,10.3,10.05,10.1,0.4975124378109319,148020.15
2007-06-19 00:00:00,10.19,10.19,10.1,10.17,-0.19627085377821318,558274.1
2007-06-20 00:00:00,10.16,10.17,10.15,10.16,0.0,886326.96
2007-06-21 00:00:00,10.17,10.17,10.16,10.17,0.0,2074815.7
2007-06-22 00:00:00,10.11,10.11,10.05,10.06,-0.4945598417408381,125286.4
2007-06-25 00:00:00,10.01,10.3,10.0,10.2,1.8981018981018893,44148.9
2007-06-26 00:00:00,10.25,10.25,10.0,10.06,-1.8536585365853564,554881.6
2007-06-27 00:00:00,10.05,10.13,10.05,10.13,0.7960199004975133,35252.75
2007-06-28 00:00:00,10.13,10.25,10.1,10.1,-0.29615004935835687,136113.65
2007-06-29 00:00:00,10.2,10.3,10.2,10.28,0.7843137254901933,58525.64
2007-07-02 00:00:00,10.27,10.3,10.27,10.3,0.2921129503408171,83189.19
2007-07-03 00:00:00,10.29,10.7,10.15,10.7,3.9844509232264347,457427.11
2007-07-04 00:00:00,10.7,10.98,10.5,10.98,2.6168224299065512,59507.0
2007-07-05 00:00:00,11.03,11.1,10.99,11.05,0.18132366273799772,224769.78
2007-07-06 00:00:00,11.0,11.05,10.9,10.9,-0.9090909090909038,958091.0
2007-07-10 00:00:00,11.0,11.23,10.8,10.8,-1.8181818181818077,122029.0
2007-07-11 00:00:00,10.9,11.0,10.8,11.0,0.917431192660545,146568.0
2007-07-12 00:00:00,11.2,11.2,11.05,11.1,-0.8928571428571397,101209.5
2007-07-13 00:00:00,11.15,11.15,11.0,11.05,-0.8968609865470767,38000.0
2007-07-16 00:00:00,11.0,11.0,11.0,11.0,0.0,235400.0
2007-07-17 00:00:00,11.0,11.1,10.66,11.1,0.9090909090909038,178476.0
2007-07-18 00:00:00,11.0,11.09,11.0,11.0,0.0,83618.0
2007-07-19 00:00:00,11.1,11.1,10.95,11.09,-0.09009009009008917,107390.0
2007-07-20 00:00:00,11.0,11.09,10.95,10.95,-0.454545454545463,609711.0
2007-07-23 00:00:00,10.95,11.05,10.95,11.05,0.9132420091324311,57170.0
2007-07-24 00:00:00,11.04,11.04,10.7,11.0,-0.36231884057970065,136221.0
2007-07-25 00:00:00,10.5,11.0,10.5,11.0,4.761904761904767,105768.0
2007-07-26 00:00:00,10.6,10.7,10.5,10.5,-0.9433962264150941,137080.0
2007-07-27 00:00:00,10.5,10.5,10.5,10.5,0.0,50400.0
2007-07-30 00:00:00,10.3,10.89,10.3,10.7,3.883495145631044,1320590.0
2007-07-31 00:00:00,10.85,11.05,10.7,11.05,1.8433179723502446,170284.0
2007-08-01 00:00:00,11.04,11.27,10.85,11.27,2.083333333333348,169971.0
2007-08-02 00:00:00,11.27,11.27,10.81,11.0,-2.395740905057675,631556.0
2007-08-06 00:00:00,10.7,10.89,10.7,10.89,1.7757009345794605,717706.0
2007-08-07 00:00:00,10.9,11.0,10.22,10.8,-0.917431192660545,112128.0
2007-08-08 00:00:00,10.3,10.99,10.3,10.8,4.854368932038833,180687.0
2007-08-09 00:00:00,10.5,10.75,10.5,10.75,2.3809523809523725,4225.0
2007-08-10 00:00:00,10.94,10.94,10.5,10.85,-0.822669104204754,839150.0
2007-08-13 00:00:00,10.98,10.99,10.8,10.99,0.09107468123861207,2123609.0
2007-08-14 00:00:00,11.0,11.0,10.79,10.79,-1.9090909090909158,1302815.0
2007-08-15 00:00:00,10.5,10.7,10.5,10.7,1.904761904761898,3844692.0
2007-08-16 00:00:00,10.0,10.45,9.5,10.45,4.499999999999993,238011.0
2007-08-17 00:00:00,10.1,10.1,10.0,10.0,-0.990099009900991,6040.0
2007-08-20 00:00:00,10.37,10.37,10.37,10.37,0.0,32147.0
2007-08-21 00:00:00,10.3,10.4,10.2,10.2,-0.9708737864077777,3179780.0
2007-08-22 00:00:00,10.49,10.9,10.21,10.9,3.908484270734025,3997098.0
2007-08-23 00:00:00,10.9,10.99,10.9,10.99,0.8256880733944927,55608.0
2007-08-27 00:00:00,10.9,10.9,10.5,10.75,-1.3761467889908285,645283.0
2007-08-28 00:00:00,10.6,10.8,10.6,10.6,0.0,21220.0
2007-08-29 00:00:00,10.85,10.88,10.6,10.65,-1.8433179723502224,76343.0
2007-08-30 00:00:00,10.51,10.64,10.5,10.64,1.2369172216936342,147047.0
2007-08-31 00:00:00,10.85,10.99,10.75,10.99,1.2903225806451646,23739.0
2007-09-03 00:00:00,10.7,10.8,10.7,10.8,0.9345794392523477,12851.0
2007-09-04 00:00:00,11.0,11.4,10.7,11.0,0.0,818620.0
2007-09-05 00:00:00,10.8,10.8,10.61,10.61,-1.7592592592592715,4257.0
2007-09-06 00:00:00,10.5,10.98,10.5,10.98,4.571428571428582,166461.0
2007-09-10 00:00:00,10.94,10.94,10.72,10.89,-0.457038391224851,878433.0
2007-09-11 00:00:00,10.9,10.9,10.6,10.6,-2.752293577981657,17230.0
2007-09-12 00:00:00,10.6,10.65,10.51,10.6,0.0,41333.0
2007-09-13 00:00:00,10.5,10.5,10.22,10.35,-1.4285714285714346,5187.0
2007-09-14 00:00:00,10.6,10.6,10.21,10.21,-3.6792452830188616,89967.0
2007-09-17 00:00:00,10.5,10.52,10.2,10.52,0.19047619047618536,150680.0
2007-09-18 00:00:00,10.49,10.5,10.49,10.5,0.09532888465204614,526600.0
2007-09-19 00:00:00,10.5,10.5,10.45,10.5,0.0,36645.0
2007-09-20 00:00:00,10.31,10.31,9.94,10.3,-0.09699321047526022,25337.0
2007-09-21 00:00:00,10.5,10.5,10.4,10.5,0.0,924255.0
2007-09-24 00:00:00,10.5,10.5,10.0,10.01,-4.666666666666663,81346.0
2007-09-25 00:00:00,10.1,10.2,10.0,10.0,-0.990099009900991,29031.0
2007-09-26 00:00:00,10.1,10.4,10.0,10.1,0.0,19487.0
2007-09-27 00:00:00,10.47,10.47,10.47,10.47,0.0,2094.0
2007-09-28 00:00:00,10.3,10.4,10.3,10.3,0.0,22847.0
2007-10-01 00:00:00,10.4,10.4,10.3,10.3,-0.9615384615384581,128760.0
2007-10-02 00:00:00,10.3,10.3,10.29,10.3,0.0,7205.0
2007-10-03 00:00:00,10.0,10.1,10.0,10.1,1.0000000000000009,16140.0
2007-10-04 00:00:00,10.1,10.1,9.95,9.95,-1.4851485148514865,511350.0
2007-10-05 00:00:00,10.05,10.1,9.8,9.9,-1.4925373134328401,1390800.0
2007-10-08 00:00:00,9.51,10.47,9.25,10.2,7.2555205047318605,219400.0
2007-10-09 00:00:00,10.05,10.95,10.05,10.75,6.965174129353224,432973.0
2007-10-10 00:00:00,10.74,10.8,10.74,10.8,0.5586592178770999,12915.0
2007-10-11 00:00:00,10.2,10.8,10.2,10.5,2.941176470588247,76134.0
2007-10-15 00:00:00,10.57,10.85,10.57,10.85,2.6490066225165476,40233.0
2007-10-16 00:00:00,10.6,10.75,10.5,10.6,0.0,128106.0
2007-10-17 00:00:00,10.5,10.7,10.23,10.6,0.952380952380949,1448498.0
2007-10-18 00:00:00,10.5,10.7,10.5,10.6,0.952380952380949,82770.0
2007-10-19 00:00:00,10.8,10.8,10.21,10.6,-1.85185185185186,337258.0
2007-10-22 00:00:00,10.76,10.76,10.76,10.76,0.0,11836.0
2007-10-24 00:00:00,10.7,10.8,10.69,10.69,-0.09345794392523477,65533.0
2007-10-26 00:00:00,10.63,10.8,10.5,10.8,1.5992474129821188,268211.0
2007-10-30 00:00:00,10.6,10.6,10.6,10.6,0.0,53000.0
2007-10-31 00:00:00,10.75,10.75,10.25,10.74,-0.09302325581395099,294080.0
2007-11-01 00:00:00,10.69,10.75,10.5,10.75,0.561272217025266,71738.0
2007-11-05 00:00:00,10.67,10.68,10.4,10.68,0.09372071227740086,2149628.0
2007-11-06 00:00:00,10.7,10.7,10.7,10.7,0.0,83460.0
2007-11-07 00:00:00,10.68,10.68,10.59,10.59,-0.8426966292134797,53202.0
2007-11-08 00:00:00,10.65,10.65,10.26,10.26,-3.6619718309859217,63835.0
2007-11-09 00:00:00,10.3,10.4,10.1,10.25,-0.4854368932038944,1239395.0
2007-11-12 00:00:00,10.08,10.2,10.08,10.2,1.1904761904761862,64770.0
2007-11-13 00:00:00,10.11,10.2,10.11,10.2,0.8902077151335286,18288.0
2007-11-14 00:00:00,10.09,10.09,10.0,10.0,-0.8919722497522264,59037.0
2007-11-16 00:00:00,10.12,10.2,10.01,10.1,-0.19762845849802257,65834.0
2007-11-19 00:00:00,10.1,10.1,10.0,10.0,-0.990099009900991,20010.0
2007-11-21 00:00:00,10.0,10.25,9.51,10.25,2.499999999999991,164206.0
2007-11-22 00:00:00,10.0,10.23,10.0,10.23,2.300000000000013,33506.0
2007-11-23 00:00:00,10.23,10.25,10.0,10.25,0.19550342130987275,1137140.0
2007-11-26 00:00:00,10.1,10.1,10.0,10.0,-0.990099009900991,535050.0
2007-11-27 00:00:00,9.9,10.0,9.5,10.0,1.0101010101010166,170386.0
2007-11-28 00:00:00,10.2,10.5,10.0,10.2,0.0,124303.0
2007-11-29 00:00:00,10.56,10.56,10.1,10.5,-0.5681818181818232,29936.0
2007-11-30 00:00:00,10.54,10.63,10.5,10.63,0.8538899430740265,34802.0
2007-12-03 00:00:00,10.5,10.63,10.5,10.63,1.2380952380952381,10535.0
2007-12-04 00:00:00,10.08,10.08,10.06,10.06,-0.1984126984126977,12090.0
2007-12-05 00:00:00,10.35,10.49,10.19,10.19,-1.545893719806768,52442.0
2007-12-06 00:00:00,9.95,10.14,9.86,10.14,1.9095477386934734,20905.0
2007-12-10 00:00:00,10.1,10.2,10.1,10.2,0.990099009900991,96655.0
2007-12-11 00:00:00,10.2,10.2,10.2,10.2,0.0,232560.0
2007-12-12 00:00:00,9.81,9.81,9.81,9.81,0.0,76518.0
2007-12-13 00:00:00,9.81,9.81,9.5,9.74,-0.7135575942915473,80852.0
2007-12-14 00:00:00,9.5,9.9,9.5,9.9,4.210526315789487,17540.0
2007-12-17 00:00:00,9.9,9.9,9.9,9.9,0.0,52470.0
2007-12-18 00:00:00,9.85,9.85,9.85,9.85,0.0,304365.0
2007-12-19 00:00:00,9.4,9.4,9.3,9.3,-1.0638297872340385,1446460.0
2007-12-20 00:00:00,9.2,9.2,8.5,8.5,-7.608695652173902,91320.0
2007-12-21 00:00:00,8.6,8.98,8.5,8.5,-1.1627906976744096,56281.0
2007-12-26 00:00:00,9.01,9.01,8.44,8.68,-3.662597114317423,62310.0
2007-12-27 00:00:00,8.49,9.99,8.49,9.99,17.66784452296819,90561.0
2007-12-28 00:00:00,10.0,10.0,9.03,10.0,0.0,188398.0
2008-01-03 00:00:00,9.5,10.39,9.5,10.39,9.368421052631582,7956.0
2008-01-04 00:00:00,10.4,10.4,10.07,10.1,-2.8846153846153966,149046.0
2008-01-07 00:00:00,10.1,10.1,9.5,9.95,-1.4851485148514865,15410.0
2008-01-08 00:00:00,9.59,9.6,9.59,9.6,0.10427528675702735,22069.0
2008-01-09 00:00:00,9.7,9.7,9.6,9.6,-1.0309278350515427,24970.0
2008-01-11 00:00:00,9.6,9.6,9.1,9.6,0.0,16560.0
2008-01-14 00:00:00,9.1,9.99,9.1,9.99,9.78021978021979,24191.0
2008-01-15 00:00:00,9.99,10.1,9.49,9.49,-5.005005005005003,1484563.0
2008-01-16 00:00:00,9.2,9.5,9.2,9.46,2.826086956521756,121986.0
2008-01-18 00:00:00,9.5,9.5,9.4,9.4,-1.0526315789473606,34830.0
2008-01-22 00:00:00,9.4,9.4,9.4,9.4,0.0,41360.0
2008-01-23 00:00:00,9.23,9.23,9.0,9.0,-2.4918743228602436,10869.0
2008-01-24 00:00:00,9.74,9.75,9.6,9.6,-1.4373716632443578,12584.0
2008-01-29 00:00:00,9.89,9.89,9.7,9.7,-1.921132457027308,11689.0
2008-01-30 00:00:00,9.68,9.68,9.68,9.68,0.0,21296.0
2008-01-31 00:00:00,9.55,9.64,9.55,9.64,0.9424083769633551,9631.0
2008-02-01 00:00:00,9.6,9.65,9.6,9.65,0.5208333333333481,1925.0
2008-02-06 00:00:00,9.9,9.9,9.9,9.9,0.0,30690.0
2008-02-07 00:00:00,9.9,9.9,9.9,9.9,0.0,11880.0
2008-02-08 00:00:00,9.8,9.9,8.91,9.8,0.0,37854.0
2008-02-12 00:00:00,10.04,10.04,9.1,9.1,-9.362549800796804,120180.0
2008-02-13 00:00:00,9.15,9.15,9.15,9.15,0.0,73200.0
2008-02-14 00:00:00,9.15,9.19,9.05,9.16,0.10928961748633004,51183.0
2008-02-15 00:00:00,9.16,9.16,9.16,9.16,0.0,916.0
2008-02-19 00:00:00,9.53,9.53,9.15,9.15,-3.9874081846799525,22989.0
2008-02-20 00:00:00,9.4,9.4,9.3,9.3,-1.0638297872340385,51680.0
2008-02-21 00:00:00,9.06,9.45,9.05,9.45,4.304635761589393,136838.0
2008-02-22 00:00:00,9.17,9.17,9.1,9.1,-0.7633587786259555,21056.0
2008-02-25 00:00:00,9.1,9.1,9.1,9.1,0.0,151970.0
2008-02-26 00:00:00,9.05,9.6,8.94,8.94,-1.2154696132596787,1877154.0
2008-02-28 00:00:00,9.05,9.05,8.9,8.9,-1.6574585635359185,28530.0
2008-02-29 00:00:00,8.9,9.2,8.9,9.2,3.3707865168539186,27300.0
2008-03-03 00:00:00,9.2,9.2,9.2,9.2,0.0,920.0
2008-03-04 00:00:00,8.81,8.81,8.81,8.81,0.0,6167.0
2008-03-05 00:00:00,9.1,9.1,9.1,9.1,0.0,3640.0
2008-03-07 00:00:00,8.5,9.14,8.5,9.14,7.529411764705896,2614.0
2008-03-11 00:00:00,8.99,8.99,8.99,8.99,0.0,823495.0
2008-03-12 00:00:00,9.5,9.95,8.92,8.92,-6.105263157894736,268432.0
2008-03-13 00:00:00,9.18,9.24,9.0,9.24,0.6535947712418277,43919.0
2008-03-17 00:00:00,8.45,8.45,8.45,8.45,0.0,1690.0
2008-03-18 00:00:00,8.4,8.4,8.3,8.3,-1.1904761904761862,19191.0
2008-03-19 00:00:00,8.98,8.98,8.97,8.97,-0.11135857461024301,5387.0
2008-03-20 00:00:00,8.7,8.7,8.7,8.7,0.0,870.0
2008-03-25 00:00:00,8.7,8.7,8.4,8.4,-3.44827586206895,2580.0
2008-03-28 00:00:00,8.4,8.4,8.21,8.21,-2.261904761904754,56368.0
2008-03-31 00:00:00,8.22,8.5,8.22,8.5,3.406326034063256,31351.0
2008-04-03 00:00:00,8.5,8.5,8.5,8.5,0.0,26350.0
2008-04-07 00:00:00,8.36,8.36,8.36,8.36,0.0,19228.0
2008-04-09 00:00:00,8.6,8.65,8.6,8.65,0.5813953488372103,112210.0
2008-04-10 00:00:00,8.46,8.46,8.31,8.31,-1.773049645390079,35882.0
2008-04-11 00:00:00,8.3,8.3,8.3,8.3,0.0,18260.0
2008-04-15 00:00:00,8.1,8.1,8.1,8.1,0.0,22680.0
2008-04-16 00:00:00,8.15,8.15,8.0,8.0,-1.8404907975460127,40506.0
2008-04-17 00:00:00,8.0,8.55,8.0,8.55,6.875000000000009,44150.0
2008-04-22 00:00:00,8.58,8.58,8.58,8.58,0.0,858.0
2008-04-24 00:00:00,8.1,8.1,8.1,8.1,0.0,8100.0
2008-04-28 00:00:00,8.0,8.0,8.0,8.0,0.0,1600.0
2008-04-29 00:00:00,8.4,8.4,8.4,8.4,0.0,840.0
2008-04-30 00:00:00,8.4,8.5,8.3,8.5,1.1904761904761862,105470.0
2008-05-02 00:00:00,8.6,8.8,8.5,8.8,2.3255813953488413,65870.0
2008-05-05 00:00:00,9.0,9.2,8.6,9.0,0.0,8980.0
2008-05-06 00:00:00,9.0,9.2,8.95,9.0,0.0,23608.0
2008-05-07 00:00:00,9.0,9.19,9.0,9.19,2.111111111111108,127076.0
2008-05-08 00:00:00,9.25,9.25,8.7,8.7,-5.945945945945952,29945.0
2008-05-09 00:00:00,8.7,8.7,8.7,8.7,0.0,870.0
2008-05-12 00:00:00,8.79,8.8,8.7,8.7,-1.0238907849829282,143848.0
2008-05-13 00:00:00,8.8,8.8,8.8,8.8,0.0,6160.0
2008-05-14 00:00:00,8.8,8.8,8.8,8.8,0.0,880.0
2008-05-15 00:00:00,8.8,8.8,8.8,8.8,0.0,36080.0
2008-05-16 00:00:00,9.0,9.1,8.9,9.1,1.1111111111111072,117081.0
2008-05-19 00:00:00,9.01,9.01,9.01,9.01,0.0,98209.0
2008-05-20 00:00:00,8.99,8.99,8.8,8.99,0.0,1830155.0
2008-05-21 00:00:00,8.99,9.0,8.8,8.8,-2.1134593993325845,17839.0
2008-05-23 00:00:00,8.8,8.8,8.8,8.8,0.0,7920.0
2008-05-26 00:00:00,8.8,8.8,8.7,8.7,-1.1363636363636576,58820.0
2008-05-27 00:00:00,8.73,8.73,8.5,8.5,-2.6345933562428425,79512.0
2008-05-28 00:00:00,8.7,8.7,8.5,8.5,-2.298850574712641,76796.0
2008-05-29 00:00:00,8.5,8.51,8.5,8.5,0.0,88404.0
2008-05-30 00:00:00,8.5,9.0,8.5,9.0,5.882352941176472,35000.0
2008-06-02 00:00:00,8.9,8.9,8.51,8.51,-4.382022471910119,35320.0
2008-06-03 00:00:00,8.55,8.79,8.55,8.79,2.8070175438596356,91392.0
2008-06-04 00:00:00,8.9,8.9,8.9,8.9,0.0,44500.0
2008-06-05 00:00:00,9.0,9.0,8.99,8.99,-0.11111111111110628,98044.0
2008-06-06 00:00:00,8.99,8.99,8.99,8.99,0.0,50344.0
2008-06-10 00:00:00,8.5,8.5,8.5,8.5,0.0,85000.0
2008-06-11 00:00:00,8.51,8.51,8.49,8.49,-0.235017626321965,620659.0
2008-06-12 00:00:00,8.4,8.4,8.4,8.4,0.0,1680.0
2008-06-13 00:00:00,8.65,8.65,8.4,8.4,-2.8901734104046284,104640.0
2008-06-16 00:00:00,8.35,8.35,8.35,8.35,0.0,8350.0
2008-06-17 00:00:00,8.2,8.2,8.16,8.16,-0.4878048780487698,8164.0
2008-06-18 00:00:00,8.2,8.2,8.2,8.2,0.0,7380.0
2008-06-20 00:00:00,8.25,8.25,8.25,8.25,0.0,8250.0
2008-06-23 00:00:00,8.4,8.4,8.4,8.4,0.0,840.0
2008-06-24 00:00:00,8.4,8.4,8.4,8.4,0.0,13440.0
2008-06-25 00:00:00,8.2,8.2,8.2,8.2,0.0,21320.0
2008-06-26 00:00:00,8.2,8.2,8.2,8.2,0.0,6560.0
2008-06-27 00:00:00,8.1,8.1,8.1,8.1,0.0,38070.0
2008-06-30 00:00:00,8.2,8.2,8.2,8.2,0.0,8200.0
2008-07-01 00:00:00,8.2,8.2,8.2,8.2,0.0,13940.0
2008-07-02 00:00:00,8.44,8.44,8.1,8.2,-2.8436018957346043,67570.0
2008-07-03 00:00:00,8.2,8.2,8.0,8.0,-2.4390243902438935,41080.0
2008-07-04 00:00:00,8.0,8.0,8.0,8.0,0.0,24000.0
2008-07-07 00:00:00,8.06,8.06,8.06,8.06,0.0,9672.0
2008-07-10 00:00:00,8.4,8.4,8.4,8.4,0.0,9240.0
2008-07-11 00:00:00,8.6,8.6,8.4,8.6,0.0,31798.0
2008-07-14 00:00:00,8.5,8.65,8.5,8.65,1.764705882352935,57250.0
2008-07-15 00:00:00,8.65,9.0,8.63,9.0,4.046242774566466,45834.0
2008-07-17 00:00:00,8.75,9.0,8.7,8.7,-0.5714285714285783,80990.0
2008-07-18 00:00:00,8.7,8.9,8.4,8.9,2.298850574712663,33350.0
2008-07-21 00:00:00,9.0,9.0,9.0,9.0,0.0,900.0
2008-07-22 00:00:00,8.99,8.99,8.99,8.99,0.0,8990.0
2008-07-24 00:00:00,8.99,8.99,8.99,8.99,0.0,27869.0
2008-07-28 00:00:00,9.0,9.19,8.8,9.19,2.111111111111108,56488.0
2008-07-29 00:00:00,9.4,9.4,9.4,9.4,0.0,97760.0
2008-07-30 00:00:00,9.2,9.4,9.2,9.4,2.1739130434782705,15660.0
2008-07-31 00:00:00,9.8,9.8,9.4,9.4,-4.081632653061229,12280.0
2008-08-04 00:00:00,8.75,9.4,8.7,9.4,7.428571428571429,87990.0
2008-08-05 00:00:00,9.0,9.4,9.0,9.4,4.444444444444451,16540.0
2008-08-06 00:00:00,9.4,9.4,9.25,9.25,-1.5957446808510634,26185.0
2008-08-07 00:00:00,9.3,10.0,9.3,9.88,6.236559139784936,53917.0
2008-08-08 00:00:00,10.0,10.0,9.98,9.98,-0.20000000000000018,83865.0
2008-08-11 00:00:00,9.65,9.65,9.65,9.65,0.0,21230.0
2008-08-12 00:00:00,9.3,9.3,9.3,9.3,0.0,1864650.0
2008-08-13 00:00:00,9.3,9.3,9.15,9.15,-1.6129032258064502,67845.0
2008-08-14 00:00:00,9.3,9.48,9.3,9.3,0.0,5598.0
2008-08-15 00:00:00,8.5,9.3,8.5,9.3,9.411764705882364,1780.0
2008-08-18 00:00:00,9.3,9.3,8.5,8.9,-4.301075268817211,13720.0
2008-08-20 00:00:00,8.9,8.9,8.7,8.7,-2.2471910112359716,2650.0
2008-08-21 00:00:00,8.9,8.9,8.9,8.9,0.0,890.0
2008-08-22 00:00:00,8.9,9.0,8.9,9.0,1.1235955056179803,2680.0
2008-08-25 00:00:00,9.09,9.09,9.09,9.09,0.0,96356.0
2008-08-26 00:00:00,9.1,9.1,9.1,9.1,0.0,1820.0
2008-08-28 00:00:00,9.3,9.3,8.85,9.0,-3.2258064516129115,18143.0
2008-08-29 00:00:00,9.0,9.0,8.99,9.0,0.0,106198.0
2008-09-01 00:00:00,9.26,9.5,9.2,9.5,2.591792656587466,5556.0
2008-09-02 00:00:00,9.5,9.5,9.5,9.5,0.0,1900.0
2008-09-03 00:00:00,8.98,9.0,8.5,9.0,0.22271714922048602,42418.0
2008-09-04 00:00:00,8.29,8.87,8.29,8.87,6.99638118214716,77715.0
2008-09-05 00:00:00,8.7,8.7,8.7,8.7,0.0,870.0
2008-09-09 00:00:00,8.68,8.68,7.99,8.48,-2.304147465437778,39736.0
2008-09-10 00:00:00,8.7,8.7,8.7,8.7,0.0,1740.0
2008-09-11 00:00:00,8.69,8.69,7.8,8.49,-2.3014959723820394,7405.0
2008-09-12 00:00:00,8.27,8.27,8.27,8.27,0.0,106683.0
2008-09-15 00:00:00,8.08,8.3,8.08,8.3,2.722772277227725,4914.0
2008-09-16 00:00:00,8.3,8.3,8.3,8.3,0.0,830.0
2008-09-17 00:00:00,7.5,8.29,7.5,8.27,10.26666666666667,455406.0
2008-09-18 00:00:00,7.51,7.99,7.5,7.99,6.391478029294273,132832.0
2008-09-22 00:00:00,7.75,7.75,7.75,7.75,0.0,54250.0
2008-09-23 00:00:00,7.7,8.0,7.35,8.0,3.8961038961038863,41335.0
2008-09-24 00:00:00,7.8,8.0,7.8,8.0,2.564102564102577,1580.0
2008-09-25 00:00:00,8.0,8.2,8.0,8.19,2.374999999999994,117224.0
2008-09-26 00:00:00,7.99,7.99,7.51,7.75,-3.0037546933667114,26669.0
2008-09-29 00:00:00,7.5,7.5,7.2,7.5,0.0,43590.0
2008-09-30 00:00:00,7.2,7.8,7.2,7.8,8.333333333333325,77810.0
2008-10-01 00:00:00,7.2,8.0,7.2,8.0,11.111111111111116,8000.0
2008-10-02 00:00:00,7.2,8.29,7.2,8.29,15.138888888888879,15229.0
2008-10-03 00:00:00,7.2,7.5,7.0,7.2,0.0,87620.0
2008-10-06 00:00:00,7.0,7.2,6.0,6.9,-1.4285714285714235,290471.0
2008-10-07 00:00:00,6.0,6.3,6.0,6.2,3.3333333333333437,442300.0
2008-10-08 00:00:00,6.49,6.49,6.0,6.0,-7.550077041602465,838298.0
2008-10-09 00:00:00,6.0,6.0,5.75,6.0,0.0,153525.0
2008-10-10 00:00:00,5.3,5.3,5.3,5.3,0.0,26500.0
