Date,Open,High,Low,Close,Variation,Volume
2014-03-11 00:00:00,14.64,14.64,14.24,14.3,-2.3224043715846965,1298091.0
2014-03-12 00:00:00,14.2,14.2,13.85,13.95,-1.7605633802816878,7612256.0
2014-03-13 00:00:00,14.02,14.47,13.79,14.05,0.21398002853068032,528923.0
2014-03-14 00:00:00,13.89,14.2,13.68,14.2,2.2318214542836445,1428060.0
2014-03-17 00:00:00,14.29,14.29,13.88,14.14,-1.049685094471653,2833887.0
2014-03-18 00:00:00,14.05,14.19,13.9,14.15,0.7117437722419906,6721575.0
2014-03-19 00:00:00,14.09,14.28,14.03,14.28,1.3484740951029028,3842406.0
2014-03-20 00:00:00,14.23,14.23,13.98,14.0,-1.6163035839775186,10523767.0
2014-03-21 00:00:00,13.97,14.2,13.92,14.2,1.646385110952031,14144421.0
2014-03-24 00:00:00,14.19,14.19,13.98,14.0,-1.3389711064129672,2207258.0
2014-03-25 00:00:00,13.94,14.17,13.9,14.17,1.6499282639885315,3436696.0
2014-03-26 00:00:00,14.21,14.24,13.95,14.15,-0.4222378606615118,4090546.0
2014-03-27 00:00:00,14.09,14.75,13.84,14.75,4.684173172462747,14842703.0
2014-03-28 00:00:00,14.84,15.29,14.5,15.2,2.425876010781658,11180671.0
2014-03-31 00:00:00,15.19,15.26,15.03,15.16,-0.19749835418038098,2989093.0
2014-04-01 00:00:00,15.15,15.15,14.85,15.1,-0.330033003300334,4312950.0
2014-04-02 00:00:00,15.0,15.4,14.95,15.35,2.3333333333333206,4248919.0
2014-04-03 00:00:00,15.35,15.9,15.28,15.87,3.3876221498371217,4915220.0
2014-04-04 00:00:00,16.0,16.19,15.5,15.7,-1.8750000000000044,7327574.0
2014-04-07 00:00:00,15.82,15.98,15.78,15.98,1.0113780025284402,3343734.0
2014-04-08 00:00:00,15.98,16.0,15.5,16.0,0.12515644555695093,3523527.0
2014-04-09 00:00:00,15.9,16.05,15.73,16.0,0.6289308176100628,5446331.0
2014-04-10 00:00:00,15.93,16.3,15.78,16.3,2.322661644695545,7410644.0
2014-04-11 00:00:00,16.22,16.62,16.0,16.61,2.404438964241673,4640920.0
2014-04-14 00:00:00,16.55,17.3,16.45,17.25,4.229607250755274,15155305.0
2014-04-15 00:00:00,17.2,17.5,16.89,17.25,0.29069767441860517,16564171.0
2014-04-16 00:00:00,17.2,17.89,17.08,17.75,3.197674418604657,30673247.0
2014-04-17 00:00:00,17.75,17.75,16.93,17.49,-1.4647887323943731,8857598.0
2014-04-22 00:00:00,17.6,17.89,17.14,17.3,-1.7045454545454586,5140144.0
2014-04-23 00:00:00,17.45,17.5,16.93,17.03,-2.4068767908309363,11680101.0
2014-04-24 00:00:00,17.1,17.2,16.71,16.8,-1.7543859649122862,12011197.0
2014-04-25 00:00:00,16.87,16.9,16.36,16.49,-2.252519264967412,7577153.0
2014-04-28 00:00:00,16.49,16.68,16.16,16.33,-0.9702850212249814,5784556.0
2014-04-29 00:00:00,16.23,16.73,15.95,16.35,0.7393715341959428,5927543.0
2014-04-30 00:00:00,16.3,16.87,16.07,16.27,-0.18404907975461127,5659425.0
2014-05-02 00:00:00,16.27,16.45,16.16,16.3,0.18438844499077955,4953505.0
2014-05-05 00:00:00,16.3,16.44,16.15,16.25,-0.30674846625767804,4741809.0
2014-05-06 00:00:00,16.17,16.17,15.71,15.71,-2.844774273345707,6247042.0
2014-05-07 00:00:00,15.85,15.94,15.3,15.69,-1.0094637223974745,11457063.0
2014-05-08 00:00:00,15.69,15.74,15.23,15.35,-2.16698534098152,2687606.0
2014-05-09 00:00:00,15.37,15.37,14.9,15.16,-1.3662979830839195,7719579.0
2014-05-12 00:00:00,15.17,15.5,14.74,14.95,-1.4502307185234042,3502737.0
2014-05-13 00:00:00,14.96,15.39,14.77,15.34,2.540106951871657,3189922.0
2014-05-14 00:00:00,15.41,15.56,15.31,15.33,-0.5191434133679396,2523842.0
2014-05-15 00:00:00,15.14,15.43,15.14,15.29,0.9907529722589015,678455.0
2014-05-16 00:00:00,15.24,15.24,14.89,15.15,-0.5905511811023612,1996732.0
2014-05-19 00:00:00,15.2,15.21,14.86,15.12,-0.5263157894736858,1285579.0
2014-05-20 00:00:00,15.26,15.26,15.0,15.1,-1.0484927916120546,489300.0
2014-05-21 00:00:00,15.32,15.32,15.13,15.18,-0.9138381201044377,131910.0
2014-05-22 00:00:00,15.2,15.54,15.09,15.25,0.328947368421062,2455392.0
2014-05-23 00:00:00,15.32,15.43,14.97,15.0,-2.088772845953002,1783616.0
2014-05-26 00:00:00,15.1,15.18,14.56,14.82,-1.8543046357615833,2314054.0
2014-05-27 00:00:00,14.84,14.84,14.3,14.55,-1.9541778975741164,7704840.0
2014-05-28 00:00:00,14.54,14.54,14.07,14.2,-2.3383768913342484,4110185.0
2014-05-29 00:00:00,14.25,14.46,13.95,14.46,1.473684210526316,2573484.0
2014-05-30 00:00:00,14.41,14.61,14.24,14.3,-0.7633587786259555,6445505.0
2014-06-02 00:00:00,14.29,14.29,14.0,14.16,-0.9097270818754333,3373593.0
2014-06-03 00:00:00,14.22,14.31,14.0,14.26,0.2812939521800173,3334993.0
2014-06-04 00:00:00,14.25,14.25,14.04,14.1,-1.0526315789473717,1637504.0
2014-06-05 00:00:00,14.16,14.44,14.05,14.12,-0.28248587570621764,4351386.0
2014-06-06 00:00:00,14.44,14.66,14.21,14.36,-0.5540166204986208,3714798.0
2014-06-09 00:00:00,14.46,14.54,14.34,14.42,-0.2766251728907432,1922587.0
2014-06-10 00:00:00,14.4,14.4,14.1,14.23,-1.1805555555555514,8331047.0
2014-06-11 00:00:00,14.28,14.49,14.27,14.46,1.26050420168069,9412544.0
2014-06-13 00:00:00,14.5,14.68,14.25,14.31,-1.3103448275862073,1612775.0
2014-06-16 00:00:00,14.37,14.37,14.15,14.25,-0.8350730688935215,9009648.0
2014-06-17 00:00:00,14.34,14.58,14.2,14.37,0.20920502092049986,458946.0
2014-06-18 00:00:00,14.46,14.47,14.2,14.37,-0.6224066390041583,751472.0
2014-06-20 00:00:00,14.52,14.52,13.97,14.0,-3.5812672176308458,32037356.0
2014-06-23 00:00:00,14.0,14.17,14.0,14.01,0.07142857142856673,628501.0
2014-06-24 00:00:00,14.04,14.1,13.94,14.0,-0.2849002849002802,1369002.0
2014-06-25 00:00:00,14.05,14.2,13.64,13.72,-2.3487544483985823,1602898.0
2014-06-26 00:00:00,13.77,13.77,13.43,13.65,-0.8714596949890963,5449260.0
2014-06-27 00:00:00,13.67,13.67,13.2,13.2,-3.4381858083394334,6082158.0
2014-06-30 00:00:00,13.24,13.43,12.94,13.43,1.4350453172205402,2712734.0
2014-07-01 00:00:00,13.42,13.42,12.98,13.1,-2.3845007451564815,3134523.0
2014-07-02 00:00:00,13.17,13.32,13.01,13.25,0.6074411541381997,1641400.0
2014-07-03 00:00:00,13.28,13.28,13.0,13.15,-0.9789156626505924,1497772.0
2014-07-04 00:00:00,13.2,13.45,13.1,13.45,1.8939393939394034,213060.0
2014-07-07 00:00:00,13.38,13.38,13.07,13.3,-0.5979073243647215,932008.0
2014-07-08 00:00:00,13.33,13.33,12.8,12.95,-2.8507126781695535,1993189.0
2014-07-10 00:00:00,13.0,13.01,12.83,12.92,-0.6153846153846176,669001.0
2014-07-11 00:00:00,12.89,13.21,12.64,12.9,0.07757951900697613,3808543.0
2014-07-14 00:00:00,12.94,13.69,12.73,13.4,3.554868624420404,3212141.0
2014-07-15 00:00:00,13.4,13.67,13.29,13.59,1.4179104477611837,1184645.0
2014-07-16 00:00:00,13.55,14.0,13.3,13.7,1.1070110701106861,2672747.0
2014-07-17 00:00:00,13.64,14.2,13.64,14.2,4.105571847507328,6249035.0
2014-07-18 00:00:00,14.36,14.7,14.32,14.7,2.367688022284131,2661398.0
2014-07-21 00:00:00,14.69,14.69,14.27,14.5,-1.2933968686181019,4737537.0
2014-07-22 00:00:00,14.5,14.5,14.3,14.35,-1.0344827586206917,1119009.0
2014-07-23 00:00:00,14.35,14.35,14.04,14.12,-1.6027874564459976,931853.0
2014-07-24 00:00:00,14.16,14.38,14.11,14.19,0.21186440677964935,1866587.0
2014-07-25 00:00:00,14.25,14.5,14.1,14.5,1.7543859649122862,435805.0
2014-07-28 00:00:00,14.66,14.73,14.17,14.3,-2.4556616643929052,1674138.0
2014-07-29 00:00:00,14.49,14.49,14.0,14.13,-2.4844720496894346,2350066.0
2014-07-30 00:00:00,14.11,14.48,14.1,14.48,2.622253720765433,772212.0
2014-07-31 00:00:00,14.29,14.4,14.08,14.4,0.7697690692792358,1204133.0
2014-08-01 00:00:00,14.54,14.54,14.09,14.2,-2.3383768913342484,713933.0
2014-08-04 00:00:00,14.32,14.49,13.95,14.3,-0.13966480446927498,1894900.0
2014-08-05 00:00:00,14.43,14.68,14.22,14.5,0.485100485100487,6186180.0
2014-08-06 00:00:00,14.75,14.9,14.36,14.49,-1.762711864406774,1365361.0
2014-08-07 00:00:00,14.68,14.68,14.41,14.56,-0.8174386920980825,446652.0
2014-08-08 00:00:00,14.52,14.7,14.42,14.7,1.2396694214876103,320384.0
2014-08-11 00:00:00,14.62,14.62,14.25,14.25,-2.530779753761969,7498464.0
2014-08-12 00:00:00,14.35,14.35,13.62,14.15,-1.3937282229965153,9357174.0
2014-08-13 00:00:00,14.19,14.19,13.51,13.51,-4.7921071176885155,25209182.0
2014-08-14 00:00:00,13.51,13.6,13.15,13.37,-1.0362694300518172,11433244.0
2014-08-15 00:00:00,13.44,13.79,13.25,13.6,1.1904761904761862,2528073.0
2014-08-18 00:00:00,13.62,13.83,13.41,13.83,1.541850220264318,1529762.0
2014-08-19 00:00:00,13.88,14.2,13.75,14.15,1.9452449567723296,12960930.0
2014-08-20 00:00:00,14.47,14.65,14.08,14.57,0.6910850034554272,2235643.0
2014-08-21 00:00:00,14.58,15.19,14.55,15.0,2.8806584362139898,2826509.0
2014-08-22 00:00:00,14.89,15.25,14.86,15.25,2.417730020147757,1700901.0
2014-08-25 00:00:00,15.36,15.36,14.98,15.26,-0.651041666666663,2578653.0
2014-08-26 00:00:00,15.25,15.6,15.05,15.5,1.6393442622950838,4191116.0
2014-08-27 00:00:00,15.5,15.97,15.44,15.87,2.3870967741935534,1501974.0
2014-08-28 00:00:00,15.82,15.85,15.61,15.75,-0.4424778761061954,1013308.0
2014-08-29 00:00:00,15.8,15.99,15.71,15.99,1.2025316455696267,1725564.0
2014-09-01 00:00:00,15.99,16.18,15.8,16.0,0.0625390869293252,8219265.0
2014-09-02 00:00:00,15.99,16.29,15.85,16.2,1.31332082551594,9134040.0
2014-09-03 00:00:00,16.2,16.41,16.19,16.35,0.92592592592593,4624534.0
2014-09-04 00:00:00,16.34,16.47,16.19,16.47,0.7955936352509019,3706485.0
2014-09-05 00:00:00,16.4,16.7,16.19,16.7,1.8292682926829285,5967083.0
2014-09-08 00:00:00,16.74,16.85,16.36,16.85,0.6571087216248772,3984401.0
2014-09-09 00:00:00,16.83,16.83,16.27,16.66,-1.0101010101009944,3997772.0
2014-09-10 00:00:00,16.55,16.55,16.21,16.4,-0.9063444108761476,2255100.0
2014-09-11 00:00:00,16.46,16.72,16.17,16.72,1.5795868772782384,2990897.0
2014-09-12 00:00:00,16.7,16.7,16.01,16.29,-2.4550898203592797,4285190.0
2014-09-15 00:00:00,16.41,16.46,16.04,16.26,-0.9140767824497131,1518944.0
2014-09-16 00:00:00,16.29,16.35,16.15,16.3,0.06138735420504471,2467930.0
2014-09-17 00:00:00,16.57,16.57,16.13,16.2,-2.2329511164755678,2540690.0
2014-09-18 00:00:00,16.25,16.25,15.8,15.9,-2.1538461538461506,4850765.0
2014-09-19 00:00:00,16.0,16.0,15.55,15.85,-0.9375000000000022,3311573.0
2014-09-22 00:00:00,16.01,16.18,15.07,15.68,-2.061211742660851,3645643.0
2014-09-23 00:00:00,15.68,16.0,15.5,15.84,1.0204081632652962,825913.0
2014-09-24 00:00:00,15.88,15.9,15.45,15.9,0.12594458438286438,1380313.0
2014-09-25 00:00:00,15.85,15.85,15.53,15.53,-2.018927444794949,3477409.0
2014-09-26 00:00:00,15.62,15.9,15.48,15.9,1.7925736235595569,2237265.0
2014-09-29 00:00:00,15.65,15.8,15.51,15.8,0.9584664536741228,2422481.0
2014-09-30 00:00:00,15.82,15.82,15.51,15.6,-1.3906447534766109,5989150.0
2014-10-01 00:00:00,15.6,15.64,14.92,15.64,0.2564102564102555,1794708.0
2014-10-02 00:00:00,15.62,15.62,15.06,15.26,-2.3047375160051176,3601356.0
2014-10-03 00:00:00,15.46,16.0,15.29,15.52,0.3880983182406039,6264366.0
2014-10-06 00:00:00,16.01,16.53,15.48,15.8,-1.311680199875087,4045263.0
2014-10-07 00:00:00,16.12,16.27,15.8,16.14,0.12406947890819531,1838474.0
2014-10-08 00:00:00,16.49,16.58,16.14,16.2,-1.7586416009702788,283701.0
2014-10-09 00:00:00,16.58,16.58,16.24,16.44,-0.8443908323280902,732070.0
2014-10-10 00:00:00,16.44,16.44,15.84,16.14,-1.8248175182481785,2326721.0
2014-10-13 00:00:00,16.28,16.28,15.84,16.16,-0.7371007371007376,2825931.0
2014-10-14 00:00:00,16.21,16.5,16.07,16.25,0.2467612584824197,5621730.0
2014-10-15 00:00:00,16.2,16.59,15.96,16.0,-1.2345679012345623,2497062.0
2014-10-16 00:00:00,15.88,16.0,15.44,16.0,0.7556675062972307,3580680.0
2014-10-17 00:00:00,16.29,16.29,15.77,16.03,-1.5960712093308627,3803542.0
2014-10-20 00:00:00,16.01,16.01,15.72,15.79,-1.3741411617739008,2531091.0
2014-10-21 00:00:00,15.74,15.83,15.18,15.6,-0.8894536213468918,5956412.0
2014-10-22 00:00:00,15.71,15.71,15.01,15.01,-4.455760661998731,4020463.0
2014-10-23 00:00:00,15.08,15.18,14.69,14.77,-2.0557029177718844,2726005.0
2014-10-24 00:00:00,14.95,15.54,14.63,15.0,0.33444816053511683,2736327.0
2014-10-27 00:00:00,14.98,14.98,14.01,14.9,-0.5340453938584733,1895335.0
2014-10-28 00:00:00,15.1,15.25,14.61,14.74,-2.384105960264893,3518490.0
2014-10-29 00:00:00,14.74,14.74,14.05,14.05,-4.681139755766617,3748597.0
2014-10-30 00:00:00,14.1,14.91,14.1,14.88,5.53191489361704,2419500.0
2014-10-31 00:00:00,15.19,15.55,14.55,14.91,-1.8433179723502224,4043104.0
2014-11-03 00:00:00,14.93,15.0,14.6,14.87,-0.40187541862023446,965704.0
2014-11-04 00:00:00,15.11,15.34,14.74,15.2,0.595632031767046,2438790.0
2014-11-05 00:00:00,15.07,15.65,15.05,15.17,0.6635700066357053,2885512.0
2014-11-06 00:00:00,15.01,15.13,14.71,14.75,-1.7321785476349105,2573824.0
2014-11-07 00:00:00,14.88,15.11,14.68,15.1,1.4784946236559016,1355581.0
2014-11-10 00:00:00,15.1,15.1,14.78,14.9,-1.3245033112582738,994476.0
2014-11-11 00:00:00,14.89,14.89,14.45,14.49,-2.6863666890530546,2553649.0
2014-11-12 00:00:00,14.55,14.98,14.37,14.98,2.955326460481089,1877446.0
2014-11-13 00:00:00,14.96,14.96,14.58,14.58,-2.540106951871668,976691.0
2014-11-14 00:00:00,14.46,14.64,14.31,14.31,-1.0373443983402564,1207341.0
2014-11-17 00:00:00,14.2,14.47,14.08,14.3,0.7042253521126751,761529.0
2014-11-18 00:00:00,14.41,14.6,14.1,14.6,1.3185287994448291,1715846.0
2014-11-19 00:00:00,14.55,14.55,14.25,14.5,-0.3436426116838587,2888001.0
2014-11-21 00:00:00,14.7,15.5,14.31,15.5,5.442176870748305,1548926.0
2014-11-24 00:00:00,15.62,15.7,15.31,15.7,0.512163892445594,1036696.0
2014-11-25 00:00:00,15.63,15.63,15.32,15.5,-0.8317338451695466,1969865.0
2014-11-26 00:00:00,15.65,15.7,15.27,15.5,-0.9584664536741228,2275455.0
2014-11-27 00:00:00,15.69,15.69,15.38,15.38,-1.9757807520713766,2134752.0
2014-11-28 00:00:00,15.79,15.79,15.1,15.5,-1.8366054464851067,3099194.0
2014-12-01 00:00:00,15.49,15.49,15.14,15.2,-1.8721755971594645,4790547.0
2014-12-02 00:00:00,15.36,15.48,14.95,15.06,-1.953124999999989,1510873.0
2014-12-03 00:00:00,15.23,15.23,14.86,15.0,-1.5101772816808912,2107126.0
2014-12-04 00:00:00,15.15,15.38,14.91,15.28,0.858085808580844,1735340.0
2014-12-05 00:00:00,15.3,15.7,15.21,15.7,2.614379084967311,853695.0
2014-12-08 00:00:00,15.59,16.0,15.52,16.0,2.6298909557408656,1220919.0
2014-12-09 00:00:00,15.98,16.0,15.3,15.3,-4.255319148936165,3532884.0
2014-12-10 00:00:00,15.27,15.28,14.76,14.82,-2.946954813359526,1687724.0
2014-12-11 00:00:00,14.91,15.2,14.41,15.2,1.9450033534540445,1642743.0
2014-12-12 00:00:00,15.0,15.14,14.54,14.9,-0.6666666666666599,2785860.0
2014-12-15 00:00:00,14.99,15.13,14.5,14.5,-3.2688458972648493,1950498.0
2014-12-16 00:00:00,14.48,14.64,14.3,14.5,0.13812154696133394,1936729.0
2014-12-17 00:00:00,14.64,14.64,14.16,14.35,-1.9808743169398957,4689221.0
2014-12-18 00:00:00,14.36,14.85,14.26,14.75,2.7158774373259087,1426135.0
2014-12-19 00:00:00,15.2,15.59,14.53,15.18,-0.1315789473684159,3094976.0
2014-12-22 00:00:00,15.18,15.43,14.99,15.4,1.449275362318847,1381293.0
2014-12-23 00:00:00,15.5,15.61,15.3,15.3,-1.2903225806451535,2156125.0
2014-12-26 00:00:00,15.11,15.3,14.88,15.3,1.2574454003970947,2403824.0
2014-12-29 00:00:00,15.36,15.36,15.09,15.3,-0.3906249999999889,9260269.0
2014-12-30 00:00:00,15.38,15.5,15.22,15.5,0.7802340702210531,4227022.0
2015-01-02 00:00:00,15.4,15.42,15.07,15.2,-1.2987012987013102,1451809.0
2015-01-05 00:00:00,15.06,15.37,14.88,15.0,-0.3984063745019917,1988501.0
2015-01-06 00:00:00,14.93,15.44,14.7,14.8,-0.8707300736771506,1980679.0
2015-01-07 00:00:00,14.88,14.95,14.58,14.67,-1.4112903225806495,2055090.0
2015-01-08 00:00:00,14.76,14.8,14.15,14.15,-4.132791327913276,2831959.0
2015-01-09 00:00:00,14.22,14.22,13.85,14.0,-1.5471167369901617,1204671.0
2015-01-12 00:00:00,14.04,14.2,13.43,13.45,-4.202279202279202,4608441.0
2015-01-13 00:00:00,13.54,14.0,13.5,13.89,2.584933530280664,1606192.0
2015-01-14 00:00:00,13.9,13.96,13.63,13.77,-0.9352517985611541,3826935.0
2015-01-15 00:00:00,13.88,14.33,13.75,14.0,0.8645533141210304,1369150.0
2015-01-16 00:00:00,14.11,14.27,13.76,14.17,0.425230333097093,5610705.0
2015-01-19 00:00:00,14.22,14.35,13.85,14.35,0.914205344585084,1069218.0
2015-01-20 00:00:00,14.4,14.4,13.66,14.0,-2.777777777777779,4240091.0
2015-01-21 00:00:00,14.07,14.3,13.79,14.1,0.2132196162046851,1021354.0
2015-01-22 00:00:00,14.17,14.29,13.81,14.29,0.8468595624558928,2060785.0
2015-01-23 00:00:00,14.22,14.34,14.08,14.34,0.8438818565400741,1234459.0
2015-01-26 00:00:00,14.21,14.25,13.95,13.95,-1.8296973961998697,1805352.0
2015-01-27 00:00:00,13.95,13.97,13.7,13.7,-1.7921146953404965,2816942.0
2015-01-28 00:00:00,13.71,13.71,13.13,13.3,-2.9905178701677637,1954514.0
2015-01-29 00:00:00,13.37,13.37,12.71,13.2,-1.2715033657441976,2305722.0
2015-01-30 00:00:00,13.22,13.22,12.53,12.62,-4.538577912254171,8415982.0
2015-02-02 00:00:00,12.44,12.8,12.31,12.8,2.893890675241173,1704827.0
2015-02-03 00:00:00,12.9,13.7,12.41,13.7,6.201550387596888,3162834.0
2015-02-04 00:00:00,13.66,13.66,13.06,13.36,-2.196193265007329,1755664.0
2015-02-05 00:00:00,13.3,14.08,13.24,13.7,3.007518796992481,9917203.0
2015-02-06 00:00:00,14.2,14.52,13.98,14.35,1.0563380281690238,13808978.0
2015-02-09 00:00:00,14.44,14.65,14.42,14.65,1.454293628808867,6633588.0
2015-02-10 00:00:00,14.67,15.05,14.5,14.5,-1.1588275391956393,2409528.0
2015-02-11 00:00:00,14.48,14.79,14.43,14.55,0.4834254143646355,2628846.0
2015-02-12 00:00:00,14.68,14.95,14.51,14.55,-0.8855585831062607,4224449.0
2015-02-13 00:00:00,14.39,14.9,14.15,14.9,3.5441278665740095,2243625.0
2015-02-18 00:00:00,14.8,15.07,14.56,14.65,-1.0135135135135198,1122417.0
2015-02-19 00:00:00,14.74,14.75,14.54,14.65,-0.6105834464043447,1504427.0
2015-02-20 00:00:00,14.65,14.85,14.5,14.6,-0.34129692832765013,1031387.0
2015-02-23 00:00:00,14.59,14.71,14.27,14.3,-1.9876627827278948,1628898.0
2015-02-24 00:00:00,14.3,14.48,14.13,14.35,0.34965034965033226,3975341.0
2015-02-25 00:00:00,14.29,14.78,14.22,14.46,1.1896431070678837,1419218.0
2015-02-26 00:00:00,14.59,14.59,13.9,14.34,-1.7135023989033549,6796193.0
2015-02-27 00:00:00,14.38,14.59,14.24,14.29,-0.6258692628650975,2838578.0
2015-03-02 00:00:00,14.28,14.34,14.07,14.17,-0.770308123249297,1476320.0
2015-03-03 00:00:00,14.15,14.39,13.89,14.1,-0.35335689045936647,1450338.0
2015-03-04 00:00:00,13.98,14.29,13.93,14.29,2.2174535050071498,4399909.0
2015-03-05 00:00:00,14.3,14.49,14.24,14.24,-0.41958041958042314,1133687.0
2015-03-06 00:00:00,14.21,14.22,13.85,14.15,-0.4222378606615118,2582234.0
2015-03-09 00:00:00,14.1,14.11,13.49,13.68,-2.9787234042553234,20058750.0
2015-03-10 00:00:00,13.57,13.9,13.39,13.9,2.431834929992638,2331963.0
2015-03-11 00:00:00,13.8,13.9,13.7,13.85,0.36231884057971175,3190723.0
2015-03-12 00:00:00,13.91,14.05,13.8,14.0,0.6470165348670065,2393708.0
2015-03-13 00:00:00,13.98,13.98,13.56,13.7,-2.002861230329045,2891675.0
2015-03-16 00:00:00,13.73,13.83,13.34,13.49,-1.7479970866715266,2851258.0
2015-03-17 00:00:00,13.45,13.62,13.38,13.5,0.3717472118959231,2620561.0
2015-03-18 00:00:00,13.49,13.85,13.36,13.85,2.6686434395848835,5495400.0
2015-03-19 00:00:00,13.78,14.22,13.69,14.15,2.6850507982583594,4725911.0
