Date,Open,High,Low,Close,Variation,Volume
2015-12-11 00:00:00,0.18,0.24,0.18,0.21,16.666666666666675,1651566.0
2015-12-14 00:00:00,0.22,0.23,0.21,0.22,0.0,477813.0
2015-12-15 00:00:00,0.22,0.23,0.21,0.21,-4.545454545454552,422427.0
2015-12-16 00:00:00,0.22,0.23,0.21,0.23,4.545454545454541,393989.0
2015-12-17 00:00:00,0.22,0.23,0.21,0.22,0.0,245996.0
2015-12-18 00:00:00,0.21,0.22,0.2,0.21,0.0,619709.0
2015-12-21 00:00:00,0.21,0.22,0.2,0.21,0.0,102588.0
2015-12-22 00:00:00,0.2,0.23,0.2,0.23,14.999999999999991,1208794.0
2015-12-23 00:00:00,0.23,0.29,0.22,0.24,4.347826086956519,3279474.0
2015-12-28 00:00:00,0.26,0.28,0.25,0.28,7.692307692307709,1369780.0
2015-12-29 00:00:00,0.29,0.32,0.27,0.3,3.4482758620689724,3619648.0
2015-12-30 00:00:00,0.29,0.3,0.25,0.27,-6.896551724137923,1730556.0
2016-01-04 00:00:00,0.28,0.3,0.27,0.29,3.5714285714285587,1889446.0
2016-01-05 00:00:00,0.3,0.31,0.28,0.3,0.0,1582923.0
2016-01-06 00:00:00,0.31,0.33,0.3,0.32,3.2258064516129004,2164747.0
2016-01-07 00:00:00,0.33,0.33,0.28,0.28,-15.151515151515149,2585338.0
2016-01-08 00:00:00,0.29,0.29,0.26,0.29,0.0,975338.0
2016-01-11 00:00:00,0.31,0.31,0.29,0.3,-3.2258064516129115,1595770.0
2016-01-12 00:00:00,0.3,0.3,0.28,0.29,-3.3333333333333326,1001371.0
2016-01-13 00:00:00,0.29,0.3,0.26,0.28,-3.44827586206895,1102223.0
2016-01-14 00:00:00,0.27,0.28,0.25,0.26,-3.703703703703709,819477.0
2016-01-15 00:00:00,0.25,0.26,0.22,0.24,-4.0000000000000036,2626242.0
2016-01-18 00:00:00,0.23,0.25,0.23,0.23,0.0,311938.0
2016-01-19 00:00:00,0.25,0.25,0.22,0.22,-12.0,824550.0
2016-01-20 00:00:00,0.23,0.24,0.17,0.23,0.0,2886032.0
2016-01-21 00:00:00,0.22,0.23,0.2,0.21,-4.545454545454552,635432.0
2016-01-22 00:00:00,0.22,0.23,0.21,0.22,0.0,424197.0
2016-01-26 00:00:00,0.23,0.24,0.23,0.23,0.0,368846.0
2016-01-27 00:00:00,0.24,0.24,0.21,0.22,-8.333333333333325,475239.0
2016-01-28 00:00:00,0.22,0.23,0.21,0.22,0.0,149794.0
2016-01-29 00:00:00,0.22,0.23,0.21,0.22,0.0,258254.0
2016-02-01 00:00:00,0.22,0.22,0.19,0.21,-4.545454545454552,386343.0
2016-02-02 00:00:00,0.2,0.21,0.19,0.19,-5.000000000000004,300551.0
2016-02-03 00:00:00,0.19,0.19,0.17,0.18,-5.263157894736848,334903.0
2016-02-04 00:00:00,0.18,0.21,0.18,0.2,11.111111111111116,283119.0
2016-02-05 00:00:00,0.2,0.21,0.19,0.19,-5.000000000000004,194792.0
2016-02-10 00:00:00,0.2,0.2,0.18,0.18,-10.000000000000009,218095.0
2016-02-11 00:00:00,0.19,0.19,0.18,0.18,-5.263157894736848,82629.0
2016-02-12 00:00:00,0.18,0.19,0.18,0.18,0.0,136617.0
2016-02-15 00:00:00,0.18,0.22,0.18,0.22,22.222222222222232,968368.0
2016-02-16 00:00:00,0.22,0.23,0.21,0.21,-4.545454545454552,267935.0
2016-02-17 00:00:00,0.23,0.23,0.21,0.23,0.0,445766.0
2016-02-18 00:00:00,0.23,0.24,0.22,0.23,0.0,346258.0
2016-02-19 00:00:00,0.22,0.23,0.22,0.23,4.545454545454541,125302.0
2016-02-22 00:00:00,0.23,0.23,0.21,0.23,0.0,201933.0
2016-02-23 00:00:00,0.23,0.23,0.18,0.19,-17.391304347826086,1091591.0
2016-02-24 00:00:00,0.19,0.21,0.19,0.19,0.0,394438.0
2016-02-25 00:00:00,0.2,0.21,0.19,0.19,-5.000000000000004,162307.0
2016-02-26 00:00:00,0.19,0.2,0.18,0.19,0.0,182682.0
2016-02-29 00:00:00,0.2,0.2,0.18,0.19,-5.000000000000004,201223.0
2016-03-01 00:00:00,0.19,0.2,0.18,0.18,-5.263157894736848,123052.0
2016-03-02 00:00:00,0.19,0.19,0.18,0.19,0.0,132008.0
2016-03-03 00:00:00,0.18,0.2,0.18,0.19,5.555555555555558,300943.0
2016-03-04 00:00:00,0.19,0.2,0.18,0.19,0.0,158991.0
2016-03-07 00:00:00,0.19,0.2,0.18,0.2,5.263157894736836,171524.0
2016-03-08 00:00:00,0.19,0.2,0.18,0.19,0.0,148497.0
2016-03-09 00:00:00,0.19,0.2,0.17,0.18,-5.263157894736848,485353.0
2016-03-10 00:00:00,0.18,0.19,0.17,0.19,5.555555555555558,157798.0
2016-03-11 00:00:00,0.18,0.19,0.17,0.18,0.0,109680.0
2016-03-14 00:00:00,0.19,0.19,0.17,0.18,-5.263157894736848,135685.0
2016-03-15 00:00:00,0.18,0.18,0.17,0.18,0.0,62033.0
2016-03-16 00:00:00,0.18,0.18,0.17,0.18,0.0,72500.0
2016-03-17 00:00:00,0.18,0.18,0.17,0.18,0.0,83907.0
2016-03-18 00:00:00,0.18,0.19,0.17,0.18,0.0,71499.0
2016-03-21 00:00:00,0.18,0.18,0.17,0.17,-5.5555555555555465,163551.0
2016-03-22 00:00:00,0.17,0.18,0.17,0.18,5.88235294117645,9854.0
2016-03-23 00:00:00,0.18,0.19,0.17,0.19,5.555555555555558,448391.0
2016-03-24 00:00:00,0.18,0.19,0.18,0.19,5.555555555555558,172903.0
2016-03-28 00:00:00,0.19,0.19,0.18,0.18,-5.263157894736848,85592.0
2016-03-29 00:00:00,0.18,0.22,0.18,0.21,16.666666666666675,1862959.0
2016-03-30 00:00:00,0.22,0.24,0.21,0.22,0.0,1469793.0
2016-03-31 00:00:00,0.23,0.23,0.22,0.22,-4.34782608695653,418793.0
2016-04-01 00:00:00,0.23,0.23,0.22,0.23,0.0,612578.0
2016-04-04 00:00:00,0.23,0.24,0.22,0.22,-4.34782608695653,121402.0
2016-04-05 00:00:00,0.23,0.23,0.22,0.22,-4.34782608695653,557517.0
2016-04-06 00:00:00,0.23,0.23,0.21,0.22,-4.34782608695653,347041.0
2016-04-07 00:00:00,0.22,0.22,0.2,0.21,-4.545454545454552,99592.0
2016-04-08 00:00:00,0.22,0.22,0.2,0.21,-4.545454545454552,151687.0
2016-04-11 00:00:00,0.21,0.22,0.2,0.22,4.761904761904767,149539.0
2016-04-12 00:00:00,0.24,0.31,0.24,0.29,20.833333333333325,4235400.0
2016-04-13 00:00:00,0.29,0.29,0.26,0.26,-10.344827586206884,995004.0
2016-04-14 00:00:00,0.26,0.27,0.24,0.24,-7.692307692307699,389366.0
2016-04-15 00:00:00,0.25,0.27,0.24,0.24,-4.0000000000000036,502301.0
2016-04-18 00:00:00,0.26,0.26,0.23,0.24,-7.692307692307699,492535.0
2016-04-19 00:00:00,0.24,0.26,0.24,0.26,8.333333333333348,407341.0
2016-04-20 00:00:00,0.25,0.28,0.25,0.27,8.000000000000007,419628.0
2016-04-22 00:00:00,0.28,0.28,0.26,0.26,-7.142857142857151,338553.0
2016-04-25 00:00:00,0.26,0.27,0.24,0.25,-3.8461538461538547,496670.0
2016-04-26 00:00:00,0.24,0.25,0.21,0.24,0.0,1413233.0
2016-04-27 00:00:00,0.23,0.24,0.22,0.23,0.0,217417.0
2016-04-28 00:00:00,0.23,0.24,0.22,0.23,0.0,152600.0
2016-04-29 00:00:00,0.23,0.24,0.22,0.24,4.347826086956519,112669.0
2016-05-02 00:00:00,0.23,0.24,0.22,0.23,0.0,177766.0
2016-05-03 00:00:00,0.22,0.23,0.21,0.23,4.545454545454541,126523.0
2016-05-04 00:00:00,0.23,0.23,0.22,0.23,0.0,97406.0
2016-05-05 00:00:00,0.22,0.24,0.22,0.23,4.545454545454541,119226.0
2016-05-06 00:00:00,0.24,0.24,0.23,0.23,-4.1666666666666625,52220.0
2016-05-09 00:00:00,0.23,0.24,0.22,0.23,0.0,92426.0
2016-05-10 00:00:00,0.23,0.24,0.23,0.23,0.0,81568.0
2016-05-11 00:00:00,0.23,0.24,0.22,0.24,4.347826086956519,72341.0
2016-05-12 00:00:00,0.24,0.24,0.23,0.23,-4.1666666666666625,70793.0
2016-05-13 00:00:00,0.23,0.24,0.22,0.23,0.0,62359.0
2016-05-16 00:00:00,0.23,0.24,0.22,0.23,0.0,85616.0
2016-05-17 00:00:00,0.24,0.29,0.23,0.25,4.166666666666674,1475301.0
2016-05-18 00:00:00,0.26,0.3,0.25,0.29,11.538461538461519,1148305.0
2016-05-19 00:00:00,0.29,0.29,0.25,0.25,-13.793103448275856,1023809.0
2016-05-20 00:00:00,0.25,0.26,0.24,0.26,4.0000000000000036,200907.0
2016-05-23 00:00:00,0.25,0.27,0.24,0.25,0.0,301126.0
2016-05-24 00:00:00,0.26,0.27,0.25,0.26,0.0,170369.0
2016-05-25 00:00:00,0.27,0.27,0.25,0.25,-7.407407407407418,351272.0
2016-05-27 00:00:00,0.25,0.26,0.24,0.25,0.0,227106.0
2016-05-30 00:00:00,0.25,0.25,0.23,0.23,-7.9999999999999964,255512.0
2016-05-31 00:00:00,0.24,0.24,0.21,0.23,-4.1666666666666625,611159.0
2016-06-01 00:00:00,0.23,0.23,0.18,0.19,-17.391304347826086,1022062.0
2016-06-02 00:00:00,0.2,0.2,0.16,0.17,-15.000000000000002,1273169.0
2016-06-03 00:00:00,0.87,0.97,0.84,0.91,4.597701149425282,418602.0
2016-06-06 00:00:00,0.9,0.92,0.87,0.88,-2.2222222222222254,244682.0
2016-06-07 00:00:00,0.88,0.9,0.87,0.88,0.0,103458.0
2016-06-08 00:00:00,0.89,0.89,0.77,0.78,-12.35955056179775,225087.0
2016-06-09 00:00:00,0.78,0.84,0.74,0.82,5.12820512820511,283225.0
2016-06-10 00:00:00,0.84,0.84,0.77,0.78,-7.14285714285714,74106.0
2016-06-13 00:00:00,0.78,0.78,0.75,0.76,-2.564102564102566,129611.0
2016-06-14 00:00:00,0.75,0.78,0.75,0.76,1.333333333333342,87485.0
2016-06-15 00:00:00,0.75,0.76,0.73,0.73,-2.6666666666666727,170773.0
2016-06-16 00:00:00,0.73,0.74,0.67,0.71,-2.73972602739726,435468.0
2016-06-17 00:00:00,0.73,0.73,0.69,0.69,-5.47945205479452,139531.0
2016-06-20 00:00:00,0.69,0.73,0.69,0.69,0.0,142553.0
2016-06-21 00:00:00,0.69,0.69,0.6,0.62,-10.144927536231874,345839.0
2016-06-22 00:00:00,0.61,0.62,0.54,0.55,-9.83606557377048,305707.0
2016-06-23 00:00:00,0.54,0.6,0.49,0.56,3.703703703703698,579930.0
2016-06-24 00:00:00,0.55,0.63,0.54,0.58,5.454545454545445,356350.0
2016-06-27 00:00:00,0.58,0.63,0.55,0.59,1.724137931034475,284452.0
2016-06-28 00:00:00,0.64,0.69,0.63,0.63,-1.5625,428027.0
2016-06-29 00:00:00,0.65,0.68,0.63,0.64,-1.538461538461544,263575.0
2016-06-30 00:00:00,0.64,0.65,0.61,0.63,-1.5625,63659.0
2016-07-01 00:00:00,0.64,0.68,0.64,0.64,0.0,112274.0
2016-07-04 00:00:00,0.66,0.7,0.65,0.66,0.0,319347.0
2016-07-05 00:00:00,0.67,0.67,0.64,0.64,-4.477611940298509,167252.0
2016-07-06 00:00:00,0.64,0.65,0.63,0.64,0.0,54430.0
2016-07-07 00:00:00,0.64,0.65,0.61,0.62,-3.125,106359.0
2016-07-08 00:00:00,0.62,0.64,0.62,0.64,3.2258064516129004,54206.0
2016-07-11 00:00:00,0.64,0.65,0.63,0.64,0.0,73077.0
2016-07-12 00:00:00,0.63,0.78,0.63,0.75,19.047619047619047,1171158.0
2016-07-13 00:00:00,0.76,1.01,0.76,0.81,6.578947368421062,2116252.0
2016-07-14 00:00:00,0.86,0.87,0.78,0.8,-6.976744186046502,725388.0
2016-07-15 00:00:00,0.81,0.84,0.78,0.78,-3.703703703703709,499300.0
2016-07-18 00:00:00,0.8,0.8,0.75,0.77,-3.749999999999998,481407.0
2016-07-19 00:00:00,0.77,0.77,0.72,0.73,-5.1948051948051965,451237.0
2016-07-20 00:00:00,0.74,0.74,0.69,0.71,-4.054054054054057,324116.0
2016-07-21 00:00:00,0.7,0.74,0.68,0.74,5.714285714285716,294672.0
2016-07-22 00:00:00,0.78,0.78,0.73,0.73,-6.410256410256421,475189.0
2016-07-25 00:00:00,0.74,0.75,0.71,0.72,-2.7027027027027084,181953.0
2016-07-26 00:00:00,2.05,2.2,1.88,2.04,-0.4878048780487698,453973.0
2016-07-27 00:00:00,2.13,2.2,1.99,2.1,-1.4084507042253391,75863.0
2016-07-28 00:00:00,2.08,2.08,2.0,2.0,-3.8461538461538547,38112.0
2016-07-29 00:00:00,2.08,2.18,2.03,2.11,1.4423076923076872,279873.0
2016-08-01 00:00:00,2.16,2.18,2.12,2.12,-1.851851851851849,96196.0
2016-08-02 00:00:00,2.12,2.25,2.06,2.14,0.9433962264151052,266814.0
2016-08-03 00:00:00,2.14,2.16,1.98,2.02,-5.607476635514019,338697.0
2016-08-04 00:00:00,2.08,2.12,1.99,2.02,-2.8846153846153855,188020.0
2016-08-05 00:00:00,2.05,2.55,2.03,2.55,24.390243902439025,1359947.0
2016-08-08 00:00:00,2.6,2.85,2.27,2.31,-11.153846153846159,1659426.0
2016-08-09 00:00:00,2.3,2.35,2.13,2.14,-6.956521739130417,302412.0
2016-08-10 00:00:00,2.11,2.18,2.09,2.1,-0.4739336492890933,162046.0
2016-08-11 00:00:00,2.11,2.5,2.11,2.26,7.109004739336489,1071459.0
2016-08-12 00:00:00,2.21,2.32,2.16,2.17,-1.8099547511312264,327765.0
2016-08-15 00:00:00,2.17,2.24,2.11,2.23,2.764976958525356,136184.0
2016-08-16 00:00:00,2.23,2.23,2.15,2.19,-1.7937219730941756,43789.0
2016-08-17 00:00:00,2.25,2.25,2.17,2.18,-3.111111111111109,28903.0
2016-08-18 00:00:00,2.2,2.23,2.16,2.16,-1.8181818181818188,55720.0
2016-08-19 00:00:00,2.17,2.22,2.13,2.13,-1.8433179723502335,135523.0
2016-08-22 00:00:00,2.15,2.17,2.08,2.1,-2.3255813953488302,93348.0
2016-08-23 00:00:00,2.12,2.17,2.11,2.12,0.0,14101.0
2016-08-24 00:00:00,2.12,2.16,2.12,2.15,1.4150943396226356,30174.0
2016-08-25 00:00:00,2.17,2.17,2.09,2.12,-2.304147465437778,63736.0
2016-08-26 00:00:00,2.14,2.16,2.1,2.12,-0.9345794392523366,76897.0
2016-08-29 00:00:00,2.23,2.85,2.2,2.85,27.802690582959656,2094936.0
2016-08-30 00:00:00,3.2,3.2,2.5,2.56,-20.000000000000007,3695374.0
2016-08-31 00:00:00,2.54,2.66,2.43,2.46,-3.149606299212604,723540.0
2016-09-01 00:00:00,2.57,3.0,2.51,2.9,12.840466926070038,1258227.0
2016-09-02 00:00:00,2.95,2.95,2.75,2.81,-4.74576271186441,703593.0
2016-09-05 00:00:00,2.84,2.93,2.8,2.85,0.35211267605634866,332673.0
2016-09-06 00:00:00,2.84,3.28,2.81,3.02,6.338028169014098,1815474.0
2016-09-08 00:00:00,3.15,3.25,3.02,3.05,-3.1746031746031744,801902.0
2016-09-09 00:00:00,3.0,3.13,2.96,3.08,2.6666666666666616,425753.0
2016-09-12 00:00:00,3.0,3.17,2.99,3.01,0.3333333333333188,245020.0
2016-09-13 00:00:00,3.01,3.07,2.91,3.0,-0.33222591362125353,217981.0
2016-09-14 00:00:00,3.04,3.07,2.96,2.96,-2.631578947368418,129123.0
2016-09-15 00:00:00,3.01,3.04,2.92,3.0,-0.33222591362125353,86388.0
2016-09-16 00:00:00,2.95,3.0,2.91,2.92,-1.016949152542379,130813.0
2016-09-19 00:00:00,3.0,3.04,2.92,2.97,-0.9999999999999898,102066.0
2016-09-20 00:00:00,2.98,3.06,2.81,3.0,0.6711409395973256,137735.0
2016-09-21 00:00:00,2.97,2.98,2.86,2.9,-2.3569023569023684,136644.0
2016-09-22 00:00:00,2.97,2.97,2.91,2.92,-1.683501683501687,76175.0
2016-09-23 00:00:00,2.92,2.98,2.86,2.87,-1.7123287671232834,88675.0
2016-09-26 00:00:00,2.89,2.98,2.86,2.92,1.038062283737018,167215.0
2016-09-27 00:00:00,2.92,2.98,2.88,2.88,-1.3698630136986356,89827.0
2016-09-28 00:00:00,2.94,2.97,2.88,2.88,-2.0408163265306145,133644.0
2016-09-29 00:00:00,2.9,3.08,2.9,2.92,0.6896551724137945,318607.0
2016-09-30 00:00:00,2.94,2.97,2.89,2.89,-1.7006802721088343,92367.0
2016-10-03 00:00:00,2.94,2.94,2.82,2.9,-1.3605442176870763,111069.0
2016-10-04 00:00:00,2.91,2.94,2.81,2.86,-1.718213058419249,56820.0
2016-10-05 00:00:00,2.85,2.9,2.67,2.76,-3.157894736842115,429586.0
2016-10-06 00:00:00,2.78,2.85,2.7,2.77,-0.3597122302158251,114902.0
2016-10-07 00:00:00,2.74,2.9,2.74,2.84,3.649635036496335,148706.0
2016-10-10 00:00:00,2.84,2.93,2.84,2.93,3.169014084507049,112805.0
2016-10-11 00:00:00,2.94,2.98,2.79,2.81,-4.421768707482987,124468.0
2016-10-13 00:00:00,2.82,2.85,2.77,2.85,1.0638297872340496,82362.0
2016-10-14 00:00:00,2.83,2.89,2.82,2.83,0.0,43208.0
2016-10-17 00:00:00,2.84,2.84,2.75,2.78,-2.1126760563380254,168542.0
2016-10-18 00:00:00,2.79,2.81,2.7,2.7,-3.2258064516129004,118710.0
2016-10-19 00:00:00,2.7,2.77,2.67,2.69,-0.37037037037037646,148753.0
2016-10-20 00:00:00,2.66,2.75,2.57,2.57,-3.383458646616555,232049.0
2016-10-21 00:00:00,2.59,2.64,2.31,2.37,-8.494208494208488,743440.0
2016-10-24 00:00:00,2.42,2.45,2.27,2.31,-4.545454545454541,142657.0
2016-10-25 00:00:00,2.37,2.4,2.31,2.35,-0.8438818565400852,90793.0
2016-10-26 00:00:00,2.39,2.45,2.35,2.35,-1.673640167364021,152801.0
2016-10-27 00:00:00,2.34,2.39,2.31,2.32,-0.8547008547008517,36392.0
2016-10-28 00:00:00,2.33,2.36,2.3,2.36,1.2875536480686511,29912.0
2016-10-31 00:00:00,2.32,2.79,2.32,2.78,19.82758620689655,556784.0
2016-11-01 00:00:00,2.71,2.74,2.53,2.64,-2.583025830258301,148806.0
2016-11-03 00:00:00,2.53,2.53,2.41,2.42,-4.347826086956519,79039.0
2016-11-04 00:00:00,2.41,2.52,2.36,2.36,-2.0746887966805128,92827.0
2016-11-07 00:00:00,2.42,2.52,2.38,2.47,2.066115702479343,69722.0
2016-11-08 00:00:00,2.5,2.54,2.45,2.46,-1.6000000000000014,52438.0
2016-11-09 00:00:00,2.4,2.5,2.4,2.45,2.083333333333348,47157.0
2016-11-10 00:00:00,2.48,2.48,2.38,2.42,-2.4193548387096753,63205.0
2016-11-11 00:00:00,2.42,2.42,2.29,2.29,-5.371900826446274,60417.0
2016-11-14 00:00:00,2.3,2.35,2.27,2.28,-0.8695652173913104,39399.0
2016-11-16 00:00:00,2.29,2.5,2.28,2.49,8.733624454148469,78902.0
2016-11-17 00:00:00,2.45,2.46,2.36,2.4,-2.0408163265306256,17920.0
2016-11-18 00:00:00,2.35,2.43,2.31,2.39,1.7021276595744705,15521.0
2016-11-21 00:00:00,2.34,2.41,2.3,2.39,2.1367521367521514,27664.0
2016-11-22 00:00:00,2.36,2.5,2.36,2.48,5.084745762711873,65534.0
2016-11-23 00:00:00,2.48,2.58,2.41,2.58,4.0322580645161255,65155.0
2016-11-24 00:00:00,2.56,2.71,2.51,2.7,5.46875,124660.0
2016-11-25 00:00:00,2.56,2.7,2.56,2.63,2.734375,75046.0
2016-11-28 00:00:00,2.65,2.78,2.64,2.78,4.9056603773584895,240739.0
2016-11-29 00:00:00,2.77,2.88,2.71,2.83,2.166064981949467,151051.0
2016-11-30 00:00:00,2.81,2.9,2.79,2.9,3.2028469750889688,187895.0
2016-12-01 00:00:00,2.9,3.0,2.72,2.75,-5.1724137931034475,219425.0
2016-12-02 00:00:00,2.8,2.9,2.72,2.8,0.0,57428.0
2016-12-05 00:00:00,2.8,2.89,2.76,2.8,0.0,98403.0
2016-12-06 00:00:00,2.8,2.99,2.65,2.75,-1.7857142857142794,282687.0
2016-12-07 00:00:00,2.74,3.97,2.6,3.93,43.43065693430657,3623536.0
2016-12-08 00:00:00,4.1,4.5,3.25,3.28,-19.999999999999996,7759971.0
2016-12-09 00:00:00,3.3,3.67,3.15,3.57,8.18181818181818,1840634.0
2016-12-12 00:00:00,3.7,3.7,3.35,3.35,-9.459459459459463,1034107.0
2016-12-13 00:00:00,3.42,3.59,3.33,3.4,-0.5847953216374324,618890.0
2016-12-14 00:00:00,3.42,3.45,3.21,3.26,-4.678362573099415,402016.0
2016-12-15 00:00:00,3.2,3.25,2.91,3.08,-3.749999999999998,579205.0
2016-12-16 00:00:00,3.11,3.15,2.96,3.08,-0.9646302250803762,293811.0
2016-12-19 00:00:00,3.07,3.33,3.07,3.21,4.56026058631922,257068.0
2016-12-20 00:00:00,3.15,3.22,3.01,3.1,-1.5873015873015817,188964.0
2016-12-21 00:00:00,3.12,3.12,3.0,3.04,-2.564102564102566,157456.0
2016-12-22 00:00:00,3.0,3.05,2.9,3.0,0.0,156458.0
2016-12-23 00:00:00,2.95,2.96,2.89,2.89,-2.033898305084747,120887.0
2016-12-26 00:00:00,2.96,3.0,2.88,2.88,-2.7027027027027084,32115.0
2016-12-27 00:00:00,2.92,3.0,2.88,2.98,2.0547945205479534,97976.0
2016-12-28 00:00:00,3.07,3.14,2.98,2.98,-2.931596091205202,123001.0
2016-12-29 00:00:00,3.02,3.1,2.99,3.0,-0.6622516556291425,84030.0
2017-01-02 00:00:00,3.05,3.05,2.94,3.05,0.0,10571.0
2017-01-03 00:00:00,3.04,3.44,3.03,3.2,5.263157894736836,296019.0
2017-01-04 00:00:00,3.23,3.38,3.13,3.14,-2.786377708978327,135589.0
2017-01-05 00:00:00,3.16,3.25,3.15,3.22,1.8987341772152,71829.0
2017-01-06 00:00:00,3.11,3.17,3.08,3.17,1.9292604501607746,92804.0
2017-01-09 00:00:00,3.1,3.15,3.1,3.13,0.9677419354838568,13765.0
2017-01-10 00:00:00,3.07,3.13,3.06,3.06,-0.32573289902279035,145488.0
2017-01-11 00:00:00,3.07,3.07,2.95,3.03,-1.3029315960912058,116653.0
2017-01-12 00:00:00,3.13,3.13,3.01,3.08,-1.5974440894568676,114358.0
2017-01-13 00:00:00,3.09,3.09,3.0,3.08,-0.3236245954692518,79604.0
2017-01-16 00:00:00,3.08,3.1,3.02,3.05,-0.9740259740259827,62682.0
2017-01-17 00:00:00,3.03,3.1,3.02,3.05,0.660066006600668,115711.0
2017-01-18 00:00:00,3.08,3.3,3.02,3.09,0.32467532467532756,322396.0
2017-01-19 00:00:00,3.15,3.15,3.02,3.02,-4.126984126984123,261520.0
2017-01-20 00:00:00,3.04,3.14,3.03,3.11,2.3026315789473673,129377.0
2017-01-23 00:00:00,3.15,3.6,3.14,3.59,13.968253968253963,1260482.0
2017-01-24 00:00:00,3.58,3.58,3.15,3.26,-8.938547486033531,540488.0
2017-01-26 00:00:00,3.27,3.45,3.16,3.3,0.917431192660545,214314.0
2017-01-27 00:00:00,3.4,3.4,3.27,3.33,-2.0588235294117574,241026.0
2017-01-30 00:00:00,3.39,3.68,3.39,3.54,4.424778761061954,420524.0
2017-01-31 00:00:00,3.62,3.75,3.54,3.67,1.3812154696132506,327125.0
2017-02-01 00:00:00,3.71,3.9,3.71,3.85,3.7735849056603765,289185.0
2017-02-02 00:00:00,3.75,4.29,3.75,4.13,10.133333333333328,938551.0
2017-02-03 00:00:00,4.18,4.19,3.96,3.99,-4.545454545454531,287284.0
2017-02-06 00:00:00,4.1,4.15,3.96,4.09,-0.24390243902439046,128824.0
2017-02-07 00:00:00,4.1,4.1,3.98,4.05,-1.2195121951219523,128067.0
2017-02-08 00:00:00,4.06,4.1,3.96,4.0,-1.477832512315258,248450.0
2017-02-09 00:00:00,4.0,4.07,3.72,4.02,0.49999999999998934,84950.0
2017-02-10 00:00:00,4.03,4.28,4.02,4.12,2.2332506203473823,167590.0
2017-02-13 00:00:00,4.0,4.26,4.0,4.2,5.000000000000004,236030.0
2017-02-14 00:00:00,4.18,4.21,4.11,4.12,-1.4354066985645786,53279.0
2017-02-15 00:00:00,4.23,4.23,4.13,4.2,-0.7092198581560294,65098.0
