Date,Open,High,Low,Close,Variation,Volume
2010-07-30 00:00:00,13.79,14.18,13.79,14.0,1.5228426395939243,1852868.0
2010-08-02 00:00:00,13.98,14.29,13.82,14.0,0.14306151645206988,1808537.0
2010-08-03 00:00:00,14.1,14.1,13.55,13.7,-2.8368794326241176,535596.0
2010-08-04 00:00:00,13.7,13.71,13.56,13.7,0.0,1479418.0
2010-08-05 00:00:00,14.04,14.04,13.84,13.84,-1.4245014245014231,696696.0
2010-08-06 00:00:00,13.84,13.87,13.51,13.82,-0.14450867052022698,2769384.0
2010-08-09 00:00:00,14.08,14.08,13.56,13.79,-2.059659090909094,2882405.0
2010-08-10 00:00:00,13.79,13.79,13.5,13.7,-0.6526468455402501,2857396.0
2010-08-11 00:00:00,13.64,13.74,13.64,13.7,0.4398826979472137,1860322.0
2010-08-12 00:00:00,13.7,14.0,13.7,13.8,0.7299270072992803,7453874.0
2010-08-13 00:00:00,14.15,14.3,13.8,13.95,-1.4134275618374659,1634904.0
2010-08-16 00:00:00,13.84,13.85,13.61,13.8,-0.28901734104045396,883423.0
2010-08-17 00:00:00,13.79,13.81,13.6,13.79,0.0,2003251.0
2010-08-18 00:00:00,13.8,13.8,13.41,13.65,-1.0869565217391353,7868066.0
2010-08-19 00:00:00,13.7,13.98,13.7,13.75,0.36496350364965124,504478.0
2010-08-20 00:00:00,13.74,14.29,13.7,14.25,3.7117903930131035,9395078.0
2010-08-23 00:00:00,14.25,14.25,13.85,14.25,0.0,430026.0
2010-08-24 00:00:00,14.19,14.2,14.1,14.2,0.07047216349542751,269378.0
2010-08-25 00:00:00,14.18,14.2,14.1,14.2,0.14104372355430161,6397184.0
2010-08-26 00:00:00,14.0,14.03,13.9,14.0,0.0,5142504.0
2010-08-27 00:00:00,14.0,14.21,13.95,14.0,0.0,1847722.0
2010-08-30 00:00:00,14.0,14.0,13.93,14.0,0.0,1391586.0
2010-08-31 00:00:00,14.0,14.14,13.7,14.14,1.0000000000000009,1799936.0
2010-09-01 00:00:00,14.2,14.4,13.91,14.0,-1.4084507042253502,1777570.0
2010-09-02 00:00:00,14.0,14.0,13.75,13.99,-0.07142857142856673,3396785.0
2010-09-03 00:00:00,13.8,13.89,13.77,13.89,0.6521739130434856,2821718.0
2010-09-06 00:00:00,13.87,14.1,13.5,13.94,0.5046863734679219,640308.0
2010-09-08 00:00:00,13.99,14.1,13.85,14.1,0.786275911365264,1416858.0
2010-09-09 00:00:00,13.81,14.49,13.81,14.34,3.8377986965966615,1428152.0
2010-09-10 00:00:00,14.37,14.37,13.87,14.05,-2.2268615170493944,4967993.0
2010-09-13 00:00:00,14.28,14.3,13.45,14.2,-0.5602240896358524,4647168.0
2010-09-14 00:00:00,14.49,14.49,14.0,14.13,-2.4844720496894346,6264300.0
2010-09-15 00:00:00,13.96,14.45,13.94,14.25,2.077363896848139,6021335.0
2010-09-16 00:00:00,14.07,14.29,13.7,14.07,0.0,48126548.0
2010-09-17 00:00:00,13.82,14.2,13.65,14.05,1.664254703328516,95397123.0
2010-09-20 00:00:00,14.25,14.45,14.0,14.3,0.35087719298245723,8557307.0
2010-09-21 00:00:00,14.4,14.68,14.33,14.54,0.9722222222222188,4815101.0
2010-09-22 00:00:00,14.55,14.83,14.5,14.83,1.9243986254295464,8827644.0
2010-09-23 00:00:00,14.89,15.25,14.89,15.19,2.0147750167897938,2422224.0
2010-09-24 00:00:00,15.22,15.35,15.1,15.34,0.7884362680683266,5395364.0
2010-09-27 00:00:00,15.49,15.6,15.34,15.59,0.6455777921239525,5538592.0
2010-09-28 00:00:00,15.69,15.9,15.46,15.85,1.0197578075207048,2676909.0
2010-09-29 00:00:00,15.96,16.5,15.48,15.79,-1.06516290726818,6117752.0
2010-09-30 00:00:00,15.79,16.3,15.7,16.3,3.229892336922102,24103480.0
2010-10-01 00:00:00,16.3,16.41,16.05,16.2,-0.613496932515345,8345526.0
2010-10-04 00:00:00,16.53,16.92,16.22,16.39,-0.8469449485783431,5730537.0
2010-10-05 00:00:00,16.59,16.59,16.21,16.35,-1.446654611211562,13329206.0
2010-10-06 00:00:00,16.38,16.5,15.99,16.44,0.3663003663003872,6003066.0
2010-10-07 00:00:00,16.11,16.54,16.11,16.48,2.2967101179391713,5322754.0
2010-10-08 00:00:00,16.8,16.8,16.17,16.5,-1.7857142857142905,5779037.0
2010-10-11 00:00:00,16.92,16.92,16.5,16.65,-1.5957446808510856,9845903.0
2010-10-13 00:00:00,16.95,17.4,16.79,17.15,1.179941002949847,9999943.0
2010-10-14 00:00:00,17.15,17.22,16.6,16.8,-2.0408163265306034,4978839.0
2010-10-15 00:00:00,17.2,17.2,16.2,16.9,-1.744186046511631,10451848.0
2010-10-18 00:00:00,16.95,17.1,16.72,17.1,0.884955752212413,4709615.0
2010-10-19 00:00:00,16.92,17.0,16.5,16.5,-2.4822695035461084,15949472.0
2010-10-20 00:00:00,16.7,16.7,16.3,16.57,-0.7784431137724535,1517243.0
2010-10-21 00:00:00,16.6,16.6,16.0,16.45,-0.9036144578313365,31343047.0
2010-10-22 00:00:00,16.6,16.6,16.28,16.45,-0.9036144578313365,9065892.0
2010-10-25 00:00:00,16.75,16.75,16.12,16.3,-2.686567164179099,4568379.0
2010-10-26 00:00:00,16.2,16.5,15.95,16.35,0.92592592592593,7272251.0
2010-10-27 00:00:00,16.35,16.4,16.03,16.39,0.24464831804280607,7601751.0
2010-10-28 00:00:00,16.2,16.49,16.2,16.47,1.6666666666666607,7019771.0
2010-10-29 00:00:00,16.47,16.47,16.28,16.4,-0.4250151791135415,5937496.0
2010-11-01 00:00:00,16.54,17.12,16.5,16.55,0.060459492140285676,22728662.0
2010-11-03 00:00:00,16.9,17.05,16.5,16.98,0.4733727810650956,18092576.0
2010-11-04 00:00:00,17.09,17.2,16.98,17.14,0.29256875365710755,6909777.0
2010-11-05 00:00:00,17.15,17.25,16.95,17.0,-0.8746355685131157,32964535.0
2010-11-08 00:00:00,17.25,17.33,17.05,17.1,-0.8695652173912993,5559028.0
2010-11-09 00:00:00,17.39,17.49,17.05,17.35,-0.23001725129384587,19482329.0
2010-11-10 00:00:00,17.35,17.6,17.31,17.4,0.28818443804032867,14801216.0
2010-11-11 00:00:00,17.7,17.8,17.16,17.5,-1.1299435028248594,48264889.0
2010-11-12 00:00:00,17.25,17.65,17.25,17.49,1.3913043478260834,3286282.0
2010-11-16 00:00:00,17.7,17.7,17.1,17.3,-2.259887005649708,2670411.0
2010-11-17 00:00:00,17.5,17.51,17.29,17.45,-0.28571428571428914,3298070.0
2010-11-18 00:00:00,17.84,17.85,17.39,17.4,-2.4663677130044914,15314978.0
2010-11-19 00:00:00,17.35,17.94,17.34,17.9,3.170028818443793,14460217.0
2010-11-22 00:00:00,17.99,18.57,17.99,18.3,1.7231795441912334,8044819.0
2010-11-23 00:00:00,18.3,18.7,18.0,18.17,-0.7103825136612008,20383198.0
2010-11-24 00:00:00,18.5,18.5,18.2,18.3,-1.0810810810810811,13468569.0
2010-11-25 00:00:00,18.15,18.79,18.15,18.68,2.920110192837466,3544233.0
2010-11-26 00:00:00,18.7,19.0,18.35,18.8,0.5347593582887722,11066781.0
2010-11-29 00:00:00,18.73,18.94,18.37,18.7,-0.16017084890550537,7931191.0
2010-11-30 00:00:00,18.33,19.5,18.33,19.5,6.382978723404276,37808715.0
2010-12-01 00:00:00,19.0,19.45,19.0,19.1,0.5263157894736858,16953858.0
2010-12-02 00:00:00,19.1,19.19,18.65,18.8,-1.5706806282722585,6046839.0
2010-12-03 00:00:00,19.19,19.19,18.42,18.5,-3.595622720166758,135924810.0
2010-12-06 00:00:00,18.79,18.79,18.11,18.4,-2.075572112825974,4343512.0
2010-12-07 00:00:00,18.41,18.8,18.22,18.5,0.4888647474198704,9463125.0
2010-12-08 00:00:00,18.5,18.55,17.96,18.0,-2.7027027027026973,24739071.0
2010-12-09 00:00:00,18.0,18.45,17.8,18.0,0.0,6996232.0
2010-12-10 00:00:00,18.29,18.29,17.6,18.27,-0.10934937124110755,4725136.0
2010-12-13 00:00:00,18.4,18.54,18.01,18.23,-0.9239130434782528,5955562.0
2010-12-14 00:00:00,18.23,18.25,17.86,18.25,0.10970927043334466,8158323.0
2010-12-15 00:00:00,18.3,18.4,17.91,18.1,-1.0928961748633892,7599025.0
2010-12-16 00:00:00,18.27,18.4,17.39,17.39,-4.816639299397918,5216151.0
2010-12-17 00:00:00,17.98,18.14,17.55,17.95,-0.16685205784204848,4800155.0
2010-12-20 00:00:00,18.39,18.4,17.86,18.0,-2.1207177814029365,9381122.0
2010-12-21 00:00:00,18.0,18.5,18.0,18.0,0.0,11327629.0
2010-12-22 00:00:00,18.29,18.3,17.3,17.5,-4.319300164024053,7773440.0
2010-12-23 00:00:00,17.8,17.97,17.5,17.5,-1.6853932584269704,4842826.0
2010-12-27 00:00:00,17.98,17.98,16.87,17.49,-2.725250278086777,1397449.0
2010-12-28 00:00:00,17.58,17.6,17.2,17.58,0.0,9044289.0
2010-12-29 00:00:00,17.71,17.9,17.58,17.7,-0.056465273856587395,1750189.0
2010-12-30 00:00:00,18.0,18.49,18.0,18.16,0.8888888888888946,12806019.0
2011-01-03 00:00:00,18.21,18.92,18.21,18.6,2.1416803953871577,7362796.0
2011-01-04 00:00:00,18.6,18.7,18.41,18.65,0.2688172043010528,22995548.0
2011-01-05 00:00:00,18.65,18.65,18.25,18.43,-1.179624664879353,4606350.0
2011-01-06 00:00:00,18.6,18.6,18.2,18.3,-1.6129032258064502,5987941.0
2011-01-07 00:00:00,18.41,18.59,18.1,18.59,0.977729494839763,26843288.0
2011-01-10 00:00:00,18.6,18.65,18.35,18.65,0.2688172043010528,7014494.0
2011-01-11 00:00:00,18.67,18.75,18.4,18.72,0.26780931976431166,12577433.0
2011-01-12 00:00:00,18.51,18.75,18.03,18.59,0.432198811453266,4701838.0
2011-01-13 00:00:00,18.65,18.65,18.25,18.3,-1.8766756032171483,3809940.0
2011-01-14 00:00:00,18.26,18.65,18.26,18.65,2.135815991237666,2615572.0
2011-01-17 00:00:00,18.75,18.75,18.23,18.49,-1.3866666666666805,1777496.0
2011-01-18 00:00:00,18.5,19.0,18.16,18.89,2.108108108108109,11670293.0
2011-01-19 00:00:00,18.65,18.97,18.36,18.69,0.21447721179626011,5461165.0
2011-01-20 00:00:00,18.9,18.9,18.26,18.35,-2.910052910052896,7954839.0
2011-01-21 00:00:00,18.6,18.6,18.23,18.25,-1.8817204301075363,6190028.0
2011-01-24 00:00:00,18.6,18.64,17.98,18.23,-1.9892473118279574,1859223.0
2011-01-26 00:00:00,18.5,18.5,17.1,17.22,-6.918918918918926,13232666.0
2011-01-27 00:00:00,17.22,17.35,16.6,17.06,-0.9291521486643473,5985252.0
2011-01-28 00:00:00,17.03,17.03,16.51,16.9,-0.7633587786259666,4446685.0
2011-01-31 00:00:00,16.9,16.9,16.21,16.77,-0.7692307692307665,13705205.0
2011-02-01 00:00:00,17.2,17.25,16.5,17.0,-1.1627906976744096,6077496.0
2011-02-02 00:00:00,17.0,17.0,16.64,16.9,-0.5882352941176561,2536052.0
2011-02-03 00:00:00,16.99,16.99,16.55,16.6,-2.295467922307226,11586584.0
2011-02-04 00:00:00,17.0,17.0,15.9,16.1,-5.294117647058815,3729250.0
2011-02-07 00:00:00,16.55,16.55,15.5,16.0,-3.3232628398791597,2030111.0
2011-02-08 00:00:00,16.25,16.5,15.58,16.5,1.538461538461533,6644701.0
2011-02-09 00:00:00,16.55,16.55,15.62,15.7,-5.135951661631433,4866289.0
2011-02-10 00:00:00,15.95,15.95,15.25,15.35,-3.7617554858934144,4570963.0
2011-02-11 00:00:00,15.49,15.59,15.0,15.4,-0.5810200129115595,2575259.0
2011-02-14 00:00:00,15.84,15.87,15.42,15.67,-1.0732323232323204,5184990.0
2011-02-15 00:00:00,15.89,16.09,15.7,15.9,0.06293266205159576,2442079.0
2011-02-16 00:00:00,15.78,16.41,15.77,16.41,3.9923954372623527,15201569.0
2011-02-17 00:00:00,16.84,17.04,16.21,17.0,0.9501187648456089,18067866.0
2011-02-18 00:00:00,16.9,17.39,16.87,17.1,1.183431952662728,2383012.0
2011-02-21 00:00:00,16.76,16.99,16.58,16.99,1.3723150357995095,1672351.0
2011-02-22 00:00:00,16.99,17.0,16.35,16.5,-2.884049440847547,10707021.0
2011-02-23 00:00:00,16.5,16.98,16.41,16.9,2.4242424242424176,18370788.0
2011-02-24 00:00:00,16.99,17.2,16.69,17.1,0.6474396703943563,4607701.0
2011-02-25 00:00:00,17.5,17.5,16.8,17.1,-2.28571428571428,9073509.0
2011-02-28 00:00:00,17.04,18.0,16.85,17.7,3.8732394366197243,21756988.0
2011-03-01 00:00:00,17.95,18.01,17.5,17.8,-0.8356545961002659,21267184.0
2011-03-02 00:00:00,18.0,18.2,17.5,17.95,-0.2777777777777768,6292735.0
2011-03-03 00:00:00,18.15,18.15,17.5,17.5,-3.5812672176308458,3545227.0
2011-03-04 00:00:00,17.75,17.75,17.01,17.5,-1.4084507042253502,4277155.0
2011-03-09 00:00:00,17.49,17.49,16.9,17.44,-0.2858776443681932,4822084.0
2011-03-10 00:00:00,17.5,17.5,17.0,17.0,-2.857142857142858,3176476.0
2011-03-11 00:00:00,17.0,17.5,16.73,17.5,2.941176470588225,26461509.0
2011-03-14 00:00:00,17.5,17.67,17.02,17.5,0.0,9942154.0
2011-03-15 00:00:00,17.01,17.8,16.71,17.65,3.7624926513815327,13482454.0
2011-03-16 00:00:00,17.7,17.7,16.83,17.28,-2.372881355932188,7142709.0
2011-03-17 00:00:00,17.59,17.59,16.74,17.0,-3.354178510517336,5961774.0
2011-03-18 00:00:00,17.49,17.49,16.9,17.11,-2.1726700971983925,12992565.0
2011-03-21 00:00:00,17.25,17.5,16.82,16.9,-2.0289855072463836,6387862.0
2011-03-22 00:00:00,17.0,17.4,16.75,17.1,0.588235294117645,10950506.0
2011-03-23 00:00:00,17.02,17.22,16.85,16.85,-0.998824911868379,6382392.0
2011-03-24 00:00:00,16.87,17.04,16.51,16.8,-0.4149377593360981,11887174.0
2011-03-25 00:00:00,16.9,17.05,16.7,16.9,0.0,10792078.0
2011-03-28 00:00:00,17.0,17.24,16.82,17.23,1.3529411764706012,5930857.0
2011-03-29 00:00:00,17.23,17.23,16.85,16.85,-2.2054556006964487,5636695.0
2011-03-30 00:00:00,16.95,17.09,16.86,17.04,0.5309734513274433,1588686.0
2011-03-31 00:00:00,17.09,17.25,17.0,17.15,0.3510825043885335,3459349.0
2011-04-01 00:00:00,17.24,17.38,17.1,17.38,0.8120649651972123,12638273.0
2011-04-04 00:00:00,17.37,17.5,17.0,17.35,-0.11514104778352907,16704877.0
2011-04-05 00:00:00,17.27,17.75,17.25,17.75,2.7793862188766782,10906567.0
2011-04-06 00:00:00,17.76,17.8,17.36,17.5,-1.4639639639639768,4354921.0
2011-04-07 00:00:00,17.61,17.67,17.36,17.59,-0.11357183418512218,3771846.0
2011-04-08 00:00:00,17.45,17.48,17.11,17.45,0.0,5235611.0
2011-04-11 00:00:00,17.16,17.57,17.16,17.5,1.9813519813519864,2662040.0
2011-04-12 00:00:00,17.45,17.49,17.16,17.3,-0.859598853868182,3083395.0
2011-04-13 00:00:00,17.3,17.3,17.1,17.1,-1.1560693641618491,3470232.0
2011-04-14 00:00:00,17.44,17.57,17.06,17.45,0.05733944954127157,15801315.0
2011-04-15 00:00:00,17.58,17.59,17.26,17.35,-1.3083048919226181,4218818.0
2011-04-18 00:00:00,17.35,17.35,16.95,17.01,-1.9596541786743527,17520270.0
2011-04-19 00:00:00,17.24,17.31,17.1,17.19,-0.2900232018561266,2960138.0
2011-04-20 00:00:00,17.4,17.66,17.24,17.66,1.4942528735632177,98314306.0
2011-04-25 00:00:00,17.6,17.97,17.6,17.61,0.05681818181817455,12988813.0
2011-04-26 00:00:00,17.78,17.89,17.5,17.78,0.0,12436922.0
2011-04-27 00:00:00,17.9,18.4,17.79,18.1,1.1173184357541999,17534944.0
2011-04-28 00:00:00,18.2,18.35,17.85,18.35,0.8241758241758435,7581491.0
2011-04-29 00:00:00,18.2,18.9,17.6,18.9,3.8461538461538325,11580373.0
2011-05-02 00:00:00,18.8,18.9,18.05,18.65,-0.7978723404255428,24955525.0
2011-05-03 00:00:00,18.89,18.89,17.94,18.25,-3.388035997882477,4559857.0
2011-05-04 00:00:00,17.93,18.39,17.57,17.7,-1.2827663134411638,5148762.0
2011-05-05 00:00:00,17.78,18.6,17.65,17.85,0.3937007874015741,24179174.0
2011-05-06 00:00:00,18.2,18.2,17.81,18.0,-1.098901098901095,12951182.0
2011-05-09 00:00:00,18.05,18.18,17.68,17.88,-0.9418282548476542,3749383.0
2011-05-10 00:00:00,17.9,18.0,17.88,17.99,0.5027932960893766,6774325.0
2011-05-11 00:00:00,17.99,18.28,17.8,18.11,0.6670372429127269,11622801.0
2011-05-12 00:00:00,17.92,18.07,17.89,18.07,0.8370535714285587,11312288.0
2011-05-13 00:00:00,18.1,18.4,17.83,18.4,1.6574585635358963,3449973.0
2011-05-16 00:00:00,18.4,18.4,17.4,18.1,-1.6304347826086807,6106008.0
2011-05-17 00:00:00,17.89,18.14,17.8,18.0,0.6148686416992621,2796261.0
2011-05-18 00:00:00,17.77,17.86,17.57,17.6,-0.9566685424873267,3916561.0
2011-05-19 00:00:00,17.6,17.76,17.23,17.65,0.28409090909089496,7517781.0
2011-05-20 00:00:00,17.7,18.36,17.13,17.38,-1.8079096045197751,10184929.0
2011-05-23 00:00:00,17.1,17.1,16.1,16.4,-4.093567251462005,10556090.0
2011-05-24 00:00:00,16.48,17.24,16.48,17.15,4.065533980582514,19763967.0
2011-05-25 00:00:00,17.01,18.0,16.94,17.51,2.9394473838918245,3977596.0
2011-05-26 00:00:00,17.52,17.65,17.44,17.5,-0.11415525114154557,7174571.0
2011-05-27 00:00:00,17.5,17.85,17.44,17.8,1.7142857142857126,3068286.0
2011-05-30 00:00:00,17.69,17.69,17.5,17.5,-1.0740531373657491,679747.0
2011-05-31 00:00:00,17.5,18.0,17.4,17.99,2.7999999999999803,5000426.0
2011-06-01 00:00:00,17.54,17.95,17.54,17.9,2.052451539338662,7481859.0
2011-06-02 00:00:00,17.6,17.64,17.25,17.35,-1.4204545454545414,10899999.0
2011-06-03 00:00:00,17.35,17.81,17.14,17.7,2.0172910662824117,11142439.0
2011-06-06 00:00:00,17.8,17.98,17.53,17.65,-0.8426966292134908,4660739.0
2011-06-07 00:00:00,17.63,18.0,17.51,17.59,-0.22688598979012653,6782759.0
2011-06-08 00:00:00,17.39,17.6,17.16,17.6,1.2075905692926936,1999243.0
2011-06-09 00:00:00,17.55,17.84,17.55,17.7,0.8547008547008517,7322652.0
2011-06-10 00:00:00,17.6,18.19,17.6,17.9,1.7045454545454364,4030161.0
2011-06-13 00:00:00,17.92,18.15,17.5,17.5,-2.343750000000011,8092362.0
2011-06-14 00:00:00,17.7,18.1,17.7,17.8,0.5649717514124353,16943580.0
2011-06-15 00:00:00,17.58,17.97,17.26,17.6,0.11376564277589818,8371534.0
