Date,Open,High,Low,Close,Variation,Volume
1998-12-04 00:00:00,0.19,0.21,0.19,0.19,0.0,91214.0
1998-12-07 00:00:00,0.2,0.2,0.17,0.19,-5.000000000000004,194766.0
1998-12-08 00:00:00,0.19,0.2,0.16,0.16,-15.789473684210531,219340.0
1998-12-09 00:00:00,0.17,0.18,0.16,0.16,-5.882352941176472,130833.0
1998-12-10 00:00:00,0.17,0.17,0.16,0.16,-5.882352941176472,83745.0
1998-12-11 00:00:00,0.16,0.16,0.14,0.15,-6.25,83391.0
1998-12-14 00:00:00,0.14,0.15,0.13,0.14,0.0,69212.0
1998-12-15 00:00:00,0.14,0.15,0.13,0.14,0.0,83393.0
1998-12-16 00:00:00,0.14,0.16,0.14,0.14,0.0,74254.0
1998-12-17 00:00:00,0.15,0.16,0.14,0.15,0.0,60914.0
1998-12-18 00:00:00,0.16,0.16,0.15,0.15,-6.25,35320.0
1998-12-21 00:00:00,0.15,0.16,0.15,0.16,6.666666666666665,33935.0
1998-12-22 00:00:00,0.16,0.16,0.15,0.15,-6.25,51794.0
1998-12-23 00:00:00,0.15,0.16,0.15,0.15,0.0,33155.0
1998-12-28 00:00:00,0.15,0.15,0.14,0.15,0.0,31505.0
1998-12-29 00:00:00,0.14,0.15,0.13,0.15,7.14285714285714,33362.0
1998-12-30 00:00:00,0.14,0.15,0.14,0.14,0.0,15994.0
1999-01-04 00:00:00,0.15,0.15,0.14,0.14,-6.666666666666654,21155.0
1999-01-05 00:00:00,0.14,0.16,0.14,0.16,14.28571428571428,42998.0
1999-01-06 00:00:00,0.16,0.16,0.14,0.15,-6.25,37769.0
1999-01-07 00:00:00,0.14,0.15,0.13,0.15,7.14285714285714,28540.0
1999-01-08 00:00:00,0.14,0.15,0.13,0.13,-7.142857142857151,10494.0
1999-01-11 00:00:00,0.13,0.15,0.13,0.15,15.384615384615374,25889.0
1999-01-12 00:00:00,0.14,0.14,0.12,0.13,-7.142857142857151,44925.0
1999-01-13 00:00:00,0.12,0.13,0.11,0.13,8.333333333333348,21037.0
1999-01-14 00:00:00,0.12,0.14,0.12,0.13,8.333333333333348,76073.0
1999-01-15 00:00:00,0.14,0.15,0.14,0.15,7.14285714285714,38365.0
1999-01-18 00:00:00,0.15,0.16,0.14,0.14,-6.666666666666654,19515.0
1999-01-19 00:00:00,0.14,0.2,0.14,0.19,35.7142857142857,221154.0
1999-01-20 00:00:00,0.19,0.23,0.19,0.22,15.789473684210531,607589.0
1999-01-21 00:00:00,0.22,0.28,0.2,0.26,18.181818181818187,980154.0
1999-01-22 00:00:00,0.26,0.31,0.24,0.29,11.538461538461519,916994.0
1999-01-26 00:00:00,0.3,0.34,0.3,0.32,6.666666666666665,737477.0
1999-01-27 00:00:00,0.33,0.35,0.31,0.33,0.0,385018.0
1999-01-28 00:00:00,0.31,0.33,0.29,0.31,0.0,223263.0
1999-01-29 00:00:00,0.32,0.34,0.28,0.3,-6.25,169529.0
1999-02-01 00:00:00,0.32,0.33,0.29,0.33,3.125,179183.0
1999-02-02 00:00:00,0.33,0.33,0.31,0.32,-3.0303030303030276,6070.0
1999-02-03 00:00:00,0.32,0.33,0.3,0.32,0.0,215176.0
1999-02-04 00:00:00,0.33,0.33,0.3,0.31,-6.060606060606066,19660.0
1999-02-05 00:00:00,0.3,0.34,0.3,0.32,6.666666666666665,124142.0
1999-02-08 00:00:00,0.3,0.32,0.3,0.31,3.3333333333333437,39590.0
1999-02-09 00:00:00,0.31,0.31,0.29,0.31,0.0,43549.0
1999-02-10 00:00:00,0.3,0.32,0.3,0.32,6.666666666666665,46514.0
1999-02-11 00:00:00,0.32,0.32,0.3,0.32,0.0,34540.0
1999-02-12 00:00:00,0.31,0.31,0.29,0.3,-3.2258064516129115,29364.0
1999-02-17 00:00:00,0.3,0.3,0.29,0.29,-3.3333333333333326,3619.0
1999-02-18 00:00:00,0.28,0.3,0.28,0.3,7.14285714285714,58475.0
1999-02-19 00:00:00,0.3,0.3,0.27,0.29,-3.3333333333333326,160288.0
1999-02-22 00:00:00,0.29,0.29,0.28,0.28,-3.44827586206895,63400.0
1999-02-23 00:00:00,0.28,0.29,0.28,0.28,0.0,45128.0
1999-02-24 00:00:00,0.28,0.29,0.28,0.29,3.5714285714285587,17351.0
1999-02-25 00:00:00,0.28,0.29,0.26,0.26,-7.142857142857151,16435.0
1999-02-26 00:00:00,0.26,0.3,0.26,0.28,7.692307692307709,39723.0
1999-03-01 00:00:00,0.28,0.3,0.28,0.3,7.14285714285714,17477.0
1999-03-02 00:00:00,0.29,0.32,0.29,0.3,3.4482758620689724,95298.0
1999-03-03 00:00:00,0.3,0.32,0.28,0.29,-3.3333333333333326,86251.0
1999-03-04 00:00:00,0.32,0.32,0.29,0.29,-9.37500000000001,70125.0
1999-03-05 00:00:00,0.31,0.31,0.29,0.29,-6.451612903225811,78428.0
1999-03-08 00:00:00,0.29,0.33,0.29,0.33,13.793103448275868,236565.0
1999-03-09 00:00:00,0.33,0.37,0.31,0.31,-6.060606060606066,136646.0
1999-03-10 00:00:00,0.34,0.35,0.32,0.32,-5.882352941176472,34007.0
1999-03-11 00:00:00,0.32,0.35,0.31,0.33,3.125,81599.0
1999-03-12 00:00:00,0.32,0.33,0.3,0.3,-6.25,60814.0
1999-03-15 00:00:00,0.32,0.37,0.3,0.37,15.625,133141.0
1999-03-16 00:00:00,0.38,0.39,0.35,0.37,-2.631578947368418,449205.0
1999-03-17 00:00:00,0.37,0.38,0.33,0.33,-10.8108108108108,156743.0
1999-03-18 00:00:00,0.34,0.36,0.33,0.34,0.0,121634.0
1999-03-19 00:00:00,0.34,0.36,0.32,0.32,-5.882352941176472,289535.0
1999-03-22 00:00:00,0.32,0.32,0.3,0.31,-3.125,25663.0
1999-03-23 00:00:00,0.31,0.33,0.3,0.3,-3.2258064516129115,147942.0
1999-03-24 00:00:00,0.3,0.32,0.3,0.3,0.0,65653.0
1999-03-25 00:00:00,0.31,0.33,0.31,0.31,0.0,158257.0
1999-03-26 00:00:00,0.32,0.33,0.3,0.3,-6.25,72926.0
1999-03-29 00:00:00,0.31,0.31,0.3,0.31,0.0,146365.0
1999-03-30 00:00:00,0.31,0.31,0.29,0.29,-6.451612903225811,140228.0
1999-03-31 00:00:00,0.29,0.3,0.29,0.29,0.0,142204.0
1999-04-05 00:00:00,0.29,0.3,0.27,0.27,-6.896551724137923,51425.0
1999-04-06 00:00:00,0.27,0.3,0.26,0.27,0.0,209644.0
1999-04-07 00:00:00,0.28,0.29,0.27,0.27,-3.57142857142857,190838.0
1999-04-08 00:00:00,0.28,0.28,0.25,0.25,-10.71428571428572,119100.0
1999-04-09 00:00:00,0.26,0.26,0.25,0.26,0.0,112537.0
1999-04-12 00:00:00,0.26,0.27,0.25,0.25,-3.8461538461538547,44257.0
1999-04-13 00:00:00,0.25,0.25,0.12,0.12,-52.0,465568.0
1999-04-14 00:00:00,0.13,0.15,0.12,0.13,0.0,194548.0
1999-04-15 00:00:00,0.15,0.15,0.12,0.15,0.0,107754.0
1999-04-16 00:00:00,0.13,0.15,0.13,0.13,0.0,87819.0
1999-04-19 00:00:00,0.14,0.14,0.11,0.11,-21.42857142857143,74982.0
1999-04-20 00:00:00,0.11,0.12,0.1,0.11,0.0,149150.0
1999-04-22 00:00:00,0.11,0.12,0.1,0.11,0.0,112559.0
1999-04-23 00:00:00,0.11,0.11,0.09,0.09,-18.181818181818187,184887.0
1999-04-26 00:00:00,0.09,0.09,0.07,0.09,0.0,168780.0
1999-04-27 00:00:00,0.08,0.09,0.08,0.08,0.0,72077.0
1999-04-28 00:00:00,0.08,0.08,0.07,0.08,0.0,70548.0
1999-04-29 00:00:00,0.09,0.09,0.07,0.08,-11.111111111111105,64007.0
1999-04-30 00:00:00,0.08,0.08,0.07,0.08,0.0,73945.0
1999-05-03 00:00:00,0.07,0.08,0.07,0.08,14.28571428571428,24914.0
1999-05-04 00:00:00,0.07,0.08,0.07,0.07,0.0,56235.0
1999-05-05 00:00:00,0.07,0.08,0.07,0.08,14.28571428571428,69730.0
1999-05-06 00:00:00,0.08,0.08,0.06,0.07,-12.49999999999999,283963.0
1999-05-07 00:00:00,0.07,0.07,0.06,0.07,0.0,81251.0
1999-05-10 00:00:00,0.07,0.08,0.06,0.06,-14.285714285714302,77436.0
1999-05-11 00:00:00,0.07,0.08,0.06,0.07,0.0,83454.0
1999-05-12 00:00:00,0.07,0.09,0.07,0.08,14.28571428571428,366776.0
1999-05-13 00:00:00,0.09,0.09,0.07,0.07,-22.22222222222221,100472.0
1999-05-14 00:00:00,0.07,0.09,0.07,0.09,28.57142857142856,156423.0
1999-05-17 00:00:00,0.09,0.09,0.08,0.08,-11.111111111111105,106016.0
1999-05-18 00:00:00,0.09,0.1,0.08,0.09,0.0,109991.0
1999-05-19 00:00:00,0.09,0.1,0.08,0.09,0.0,99351.0
1999-05-20 00:00:00,0.09,0.11,0.09,0.11,22.222222222222232,268690.0
1999-05-21 00:00:00,0.1,0.12,0.1,0.11,9.999999999999986,88314.0
1999-05-24 00:00:00,0.1,0.11,0.09,0.09,-10.000000000000009,43981.0
1999-05-25 00:00:00,0.09,0.11,0.09,0.1,11.111111111111116,208200.0
1999-05-26 00:00:00,0.11,0.12,0.11,0.12,9.090909090909083,120052.0
1999-05-27 00:00:00,0.11,0.11,0.1,0.11,0.0,34331.0
1999-05-28 00:00:00,0.1,0.11,0.09,0.09,-10.000000000000009,212898.0
1999-05-31 00:00:00,0.1,0.1,0.09,0.09,-10.000000000000009,39391.0
1999-06-01 00:00:00,0.09,0.1,0.09,0.09,0.0,10419.0
1999-06-02 00:00:00,0.09,0.1,0.09,0.1,11.111111111111116,8815.0
1999-06-04 00:00:00,0.09,0.1,0.09,0.09,0.0,16119.0
1999-06-07 00:00:00,0.09,0.1,0.09,0.09,0.0,44704.0
1999-06-08 00:00:00,0.09,0.1,0.09,0.1,11.111111111111116,20988.0
1999-06-09 00:00:00,0.09,0.1,0.09,0.09,0.0,14491.0
1999-06-10 00:00:00,0.09,0.1,0.08,0.09,0.0,27982.0
1999-06-11 00:00:00,0.09,0.09,0.08,0.09,0.0,6691.0
1999-06-14 00:00:00,0.09,0.09,0.08,0.08,-11.111111111111105,43495.0
1999-06-15 00:00:00,0.09,0.09,0.08,0.08,-11.111111111111105,23176.0
1999-06-16 00:00:00,0.08,0.09,0.08,0.09,12.5,41329.0
1999-06-17 00:00:00,0.09,0.09,0.08,0.08,-11.111111111111105,36006.0
1999-06-18 00:00:00,0.08,0.09,0.08,0.08,0.0,35346.0
1999-06-21 00:00:00,0.08,0.08,0.07,0.07,-12.49999999999999,67017.0
1999-06-22 00:00:00,0.08,0.08,0.07,0.08,0.0,24627.0
1999-06-23 00:00:00,0.08,0.08,0.07,0.07,-12.49999999999999,32013.0
1999-06-24 00:00:00,0.07,0.08,0.07,0.07,0.0,14135.0
1999-06-25 00:00:00,0.07,0.08,0.07,0.08,14.28571428571428,2784.0
1999-06-28 00:00:00,0.07,0.08,0.07,0.07,0.0,17588.0
1999-06-29 00:00:00,0.08,0.08,0.07,0.08,0.0,9385.0
1999-06-30 00:00:00,0.07,0.08,0.07,0.07,0.0,6670.0
1999-07-01 00:00:00,0.07,0.08,0.07,0.07,0.0,1035.0
1999-07-02 00:00:00,0.07,0.07,0.07,0.07,0.0,10955.0
1999-07-05 00:00:00,0.07,0.07,0.07,0.07,0.0,3024.0
1999-07-06 00:00:00,0.07,0.08,0.07,0.07,0.0,132246.0
1999-07-07 00:00:00,0.08,0.08,0.06,0.07,-12.49999999999999,66277.0
1999-07-08 00:00:00,0.07,0.07,0.06,0.06,-14.285714285714302,74718.0
1999-07-12 00:00:00,0.06,0.07,0.06,0.06,0.0,24053.0
1999-07-13 00:00:00,0.06,0.08,0.05,0.08,33.33333333333335,30090.0
1999-07-14 00:00:00,0.07,0.08,0.07,0.08,14.28571428571428,15731.0
1999-07-15 00:00:00,0.07,0.07,0.06,0.06,-14.285714285714302,13819.0
1999-07-16 00:00:00,0.06,0.08,0.06,0.07,16.666666666666675,24061.0
1999-07-19 00:00:00,0.07,0.07,0.06,0.07,0.0,27403.0
1999-07-20 00:00:00,0.07,0.07,0.06,0.06,-14.285714285714302,1896.0
