Date,Open,High,Low,Close,Variation,Volume
2018-05-23 00:00:00,7.77,7.8,7.61,7.65,-1.5444015444015302,5186058.0
2018-05-24 00:00:00,7.51,7.65,7.45,7.55,0.5326231691078487,5532244.0
2018-05-25 00:00:00,7.54,7.62,7.3,7.3,-3.183023872679047,6048704.0
2018-05-28 00:00:00,7.3,7.3,6.85,6.88,-5.753424657534245,7842828.0
2018-05-29 00:00:00,6.99,7.15,6.95,6.99,0.0,9814808.0
2018-05-30 00:00:00,7.04,7.07,6.92,6.92,-1.7045454545454586,8532991.0
2018-06-01 00:00:00,7.0,7.35,6.97,7.33,4.714285714285715,7741290.0
2018-06-04 00:00:00,7.45,7.55,7.19,7.3,-2.0134228187919545,4456103.0
2018-06-05 00:00:00,7.3,7.36,7.05,7.09,-2.876712328767128,3407072.0
2018-06-06 00:00:00,7.08,7.1,6.65,6.7,-5.36723163841808,8985412.0
2018-06-07 00:00:00,6.7,6.7,6.18,6.33,-5.5223880597014885,13628478.0
2018-06-08 00:00:00,6.39,6.47,6.05,6.13,-4.068857589984343,15331581.0
2018-06-11 00:00:00,6.21,6.26,6.01,6.18,-0.48309178743961567,6283097.0
2018-06-12 00:00:00,6.19,6.19,5.89,5.99,-3.231017770597744,15661403.0
2018-06-13 00:00:00,5.99,6.03,5.77,6.0,0.16694490818029983,8947124.0
2018-06-14 00:00:00,6.06,6.12,5.95,5.96,-1.650165016501648,2107124.0
2018-06-15 00:00:00,5.97,6.0,5.6,5.75,-3.68509212730318,5621579.0
2018-06-18 00:00:00,5.7,5.7,5.44,5.51,-3.3333333333333437,4278954.0
2018-06-19 00:00:00,5.4,5.72,5.38,5.6,3.703703703703698,6404073.0
2018-06-20 00:00:00,5.73,5.74,5.5,5.5,-4.013961605584648,9344073.0
2018-06-21 00:00:00,5.48,5.56,5.38,5.47,-0.18248175182482562,4236128.0
2018-06-22 00:00:00,5.5,5.56,5.44,5.5,0.0,4931080.0
2018-06-25 00:00:00,5.52,5.63,5.52,5.58,1.0869565217391353,2602405.0
2018-06-26 00:00:00,5.58,5.65,5.49,5.5,-1.4336917562724039,4531260.0
2018-06-27 00:00:00,5.53,5.76,5.52,5.76,4.159132007233257,6517594.0
2018-06-28 00:00:00,5.77,5.82,5.49,5.49,-4.852686308492194,8536539.0
2018-06-29 00:00:00,5.54,5.58,5.4,5.4,-2.5270758122743597,4552859.0
2018-07-02 00:00:00,5.39,5.42,5.12,5.18,-3.8961038961038974,3446219.0
2018-07-03 00:00:00,5.26,5.3,5.19,5.24,-0.3802281368821214,4177374.0
2018-07-04 00:00:00,5.28,5.34,5.2,5.21,-1.3257575757575801,1837503.0
2018-07-05 00:00:00,5.23,5.3,5.02,5.04,-3.632887189292555,3995897.0
2018-07-06 00:00:00,5.05,5.21,4.95,5.09,0.7920792079207928,4935532.0
2018-07-10 00:00:00,5.18,5.22,5.09,5.1,-1.5444015444015413,5038193.0
2018-07-11 00:00:00,5.1,5.11,5.03,5.06,-0.7843137254901933,5106875.0
2018-07-12 00:00:00,5.09,5.34,5.08,5.25,3.143418467583503,4258706.0
2018-07-13 00:00:00,5.3,5.59,5.27,5.49,3.584905660377369,4584290.0
2018-07-16 00:00:00,5.54,5.58,5.42,5.52,-0.3610108303249149,2483288.0
2018-07-17 00:00:00,5.54,5.7,5.48,5.7,2.8880866425992746,4177796.0
2018-07-18 00:00:00,5.77,5.88,5.44,5.54,-3.986135181975725,5235825.0
2018-07-19 00:00:00,5.53,5.6,5.37,5.4,-2.3508137432188048,3476540.0
2018-07-20 00:00:00,5.53,5.85,5.53,5.8,4.88245931283906,4146578.0
2018-07-23 00:00:00,5.8,6.15,5.8,6.14,5.862068965517242,6563190.0
2018-07-24 00:00:00,6.21,6.27,6.05,6.08,-2.093397745571657,5727485.0
2018-07-25 00:00:00,6.09,6.15,5.97,6.01,-1.3136288998357948,2962005.0
2018-07-26 00:00:00,6.04,6.15,5.86,6.0,-0.6622516556291425,3258770.0
2018-07-27 00:00:00,6.04,6.26,6.04,6.21,2.81456953642385,4836048.0
2018-07-30 00:00:00,6.3,6.35,6.05,6.05,-3.9682539682539653,6021493.0
2018-07-31 00:00:00,6.07,6.11,5.74,5.81,-4.283360790774315,5735522.0
2018-08-01 00:00:00,5.84,6.09,5.61,6.07,3.9383561643835607,4588771.0
2018-08-02 00:00:00,6.05,6.17,5.94,6.05,0.0,3447738.0
2018-08-03 00:00:00,6.12,6.15,6.03,6.03,-1.4705882352941124,4743247.0
2018-08-06 00:00:00,6.03,6.13,5.96,6.05,0.3316749585406287,2187828.0
2018-08-07 00:00:00,6.07,6.14,6.03,6.12,0.8237232289950658,3181614.0
2018-08-08 00:00:00,6.12,6.23,6.11,6.18,0.9803921568627416,3384412.0
2018-08-09 00:00:00,6.35,6.69,6.28,6.67,5.039370078740157,20906732.0
2018-08-10 00:00:00,6.68,6.79,6.41,6.68,0.0,15704666.0
2018-08-13 00:00:00,6.68,6.69,6.55,6.6,-1.19760479041916,8857157.0
2018-08-14 00:00:00,6.61,6.73,6.52,6.6,-0.1512859304084846,7721646.0
2018-08-15 00:00:00,6.55,6.63,6.46,6.56,0.15267175572519776,9197009.0
2018-08-16 00:00:00,6.62,6.67,6.46,6.48,-2.114803625377637,7305937.0
2018-08-17 00:00:00,6.45,6.45,6.22,6.25,-3.100775193798455,9147041.0
2018-08-20 00:00:00,6.27,6.35,6.17,6.25,-0.31897926634768536,2153123.0
2018-08-21 00:00:00,6.26,6.26,6.01,6.07,-3.0351437699680406,4166988.0
2018-08-22 00:00:00,6.04,6.16,6.0,6.13,1.490066225165565,1947312.0
2018-08-23 00:00:00,6.16,6.24,6.04,6.04,-1.9480519480519543,3680614.0
2018-08-24 00:00:00,6.11,6.13,5.92,6.04,-1.1456628477905073,1927439.0
2018-08-27 00:00:00,6.0,6.29,6.0,6.27,4.499999999999993,3121599.0
2018-08-28 00:00:00,6.27,6.32,6.04,6.05,-3.508771929824561,6801027.0
2018-08-29 00:00:00,6.09,6.21,6.07,6.1,0.16420361247946325,2173614.0
2018-08-30 00:00:00,6.1,6.1,5.88,5.93,-2.786885245901638,3061066.0
2018-08-31 00:00:00,6.16,6.18,6.01,6.02,-2.272727272727282,5299422.0
2018-09-03 00:00:00,6.02,6.25,5.97,6.09,1.1627906976744207,3103067.0
2018-09-04 00:00:00,6.12,6.15,5.94,5.94,-2.941176470588236,3817107.0
2018-09-05 00:00:00,5.96,6.11,5.92,6.01,0.8389261744966348,2050511.0
2018-09-06 00:00:00,6.03,6.08,5.93,6.02,-0.16583747927032544,1636430.0
2018-09-10 00:00:00,6.05,6.15,6.04,6.09,0.6611570247933907,1848898.0
2018-09-11 00:00:00,6.05,6.12,5.92,5.97,-1.3223140495867813,2023230.0
2018-09-12 00:00:00,6.02,6.06,5.92,6.0,-0.33222591362125353,2807076.0
2018-09-13 00:00:00,6.03,6.03,5.66,5.68,-5.804311774461035,3951414.0
2018-09-14 00:00:00,5.66,5.72,5.52,5.69,0.5300353356890497,4825366.0
2018-09-17 00:00:00,5.73,5.94,5.67,5.94,3.664921465968596,2212876.0
2018-09-18 00:00:00,5.94,6.25,5.87,6.24,5.050505050505039,3753962.0
2018-09-19 00:00:00,6.2,6.23,6.05,6.05,-2.4193548387096864,3201995.0
2018-09-20 00:00:00,6.1,6.19,6.07,6.14,0.6557377049180246,1261967.0
2018-09-21 00:00:00,6.18,6.29,6.09,6.29,1.7799352750809128,2620830.0
2018-09-24 00:00:00,6.25,6.39,6.12,6.17,-1.2800000000000034,2549979.0
2018-09-25 00:00:00,6.1,6.1,5.94,6.0,-1.6393442622950727,7091524.0
2018-09-26 00:00:00,6.02,6.07,5.8,5.8,-3.6544850498338777,4678239.0
2018-09-27 00:00:00,5.84,5.95,5.82,5.95,1.8835616438356295,14482624.0
2018-09-28 00:00:00,5.87,6.0,5.85,5.86,-0.17035775127768327,2605793.0
2018-10-01 00:00:00,5.87,5.97,5.81,5.9,0.5110732538330609,2543434.0
2018-10-02 00:00:00,6.01,6.1,5.99,6.06,0.8319467554076532,5148926.0
2018-10-03 00:00:00,6.13,6.72,6.13,6.5,6.035889070146827,10757014.0
2018-10-04 00:00:00,6.45,6.68,6.32,6.46,0.15503875968991832,5435259.0
2018-10-05 00:00:00,6.52,6.61,6.33,6.42,-1.5337423312883347,1663683.0
2018-10-08 00:00:00,6.71,6.81,6.51,6.62,-1.341281669150518,4229244.0
2018-10-09 00:00:00,6.62,6.73,6.56,6.68,0.9063444108761365,4347173.0
2018-10-10 00:00:00,6.67,6.67,6.39,6.46,-3.148425787106446,2021596.0
2018-10-11 00:00:00,6.56,6.58,6.34,6.43,-1.981707317073167,1761571.0
2018-10-15 00:00:00,6.61,7.0,6.58,6.78,2.571860816944027,9264540.0
2018-10-16 00:00:00,6.9,7.15,6.86,7.14,3.4782608695651973,8688613.0
2018-10-17 00:00:00,7.15,7.29,6.92,7.1,-0.6993006993007089,8181053.0
2018-10-18 00:00:00,7.09,7.27,7.06,7.15,0.8462623413258097,5378461.0
2018-10-19 00:00:00,7.19,7.33,7.08,7.15,-0.5563282336578546,3994514.0
2018-10-22 00:00:00,7.2,7.38,7.2,7.38,2.499999999999991,3128123.0
2018-10-23 00:00:00,7.35,7.5,7.18,7.46,1.4965986394557929,4294662.0
2018-10-24 00:00:00,7.46,7.5,7.21,7.4,-0.8042895442359144,4590148.0
2018-10-25 00:00:00,7.45,7.51,7.1,7.29,-2.147651006711415,8978208.0
2018-10-26 00:00:00,7.22,7.49,7.13,7.45,3.185595567867039,8680479.0
2018-10-29 00:00:00,7.6,7.76,7.1,7.2,-5.263157894736836,7701272.0
2018-10-30 00:00:00,7.26,7.94,7.25,7.94,9.366391184573008,8809513.0
2018-10-31 00:00:00,7.89,7.93,7.66,7.89,0.0,9248900.0
2018-11-01 00:00:00,7.94,8.2,7.81,7.98,0.5037783375314797,9148847.0
2018-11-05 00:00:00,8.02,8.1,7.92,8.02,0.0,5182331.0
2018-11-06 00:00:00,7.98,8.16,7.86,7.94,-0.5012531328320802,4843921.0
2018-11-07 00:00:00,7.98,8.05,7.76,7.87,-1.3784461152882233,4535367.0
2018-11-08 00:00:00,8.18,8.18,7.88,7.98,-2.4449877750611138,12467567.0
2018-11-09 00:00:00,8.02,8.06,7.61,7.74,-3.4912718204488713,6710458.0
2018-11-12 00:00:00,7.79,7.93,7.66,7.78,-0.12836970474967568,4746751.0
2018-11-13 00:00:00,7.8,8.04,7.73,7.84,0.512820512820511,7392055.0
2018-11-14 00:00:00,7.84,7.92,7.71,7.85,0.12755102040815647,15200761.0
2018-11-16 00:00:00,7.87,8.25,7.87,8.21,4.3202033036849,9356276.0
2018-11-19 00:00:00,8.19,8.27,8.05,8.25,0.73260073260073,8048267.0
2018-11-21 00:00:00,8.2,8.2,7.97,7.98,-2.682926829268284,5356425.0
2018-11-22 00:00:00,8.06,8.2,7.97,8.03,-0.3722084367245748,3764902.0
2018-11-23 00:00:00,8.03,8.05,7.85,7.98,-0.6226650062266414,2032713.0
2018-11-26 00:00:00,8.17,8.27,7.87,7.98,-2.3255813953488302,6725648.0
2018-11-27 00:00:00,8.0,8.08,7.78,8.0,0.0,11969088.0
2018-11-28 00:00:00,8.01,8.06,7.9,7.96,-0.6242197253433224,9073712.0
2018-11-29 00:00:00,7.92,8.1,7.92,8.03,1.388888888888884,6014808.0
2018-11-30 00:00:00,7.98,8.1,7.92,8.0,0.25062656641603454,8530685.0
2018-12-03 00:00:00,8.05,8.17,7.9,7.9,-1.8633540372670843,9935714.0
2018-12-04 00:00:00,7.92,8.13,7.79,7.85,-0.8838383838383868,10246085.0
2018-12-05 00:00:00,7.92,8.0,7.86,7.87,-0.631313131313127,6453939.0
2018-12-06 00:00:00,7.81,7.92,7.71,7.78,-0.3841229193341733,7302383.0
2018-12-07 00:00:00,7.81,7.84,7.41,7.42,-4.99359795134443,12619558.0
2018-12-10 00:00:00,7.42,7.48,6.99,7.24,-2.425876010781669,14395396.0
2018-12-11 00:00:00,7.26,7.44,7.12,7.27,0.13774104683195176,5785892.0
2018-12-12 00:00:00,7.31,7.59,7.31,7.58,3.69357045143639,6467583.0
2018-12-13 00:00:00,7.58,7.69,7.53,7.62,0.5277044854881341,18985966.0
2018-12-14 00:00:00,7.66,7.91,7.57,7.8,1.8276762402088753,4455607.0
2018-12-17 00:00:00,7.92,7.95,7.75,7.77,-1.8939393939394034,7797433.0
2018-12-18 00:00:00,7.89,7.94,7.82,7.88,-0.12674271229403677,9795616.0
2018-12-19 00:00:00,7.93,8.06,7.89,7.96,0.3783102143757988,11432657.0
2018-12-20 00:00:00,7.99,8.03,7.83,8.0,0.12515644555695093,6047848.0
2018-12-21 00:00:00,7.9,8.08,7.85,8.03,1.6455696202531511,7387813.0
2018-12-26 00:00:00,8.02,8.29,7.85,8.26,2.9925187032419087,4740049.0
2018-12-27 00:00:00,8.2,8.49,8.13,8.49,3.5365853658536617,5044018.0
2018-12-28 00:00:00,8.54,8.69,8.43,8.6,0.7025761124121788,7942450.0
2019-01-02 00:00:00,8.6,9.05,8.52,9.05,5.232558139534893,7658843.0
2019-01-03 00:00:00,9.05,9.3,8.91,9.3,2.7624309392265234,7715875.0
2019-01-04 00:00:00,9.3,9.3,8.93,9.08,-2.3655913978494647,10479463.0
2019-01-07 00:00:00,9.1,9.2,8.84,9.09,-0.1098901098901095,6434219.0
2019-01-08 00:00:00,9.1,9.11,8.82,8.97,-1.4285714285714124,5187157.0
2019-01-09 00:00:00,9.01,9.18,8.96,9.17,1.7758046614872347,14751841.0
2019-01-10 00:00:00,9.19,9.24,9.08,9.12,-0.7616974972796564,3862880.0
2019-01-11 00:00:00,9.15,9.42,9.12,9.33,1.967213114754096,9427258.0
2019-01-14 00:00:00,9.34,9.5,9.28,9.4,0.6423982869379063,6398641.0
2019-01-15 00:00:00,9.5,9.6,9.16,9.2,-3.157894736842115,9926777.0
2019-01-16 00:00:00,9.25,9.66,9.25,9.58,3.5675675675675755,12830326.0
2019-01-17 00:00:00,9.65,9.68,9.4,9.5,-1.5544041450777257,11441078.0
2019-01-18 00:00:00,9.55,9.64,9.43,9.59,0.41884816753925413,6551019.0
2019-01-21 00:00:00,9.59,9.9,9.44,9.73,1.4598540145985384,8414384.0
2019-01-22 00:00:00,9.77,9.98,9.63,9.65,-1.228249744114629,12839860.0
2019-01-23 00:00:00,9.74,9.75,9.25,9.4,-3.490759753593431,15512447.0
2019-01-24 00:00:00,9.48,9.75,9.36,9.66,1.8987341772151778,17448526.0
2019-01-28 00:00:00,9.64,9.89,9.51,9.8,1.6597510373443924,6402433.0
2019-01-29 00:00:00,9.82,9.97,9.81,9.95,1.323828920570258,6643379.0
2019-01-30 00:00:00,9.98,10.02,9.82,10.0,0.2004008016031955,9733904.0
2019-01-31 00:00:00,10.04,10.28,9.85,9.92,-1.195219123505964,7782055.0
2019-02-01 00:00:00,9.93,10.04,9.75,9.87,-0.6042296072507614,9563781.0
2019-02-04 00:00:00,9.91,10.39,9.78,9.92,0.10090817356205317,17430014.0
2019-02-05 00:00:00,9.96,10.07,9.72,9.9,-0.6024096385542244,9289075.0
2019-02-06 00:00:00,10.05,10.15,9.85,9.85,-1.9900497512437942,21133097.0
2019-02-07 00:00:00,9.9,10.08,9.59,9.72,-1.8181818181818188,6887917.0
2019-02-08 00:00:00,9.85,10.23,9.75,10.1,2.538071065989844,25892678.0
2019-02-11 00:00:00,10.21,10.3,9.91,10.0,-2.0568070519099035,7009343.0
2019-02-12 00:00:00,10.16,10.63,10.0,10.6,4.330708661417315,18115840.0
2019-02-13 00:00:00,10.6,11.0,10.47,10.94,3.207547169811309,13846652.0
2019-02-14 00:00:00,11.0,11.14,10.72,11.14,1.2727272727272698,12800268.0
2019-02-15 00:00:00,11.15,11.26,10.94,11.1,-0.4484304932735439,8794576.0
2019-02-18 00:00:00,11.19,11.19,10.8,10.95,-2.144772117962468,6659980.0
2019-02-19 00:00:00,11.08,11.08,10.93,11.08,0.0,7637237.0
2019-02-20 00:00:00,11.13,11.19,10.78,10.86,-2.42587601078168,9137092.0
2019-02-21 00:00:00,10.93,11.0,10.66,10.85,-0.7319304666056681,12108740.0
2019-02-22 00:00:00,10.74,10.95,10.74,10.86,1.1173184357541777,6082755.0
2019-02-25 00:00:00,10.88,11.25,10.87,11.25,3.4007352941176405,20896014.0
2019-02-26 00:00:00,11.24,11.7,11.23,11.65,3.6476868327402157,18609779.0
2019-02-27 00:00:00,11.7,11.84,11.46,11.5,-1.7094017094017033,9601121.0
2019-02-28 00:00:00,11.9,11.91,11.35,11.6,-2.5210084033613467,36633803.0
2019-03-01 00:00:00,11.78,11.88,11.42,11.8,0.1697792869270076,18922227.0
2019-03-06 00:00:00,11.74,11.85,11.56,11.72,-0.17035775127768327,8286902.0
2019-03-07 00:00:00,11.72,11.74,11.38,11.38,-2.9010238907849817,12743966.0
2019-03-08 00:00:00,11.42,11.57,11.37,11.45,0.26269702276706663,14929103.0
2019-03-11 00:00:00,11.45,11.74,11.45,11.6,1.310043668122285,11252709.0
2019-03-12 00:00:00,11.65,11.65,11.41,11.41,-2.060085836909875,7674373.0
2019-03-13 00:00:00,11.48,11.67,11.39,11.64,1.3937282229965264,7643491.0
2019-03-14 00:00:00,11.64,12.0,11.58,12.0,3.092783505154628,11977679.0
2019-03-15 00:00:00,12.05,12.32,12.03,12.3,2.0746887966804906,12609940.0
2019-03-18 00:00:00,12.4,12.48,12.05,12.11,-2.3387096774193594,10756178.0
2019-03-19 00:00:00,12.13,12.26,11.93,11.99,-1.1541632316570571,6173549.0
2019-03-20 00:00:00,12.04,12.1,11.78,11.85,-1.5780730897009931,8495079.0
2019-03-21 00:00:00,11.9,11.94,11.22,11.5,-3.361344537815125,13482216.0
2019-03-22 00:00:00,11.26,11.59,11.02,11.1,-1.4209591474245165,7679842.0
2019-03-25 00:00:00,11.0,11.21,10.85,11.18,1.6363636363636358,7349620.0
2019-03-26 00:00:00,11.29,11.34,11.0,11.18,-0.9743135518157642,10868512.0
2019-03-27 00:00:00,11.14,11.15,10.54,10.54,-5.3859964093357355,8565982.0
2019-03-28 00:00:00,10.56,10.99,10.56,10.99,4.071969696969702,8986009.0
2019-03-29 00:00:00,11.2,11.2,10.85,10.85,-3.125,6981745.0
2019-04-01 00:00:00,11.0,11.15,10.77,11.1,0.9090909090909038,7938466.0
2019-04-02 00:00:00,11.1,11.1,10.87,11.0,-0.9009009009009028,4269629.0
2019-04-03 00:00:00,11.1,11.22,10.65,10.91,-1.7117117117117053,12534853.0
2019-04-04 00:00:00,11.02,11.59,10.89,11.3,2.5408348457350405,13840344.0
2019-04-05 00:00:00,11.43,11.95,11.28,11.85,3.6745406824147064,20526126.0
2019-04-08 00:00:00,11.85,11.85,11.43,11.43,-3.544303797468351,13221598.0
2019-04-09 00:00:00,11.35,11.35,10.9,10.9,-3.964757709251099,11422956.0
2019-04-10 00:00:00,10.95,11.23,10.78,11.23,2.5570776255707806,9883696.0
2019-04-11 00:00:00,11.22,11.22,10.89,10.9,-2.8520499108734443,4685022.0
2019-04-12 00:00:00,10.8,10.97,10.32,10.63,-1.5740740740740722,12846759.0
2019-04-15 00:00:00,10.65,10.98,10.65,10.9,2.3474178403755763,8871525.0
2019-04-16 00:00:00,10.88,11.09,10.73,11.0,1.1029411764705843,11252417.0
2019-04-17 00:00:00,11.09,11.09,10.69,11.05,-0.36068530207393756,8520951.0
2019-04-18 00:00:00,11.09,11.44,11.03,11.24,1.352569882777277,6150130.0
2019-04-22 00:00:00,11.24,11.58,11.21,11.37,1.1565836298932375,5734309.0
2019-04-23 00:00:00,11.51,11.6,11.33,11.45,-0.5212858384013974,4958247.0
2019-04-24 00:00:00,11.44,11.55,11.01,11.1,-2.9720279720279685,4567479.0
2019-04-25 00:00:00,11.2,11.5,11.02,11.32,1.0714285714285898,4056789.0
2019-04-26 00:00:00,11.41,11.85,11.41,11.75,2.9798422436459138,15243038.0
2019-04-29 00:00:00,11.95,12.36,11.75,12.0,0.4184100418409997,21700479.0
2019-04-30 00:00:00,12.3,12.3,11.57,11.99,-2.5203252032520385,22247754.0
2019-05-02 00:00:00,11.8,12.2,11.79,12.19,3.3050847457626986,14079832.0
2019-05-03 00:00:00,12.24,12.3,11.91,12.05,-1.552287581699341,13556063.0
2019-05-06 00:00:00,11.88,11.99,11.8,11.98,0.8417508417508435,3260888.0
2019-05-07 00:00:00,12.0,12.0,11.6,11.7,-2.500000000000002,6038430.0
2019-05-08 00:00:00,11.81,12.2,11.8,12.18,3.1329381879762863,8509494.0
2019-05-09 00:00:00,12.12,12.13,11.81,12.03,-0.7425742574257432,5196104.0
2019-05-10 00:00:00,12.06,12.15,11.72,11.84,-1.8242122719734688,9266961.0
2019-05-13 00:00:00,11.83,11.87,11.46,11.66,-1.4370245139475935,9061277.0
2019-05-14 00:00:00,11.79,11.84,11.4,11.7,-0.7633587786259555,7424326.0
2019-05-15 00:00:00,11.5,11.62,11.37,11.53,0.2608695652173809,4506428.0
2019-05-16 00:00:00,11.5,11.74,11.25,11.42,-0.6956521739130417,5586254.0
2019-05-17 00:00:00,11.43,11.59,11.01,11.23,-1.7497812773403232,6575172.0
2019-05-20 00:00:00,11.1,11.42,11.1,11.35,2.2522522522522515,6051710.0
2019-05-21 00:00:00,11.3,11.86,11.3,11.75,3.9823008849557473,6471351.0
2019-05-22 00:00:00,11.87,12.05,11.55,11.74,-1.0951979780960297,7914715.0
2019-05-23 00:00:00,11.73,11.75,11.44,11.75,0.17050298380221207,6798618.0
2019-05-24 00:00:00,11.75,11.81,11.63,11.74,-0.08510638297871687,4886625.0
2019-05-27 00:00:00,11.84,12.0,11.71,11.71,-1.0979729729729604,6553450.0
2019-05-28 00:00:00,11.8,12.14,11.74,12.14,2.8813559322033777,12310749.0
2019-05-29 00:00:00,12.1,12.5,11.96,12.44,2.809917355371905,12581825.0
2019-05-30 00:00:00,12.5,12.97,12.5,12.77,2.1600000000000064,15854869.0
2019-05-31 00:00:00,12.7,12.9,12.54,12.75,0.3937007874015741,11421890.0
2019-06-03 00:00:00,12.85,13.27,12.85,13.18,2.5680933852139987,19574209.0
2019-06-04 00:00:00,13.32,13.63,13.14,13.45,0.9759759759759623,19138597.0
2019-06-05 00:00:00,13.63,13.66,13.26,13.3,-2.421129860601612,9585132.0
2019-06-06 00:00:00,13.45,13.94,13.4,13.78,2.4535315985130035,14125814.0
2019-06-07 00:00:00,13.85,14.18,13.72,13.93,0.5776173285198638,17936330.0
2019-06-10 00:00:00,13.93,14.13,13.67,13.87,-0.4307250538406304,8744248.0
2019-06-11 00:00:00,14.0,14.0,13.47,13.6,-2.857142857142858,11975648.0
2019-06-12 00:00:00,13.56,13.75,13.28,13.35,-1.5486725663716894,15329404.0
2019-06-13 00:00:00,13.45,13.71,13.34,13.71,1.9330855018587556,17398994.0
2019-06-14 00:00:00,13.75,14.17,13.75,13.9,1.090909090909098,12066353.0
2019-06-17 00:00:00,13.99,14.05,13.68,13.75,-1.715511079342391,14328022.0
2019-06-18 00:00:00,13.9,14.0,13.78,13.9,0.0,9035344.0
2019-06-19 00:00:00,13.9,14.51,13.88,14.32,3.021582733812944,21340204.0
2019-06-21 00:00:00,14.55,14.62,14.21,14.32,-1.58075601374571,15269242.0
2019-06-24 00:00:00,14.38,14.55,14.32,14.54,1.112656467315709,11340011.0
2019-06-25 00:00:00,14.54,14.65,14.08,14.16,-2.6134800550206227,13363819.0
2019-06-26 00:00:00,14.3,14.51,14.1,14.24,-0.41958041958042314,7836706.0
2019-06-27 00:00:00,14.31,14.44,14.12,14.39,0.5590496156533842,6170482.0
2019-06-28 00:00:00,14.55,15.21,14.31,14.9,2.405498281786933,22448902.0
2019-07-01 00:00:00,14.54,14.85,14.54,14.82,1.925722145804687,23315923.0
2019-07-02 00:00:00,14.7,14.95,14.5,14.65,-0.340136054421758,26110614.0
2019-07-03 00:00:00,14.9,15.23,14.8,15.2,2.0134228187919323,16561947.0
2019-07-04 00:00:00,15.21,15.76,15.2,15.72,3.3530571992110403,16680941.0
2019-07-05 00:00:00,15.76,16.09,15.56,16.0,1.522842639593902,15208057.0
2019-07-08 00:00:00,16.0,16.49,16.0,16.45,2.8124999999999956,16114275.0
2019-07-10 00:00:00,16.99,17.2,16.09,16.14,-5.002942907592689,30640237.0
2019-07-11 00:00:00,16.25,16.97,15.79,16.97,4.430769230769216,25687402.0
2019-07-12 00:00:00,17.2,17.33,16.29,16.47,-4.244186046511633,23827846.0
2019-07-15 00:00:00,16.48,16.7,15.87,16.45,-0.182038834951459,38845873.0
2019-07-16 00:00:00,16.37,17.64,16.34,17.52,7.025045815516173,64364738.0
2019-07-17 00:00:00,17.76,17.87,17.02,17.23,-2.98423423423424,36015380.0
2019-07-18 00:00:00,17.42,17.54,17.0,17.17,-1.4351320321469574,15542682.0
2019-07-19 00:00:00,17.22,17.41,16.73,16.75,-2.7293844367014986,15437856.0
2019-07-22 00:00:00,16.77,16.97,16.25,16.27,-2.981514609421587,19183671.0
2019-07-23 00:00:00,16.15,16.79,16.15,16.4,1.5479876160990669,27191289.0
2019-07-24 00:00:00,16.35,16.79,16.07,16.07,-1.712538226299698,17913327.0
2019-07-25 00:00:00,16.26,16.46,15.66,15.69,-3.5055350553505615,25776710.0
2019-07-26 00:00:00,15.65,15.85,14.86,15.64,-0.06389776357826893,132808227.0
2019-07-29 00:00:00,15.5,15.75,15.15,15.39,-0.7096774193548372,84992322.0
2019-07-30 00:00:00,15.5,15.58,14.9,14.9,-3.8709677419354827,88330773.0
2019-07-31 00:00:00,15.04,15.14,14.74,14.93,-0.731382978723405,39373055.0
2019-08-01 00:00:00,15.23,15.52,14.97,14.97,-1.7071569271175258,61954905.0
2019-08-02 00:00:00,15.46,15.89,15.22,15.86,2.5873221216041298,68002382.0
2019-08-05 00:00:00,15.61,15.85,15.15,15.43,-1.153106982703389,35582657.0
2019-08-06 00:00:00,15.63,16.47,15.59,16.45,5.246321177223279,55218614.0
2019-08-07 00:00:00,16.3,16.69,15.91,16.69,2.3926380368098243,41897499.0
2019-08-08 00:00:00,16.69,17.0,16.63,16.9,1.2582384661473878,54924828.0
2019-08-09 00:00:00,16.8,16.9,16.37,16.69,-0.6547619047619024,31222920.0
2019-08-12 00:00:00,16.69,16.69,16.24,16.31,-2.2768124625524466,25077397.0
2019-08-13 00:00:00,16.32,17.14,16.2,17.05,4.47303921568627,42839003.0
2019-08-14 00:00:00,16.76,16.79,15.73,16.0,-4.534606205250602,79249787.0
2019-08-15 00:00:00,16.25,16.4,14.92,15.0,-7.692307692307687,69471655.0
2019-08-16 00:00:00,15.3,15.55,14.68,15.39,0.588235294117645,42039599.0
2019-08-19 00:00:00,15.52,15.76,14.98,15.12,-2.577319587628868,32655370.0
2019-08-20 00:00:00,15.14,15.23,14.5,15.1,-0.26420079260238705,39795196.0
2019-08-21 00:00:00,15.25,15.5,15.05,15.42,1.1147540983606596,24932053.0
2019-08-22 00:00:00,15.5,15.6,14.96,15.1,-2.580645161290329,12994296.0
2019-08-23 00:00:00,15.02,15.32,14.32,14.5,-3.462050599201061,44707825.0
2019-08-26 00:00:00,14.57,14.7,13.85,14.01,-3.8435140700068704,31158785.0
2019-08-27 00:00:00,14.2,14.59,13.92,14.59,2.746478873239444,37166511.0
2019-08-28 00:00:00,14.46,15.03,14.33,15.0,3.734439834024883,24201991.0
2019-08-29 00:00:00,15.19,15.37,14.92,15.18,-0.06583278472679366,27411273.0
2019-08-30 00:00:00,15.38,15.47,15.05,15.47,0.5851755526657954,28991252.0
2019-09-02 00:00:00,15.4,15.63,15.29,15.57,1.103896103896096,20591356.0
2019-09-03 00:00:00,15.64,15.87,15.18,15.5,-0.8951406649616356,46360828.0
