Date,Open,High,Low,Close,Variation,Volume
1998-04-27 00:00:00,1.95,1.95,1.87,1.88,-3.589743589743588,3634917.0
1998-04-28 00:00:00,1.91,1.92,1.85,1.9,-0.5235602094240788,7972546.0
1998-04-29 00:00:00,1.92,1.95,1.9,1.93,0.5208333333333259,2709135.0
1998-04-30 00:00:00,1.95,2.05,1.93,2.01,3.076923076923066,6658446.0
1998-05-04 00:00:00,2.0,2.0,1.93,1.93,-3.500000000000003,2532992.0
1998-05-05 00:00:00,1.93,1.96,1.89,1.96,1.5544041450777257,3793862.0
1998-05-06 00:00:00,1.95,2.0,1.87,1.87,-4.102564102564099,4739681.0
1998-05-07 00:00:00,1.87,1.91,1.85,1.89,1.0695187165775222,4007149.0
1998-05-08 00:00:00,1.92,1.93,1.88,1.9,-1.041666666666663,2456627.0
1998-05-11 00:00:00,1.92,1.93,1.8,1.83,-4.687499999999989,1291222.0
1998-05-12 00:00:00,1.85,1.9,1.75,1.85,0.0,1852339.0
1998-05-13 00:00:00,1.8,1.9,1.78,1.9,5.555555555555558,3296168.0
1998-05-14 00:00:00,1.93,1.95,1.83,1.83,-5.181347150259064,2773432.0
1998-05-15 00:00:00,1.83,1.85,1.81,1.85,1.0928961748633892,2285192.0
1998-05-18 00:00:00,1.85,1.85,1.67,1.72,-7.027027027027033,2641461.0
1998-05-19 00:00:00,1.76,1.76,1.68,1.71,-2.840909090909094,2770843.0
1998-05-20 00:00:00,1.73,1.73,1.56,1.65,-4.624277456647407,4572695.0
1998-05-21 00:00:00,1.7,1.7,1.6,1.65,-2.941176470588236,1992462.0
1998-05-22 00:00:00,1.57,1.67,1.57,1.62,3.1847133757961776,2069920.0
1998-05-25 00:00:00,1.62,1.64,1.6,1.62,0.0,1123763.0
1998-05-26 00:00:00,1.61,1.62,1.4,1.41,-12.422360248447218,2478999.0
1998-05-27 00:00:00,1.35,1.41,1.31,1.41,4.444444444444429,4222985.0
1998-05-28 00:00:00,1.42,1.47,1.4,1.47,3.5211267605633756,2330164.0
1998-05-29 00:00:00,1.49,1.49,1.35,1.38,-7.382550335570482,2581137.0
1998-06-01 00:00:00,1.33,1.38,1.24,1.36,2.2556390977443552,2028129.0
1998-06-02 00:00:00,1.4,1.41,1.36,1.38,-1.4285714285714346,1662634.0
1998-06-03 00:00:00,1.41,1.42,1.35,1.38,-2.127659574468088,3394636.0
1998-06-04 00:00:00,1.4,1.42,1.36,1.4,0.0,1102947.0
1998-06-05 00:00:00,1.39,1.49,1.38,1.46,5.035971223021596,1624427.0
1998-06-08 00:00:00,1.45,1.47,1.41,1.42,-2.0689655172413834,845994.0
1998-06-09 00:00:00,1.4,1.43,1.38,1.4,0.0,1448091.0
1998-06-10 00:00:00,1.39,1.39,1.31,1.32,-5.035971223021574,909636.0
1998-06-12 00:00:00,1.26,1.37,1.25,1.36,7.936507936507953,2493994.0
1998-06-15 00:00:00,1.33,1.35,1.25,1.27,-4.511278195488721,7111629.0
1998-06-16 00:00:00,1.3,1.35,1.29,1.32,1.538461538461533,1566398.0
1998-06-17 00:00:00,1.37,1.43,1.37,1.42,3.649635036496335,2435032.0
1998-06-18 00:00:00,1.41,1.42,1.33,1.33,-5.673758865248213,1686603.0
1998-06-19 00:00:00,1.37,1.4,1.36,1.37,0.0,1336682.0
1998-06-22 00:00:00,1.35,1.42,1.35,1.41,4.444444444444429,1626356.0
1998-06-23 00:00:00,1.43,1.49,1.43,1.49,4.195804195804209,2539502.0
1998-06-24 00:00:00,1.51,1.58,1.45,1.55,2.6490066225165476,3120633.0
1998-06-25 00:00:00,1.55,1.58,1.48,1.5,-3.2258064516129115,2262675.0
1998-06-26 00:00:00,1.51,1.55,1.44,1.5,-0.6622516556291425,1573523.0
1998-06-29 00:00:00,1.5,1.53,1.48,1.5,0.0,1349970.0
1998-06-30 00:00:00,1.51,1.53,1.49,1.51,0.0,3026018.0
1998-07-01 00:00:00,1.53,1.54,1.47,1.52,-0.6535947712418277,1255269.0
1998-07-02 00:00:00,1.53,1.53,1.48,1.5,-1.9607843137254943,1233315.0
1998-07-03 00:00:00,1.51,1.52,1.48,1.52,0.6622516556291425,688099.0
1998-07-06 00:00:00,1.49,1.5,1.46,1.49,0.0,934052.0
1998-07-07 00:00:00,1.49,1.5,1.47,1.48,-0.6711409395973145,1068511.0
1998-07-08 00:00:00,1.45,1.53,1.45,1.51,4.137931034482767,887862.0
1998-07-10 00:00:00,1.5,1.51,1.48,1.48,-1.3333333333333308,586773.0
1998-07-13 00:00:00,1.49,1.52,1.47,1.49,0.0,1439576.0
1998-07-14 00:00:00,1.5,1.53,1.48,1.52,1.333333333333342,2774029.0
1998-07-15 00:00:00,1.5,1.52,1.49,1.49,-0.666666666666671,2240386.0
1998-07-16 00:00:00,1.5,1.5,1.45,1.46,-2.6666666666666727,1810517.0
1998-07-17 00:00:00,1.46,1.49,1.46,1.47,0.6849315068493178,1081714.0
1998-07-20 00:00:00,1.47,1.48,1.43,1.46,-0.6802721088435382,1082750.0
1998-07-21 00:00:00,1.47,1.47,1.4,1.41,-4.081632653061229,2053423.0
1998-07-22 00:00:00,1.44,1.45,1.41,1.44,0.0,680576.0
1998-07-23 00:00:00,1.44,1.44,1.37,1.38,-4.166666666666674,1764645.0
1998-07-24 00:00:00,1.42,1.43,1.35,1.39,-2.1126760563380254,1318701.0
1998-07-27 00:00:00,1.38,1.5,1.35,1.49,7.971014492753636,2594977.0
1998-07-28 00:00:00,1.5,1.54,1.48,1.5,0.0,4038072.0
1998-07-29 00:00:00,1.52,1.6,1.42,1.48,-2.631578947368418,2417827.0
1998-07-30 00:00:00,1.49,1.52,1.41,1.43,-4.026845637583898,840331.0
1998-07-31 00:00:00,1.45,1.45,1.4,1.43,-1.379310344827589,714607.0
1998-08-03 00:00:00,1.4,1.41,1.38,1.38,-1.4285714285714346,626900.0
1998-08-04 00:00:00,1.44,1.44,1.29,1.3,-9.722222222222221,2166092.0
1998-08-05 00:00:00,1.35,1.35,1.25,1.33,-1.4814814814814836,1778428.0
1998-08-06 00:00:00,1.29,1.33,1.29,1.31,1.5503875968992276,593890.0
1998-08-07 00:00:00,1.31,1.34,1.25,1.29,-1.526717557251911,954508.0
1998-08-10 00:00:00,1.27,1.27,1.18,1.2,-5.511811023622048,1092297.0
1998-08-11 00:00:00,1.18,1.22,1.15,1.22,3.3898305084745894,1379942.0
1998-08-12 00:00:00,1.25,1.26,1.14,1.16,-7.200000000000006,1364677.0
1998-08-13 00:00:00,1.16,1.2,1.11,1.17,0.8620689655172376,1969666.0
1998-08-14 00:00:00,1.19,1.23,1.16,1.19,0.0,1490695.0
1998-08-17 00:00:00,1.15,1.27,1.15,1.24,7.826086956521738,3357585.0
1998-08-18 00:00:00,1.27,1.27,1.22,1.25,-1.5748031496062964,2084382.0
1998-08-19 00:00:00,1.28,1.28,1.18,1.2,-6.25,2273060.0
1998-08-20 00:00:00,1.2,1.2,1.12,1.13,-5.833333333333335,1754128.0
1998-08-21 00:00:00,1.11,1.15,1.04,1.1,-0.9009009009009028,1425219.0
1998-08-24 00:00:00,1.12,1.12,1.06,1.1,-1.7857142857142905,1250192.0
1998-08-25 00:00:00,1.12,1.15,1.1,1.12,0.0,1962666.0
1998-08-26 00:00:00,1.1,1.16,1.06,1.11,0.9090909090909038,1642407.0
1998-08-27 00:00:00,1.1,1.1,1.04,1.05,-4.545454545454552,1758973.0
1998-08-28 00:00:00,1.09,1.11,1.05,1.1,0.917431192660545,1956948.0
1998-08-31 00:00:00,1.1,1.11,1.07,1.1,0.0,1209889.0
1998-09-01 00:00:00,1.11,1.11,1.05,1.1,-0.9009009009009028,1400564.0
1998-09-02 00:00:00,1.1,1.12,1.04,1.04,-5.454545454545457,2589594.0
1998-09-03 00:00:00,1.04,1.04,0.95,0.99,-4.807692307692313,1888949.0
1998-09-04 00:00:00,1.0,1.02,0.91,0.94,-6.000000000000005,2098977.0
1998-09-08 00:00:00,0.99,1.0,0.86,0.86,-13.131313131313128,1808050.0
1998-09-09 00:00:00,0.86,0.9,0.84,0.88,2.3255813953488413,1283822.0
1998-09-10 00:00:00,0.85,0.85,0.73,0.73,-14.117647058823534,933653.0
1998-09-11 00:00:00,0.77,0.85,0.7,0.85,10.389610389610393,1036454.0
1998-09-14 00:00:00,0.83,0.88,0.79,0.81,-2.409638554216853,971195.0
1998-09-15 00:00:00,0.8,0.88,0.76,0.86,7.499999999999996,1854686.0
1998-09-16 00:00:00,0.87,0.99,0.85,0.91,4.597701149425282,1633909.0
1998-09-17 00:00:00,0.86,0.92,0.85,0.89,3.488372093023262,688401.0
1998-09-18 00:00:00,0.89,0.98,0.88,0.98,10.1123595505618,915155.0
1998-09-21 00:00:00,0.91,0.98,0.88,0.95,4.39560439560438,852403.0
1998-09-22 00:00:00,0.97,0.98,0.9,0.91,-6.185567010309267,951099.0
1998-09-23 00:00:00,0.95,0.97,0.93,0.97,2.1052631578947434,821003.0
1998-09-24 00:00:00,0.96,0.99,0.89,0.91,-5.208333333333326,1224383.0
1998-09-25 00:00:00,0.87,0.91,0.86,0.91,4.597701149425282,717390.0
1998-09-28 00:00:00,0.94,0.95,0.91,0.93,-1.0638297872340274,533550.0
1998-09-29 00:00:00,0.93,0.95,0.91,0.94,1.0752688172043001,562892.0
1998-09-30 00:00:00,0.9,0.94,0.88,0.9,0.0,353625.0
1998-10-01 00:00:00,0.84,0.88,0.78,0.78,-7.14285714285714,482734.0
1998-10-02 00:00:00,0.81,0.84,0.75,0.83,2.4691358024691246,599325.0
1998-10-05 00:00:00,0.78,0.83,0.78,0.81,3.8461538461538547,216075.0
1998-10-06 00:00:00,0.85,0.86,0.8,0.84,-1.17647058823529,753069.0
1998-10-07 00:00:00,0.85,0.87,0.8,0.82,-3.529411764705881,10271050.0
1998-10-08 00:00:00,0.77,0.85,0.77,0.84,9.090909090909083,357550.0
1998-10-09 00:00:00,0.85,0.86,0.81,0.84,-1.17647058823529,518136.0
1998-10-13 00:00:00,0.85,0.87,0.8,0.82,-3.529411764705881,458698.0
1998-10-14 00:00:00,0.81,0.83,0.8,0.8,-1.2345679012345734,770007.0
1998-10-15 00:00:00,0.79,0.84,0.79,0.84,6.329113924050622,332522.0
1998-10-16 00:00:00,0.84,0.85,0.82,0.82,-2.3809523809523836,326276.0
1998-10-19 00:00:00,0.82,0.85,0.82,0.84,2.4390243902439046,5236052.0
1998-10-20 00:00:00,0.86,0.87,0.82,0.82,-4.651162790697683,929872.0
1998-10-21 00:00:00,0.83,0.87,0.82,0.87,4.8192771084337505,852197.0
1998-10-22 00:00:00,0.85,0.94,0.85,0.94,10.588235294117654,1932754.0
1998-10-23 00:00:00,0.92,0.92,0.87,0.89,-3.2608695652173947,631306.0
1998-10-26 00:00:00,0.89,0.89,0.84,0.87,-2.2471910112359605,325094.0
1998-10-27 00:00:00,0.85,0.89,0.84,0.86,1.17647058823529,400709.0
1998-10-28 00:00:00,0.84,0.86,0.81,0.82,-2.3809523809523836,870046.0
1998-10-29 00:00:00,0.8,0.83,0.77,0.78,-2.500000000000002,788861.0
1998-10-30 00:00:00,0.8,0.83,0.8,0.8,0.0,513021.0
1998-11-03 00:00:00,0.82,0.85,0.81,0.85,3.658536585365857,587180.0
1998-11-04 00:00:00,0.86,0.87,0.83,0.84,-2.3255813953488413,592308.0
1998-11-05 00:00:00,0.84,0.89,0.84,0.89,5.952380952380953,735428.0
1998-11-06 00:00:00,0.9,0.92,0.87,0.92,2.2222222222222143,1942266.0
1998-11-09 00:00:00,0.9,0.93,0.89,0.9,0.0,968339.0
1998-11-10 00:00:00,0.89,0.9,0.87,0.87,-2.2471910112359605,458700.0
1998-11-11 00:00:00,0.9,0.93,0.86,0.86,-4.444444444444451,1264216.0
1998-11-12 00:00:00,0.86,0.88,0.82,0.84,-2.3255813953488413,873734.0
1998-11-13 00:00:00,0.85,0.87,0.84,0.84,-1.17647058823529,742246.0
1998-11-16 00:00:00,0.88,0.89,0.86,0.88,0.0,459946.0
1998-11-17 00:00:00,0.88,0.94,0.88,0.94,6.818181818181812,2001698.0
1998-11-18 00:00:00,0.92,0.95,0.91,0.95,3.2608695652173836,1466486.0
1998-11-19 00:00:00,0.94,0.96,0.91,0.91,-3.1914893617021156,1113140.0
1998-11-20 00:00:00,0.91,0.94,0.91,0.94,3.296703296703285,720483.0
1998-11-23 00:00:00,0.94,0.95,0.89,0.9,-4.255319148936165,1497214.0
1998-11-24 00:00:00,0.88,0.9,0.86,0.88,0.0,769300.0
1998-11-25 00:00:00,0.88,0.9,0.85,0.9,2.2727272727272707,827039.0
1998-11-26 00:00:00,0.89,0.91,0.89,0.9,1.1235955056179803,728498.0
1998-11-27 00:00:00,0.91,0.91,0.87,0.9,-1.098901098901095,612726.0
1998-11-30 00:00:00,0.91,0.91,0.86,0.87,-4.395604395604402,329655.0
1998-12-01 00:00:00,0.86,0.87,0.84,0.86,0.0,746416.0
1998-12-02 00:00:00,0.86,0.86,0.81,0.83,-3.488372093023262,695194.0
1998-12-03 00:00:00,0.8,0.81,0.77,0.78,-2.500000000000002,892855.0
1998-12-04 00:00:00,0.79,0.81,0.78,0.81,2.5316455696202445,443930.0
1998-12-07 00:00:00,0.82,0.83,0.8,0.81,-1.2195121951219412,484697.0
1998-12-08 00:00:00,0.8,0.82,0.76,0.77,-3.749999999999998,312001.0
1998-12-09 00:00:00,0.79,0.8,0.75,0.8,1.2658227848101333,253663.0
1998-12-10 00:00:00,0.8,0.8,0.78,0.79,-1.2499999999999956,154242.0
1998-12-11 00:00:00,0.77,0.78,0.75,0.78,1.2987012987013102,122636.0
1998-12-14 00:00:00,0.76,0.76,0.68,0.71,-6.578947368421062,346010.0
1998-12-15 00:00:00,0.73,0.78,0.69,0.78,6.849315068493156,557848.0
1998-12-16 00:00:00,0.75,0.77,0.67,0.67,-10.666666666666657,1033952.0
1998-12-17 00:00:00,0.69,0.7,0.66,0.69,0.0,389997.0
1998-12-18 00:00:00,0.7,0.7,0.67,0.69,-1.4285714285714346,200342.0
1998-12-21 00:00:00,0.69,0.71,0.69,0.71,2.898550724637694,7869433.0
1998-12-22 00:00:00,0.71,0.71,0.68,0.69,-2.8169014084507116,411272.0
1998-12-23 00:00:00,0.7,0.72,0.68,0.7,0.0,227261.0
1998-12-28 00:00:00,0.72,0.72,0.69,0.69,-4.166666666666674,513228.0
1998-12-29 00:00:00,0.68,0.71,0.68,0.71,4.411764705882337,478503.0
1998-12-30 00:00:00,0.71,0.71,0.69,0.7,-1.4084507042253502,289121.0
1999-01-04 00:00:00,0.71,0.74,0.71,0.72,1.4084507042253502,676741.0
1999-01-05 00:00:00,0.73,0.8,0.72,0.78,6.849315068493156,1250489.0
1999-01-06 00:00:00,0.78,0.79,0.76,0.76,-2.564102564102566,656587.0
1999-01-07 00:00:00,0.75,0.75,0.72,0.74,-1.3333333333333308,129997.0
1999-01-08 00:00:00,0.75,0.76,0.68,0.71,-5.333333333333334,267284.0
1999-01-11 00:00:00,0.69,0.69,0.66,0.69,0.0,390398.0
1999-01-12 00:00:00,0.66,0.66,0.6,0.63,-4.545454545454552,559685.0
1999-01-13 00:00:00,0.59,0.61,0.56,0.6,1.6949152542372836,412038.0
1999-01-14 00:00:00,0.55,0.55,0.44,0.45,-18.181818181818187,293460.0
1999-01-15 00:00:00,0.44,0.49,0.44,0.49,11.363636363636353,864110.0
1999-01-18 00:00:00,0.5,0.5,0.47,0.47,-6.000000000000005,643053.0
1999-01-19 00:00:00,0.48,0.58,0.46,0.55,14.583333333333348,1331580.0
1999-01-20 00:00:00,0.6,0.6,0.55,0.58,-3.3333333333333326,848755.0
1999-01-21 00:00:00,0.54,0.54,0.5,0.52,-3.703703703703709,775556.0
1999-01-22 00:00:00,0.52,0.52,0.49,0.51,-1.9230769230769273,223677.0
1999-01-26 00:00:00,0.54,0.56,0.51,0.54,0.0,766606.0
1999-01-27 00:00:00,0.54,0.55,0.51,0.54,0.0,256638.0
1999-01-28 00:00:00,0.53,0.54,0.52,0.53,0.0,328499.0
1999-01-29 00:00:00,0.54,0.54,0.52,0.53,-1.851851851851849,645951.0
1999-02-01 00:00:00,0.54,0.54,0.51,0.54,0.0,410483.0
1999-02-02 00:00:00,0.53,0.55,0.52,0.53,0.0,595338.0
1999-02-03 00:00:00,0.54,0.54,0.52,0.53,-1.851851851851849,158442.0
1999-02-04 00:00:00,0.53,0.53,0.52,0.53,0.0,479745.0
1999-02-05 00:00:00,0.52,0.52,0.51,0.51,-1.9230769230769273,496209.0
1999-02-08 00:00:00,0.51,0.53,0.5,0.51,0.0,869478.0
1999-02-09 00:00:00,0.52,0.52,0.5,0.52,0.0,277548.0
1999-02-10 00:00:00,0.51,0.55,0.5,0.55,7.843137254901977,699408.0
1999-02-11 00:00:00,0.56,0.56,0.52,0.53,-5.35714285714286,916928.0
1999-02-12 00:00:00,0.53,0.55,0.52,0.54,1.8867924528301883,1342947.0
1999-02-17 00:00:00,0.53,0.54,0.51,0.51,-3.7735849056603765,806560.0
1999-02-18 00:00:00,0.52,0.53,0.5,0.51,-1.9230769230769273,526609.0
1999-02-19 00:00:00,0.51,0.52,0.5,0.52,1.9607843137254832,507445.0
1999-02-22 00:00:00,0.52,0.52,0.5,0.51,-1.9230769230769273,504223.0
1999-02-23 00:00:00,0.5,0.51,0.49,0.5,0.0,482634.0
1999-02-24 00:00:00,0.49,0.51,0.49,0.49,0.0,424566.0
1999-02-25 00:00:00,0.49,0.5,0.47,0.48,-2.0408163265306145,407855.0
1999-02-26 00:00:00,0.48,0.5,0.47,0.49,2.083333333333326,348071.0
1999-03-01 00:00:00,0.5,0.52,0.49,0.5,0.0,337926.0
1999-03-02 00:00:00,0.51,0.51,0.49,0.49,-3.9215686274509887,198154.0
1999-03-03 00:00:00,0.49,0.5,0.49,0.5,2.0408163265306145,359020.0
1999-03-04 00:00:00,0.49,0.52,0.49,0.52,6.1224489795918435,691655.0
1999-03-05 00:00:00,0.52,0.56,0.52,0.54,3.8461538461538547,1780304.0
1999-03-08 00:00:00,0.53,0.56,0.52,0.56,5.660377358490565,1023773.0
1999-03-09 00:00:00,0.56,0.57,0.53,0.54,-3.57142857142857,1153017.0
1999-03-10 00:00:00,0.54,0.54,0.52,0.53,-1.851851851851849,723012.0
1999-03-11 00:00:00,0.53,0.63,0.53,0.58,9.433962264150942,5581658.0
1999-03-12 00:00:00,0.58,0.61,0.57,0.59,1.724137931034475,3290513.0
1999-03-15 00:00:00,0.6,0.62,0.59,0.61,1.6666666666666607,4658349.0
1999-03-16 00:00:00,0.61,0.62,0.57,0.59,-3.2786885245901676,3370111.0
1999-03-17 00:00:00,0.59,0.59,0.55,0.56,-5.084745762711851,1683838.0
1999-03-18 00:00:00,0.56,0.56,0.53,0.54,-3.57142857142857,1039078.0
1999-03-19 00:00:00,0.55,0.56,0.54,0.55,0.0,845515.0
1999-03-22 00:00:00,0.55,0.56,0.54,0.55,0.0,629111.0
1999-03-23 00:00:00,0.55,0.55,0.53,0.55,0.0,1079728.0
1999-03-24 00:00:00,0.55,0.55,0.53,0.54,-1.8181818181818188,435379.0
1999-03-25 00:00:00,0.54,0.56,0.53,0.53,-1.851851851851849,810216.0
1999-03-26 00:00:00,0.54,0.54,0.52,0.52,-3.703703703703709,780409.0
1999-03-29 00:00:00,0.53,0.54,0.52,0.53,0.0,741193.0
1999-03-30 00:00:00,0.53,0.55,0.53,0.53,0.0,896122.0
1999-03-31 00:00:00,0.53,0.54,0.53,0.53,0.0,472988.0
1999-04-05 00:00:00,0.53,0.55,0.52,0.54,1.8867924528301883,4214298.0
1999-04-06 00:00:00,0.55,0.56,0.54,0.54,-1.8181818181818188,1995588.0
1999-04-07 00:00:00,0.55,0.56,0.52,0.54,-1.8181818181818188,5233883.0
1999-04-08 00:00:00,0.55,0.57,0.53,0.54,-1.8181818181818188,16047429.0
1999-04-09 00:00:00,0.55,0.6,0.55,0.6,9.090909090909083,13731979.0
1999-04-12 00:00:00,0.56,0.58,0.53,0.54,-3.57142857142857,3822908.0
1999-04-13 00:00:00,0.55,0.55,0.5,0.51,-7.272727272727275,4281817.0
1999-04-14 00:00:00,0.52,0.53,0.5,0.52,0.0,2380431.0
1999-04-15 00:00:00,0.52,0.52,0.47,0.48,-7.692307692307699,2691158.0
1999-04-16 00:00:00,0.49,0.5,0.47,0.48,-2.0408163265306145,2189822.0
1999-04-19 00:00:00,0.48,0.51,0.47,0.48,0.0,6148389.0
1999-04-20 00:00:00,0.47,0.49,0.46,0.47,0.0,1455483.0
1999-04-22 00:00:00,0.49,0.49,0.46,0.46,-6.122448979591832,1134969.0
1999-04-23 00:00:00,0.47,0.47,0.45,0.46,-2.127659574468077,1075821.0
1999-04-26 00:00:00,0.46,0.47,0.45,0.46,0.0,1129511.0
1999-04-27 00:00:00,0.46,0.47,0.44,0.45,-2.1739130434782594,853347.0
1999-04-28 00:00:00,0.45,0.48,0.45,0.47,4.444444444444429,7618864.0
1999-04-29 00:00:00,0.48,0.49,0.46,0.47,-2.083333333333337,1580238.0
1999-04-30 00:00:00,0.48,0.48,0.46,0.48,0.0,2494113.0
1999-05-03 00:00:00,0.48,0.48,0.46,0.47,-2.083333333333337,1282419.0
1999-05-04 00:00:00,0.48,0.48,0.45,0.46,-4.1666666666666625,1153498.0
1999-05-05 00:00:00,0.47,0.47,0.44,0.46,-2.127659574468077,1496361.0
1999-05-06 00:00:00,0.46,0.46,0.44,0.44,-4.34782608695653,994278.0
1999-05-07 00:00:00,0.45,0.46,0.44,0.46,2.2222222222222143,7813984.0
1999-05-10 00:00:00,0.46,0.48,0.46,0.47,2.1739130434782483,2057826.0
1999-05-11 00:00:00,0.47,0.48,0.46,0.46,-2.127659574468077,1111230.0
1999-05-12 00:00:00,0.46,0.46,0.45,0.46,0.0,727634.0
1999-05-13 00:00:00,0.46,0.48,0.46,0.47,2.1739130434782483,1104713.0
1999-05-14 00:00:00,0.46,0.47,0.45,0.45,-2.1739130434782594,1135175.0
1999-05-17 00:00:00,6.75,6.75,6.15,6.34,-6.074074074074076,653129.0
1999-05-18 00:00:00,6.5,6.79,6.16,6.3,-3.076923076923077,563703.0
1999-05-19 00:00:00,6.4,6.4,5.6,5.68,-11.250000000000004,1257495.0
1999-05-20 00:00:00,5.9,5.9,4.8,5.0,-15.254237288135597,2100736.0
1999-05-21 00:00:00,5.0,5.0,4.29,4.57,-8.599999999999996,1901685.0
1999-05-24 00:00:00,4.6,5.0,4.41,4.6,0.0,1127468.0
1999-05-25 00:00:00,4.5,4.5,4.2,4.25,-5.555555555555558,918022.0
1999-05-26 00:00:00,4.29,5.1,4.29,4.98,16.083916083916083,1818614.0
1999-05-27 00:00:00,4.98,5.3,4.5,4.56,-8.433734939759052,1394862.0
1999-05-28 00:00:00,4.6,4.7,4.37,4.52,-1.7391304347826098,712321.0
1999-05-31 00:00:00,4.5,4.52,4.25,4.32,-3.9999999999999925,270436.0
1999-06-01 00:00:00,4.34,4.34,3.86,3.9,-10.138248847926267,1200746.0
1999-06-02 00:00:00,4.0,4.0,3.02,3.13,-21.750000000000004,1903962.0
1999-06-04 00:00:00,3.01,3.49,3.01,3.38,12.292358803986714,885317.0
1999-06-07 00:00:00,3.44,3.47,3.24,3.3,-4.069767441860472,1090949.0
1999-06-08 00:00:00,3.38,3.38,3.19,3.22,-4.733727810650878,457794.0
1999-06-09 00:00:00,3.27,3.35,3.18,3.23,-1.2232415902140636,514307.0
1999-06-10 00:00:00,3.22,3.33,3.2,3.26,1.2422360248447006,390350.0
1999-06-11 00:00:00,3.2,3.7,3.2,3.7,15.625,934089.0
1999-06-14 00:00:00,3.7,3.8,3.5,3.5,-5.405405405405405,974396.0
1999-06-15 00:00:00,3.47,3.5,3.4,3.49,0.5763688760807018,329626.0
1999-06-16 00:00:00,3.55,3.6,3.46,3.58,0.8450704225352101,720202.0
1999-06-17 00:00:00,3.79,4.4,3.79,3.98,5.013192612137196,5493706.0
1999-06-18 00:00:00,4.15,4.5,4.0,4.14,-0.2409638554217053,1708237.0
1999-06-21 00:00:00,4.29,4.35,3.8,3.85,-10.256410256410254,2567829.0
1999-06-22 00:00:00,3.81,3.96,3.81,3.85,1.049868766404205,663236.0
1999-06-23 00:00:00,3.95,4.09,3.83,4.01,1.5189873417721378,622952.0
1999-06-24 00:00:00,4.01,4.24,3.85,4.09,1.9950124688279391,1040055.0
1999-06-25 00:00:00,4.1,4.25,4.0,4.05,-1.2195121951219523,1381122.0
1999-06-28 00:00:00,4.05,4.2,3.9,3.93,-2.962962962962956,610569.0
1999-06-29 00:00:00,4.0,4.1,3.98,4.05,1.2499999999999956,292177.0
1999-06-30 00:00:00,4.05,4.25,3.95,4.19,3.45679012345681,2350771.0
1999-07-01 00:00:00,4.25,4.75,4.25,4.75,11.764705882352944,2676286.0
1999-07-02 00:00:00,4.65,5.0,4.6,4.99,7.311827956989236,2375072.0
1999-07-12 00:00:00,5.29,5.3,4.41,4.65,-12.098298676748575,2848421.0
1999-07-13 00:00:00,4.5,4.5,4.2,4.35,-3.3333333333333437,2208669.0
1999-07-14 00:00:00,4.5,4.55,4.3,4.35,-3.3333333333333437,1023769.0
1999-07-15 00:00:00,4.41,4.48,3.9,3.94,-10.657596371882095,699278.0
1999-07-16 00:00:00,3.95,4.0,3.61,3.88,-1.7721518987341867,759921.0
1999-07-19 00:00:00,3.88,4.02,3.85,4.02,3.6082474226803996,971095.0
