Date,Open,High,Low,Close,Adj Close,Volume
2000-09-29,4.000000,4.200000,4.000000,4.200000,3.589451,300
2000-10-02,4.000000,4.560000,4.000000,4.560000,3.897118,40000
2000-10-03,4.590000,4.590000,4.590000,4.590000,3.922757,500
2000-10-04,4.500000,4.550000,4.450000,4.450000,3.803108,40100
2000-10-05,4.450000,4.450000,4.450000,4.450000,3.803108,0
2000-10-06,4.450000,4.450000,4.450000,4.450000,3.803108,0
2000-10-09,4.450000,4.450000,4.450000,4.450000,3.803108,0
2000-10-10,4.500000,4.500000,4.410000,4.410000,3.768923,405100
2000-10-11,4.410000,4.410000,4.410000,4.410000,3.768923,100
2000-10-12,4.410000,4.410000,4.410000,4.410000,3.768923,0
2000-10-13,4.410000,4.410000,4.410000,4.410000,3.768923,100
2000-10-16,4.400000,4.400000,4.400000,4.400000,3.760377,100
2000-10-17,4.500000,4.500000,4.500000,4.500000,3.845841,3100
2000-10-18,4.500000,4.500000,4.500000,4.500000,3.845841,0
2000-10-19,4.500000,4.500000,4.500000,4.500000,3.845841,0
2000-10-20,4.500000,4.500000,4.500000,4.500000,3.845841,0
2000-10-23,4.500000,4.500000,4.500000,4.500000,3.845841,0
2000-10-24,4.500000,4.500000,4.500000,4.500000,3.845841,0
2000-10-25,4.500000,4.500000,4.500000,4.500000,3.845841,0
2000-10-26,4.310000,4.310000,4.310000,4.310000,3.683460,7200
2000-10-27,4.310000,4.310000,4.250000,4.250000,3.632183,8700
2000-10-30,4.200000,4.300000,4.200000,4.300000,3.674914,8700
2000-10-31,4.300000,4.300000,4.300000,4.300000,3.674914,10000
2000-11-01,4.300000,4.300000,4.300000,4.300000,3.674914,0
2000-11-02,4.300000,4.300000,4.300000,4.300000,3.674914,0
2000-11-03,4.300000,4.300000,4.300000,4.300000,3.674914,0
2000-11-06,4.300000,4.300000,4.300000,4.300000,3.674914,0
2000-11-07,4.300000,4.300000,4.300000,4.300000,3.674914,0
2000-11-08,4.300000,4.300000,4.300000,4.300000,3.674914,0
2000-11-09,4.110000,4.110000,4.110000,4.110000,3.512534,600
2000-11-10,4.300000,4.300000,4.300000,4.300000,3.674914,166300
2000-11-13,4.010000,4.010000,4.000000,4.000000,3.418525,1900
2000-11-14,4.000000,4.000000,4.000000,4.000000,3.418525,0
2000-11-15,4.000000,4.000000,4.000000,4.000000,3.418525,0
2000-11-16,4.000000,4.000000,4.000000,4.000000,3.418525,0
2000-11-17,4.000000,4.000000,4.000000,4.000000,3.418525,0
2000-11-20,4.000000,4.000000,4.000000,4.000000,3.418525,0
2000-11-21,4.190000,4.190000,4.190000,4.190000,3.580904,100
2000-11-22,4.190000,4.190000,4.190000,4.190000,3.580904,0
2000-11-23,4.190000,4.190000,4.190000,4.190000,3.580904,0
2000-11-24,4.200000,4.200000,4.000000,4.000000,3.418525,500
2000-11-27,4.000000,4.000000,4.000000,4.000000,3.418525,0
2000-11-28,4.000000,4.000000,4.000000,4.000000,3.418525,1000
2000-11-29,3.900000,3.900000,3.900000,3.900000,3.333062,800
2000-11-30,4.000000,4.000000,4.000000,4.000000,3.418525,100
2000-12-01,4.000000,4.000000,4.000000,4.000000,3.418525,0
2000-12-04,3.900000,3.900000,3.800000,3.800000,3.247599,6000
2000-12-05,3.900000,3.900000,3.850000,3.850000,3.290329,3700
2000-12-06,3.900000,3.900000,3.900000,3.900000,3.333062,200
2000-12-07,3.900000,3.900000,3.900000,3.900000,3.333062,0
2000-12-08,3.900000,3.900000,3.900000,3.900000,3.333062,0
2000-12-11,4.290000,4.290000,4.290000,4.290000,3.666368,100
2000-12-12,4.290000,4.290000,4.290000,4.290000,3.666368,0
2000-12-13,4.000000,4.000000,4.000000,4.000000,3.418525,200
2000-12-14,4.000000,4.000000,4.000000,4.000000,3.418525,200
2000-12-15,4.000000,4.000000,4.000000,4.000000,3.418525,0
2000-12-18,4.290000,4.290000,4.290000,4.290000,3.666368,100
2000-12-19,4.290000,4.290000,4.290000,4.290000,3.666368,0
2000-12-20,4.290000,4.290000,4.290000,4.290000,3.666368,0
2000-12-21,4.290000,4.290000,4.290000,4.290000,3.666368,0
2000-12-22,4.000000,4.000000,3.910000,3.910000,3.341608,34300
2000-12-25,3.910000,3.910000,3.910000,3.910000,3.341608,0
2000-12-26,3.910000,3.910000,3.910000,3.910000,3.341608,0
2000-12-27,4.000000,4.000000,4.000000,4.000000,3.418525,200
2000-12-28,4.000000,4.000000,4.000000,4.000000,3.418525,0
2000-12-29,4.000000,4.000000,4.000000,4.000000,3.418525,0
2001-01-01,4.000000,4.000000,4.000000,4.000000,3.418525,0
2001-01-02,4.000000,4.000000,4.000000,4.000000,3.418525,0
2001-01-03,4.150000,4.280000,4.150000,4.280000,3.657822,12900
2001-01-04,4.500000,4.700000,4.500000,4.700000,4.016767,19200
2001-01-05,4.940000,5.000000,4.500000,5.000000,4.273156,13000
2001-01-08,4.850000,4.850000,4.850000,4.850000,4.144961,1400
2001-01-09,5.100000,5.100000,4.500000,4.600000,3.931303,4800
2001-01-10,4.900000,4.900000,4.900000,4.900000,4.187692,100
2001-01-11,5.140000,5.140000,5.140000,5.140000,4.392804,100
2001-01-12,5.390000,5.390000,5.390000,5.390000,4.606462,100
2001-01-15,5.390000,5.390000,5.390000,5.390000,4.606462,0
2001-01-16,5.000000,5.000000,5.000000,5.000000,4.273156,400
2001-01-17,5.000000,5.000000,5.000000,5.000000,4.273156,12900
2001-01-18,4.900000,4.900000,4.900000,4.900000,4.187692,5000
2001-01-19,4.800000,4.800000,4.800000,4.800000,4.102230,2300
2001-01-22,4.800000,4.800000,4.700000,4.700000,4.016767,6100
2001-01-23,4.800000,4.800000,4.800000,4.800000,4.102230,100
2001-01-24,4.800000,4.800000,4.800000,4.800000,4.102230,100
2001-01-25,4.800000,4.800000,4.800000,4.800000,4.102230,0
2001-01-26,4.800000,4.800000,4.800000,4.800000,4.102230,0
2001-01-29,4.800000,4.800000,4.800000,4.800000,4.102230,0
2001-01-30,4.800000,4.800000,4.800000,4.800000,4.102230,0
2001-01-31,4.700000,4.700000,4.700000,4.700000,4.016767,800
2001-02-01,4.700000,5.000000,4.700000,5.000000,4.273156,200
2001-02-02,5.000000,5.000000,5.000000,5.000000,4.273156,0
2001-02-05,4.600000,4.600000,4.600000,4.600000,3.931303,5900
2001-02-06,4.600000,4.600000,4.600000,4.600000,3.931303,0
2001-02-07,4.600000,4.600000,4.600000,4.600000,3.931303,300
2001-02-08,4.600000,4.600000,4.600000,4.600000,3.931303,0
2001-02-09,4.600000,4.600000,4.600000,4.600000,3.931303,0
2001-02-12,4.600000,4.600000,4.600000,4.600000,3.931303,32800
2001-02-13,4.500000,4.500000,4.500000,4.500000,3.845841,100
2001-02-14,4.500000,4.500000,4.500000,4.500000,3.845841,0
2001-02-15,4.500000,4.500000,4.500000,4.500000,3.845841,2800
2001-02-16,4.500000,4.500000,4.500000,4.500000,3.845841,0
2001-02-19,4.400000,4.400000,4.400000,4.400000,3.760377,1700
2001-02-20,4.400000,4.400000,4.400000,4.400000,3.760377,0
2001-02-21,4.400000,4.400000,4.400000,4.400000,3.760377,0
2001-02-22,4.400000,4.400000,4.400000,4.400000,3.760377,600
2001-02-23,4.400000,4.400000,4.400000,4.400000,3.760377,0
2001-02-26,4.400000,4.400000,4.400000,4.400000,3.760377,0
2001-02-27,4.400000,4.400000,4.400000,4.400000,3.760377,0
2001-02-28,4.400000,4.400000,4.400000,4.400000,3.760377,0
2001-03-01,4.400000,4.400000,4.400000,4.400000,3.760377,0
2001-03-02,4.690000,4.690000,4.690000,4.690000,4.008220,100
2001-03-05,4.690000,4.690000,4.690000,4.690000,4.008220,0
2001-03-06,4.690000,4.690000,4.690000,4.690000,4.008220,0
2001-03-07,4.690000,4.690000,4.690000,4.690000,4.008220,0
2001-03-08,4.400000,4.400000,4.400000,4.400000,3.760377,200
2001-03-09,4.400000,4.400000,4.400000,4.400000,3.760377,0
2001-03-12,4.400000,4.400000,4.400000,4.400000,3.760377,300
2001-03-13,4.400000,4.400000,4.400000,4.400000,3.760377,0
2001-03-14,4.400000,4.400000,4.400000,4.400000,3.760377,0
2001-03-15,4.400000,4.400000,4.400000,4.400000,3.760377,0
2001-03-16,4.400000,4.400000,4.400000,4.400000,3.760377,0
2001-03-19,4.400000,4.400000,4.400000,4.400000,3.760377,0
2001-03-20,4.400000,4.400000,4.400000,4.400000,3.760377,0
2001-03-21,4.300000,4.300000,4.300000,4.300000,3.674914,1900
2001-03-22,4.300000,4.300000,4.300000,4.300000,3.674914,0
2001-03-23,4.300000,4.300000,4.300000,4.300000,3.674914,0
2001-03-26,4.300000,4.300000,4.300000,4.300000,3.674914,0
2001-03-27,4.300000,4.300000,4.300000,4.300000,3.674914,100
2001-03-28,4.300000,4.300000,4.300000,4.300000,3.674914,200
2001-03-29,4.410000,4.410000,4.410000,4.410000,3.768923,21500
2001-03-30,4.410000,4.410000,4.410000,4.410000,3.768923,0
2001-04-02,4.410000,4.410000,4.410000,4.410000,3.768923,0
2001-04-03,4.410000,4.410000,4.410000,4.410000,3.768923,0
2001-04-04,4.410000,4.410000,4.410000,4.410000,3.768923,800
2001-04-05,4.590000,4.590000,4.590000,4.590000,3.922757,100
2001-04-06,4.590000,4.590000,4.590000,4.590000,3.922757,0
2001-04-09,4.590000,4.590000,4.590000,4.590000,3.922757,0
2001-04-10,4.590000,4.590000,4.590000,4.590000,3.922757,0
2001-04-11,4.590000,4.590000,4.590000,4.590000,3.922757,0
2001-04-12,4.590000,4.590000,4.590000,4.590000,3.922757,0
2001-04-13,4.590000,4.590000,4.590000,4.590000,3.922757,0
2001-04-16,4.590000,4.590000,4.590000,4.590000,3.922757,0
2001-04-17,4.590000,4.590000,4.590000,4.590000,3.922757,0
2001-04-18,4.590000,4.590000,4.590000,4.590000,3.922757,0
2001-04-19,4.590000,4.590000,4.590000,4.590000,3.922757,0
2001-04-20,4.590000,4.590000,4.590000,4.590000,3.922757,0
2001-04-23,4.590000,4.590000,4.590000,4.590000,3.922757,0
2001-04-24,4.500000,4.500000,4.500000,4.500000,3.845841,3200
2001-04-25,4.310000,4.310000,4.300000,4.300000,3.674914,1300
2001-04-26,4.800000,4.800000,4.710000,4.710000,4.025313,12200
2001-04-27,4.710000,4.710000,4.710000,4.710000,4.025313,200
2001-04-30,4.500000,4.500000,4.500000,4.500000,3.845841,200
2001-05-01,4.500000,4.500000,4.500000,4.500000,3.845841,0
2001-05-02,4.500000,4.500000,4.500000,4.500000,3.845841,0
2001-05-03,4.500000,4.500000,4.500000,4.500000,3.845841,0
2001-05-04,4.500000,4.500000,4.500000,4.500000,3.845841,0
2001-05-07,4.990000,4.990000,4.990000,4.990000,4.264610,100
2001-05-08,5.150000,5.150000,5.150000,5.150000,4.401351,59100
2001-05-09,5.150000,5.150000,5.150000,5.150000,4.401351,0
2001-05-10,5.150000,5.150000,5.150000,5.150000,4.401351,0
2001-05-11,5.150000,5.150000,5.150000,5.150000,4.401351,0
2001-05-14,5.150000,5.150000,5.150000,5.150000,4.401351,0
2001-05-15,5.150000,5.150000,5.150000,5.150000,4.401351,0
2001-05-16,5.150000,5.150000,5.150000,5.150000,4.401351,0
2001-05-17,5.150000,5.150000,5.150000,5.150000,4.401351,0
2001-05-18,5.150000,5.150000,5.150000,5.150000,4.401351,0
2001-05-21,5.150000,5.150000,5.150000,5.150000,4.401351,0
2001-05-22,5.150000,5.150000,5.150000,5.150000,4.401351,0
2001-05-23,5.150000,5.150000,5.150000,5.150000,4.401351,0
2001-05-24,5.150000,5.150000,5.150000,5.150000,4.401351,0
2001-05-25,5.200000,5.200000,5.200000,5.200000,4.444082,4300
2001-05-28,5.200000,5.200000,5.200000,5.200000,4.444082,20100
2001-05-29,5.200000,5.200000,5.200000,5.200000,4.444082,754500
2001-05-30,5.200000,5.200000,5.200000,5.200000,4.444082,0
2001-05-31,5.200000,5.500000,5.200000,5.500000,4.700471,652200
2001-06-01,5.500000,5.500000,5.500000,5.500000,4.700471,0
2001-06-04,5.500000,5.500000,5.500000,5.500000,4.700471,0
2001-06-05,5.400000,5.400000,5.400000,5.400000,4.615009,10500
2001-06-06,5.400000,5.400000,5.400000,5.400000,4.615009,0
2001-06-07,5.400000,5.400000,5.400000,5.400000,4.615009,400
2001-06-08,5.400000,5.400000,5.400000,5.400000,4.615009,0
2001-06-11,5.400000,5.400000,5.400000,5.400000,4.615009,0
2001-06-12,5.400000,5.400000,5.400000,5.400000,4.615009,0
2001-06-13,5.400000,5.400000,5.400000,5.400000,4.615009,0
2001-06-14,5.400000,5.400000,5.400000,5.400000,4.615009,0
2001-06-15,5.400000,5.400000,5.400000,5.400000,4.615009,0
2001-06-18,5.400000,5.400000,5.400000,5.400000,4.615009,0
2001-06-19,5.210000,5.210000,5.210000,5.210000,4.452629,100
2001-06-20,5.100000,5.100000,5.100000,5.100000,4.358619,16200
2001-06-21,5.100000,5.100000,5.100000,5.100000,4.358619,700
2001-06-22,5.260000,5.260000,5.260000,5.260000,4.495360,1000
2001-06-25,5.260000,5.260000,5.260000,5.260000,4.495360,1100
2001-06-26,5.260000,5.260000,5.260000,5.260000,4.495360,0
2001-06-27,5.260000,5.260000,5.260000,5.260000,4.495360,0
2001-06-28,5.260000,5.260000,5.260000,5.260000,4.495360,200
2001-06-29,5.300000,5.300000,5.300000,5.300000,4.529545,6000
2001-07-02,5.390000,5.500000,5.390000,5.500000,4.700471,5200
2001-07-03,5.500000,5.500000,5.500000,5.500000,4.700471,100
2001-07-04,5.500000,5.500000,5.500000,5.500000,4.700471,0
2001-07-05,5.500000,5.500000,5.500000,5.500000,4.700471,0
2001-07-06,5.260000,5.260000,5.260000,5.260000,4.495360,2200
2001-07-09,5.260000,5.260000,5.260000,5.260000,4.495360,0
2001-07-10,5.260000,5.260000,5.260000,5.260000,4.495360,0
2001-07-11,5.260000,5.260000,5.260000,5.260000,4.495360,0
2001-07-12,5.260000,5.260000,5.260000,5.260000,4.495360,1000
2001-07-13,5.260000,5.260000,5.260000,5.260000,4.495360,0
2001-07-16,5.260000,5.260000,5.260000,5.260000,4.495360,900
2001-07-17,5.260000,5.260000,5.260000,5.260000,4.495360,0
2001-07-18,5.260000,5.260000,5.260000,5.260000,4.495360,100
2001-07-19,5.260000,5.260000,5.260000,5.260000,4.495360,0
2001-07-20,5.260000,5.260000,5.260000,5.260000,4.495360,0
2001-07-23,5.260000,5.260000,5.260000,5.260000,4.495360,0
2001-07-24,5.350000,5.400000,5.350000,5.400000,4.615009,5200
