Date,Open,High,Low,Close,Adj Close,Volume
2001-01-05,3.512500,3.554170,3.470830,3.529170,1.754744,12247200
2001-01-08,3.550000,3.595830,3.487500,3.595830,1.787888,3153600
2001-01-09,3.554170,3.600000,3.554170,3.595830,1.787888,8935200
2001-01-10,3.554170,3.600000,3.545830,3.579170,1.779605,11224800
2001-01-11,3.579170,3.600000,3.554170,3.570830,1.775458,9093600
2001-01-12,3.570830,3.595830,3.500000,3.562500,1.771316,4759200
2001-01-15,3.570830,3.612500,3.550000,3.612500,1.796177,3744000
2001-01-16,3.583330,3.604170,3.570830,3.595830,1.787888,7034400
2001-01-17,3.612500,3.645830,3.612500,3.645830,1.812749,13284000
2001-01-18,3.637500,3.750000,3.637500,3.729170,1.854187,10742400
2001-01-19,3.750000,3.783330,3.733330,3.779170,1.879047,5299200
2001-01-22,3.779170,3.795830,3.754170,3.787500,1.883189,2908800
2001-01-23,3.795830,3.879170,3.795830,3.875000,1.926695,6321600
2001-01-24,3.875000,3.900000,3.870830,3.900000,1.939125,13939200
2001-01-25,null,null,null,null,null,null
2001-01-26,3.900000,4.045830,3.870830,4.016670,1.997135,17611200
2001-01-29,4.041670,4.045830,3.983330,4.020830,1.999203,11361600
2001-01-30,4.000000,4.054170,4.000000,4.054170,2.015780,6573600
2001-01-31,4.112500,4.112500,4.029170,4.112500,2.044782,4024800
2001-02-01,4.029170,4.066670,3.866670,3.920830,1.949482,7545600
2001-02-02,3.920830,3.945830,3.804170,3.862500,1.920480,9072000
2001-02-05,3.862500,3.862500,3.737500,3.770830,1.874900,3376800
2001-02-06,3.783330,3.820830,3.745830,3.820830,1.899761,7567200
2001-02-07,3.762500,3.779170,3.695830,3.762500,1.870758,5284800
2001-02-08,3.766670,3.887500,3.766670,3.883330,1.930837,2649600
2001-02-09,3.879170,3.912500,3.779170,3.779170,1.879047,2397600
2001-02-12,3.779170,3.833330,3.779170,3.812500,1.895619,3988800
2001-02-13,3.887500,3.887500,3.729170,3.737500,1.858328,4190400
2001-02-14,3.800000,3.887500,3.733330,3.762500,1.870758,5868000
2001-02-15,3.741670,3.783330,3.720830,3.750000,1.864543,8676000
2001-02-16,3.683330,3.695830,3.620830,3.679170,1.829326,3722400
2001-02-19,3.700000,3.745830,3.700000,3.745830,1.862470,2311200
2001-02-20,3.804170,3.870830,3.779170,3.841670,1.910123,7617600
2001-02-21,3.862500,3.979170,3.820830,3.887500,1.932910,9957600
2001-02-22,3.916670,3.929170,3.833330,3.929170,1.953628,12009600
2001-02-23,4.083330,4.083330,3.887500,4.016670,1.997135,32853600
2001-02-26,4.016670,4.016670,4.016670,4.016670,1.997135,0
2001-02-27,4.016670,4.016670,4.016670,4.016670,1.997135,0
2001-02-28,4.012500,4.016670,3.812500,3.862500,1.920480,30513600
2001-03-01,3.887500,4.020830,3.887500,3.979170,1.978490,12146400
2001-03-02,3.979170,4.012500,3.962500,4.004170,1.990919,1368000
2001-03-05,4.004170,4.120830,3.983330,4.087500,2.032352,3175200
2001-03-06,4.087500,4.162500,3.945830,3.945830,1.961912,7358400
2001-03-07,3.945830,3.983330,3.945830,3.970830,1.974342,8827200
2001-03-08,3.945830,3.987500,3.900000,3.945830,1.961912,16387200
2001-03-09,3.945830,3.945830,3.854170,3.887500,1.932910,5061600
2001-03-12,2.666670,2.770830,2.666670,2.666670,1.325899,11527200
2001-03-13,2.704170,2.720830,2.666670,2.704170,1.344545,22593600
2001-03-14,2.704170,2.720830,2.666670,2.704170,1.344545,22593600
2001-03-15,2.654170,2.666670,2.620830,2.654170,1.319684,7905600
2001-03-16,2.662500,2.662500,2.612500,2.620830,1.303107,5385600
2001-03-19,2.629170,2.629170,2.500000,2.566670,1.276178,7696800
2001-03-20,2.537500,2.612500,2.533330,2.554170,1.269963,11037600
2001-03-21,2.666670,2.666670,2.487500,2.604170,1.294824,5220000
2001-03-22,2.445830,2.554170,2.400000,2.416670,1.201596,19663200
2001-03-23,2.462500,2.470830,2.333330,2.462500,1.224384,4831200
2001-03-26,2.537500,2.554170,2.500000,2.537500,1.261674,3585600
2001-03-27,2.550000,2.550000,2.520830,2.550000,1.267889,6552000
2001-03-28,2.554170,2.595830,2.500000,2.554170,1.269963,4334400
2001-03-29,2.612500,2.620830,2.525000,2.612500,1.298965,10346400
2001-03-30,2.604170,2.620830,2.583330,2.604170,1.294824,15328800
2001-04-02,2.529170,2.604170,2.529170,2.529170,1.257533,3304800
2001-04-03,2.529170,2.529170,2.500000,2.512500,1.249244,6429600
2001-04-04,2.483330,2.533330,2.445830,2.483330,1.234740,13766400
2001-04-05,2.487500,2.554170,2.470830,2.487500,1.236814,7624800
2001-04-06,2.583330,2.595830,2.487500,2.583330,1.284462,6732000
2001-04-09,2.720830,2.720830,2.600000,2.720830,1.352828,5068800
2001-04-10,2.833330,2.833330,2.683330,2.833330,1.408764,5500800
2001-04-11,2.779170,2.879170,2.779170,2.779170,1.381836,5025600
2001-04-12,2.779170,2.804170,2.737500,2.779170,1.381836,2491200
2001-04-13,2.779170,2.779170,2.779170,2.779170,1.381836,0
2001-04-16,2.666670,2.833330,2.637500,2.666670,1.325899,2930400
2001-04-17,2.679170,2.716670,2.637500,2.679170,1.332114,7048800
2001-04-18,2.716670,2.916670,2.666670,2.716670,1.350760,8301600
2001-04-19,2.670830,2.737500,2.612500,2.670830,1.327968,5990400
2001-04-20,2.583330,2.612500,2.562500,2.570830,1.278246,7740000
2001-04-23,2.554170,2.833330,2.500000,2.833330,1.408764,2080800
2001-04-24,2.779170,2.887500,2.766670,2.779170,1.381836,5306400
2001-04-25,2.720830,2.750000,2.700000,2.716670,1.350760,11851200
2001-04-26,2.779170,2.779170,2.695830,2.729170,1.356975,3434400
2001-04-27,2.779170,2.812500,2.754170,2.779170,1.381836,16416000
2001-04-30,2.787500,2.887500,2.787500,2.870830,1.427410,6868800
2001-05-01,2.870830,2.870830,2.870830,2.870830,1.427410,0
2001-05-02,2.870830,2.870830,2.870830,2.870830,1.427410,0
2001-05-03,2.862500,2.866670,2.837500,2.850000,1.417053,11174400
2001-05-04,2.850000,2.879170,2.845830,2.862500,1.423268,6206400
2001-05-07,2.854170,2.887500,2.850000,2.854170,1.419126,4111200
2001-05-08,2.833330,2.854170,2.795830,2.800000,1.392192,2923200
2001-05-09,2.800000,2.800000,2.800000,2.800000,1.392192,0
2001-05-10,2.779170,2.779170,2.708330,2.720830,1.352828,4118400
2001-05-11,2.679170,2.695830,2.612500,2.612500,1.298965,7480800
2001-05-14,2.562500,2.620830,2.554170,2.562500,1.274105,1389600
2001-05-15,2.562500,2.612500,2.562500,2.612500,1.298965,3326400
2001-05-16,2.612500,2.666670,2.587500,2.666670,1.325899,2505600
2001-05-17,2.695830,2.712500,2.670830,2.695830,1.340398,3477600
2001-05-18,2.683330,2.750000,2.670830,2.750000,1.367332,4284000
2001-05-21,2.750000,2.750000,2.720830,2.737500,1.361117,23695200
2001-05-22,2.720830,2.720830,2.687500,2.691670,1.338329,1807200
2001-05-23,2.691670,2.691670,2.570830,2.587500,1.286535,3196800
2001-05-24,2.612500,2.662500,2.600000,2.654170,1.319684,5457600
2001-05-25,2.654170,2.654170,2.604170,2.629170,1.307254,14234400
2001-05-28,2.629170,2.629170,2.604170,2.616670,1.301039,2584800
2001-05-29,2.737500,2.737500,2.637500,2.666670,1.325899,6760800
2001-05-30,2.666670,2.666670,2.666670,2.666670,1.325899,0
2001-05-31,2.654170,2.679170,2.637500,2.670830,1.327968,6076800
2001-06-01,2.637500,2.754170,2.612500,2.754170,1.369405,4161600
2001-06-04,2.720830,2.729170,2.695830,2.725000,1.354902,3830400
2001-06-05,2.666670,2.804170,2.666670,2.787500,1.385977,9633600
2001-06-06,2.787500,2.845830,2.779170,2.845830,1.414979,2772000
2001-06-07,2.862500,2.879170,2.854170,2.870830,1.427410,2606400
2001-06-08,2.887500,2.954170,2.887500,2.954170,1.468847,6588000
2001-06-11,2.416670,2.445830,2.320830,2.370830,1.178804,15156000
2001-06-12,2.333330,2.362500,2.295830,2.362500,1.174662,4572000
2001-06-13,2.366670,2.512500,2.366670,2.500000,1.243029,12808800
2001-06-14,2.500000,2.500000,2.500000,2.500000,1.243029,0
2001-06-15,2.500000,2.500000,2.416670,2.445830,1.216095,8200800
2001-06-18,2.416670,2.445830,2.387500,2.445830,1.216095,4960800
2001-06-19,2.416670,2.470830,2.387500,2.470830,1.228525,9583200
2001-06-20,2.487500,2.504170,2.445830,2.475000,1.230598,6105600
2001-06-21,2.500000,2.520830,2.487500,2.504170,1.245102,11196000
2001-06-22,2.520830,2.562500,2.470830,2.470830,1.228525,10670400
2001-06-25,2.545830,2.545830,2.470830,2.500000,1.243029,7041600
2001-06-26,2.500000,2.512500,2.387500,2.512500,1.249244,11426400
2001-06-27,2.395830,2.504170,2.387500,2.387500,1.187092,7336800
2001-06-28,2.362500,2.420830,2.333330,2.387500,1.187092,5104800
2001-06-29,2.387500,2.412500,2.345830,2.387500,1.187092,5601600
