Date,Open,High,Low,Close,Adj Close,Volume
2018-02-06,130.270004,132.240005,128.809998,129.110001,129.110001,30951
2018-02-07,129.149994,130.960007,128.800003,129.000000,129.000000,30111
2018-02-08,129.500000,130.990005,129.500000,130.960007,130.960007,16905
2018-02-09,130.369995,130.889999,129.300003,129.699997,129.699997,15830
2018-02-14,null,null,null,null,null,null
2018-02-15,131.979996,131.979996,128.899994,131.100006,131.100006,16351
2018-02-16,131.089996,131.889999,130.279999,131.619995,131.619995,8829
2018-02-19,131.869995,133.000000,131.009995,131.399994,131.399994,21492
2018-02-20,131.460007,132.789993,131.220001,131.440002,131.440002,15870
2018-02-21,131.500000,132.100006,130.110001,131.009995,131.009995,15132
2018-02-22,130.990005,131.500000,130.550003,131.210007,131.210007,15879
2018-02-23,131.199997,131.500000,129.699997,131.500000,131.500000,14909
2018-02-26,131.199997,131.199997,129.429993,129.520004,129.520004,22974
2018-02-27,129.550003,130.820007,129.509995,129.800003,129.800003,25669
2018-02-28,130.240005,130.869995,129.500000,130.000000,130.000000,11835
2018-03-01,129.990005,130.500000,128.990005,129.190002,129.190002,32524
2018-03-02,129.289993,131.000000,125.150002,127.190002,127.190002,57212
2018-03-05,126.550003,129.880005,126.029999,127.000000,127.000000,32302
2018-03-06,127.949997,128.000000,126.099998,128.000000,128.000000,25064
2018-03-07,128.279999,129.970001,126.739998,129.000000,129.000000,31296
2018-03-08,129.000000,130.000000,128.710007,128.860001,128.860001,26107
2018-03-09,129.380005,129.389999,128.110001,128.509995,128.509995,24737
2018-03-12,128.600006,129.839996,128.600006,129.500000,129.500000,17470
2018-03-13,129.490005,131.000000,129.490005,130.979996,130.979996,20604
2018-03-14,131.070007,131.070007,128.610001,131.000000,131.000000,14886
2018-03-15,131.490005,131.490005,130.000000,130.000000,130.000000,16799
2018-03-16,130.000000,130.910004,128.750000,130.009995,130.009995,14422
2018-03-19,130.009995,130.889999,129.229996,130.889999,130.889999,25823
2018-03-20,130.979996,131.000000,129.330002,130.029999,130.029999,31929
2018-03-21,130.039993,130.509995,129.610001,130.100006,130.100006,21131
2018-03-22,130.440002,131.600006,130.029999,131.259995,131.259995,25019
2018-03-23,131.580002,131.639999,130.389999,130.960007,130.960007,24976
2018-03-26,131.080002,131.800003,130.070007,131.800003,131.800003,18846
2018-03-27,131.779999,133.889999,131.139999,133.000000,133.000000,52225
2018-03-28,133.100006,134.550003,131.520004,134.550003,134.550003,18027
2018-03-29,133.990005,134.500000,132.009995,132.119995,132.119995,25607
2018-04-02,132.160004,134.649994,132.160004,134.649994,134.649994,39348
2018-04-03,134.589996,134.639999,131.020004,131.800003,131.800003,49881
2018-04-04,132.000000,133.990005,129.550003,133.000000,133.000000,41564
2018-04-05,133.000000,133.970001,131.610001,132.850006,132.850006,14937
2018-04-06,132.850006,133.000000,132.050003,133.000000,133.000000,17372
2018-04-09,132.990005,133.000000,132.110001,133.000000,133.000000,24663
2018-04-10,133.009995,134.380005,131.179993,132.190002,132.190002,23679
2018-04-11,132.199997,132.199997,130.179993,130.839996,130.839996,20308
2018-04-12,131.000000,131.490005,130.330002,131.160004,131.160004,26175
2018-04-13,131.479996,132.000000,131.000000,132.000000,132.000000,21828
2018-04-16,132.000000,132.000000,131.500000,132.000000,132.000000,12696
2018-04-17,131.919998,132.000000,131.630005,132.000000,132.000000,12766
2018-04-18,132.000000,132.179993,131.850006,132.149994,132.149994,7030
2018-04-19,132.149994,132.149994,131.270004,132.000000,132.000000,20265
2018-04-20,131.500000,132.199997,131.500000,132.199997,132.199997,17174
2018-04-23,132.199997,132.199997,130.509995,131.750000,131.750000,28588
2018-04-24,131.770004,133.750000,131.649994,133.740005,133.740005,21023
2018-04-25,132.399994,134.479996,131.350006,132.080002,132.080002,26153
2018-04-26,132.660004,133.500000,132.020004,132.500000,132.500000,13284
2018-04-27,132.899994,134.300003,132.009995,134.300003,134.300003,12387
2018-04-30,134.339996,134.970001,133.300003,134.050003,134.050003,13785
2018-05-02,134.300003,135.000000,133.250000,133.460007,133.460007,26541
2018-05-03,133.259995,134.199997,132.660004,133.339996,133.339996,13045
2018-05-04,133.500000,136.490005,132.850006,135.500000,135.500000,34335
2018-05-07,136.350006,136.350006,133.339996,135.500000,135.500000,29624
2018-05-08,135.490005,136.000000,133.369995,135.990005,135.990005,24947
2018-05-09,135.899994,138.770004,135.009995,135.009995,135.009995,22157
2018-05-10,135.869995,136.960007,135.059998,135.949997,135.949997,21260
2018-05-11,135.990005,136.649994,134.119995,134.210007,134.210007,33465
2018-05-14,134.509995,135.509995,133.389999,134.020004,134.020004,15328
2018-05-15,133.720001,136.600006,133.470001,136.600006,136.600006,14614
2018-05-16,136.449997,137.000000,135.190002,137.000000,137.000000,18737
2018-05-17,136.000000,136.990005,134.669998,134.669998,134.669998,17722
2018-05-18,134.669998,135.490005,133.669998,133.839996,133.839996,18643
2018-05-21,131.990005,133.639999,129.419998,129.419998,129.419998,54071
2018-05-22,129.470001,129.960007,125.120003,128.399994,128.399994,46041
2018-05-23,126.989998,129.949997,126.989998,128.970001,128.970001,22961
2018-05-24,129.020004,129.929993,125.209999,128.199997,128.199997,29970
2018-05-25,128.729996,129.300003,126.720001,126.769997,126.769997,19819
2018-05-28,127.000000,128.000000,125.099998,126.010002,126.010002,24609
2018-05-29,126.989998,129.289993,126.129997,128.759995,128.759995,15809
2018-05-30,128.000000,131.460007,127.629997,130.270004,130.270004,33212
2018-06-01,130.000000,131.550003,129.020004,129.029999,129.029999,17131
2018-06-04,128.949997,130.350006,128.039993,130.000000,130.000000,10484
2018-06-05,129.509995,130.050003,128.000000,128.000000,128.000000,13201
2018-06-06,128.009995,129.860001,127.000000,128.800003,128.800003,12141
2018-06-07,127.849998,127.849998,121.599998,121.650002,121.650002,25032
2018-06-08,122.010002,124.839996,122.010002,122.599998,122.599998,15953
2018-06-11,122.489998,122.599998,122.010002,122.209999,122.209999,10848
2018-06-12,122.230003,122.599998,120.050003,120.540001,120.540001,20067
2018-06-13,121.480003,122.300003,120.000000,121.500000,121.500000,21959
2018-06-14,121.099998,122.330002,120.110001,120.980003,120.980003,14298
2018-06-15,120.970001,120.970001,118.510002,120.190002,120.190002,13478
2018-06-18,121.000000,121.000000,118.760002,119.360001,119.360001,12011
2018-06-19,119.379997,119.980003,118.000000,119.000000,119.000000,28413
2018-06-20,118.980003,120.000000,116.000000,120.000000,120.000000,23619
2018-06-21,119.989998,122.500000,119.989998,120.480003,120.480003,12151
2018-06-22,120.989998,121.050003,119.220001,120.980003,120.980003,16706
2018-06-25,122.500000,122.599998,120.010002,120.180000,120.180000,11332
2018-06-26,120.790001,120.980003,120.120003,120.570000,120.570000,11441
2018-06-27,120.989998,122.599998,119.720001,122.459999,122.459999,9594
2018-06-28,122.589996,122.589996,120.250000,121.500000,121.500000,7349
2018-06-29,122.000000,122.570000,120.500000,121.599998,121.599998,10552
2018-07-02,121.629997,122.599998,121.610001,122.589996,122.589996,8017
2018-07-03,122.589996,123.839996,120.360001,121.430000,121.430000,10183
2018-07-04,121.989998,122.970001,120.800003,120.800003,120.800003,13012
2018-07-05,121.879997,122.989998,120.989998,122.970001,122.970001,5743
2018-07-06,122.980003,122.989998,122.110001,122.949997,122.949997,3977
2018-07-10,122.949997,122.970001,121.500000,122.010002,122.010002,9624
2018-07-11,122.019997,122.180000,121.150002,121.500000,121.500000,12866
2018-07-12,121.489998,121.500000,120.599998,121.000000,121.000000,10524
2018-07-13,121.279999,122.139999,119.050003,120.120003,120.120003,22440
2018-07-16,120.519997,121.430000,120.000000,120.000000,120.000000,17306
2018-07-17,120.510002,120.900002,119.519997,120.059998,120.059998,13710
2018-07-18,120.279999,120.769997,119.570000,120.000000,120.000000,27596
2018-07-19,120.000000,120.730003,119.730003,119.800003,119.800003,17672
2018-07-20,119.820000,120.779999,119.809998,120.760002,120.760002,13819
2018-07-23,120.760002,121.000000,120.199997,120.699997,120.699997,13758
2018-07-24,121.000000,121.000000,120.040001,120.949997,120.949997,13011
2018-07-25,121.000000,121.000000,120.309998,121.000000,121.000000,8881
2018-07-26,120.989998,121.000000,120.040001,121.000000,121.000000,7334
2018-07-27,121.000000,121.940002,120.790001,121.400002,121.400002,10892
2018-07-30,121.400002,122.180000,121.360001,121.500000,121.500000,10485
2018-07-31,121.500000,121.500000,120.699997,121.500000,121.500000,11290
2018-08-01,121.500000,122.180000,121.099998,122.180000,122.180000,9918
2018-08-02,121.989998,121.989998,120.620003,121.300003,121.300003,7003
2018-08-03,121.309998,122.400002,121.000000,122.400002,122.400002,11842
2018-08-06,122.500000,125.949997,122.400002,123.650002,123.650002,9890
2018-08-07,124.309998,124.309998,123.610001,123.610001,123.610001,8071
2018-08-08,123.980003,125.889999,123.000000,125.000000,125.000000,8186
2018-08-09,125.980003,126.959999,125.129997,126.389999,126.389999,7491
2018-08-10,126.389999,127.930000,124.019997,127.300003,127.300003,8831
2018-08-13,127.190002,127.190002,123.120003,123.559998,123.559998,16451
2018-08-14,124.989998,126.099998,123.959999,124.019997,124.019997,11782
2018-08-15,124.129997,124.940002,123.500000,123.930000,123.930000,10670
2018-08-16,124.589996,126.650002,123.730003,126.000000,126.000000,12591
2018-08-17,126.639999,126.879997,124.040001,125.970001,125.970001,12800
2018-08-20,125.940002,126.260002,125.070000,126.190002,126.190002,11353
2018-08-21,126.900002,126.900002,125.000000,126.180000,126.180000,9634
2018-08-22,126.180000,126.879997,125.209999,126.230003,126.230003,8054
2018-08-23,126.169998,126.949997,126.099998,126.949997,126.949997,7239
2018-08-24,126.800003,126.970001,126.400002,126.879997,126.879997,6910
2018-08-27,126.989998,127.930000,126.050003,126.599998,126.599998,12882
2018-08-28,126.699997,127.459999,125.800003,126.000000,126.000000,20930
2018-08-29,126.500000,126.989998,125.160004,125.370003,125.370003,12649
2018-08-30,126.099998,127.419998,125.169998,125.500000,125.500000,8286
2018-08-31,126.290001,126.290001,125.250000,126.000000,126.000000,8852
2018-09-03,126.000000,126.580002,125.099998,125.900002,125.900002,8717
2018-09-04,125.790001,128.990005,123.349998,123.800003,123.800003,14246
2018-09-05,124.500000,124.919998,122.559998,122.620003,122.620003,19263
2018-09-06,122.760002,124.470001,122.760002,123.110001,123.110001,16507
2018-09-10,123.160004,123.500000,123.000000,123.199997,123.199997,8655
2018-09-11,122.989998,123.879997,122.629997,122.910004,122.910004,15515
2018-09-12,123.000000,123.470001,122.919998,123.199997,123.199997,9715
2018-09-13,123.199997,123.879997,122.930000,123.339996,123.339996,13430
2018-09-14,123.800003,123.800003,122.500000,123.370003,123.370003,19619
2018-09-17,123.370003,123.839996,122.750000,122.809998,122.809998,15087
2018-09-18,122.809998,123.360001,122.610001,122.800003,122.800003,13130
2018-09-19,122.989998,123.099998,122.860001,123.099998,123.099998,8021
2018-09-20,123.089996,123.500000,122.570000,122.570000,122.570000,10069
2018-09-21,122.800003,123.290001,122.629997,122.910004,122.910004,9669
2018-09-24,123.129997,123.129997,122.150002,122.500000,122.500000,16240
2018-09-25,122.750000,122.750000,122.230003,122.500000,122.500000,12670
2018-09-26,122.500000,123.389999,122.120003,122.120003,122.120003,18949
2018-09-27,122.169998,122.669998,121.940002,122.440002,122.440002,13091
2018-09-28,122.430000,122.449997,121.900002,122.400002,122.400002,10308
2018-10-01,122.300003,122.389999,121.290001,121.550003,121.550003,17525
2018-10-02,121.000000,122.760002,120.099998,122.199997,122.199997,17753
2018-10-03,122.199997,124.129997,122.000000,122.510002,122.510002,20891
2018-10-04,122.980003,123.000000,121.650002,121.989998,121.989998,9557
2018-10-05,121.989998,122.000000,121.099998,121.500000,121.500000,19441
2018-10-08,121.489998,122.199997,120.250000,121.900002,121.900002,19718
2018-10-09,122.199997,123.250000,121.500000,123.250000,123.250000,8537
2018-10-10,123.220001,123.250000,122.500000,122.690002,122.690002,11937
2018-10-11,122.800003,123.000000,122.000000,122.790001,122.790001,13255
2018-10-15,122.800003,123.000000,122.040001,122.980003,122.980003,26115
2018-10-16,122.709999,123.250000,122.500000,123.150002,123.150002,20512
2018-10-17,123.150002,123.199997,122.309998,122.980003,122.980003,20477
2018-10-18,122.989998,123.980003,122.500000,123.870003,123.870003,20266
2018-10-19,122.989998,124.339996,122.500000,123.099998,123.099998,11712
2018-10-22,123.099998,124.480003,122.959999,123.589996,123.589996,15432
2018-10-23,123.580002,124.330002,123.000000,124.129997,124.129997,16739
2018-10-24,124.459999,124.459999,123.589996,124.199997,124.199997,13174
2018-10-25,124.790001,124.790001,123.529999,124.150002,124.150002,17571
2018-10-26,124.199997,124.199997,123.000000,123.949997,123.949997,34929
2018-10-29,124.150002,124.209999,123.820000,124.000000,124.000000,11408
2018-10-30,124.010002,125.250000,122.599998,123.000000,123.000000,38124
2018-10-31,123.029999,123.870003,123.000000,123.519997,123.519997,21157
2018-11-01,123.589996,124.510002,122.900002,123.660004,123.660004,33915
2018-11-05,123.440002,123.970001,123.000000,123.150002,123.150002,21612
2018-11-06,123.400002,123.839996,123.019997,123.459999,123.459999,19831
2018-11-07,123.459999,123.879997,123.050003,123.349998,123.349998,14626
2018-11-08,123.349998,124.400002,123.199997,123.739998,123.739998,13705
2018-11-09,124.089996,124.099998,123.150002,123.800003,123.800003,22586
2018-11-12,123.800003,124.580002,123.650002,124.580002,124.580002,16543
2018-11-13,124.599998,127.599998,124.599998,127.000000,127.000000,19855
2018-11-14,127.500000,128.500000,126.900002,128.000000,128.000000,15367
2018-11-16,128.350006,129.500000,128.000000,129.250000,129.250000,13499
2018-11-19,129.860001,129.869995,127.800003,128.250000,128.250000,19169
2018-11-21,128.500000,129.679993,128.300003,128.649994,128.649994,14995
2018-11-22,129.000000,129.289993,128.520004,129.279999,129.279999,14934
2018-11-23,129.000000,130.399994,129.000000,130.399994,130.399994,9188
2018-11-26,130.380005,130.380005,128.779999,129.199997,129.199997,14376
2018-11-27,129.210007,130.179993,128.110001,128.550003,128.550003,13420
2018-11-28,128.759995,129.199997,127.989998,128.070007,128.070007,15267
2018-11-29,128.130005,128.130005,125.059998,128.000000,128.000000,17066
2018-11-30,127.970001,128.949997,127.800003,127.849998,127.849998,23696
2018-12-03,128.910004,129.190002,128.009995,128.919998,128.919998,9732
2018-12-04,128.110001,128.779999,125.529999,126.750000,126.750000,19627
2018-12-05,126.760002,128.270004,125.800003,126.889999,126.889999,51671
2018-12-06,126.980003,127.400002,126.209999,127.139999,127.139999,19116
2018-12-07,127.190002,127.650002,126.919998,127.019997,127.019997,14927
2018-12-10,127.349998,128.449997,127.019997,127.900002,127.900002,14793
2018-12-11,128.000000,129.000000,127.529999,128.570007,128.570007,15983
2018-12-12,128.679993,129.979996,128.070007,129.979996,129.979996,16726
2018-12-13,129.940002,130.899994,129.000000,129.990005,129.990005,19982
2018-12-14,129.949997,130.789993,129.149994,130.789993,130.789993,18851
2018-12-17,130.789993,131.979996,130.000000,130.210007,130.210007,21930
2018-12-18,130.250000,132.000000,130.020004,132.000000,132.000000,18794
2018-12-19,131.979996,132.479996,131.100006,131.199997,131.199997,17282
2018-12-20,131.690002,132.500000,131.500000,132.360001,132.360001,13536
2018-12-21,132.440002,132.800003,132.000000,132.000000,132.000000,21660
2018-12-26,132.800003,135.000000,132.100006,134.440002,134.440002,17364
2018-12-27,134.509995,134.520004,133.110001,133.800003,133.800003,16973
2018-12-28,134.309998,134.949997,133.899994,134.889999,134.889999,17089
2019-01-02,134.899994,136.899994,134.779999,136.619995,136.619995,10634
2019-01-03,136.000000,136.369995,134.970001,135.000000,135.000000,15485
2019-01-04,135.300003,136.080002,133.350006,134.500000,134.500000,16237
2019-01-07,134.899994,135.169998,133.899994,134.699997,134.699997,13553
2019-01-08,134.679993,135.169998,132.050003,134.179993,134.179993,15797
2019-01-09,134.470001,135.990005,134.190002,135.600006,135.600006,12644
2019-01-10,135.589996,135.589996,134.020004,135.000000,135.000000,14504
2019-01-11,134.889999,135.000000,134.610001,134.919998,134.919998,13351
2019-01-14,135.009995,135.500000,134.699997,134.899994,134.899994,14980
2019-01-15,135.490005,135.490005,134.509995,135.399994,135.399994,20402
2019-01-16,135.460007,135.899994,134.809998,135.880005,135.880005,20581
2019-01-17,135.880005,137.000000,135.000000,137.000000,137.000000,10350
2019-01-18,136.979996,141.960007,136.449997,141.000000,141.000000,14047
2019-01-21,140.990005,141.490005,140.029999,140.029999,140.029999,16696
2019-01-22,140.050003,140.699997,138.050003,140.149994,140.149994,18414
2019-01-23,140.380005,141.000000,139.149994,140.000000,140.000000,18108
2019-01-24,134.800003,136.949997,130.300003,131.899994,131.899994,37134
2019-01-28,131.500000,131.600006,130.199997,131.389999,131.389999,20551
2019-01-29,131.350006,132.050003,130.110001,132.000000,132.000000,23105
2019-01-30,132.490005,133.300003,131.210007,132.500000,132.500000,17584
2019-01-31,132.479996,134.500000,131.800003,131.979996,131.979996,23487
2019-02-01,132.000000,133.000000,130.899994,131.639999,131.639999,22243
2019-02-04,130.940002,131.630005,129.990005,129.990005,129.990005,32337
2019-02-05,130.020004,130.389999,128.009995,130.000000,130.000000,28987
2019-02-06,129.979996,129.990005,126.849998,127.599998,127.599998,39027
2019-02-07,127.709999,129.000000,125.500000,126.199997,126.199997,31832
2019-02-08,126.199997,128.350006,125.150002,128.350006,128.350006,26090
2019-02-11,128.350006,128.440002,125.500000,126.500000,126.500000,21644
2019-02-12,127.160004,127.769997,126.000000,127.059998,127.059998,23787
2019-02-13,127.099998,127.370003,126.599998,126.989998,126.989998,24427
2019-02-14,127.139999,127.370003,126.589996,126.599998,126.599998,23284
2019-02-15,127.120003,127.199997,125.500000,125.750000,125.750000,34061
2019-02-18,126.570000,127.339996,126.040001,126.629997,126.629997,26502
2019-02-19,126.639999,128.490005,126.169998,127.500000,127.500000,31350
2019-02-20,127.489998,128.500000,126.849998,127.449997,127.449997,27624
2019-02-21,127.559998,129.800003,126.699997,127.000000,127.000000,26731
2019-02-22,127.040001,128.490005,126.800003,126.800003,126.800003,33364
2019-02-25,127.300003,127.639999,126.099998,126.099998,126.099998,23008
2019-02-26,126.760002,129.490005,126.500000,127.500000,127.500000,21200
2019-02-27,128.250000,132.000000,127.500000,130.669998,130.669998,18713
2019-02-28,131.000000,133.979996,129.000000,129.600006,129.600006,35214
2019-03-01,130.009995,131.580002,129.800003,130.990005,130.990005,17841
2019-03-06,null,null,null,null,null,null
2019-03-07,132.300003,135.500000,132.300003,135.500000,135.500000,16297
2019-03-08,135.889999,137.880005,135.000000,136.000000,136.000000,25772
2019-03-11,130.009995,133.000000,126.830002,128.399994,128.399994,188265
2019-03-12,128.460007,129.500000,128.020004,129.000000,129.000000,67737
2019-03-13,129.149994,131.479996,128.500000,131.179993,131.179993,63069
2019-03-14,131.000000,131.500000,130.520004,131.199997,131.199997,23615
2019-03-15,131.399994,132.500000,131.250000,131.600006,131.600006,20887
2019-03-18,131.699997,132.300003,131.539993,131.539993,131.539993,28407
2019-03-19,131.789993,131.929993,131.199997,131.339996,131.339996,31392
2019-03-20,131.529999,131.929993,130.119995,130.889999,130.889999,24448
2019-03-21,130.960007,131.149994,130.300003,130.699997,130.699997,23481
2019-03-22,131.000000,131.000000,129.699997,130.009995,130.009995,25573
2019-03-25,131.000000,131.399994,130.029999,130.059998,130.059998,19908
2019-03-26,130.149994,130.699997,129.750000,130.339996,130.339996,20464
2019-03-27,130.589996,130.699997,130.199997,130.199997,130.199997,14624
2019-03-28,130.539993,130.990005,130.149994,130.600006,130.600006,25404
2019-03-29,130.979996,132.800003,130.610001,132.000000,132.000000,22735
2019-04-01,132.000000,132.899994,131.669998,132.149994,132.149994,30290
2019-04-02,131.880005,131.880005,130.009995,130.460007,130.460007,31082
2019-04-03,130.699997,130.800003,129.020004,129.869995,129.869995,27975
2019-04-04,129.860001,129.869995,127.519997,127.900002,127.900002,31537
2019-04-05,128.300003,129.850006,126.900002,129.850006,129.850006,33111
2019-04-08,130.000000,130.949997,129.000000,129.800003,129.800003,17872
2019-04-09,129.990005,130.500000,129.169998,130.300003,130.300003,26161
2019-04-10,130.500000,131.850006,130.500000,131.500000,131.500000,24936
2019-04-11,131.490005,131.889999,130.059998,131.330002,131.330002,22961
2019-04-12,131.300003,131.300003,130.000000,130.119995,130.119995,22433
2019-04-15,130.289993,130.289993,130.000000,130.250000,130.250000,11480
2019-04-16,130.289993,131.789993,130.000000,131.789993,131.789993,27331
2019-04-17,131.710007,131.789993,130.320007,131.619995,131.619995,10134
2019-04-18,131.779999,132.300003,131.119995,131.500000,131.500000,30181
2019-04-22,131.500000,132.190002,130.520004,132.139999,132.139999,16533
2019-04-23,132.130005,132.490005,131.130005,132.009995,132.009995,12729
2019-04-24,132.289993,132.479996,131.300003,132.080002,132.080002,22366
2019-04-25,132.100006,132.929993,131.119995,131.800003,131.800003,13005
2019-04-26,131.800003,132.949997,131.009995,132.949997,132.949997,14259
2019-04-29,133.000000,134.990005,132.110001,134.199997,134.199997,22265
2019-04-30,134.199997,134.199997,132.500000,132.500000,132.500000,26740
2019-05-02,133.979996,134.149994,132.000000,132.000000,132.000000,30139
2019-05-03,131.360001,132.949997,131.020004,132.949997,132.949997,14384
2019-05-06,132.960007,132.960007,131.509995,132.339996,132.339996,18753
2019-05-07,132.339996,132.490005,131.600006,132.399994,132.399994,13316
2019-05-08,131.399994,132.300003,131.000000,131.850006,131.850006,17718
2019-05-09,131.970001,131.979996,130.509995,131.389999,131.389999,15328
2019-05-10,131.800003,132.300003,130.800003,132.300003,132.300003,12224
2019-05-13,132.089996,132.250000,131.020004,131.149994,131.149994,13451
2019-05-14,131.220001,131.399994,130.660004,131.089996,131.089996,13094
2019-05-15,131.300003,132.190002,131.089996,132.190002,132.190002,19346
2019-05-16,132.240005,132.800003,132.059998,132.750000,132.750000,14866
