Date,Open,High,Low,Close,Adj Close,Volume
2008-11-17,6.590000,6.590000,6.425000,6.525000,5.622318,293400
2008-11-18,6.525000,6.525000,6.350000,6.350000,5.471526,203800
2008-11-19,6.400000,6.495000,6.350000,6.400000,5.514611,230000
2008-11-21,6.445000,6.450000,6.225000,6.325000,5.449985,48400
2008-11-24,6.400000,6.425000,6.165000,6.300000,5.428444,98600
2008-11-25,6.340000,6.375000,6.300000,6.300000,5.428444,23200
2008-11-26,6.300000,6.300000,6.000000,6.225000,5.363820,39800
2008-11-27,6.215000,6.325000,6.215000,6.325000,5.449985,7200
2008-11-28,6.325000,6.325000,6.225000,6.320000,5.445677,7600
2008-12-01,6.300000,6.300000,5.975000,6.250000,5.385361,30400
2008-12-02,6.250000,6.250000,5.995000,6.000000,5.169947,113400
2008-12-03,6.000000,6.000000,5.450000,5.450000,4.696035,262600
2008-12-04,5.475000,5.500000,5.010000,5.075000,4.372913,373200
2008-12-05,5.075000,5.135000,4.940000,5.135000,4.424613,274800
2008-12-08,5.245000,5.850000,5.245000,5.850000,5.040698,356400
2008-12-09,5.900000,6.120000,5.900000,6.100000,5.256113,442800
2008-12-10,6.140000,6.350000,6.140000,6.250000,5.385361,120400
2008-12-11,6.350000,6.650000,6.325000,6.500000,5.600776,369800
2008-12-12,6.350000,6.485000,6.350000,6.350000,5.471526,71800
2008-12-15,6.450000,6.575000,6.385000,6.385000,5.501685,126800
2008-12-16,6.400000,6.600000,6.400000,6.600000,5.686942,165200
2008-12-17,6.600000,7.000000,6.600000,6.875000,5.923897,90800
2008-12-18,6.995000,7.055000,6.875000,6.875000,5.923897,250000
2008-12-19,6.925000,6.925000,6.925000,6.925000,5.966980,6600
2008-12-22,6.900000,6.950000,6.625000,6.650000,5.730024,135800
2008-12-23,6.675000,6.675000,6.625000,6.625000,5.708484,34200
2008-12-26,6.755000,6.755000,6.625000,6.625000,5.708484,233000
2008-12-29,6.675000,6.675000,6.475000,6.500000,5.600776,65000
2008-12-30,6.500000,6.660000,6.500000,6.660000,5.738640,99400
2009-01-02,6.675000,6.950000,6.675000,6.925000,5.966980,119200
2009-01-05,6.850000,6.875000,6.750000,6.875000,5.923897,263800
2009-01-06,6.875000,6.880000,6.800000,6.800000,5.859273,210800
2009-01-07,6.750000,6.750000,6.600000,6.650000,5.730024,103400
2009-01-08,6.650000,6.650000,6.525000,6.595000,5.682633,61000
2009-01-09,6.675000,6.675000,6.600000,6.650000,5.730024,221000
2009-01-12,6.575000,6.575000,6.450000,6.500000,5.600776,91800
2009-01-13,6.500000,6.550000,6.500000,6.550000,5.643859,773000
2009-01-14,6.550000,6.550000,6.500000,6.500000,5.600776,4200
2009-01-15,6.450000,6.450000,6.165000,6.300000,5.428444,83600
2009-01-16,6.300000,6.305000,6.225000,6.225000,5.363820,9200
2009-01-19,6.245000,6.250000,6.070000,6.150000,5.299197,24400
2009-01-20,6.125000,6.125000,5.830000,5.895000,5.079473,24400
2009-01-21,5.895000,5.900000,5.620000,5.700000,4.911450,149600
2009-01-22,5.650000,5.650000,5.400000,5.450000,4.696035,88800
2009-01-23,5.425000,5.425000,4.955000,5.000000,4.308289,850200
2009-01-26,5.050000,5.325000,5.050000,5.175000,4.459080,911600
2009-01-27,5.265000,5.850000,5.265000,5.600000,4.825283,577000
2009-01-28,5.755000,5.950000,5.500000,5.600000,4.825283,135600
2009-01-29,5.625000,5.645000,5.510000,5.620000,4.842517,73000
2009-01-30,5.500000,5.650000,5.500000,5.590000,4.816668,66600
2009-02-02,5.510000,5.525000,5.400000,5.400000,4.652953,217000
2009-02-03,5.400000,5.600000,5.400000,5.550000,4.782201,589400
2009-02-04,5.590000,5.675000,5.590000,5.675000,4.889909,158200
2009-02-05,5.675000,6.050000,5.675000,6.000000,5.169947,671800
2009-02-06,6.005000,6.380000,6.000000,6.200000,5.342278,186000
2009-02-09,6.250000,6.350000,6.115000,6.265000,5.398286,111000
2009-02-10,6.255000,6.300000,6.200000,6.295000,5.424137,25200
2009-02-11,6.340000,6.340000,6.160000,6.340000,5.462910,193200
2009-02-12,6.330000,7.000000,6.175000,6.500000,5.600776,233000
2009-02-13,6.560000,6.745000,6.500000,6.700000,5.773107,155000
2009-02-16,6.600000,6.795000,6.600000,6.725000,5.794648,31200
2009-02-17,6.675000,6.720000,6.600000,6.625000,5.708484,130800
2009-02-18,6.625000,6.750000,6.550000,6.750000,5.816190,384800
2009-02-19,6.760000,6.900000,6.755000,6.800000,5.859273,22200
2009-02-20,6.650000,6.800000,6.650000,6.800000,5.859273,25200
2009-02-25,6.800000,6.800000,6.725000,6.725000,5.794648,13000
2009-02-26,6.725000,6.925000,6.720000,6.925000,5.966980,38600
2009-02-27,6.900000,7.025000,6.900000,7.025000,6.053146,8400
2009-03-02,6.875000,6.930000,6.700000,6.930000,5.971289,30000
2009-03-03,6.990000,6.990000,6.915000,6.970000,6.005754,213800
2009-03-04,7.060000,7.060000,6.995000,6.995000,6.027296,4400
2009-03-05,6.805000,6.975000,6.805000,6.875000,5.923897,66400
2009-03-06,6.875000,6.880000,6.650000,6.650000,5.730024,62400
2009-03-09,6.745000,6.745000,6.250000,6.250000,5.385361,140000
2009-03-10,6.375000,6.550000,6.305000,6.375000,5.493069,20800
2009-03-11,6.495000,6.500000,6.250000,6.250000,5.385361,92800
2009-03-12,6.095000,6.500000,6.075000,6.500000,5.600776,111400
2009-03-13,6.500000,6.690000,6.500000,6.690000,5.764491,234400
2009-03-16,6.750000,6.750000,6.630000,6.735000,5.803265,6600
2009-03-17,6.750000,6.820000,6.700000,6.820000,5.876506,13800
2009-03-18,6.755000,7.000000,6.755000,7.000000,6.031604,7200
2009-03-19,7.000000,7.000000,6.780000,6.900000,5.945439,10200
2009-03-20,6.900000,6.900000,6.735000,6.750000,5.816190,15000
2009-03-23,6.875000,6.985000,6.850000,6.985000,6.018681,32800
2009-03-24,6.990000,7.150000,6.990000,7.125000,6.139312,461200
2009-03-25,7.125000,7.600000,7.125000,7.500000,6.462433,222800
2009-03-26,7.500000,7.935000,7.500000,7.800000,6.720931,94600
2009-03-27,7.825000,7.895000,7.800000,7.800000,6.720931,142200
2009-03-30,7.795000,7.920000,7.700000,7.825000,6.742473,77200
2009-03-31,7.895000,8.550000,7.895000,8.475000,7.302551,224400
2009-04-01,8.425000,9.050000,8.425000,9.050000,7.798003,186400
2009-04-02,9.050000,9.650000,9.050000,9.300000,8.013418,444800
2009-04-03,9.305000,9.325000,8.580000,8.650000,7.453340,104000
2009-04-06,8.655000,8.655000,8.350000,8.350000,7.194843,88400
2009-04-07,8.250000,8.500000,8.150000,8.500000,7.324092,368800
2009-04-08,8.550000,8.650000,8.405000,8.500000,7.324092,91200
2009-04-09,8.575000,9.100000,8.575000,9.100000,7.841086,177800
2009-04-13,9.000000,9.000000,8.750000,9.000000,7.754919,12400
2009-04-14,8.755000,8.755000,8.505000,8.750000,7.539505,29400
2009-04-15,8.750000,8.750000,8.450000,8.500000,7.324092,34000
2009-04-16,8.500000,8.500000,8.350000,8.350000,7.194843,71400
2009-04-17,8.405000,8.750000,8.350000,8.750000,7.539505,19200
2009-04-20,8.680000,8.680000,8.500000,8.500000,7.324092,4600
2009-04-22,8.530000,8.620000,8.250000,8.250000,7.108677,48600
2009-04-23,8.250000,8.250000,8.245000,8.250000,7.108677,212600
2009-04-24,8.250000,8.400000,8.235000,8.400000,7.237926,495400
2009-04-27,8.275000,8.450000,8.200000,8.325000,7.173302,139200
2009-04-28,8.250000,8.300000,8.175000,8.250000,7.108677,71400
2009-04-29,8.250000,8.750000,8.135000,8.675000,7.474882,1995400
2009-04-30,8.750000,9.335000,8.750000,9.335000,8.043575,304600
2009-05-04,9.335000,9.420000,9.200000,9.350000,8.056500,288000
2009-05-05,9.350000,9.350000,8.925000,9.025000,7.776461,153800
2009-05-06,9.025000,9.175000,8.925000,9.050000,7.798003,60600
2009-05-07,8.980000,9.225000,8.850000,8.950000,7.711838,121600
2009-05-08,8.950000,9.500000,8.950000,9.500000,8.185749,74000
2009-05-11,9.500000,9.550000,9.500000,9.500000,8.185749,33200
2009-05-12,9.550000,9.925000,9.550000,9.750000,8.401164,249800
2009-05-13,9.750000,9.750000,9.560000,9.745000,8.396853,38400
2009-05-14,9.825000,10.000000,9.800000,9.900000,8.530413,324000
2009-05-15,10.090000,10.100000,9.905000,10.040000,8.651044,239600
2009-05-18,10.050000,10.495000,10.050000,10.495000,9.043097,166200
2009-05-19,10.500000,10.810000,10.500000,10.810000,9.314522,195600
2009-05-20,10.950000,11.030000,10.875000,10.995000,9.473927,66000
2009-05-21,10.725000,10.745000,10.505000,10.550000,9.090489,37800
2009-05-22,10.725000,10.750000,10.485000,10.495000,9.043097,84600
2009-05-25,10.500000,10.655000,10.475000,10.655000,9.180963,2800
2009-05-26,10.655000,10.750000,10.550000,10.675000,9.198196,35800
2009-05-27,10.650000,10.800000,10.550000,10.800000,9.305906,132600
2009-05-28,10.750000,11.510000,10.655000,11.450000,9.865982,216600
2009-05-29,11.305000,11.485000,11.135000,11.135000,9.594559,50800
2009-06-01,11.325000,11.350000,11.225000,11.250000,9.693651,35600
2009-06-02,11.000000,11.000000,10.155000,10.525000,9.068950,467000
2009-06-03,10.480000,10.480000,10.000000,10.125000,8.724285,263000
2009-06-04,9.955000,10.150000,9.885000,9.940000,8.564878,141800
2009-06-05,10.245000,10.425000,9.840000,10.425000,8.982783,621000
2009-06-08,10.450000,10.600000,10.400000,10.510000,9.056026,303600
2009-06-09,10.455000,10.990000,10.335000,10.335000,8.905233,251200
2009-06-10,10.695000,10.900000,10.615000,10.900000,9.392070,25800
2009-06-12,10.895000,11.655000,10.680000,11.655000,10.042622,377600
2009-06-15,11.525000,12.600000,11.450000,12.000000,10.339894,371800
2009-06-16,11.975000,12.700000,11.700000,12.000000,10.339894,798800
2009-06-17,11.900000,11.900000,11.005000,11.225000,9.672111,673200
2009-06-18,11.300000,11.725000,11.250000,11.500000,9.909064,473800
2009-06-19,11.595000,12.300000,11.135000,12.300000,10.598393,437000
2009-06-22,12.445000,12.445000,11.950000,12.125000,10.447599,144800
2009-06-23,12.400000,12.420000,12.045000,12.250000,10.555309,112000
2009-06-24,12.495000,13.000000,12.280000,12.550000,10.813807,277600
2009-06-25,12.500000,12.500000,12.205000,12.255000,10.559616,430800
2009-06-26,12.055000,12.055000,11.850000,11.900000,10.253728,215600
2009-06-29,11.840000,11.840000,11.555000,11.650000,10.038312,332600
2009-06-30,11.540000,12.150000,11.540000,12.150000,10.469141,56800
2009-07-01,12.005000,12.250000,11.750000,12.000000,10.339894,245200
2009-07-02,11.750000,12.320000,11.435000,11.830000,10.193412,360600
2009-07-03,11.935000,12.045000,11.830000,11.950000,10.296810,150200
2009-07-06,11.650000,12.545000,11.650000,12.525000,10.792264,474000
2009-07-07,12.750000,12.945000,12.375000,12.375000,10.663016,501000
2009-07-08,12.200000,12.400000,11.875000,11.875000,10.232186,207200
2009-07-09,null,null,null,null,null,null
2009-07-10,11.950000,12.100000,11.560000,11.790000,10.158946,196800
2009-07-13,11.450000,11.950000,11.450000,11.875000,10.232186,155800
2009-07-14,11.875000,12.100000,11.630000,11.750000,10.124480,183200
2009-07-15,11.755000,12.145000,11.750000,12.000000,10.339894,8377600
2009-07-16,11.975000,12.040000,11.680000,11.900000,10.253728,5144000
2009-07-17,11.875000,12.070000,11.875000,12.050000,10.382978,1979800
2009-07-20,11.925000,12.055000,11.900000,12.000000,10.339894,1662400
2009-07-21,11.810000,12.000000,11.755000,11.850000,10.210645,432200
2009-07-22,11.840000,11.840000,11.675000,11.755000,10.128787,258200
2009-07-23,11.780000,11.995000,11.730000,11.960000,10.305428,2481600
2009-07-24,11.945000,11.955000,11.810000,11.870000,10.227879,461400
2009-07-27,11.950000,12.000000,11.825000,11.945000,10.292503,1353400
2009-07-28,11.925000,12.510000,11.885000,12.235000,10.542382,1204200
2009-07-29,12.300000,12.850000,12.195000,12.850000,11.072302,436800
2009-07-30,12.740000,13.620000,12.725000,13.275000,11.438508,934800
2009-07-31,13.395000,13.810000,13.250000,13.590000,11.709930,590800
2009-08-03,13.550000,14.920000,13.550000,14.475000,12.472499,874400
2009-08-04,14.620000,14.800000,14.340000,14.450000,12.450955,1090000
2009-08-05,14.200000,14.400000,13.795000,14.250000,12.278625,900200
2009-08-06,14.225000,14.275000,14.130000,14.200000,12.235541,385600
2009-08-07,14.400000,14.500000,14.125000,14.240000,12.270007,498400
2009-08-10,14.260000,14.950000,14.230000,14.850000,12.795620,369600
2009-08-11,15.000000,15.765000,15.000000,15.745000,13.566802,369000
2009-08-12,15.825000,16.344999,15.150000,16.000000,13.786524,708800
2009-08-13,16.150000,16.245001,15.875000,15.910000,13.708977,979800
2009-08-14,15.995000,15.995000,15.230000,15.375000,13.247990,763800
2009-08-17,15.385000,15.385000,14.550000,14.625000,12.601746,416800
2009-08-18,14.800000,14.950000,14.600000,14.900000,12.838703,264600
2009-08-19,15.000000,15.000000,14.415000,14.505000,12.498347,816800
2009-08-20,14.385000,14.695000,14.385000,14.500000,12.494038,439000
2009-08-21,14.750000,15.030000,14.430000,15.000000,12.924867,973000
2009-08-24,15.005000,15.715000,15.005000,15.525000,13.377237,402200
2009-08-25,15.250000,15.750000,15.250000,15.575000,13.420320,511400
2009-08-26,15.750000,15.750000,15.500000,15.575000,13.420320,82200
2009-08-27,15.510000,15.715000,15.510000,15.575000,13.420320,839200
2009-08-28,15.530000,15.530000,15.250000,15.425000,13.291072,303400
2009-08-31,15.300000,15.300000,14.630000,14.990000,12.916250,490400
2009-09-01,15.000000,15.480000,14.600000,14.600000,12.580204,165000
2009-09-02,14.570000,14.925000,14.250000,14.250000,12.278625,542000
2009-09-03,14.535000,14.685000,14.370000,14.550000,12.537122,532800
2009-09-04,14.650000,15.000000,14.630000,14.750000,12.709454,225000
2009-09-08,15.045000,15.255000,14.450000,15.255000,13.144590,345800
2009-09-09,15.250000,15.650000,14.900000,15.470000,13.329847,434800
2009-09-10,15.580000,15.725000,15.500000,15.675000,13.506489,492000
2009-09-11,15.495000,15.735000,15.495000,15.675000,13.506489,175200
2009-09-14,15.750000,16.450001,15.750000,16.450001,14.174270,852600
2009-09-15,16.440001,17.275000,16.400000,17.004999,14.652491,521000
2009-09-16,17.250000,17.350000,16.495001,17.065001,14.704191,746600
2009-09-17,17.000000,17.125000,16.424999,16.440001,14.165655,293800
2009-09-18,16.725000,17.620001,16.440001,17.240000,14.854979,499000
2009-09-21,17.250000,17.250000,16.975000,17.174999,14.798974,136600
2009-09-22,17.285000,17.299999,16.625000,16.625000,14.325059,294800
2009-09-23,17.070000,17.245001,16.575001,16.924999,14.583557,472400
2009-09-24,17.120001,17.125000,16.799999,16.955000,14.609406,210400
2009-09-25,16.924999,17.795000,16.855000,17.500000,15.079011,600600
2009-09-28,17.500000,17.594999,16.805000,17.495001,15.074704,230400
2009-09-29,17.495001,17.495001,16.825001,16.825001,14.497393,362800
2009-09-30,17.275000,17.549999,16.905001,17.344999,14.945454,510600
2009-10-01,17.030001,17.650000,16.875000,17.625000,15.186714,238400
2009-10-02,17.900000,17.900000,17.280001,17.450001,15.035929,212400
2009-10-05,17.645000,17.725000,17.320000,17.424999,15.014387,209600
2009-10-06,17.639999,17.645000,17.350000,17.500000,15.079011,705800
2009-10-07,17.590000,17.600000,17.299999,17.500000,15.079011,140000
2009-10-08,18.000000,18.750000,17.750000,18.000000,15.509838,1286600
2009-10-09,18.250000,18.250000,17.825001,18.000000,15.509838,446600
2009-10-13,18.010000,18.080000,17.764999,17.825001,15.359049,402800
2009-10-14,17.980000,18.129999,17.670000,17.750000,15.294428,855400
2009-10-15,17.915001,17.959999,17.625000,17.750000,15.294428,82600
2009-10-16,17.655001,18.065001,17.500000,18.065001,15.565849,387000
2009-10-19,18.070000,18.379999,18.000000,18.225000,15.703714,372400
2009-10-20,17.754999,17.754999,17.275000,17.500000,15.079011,578000
2009-10-21,17.600000,18.049999,17.600000,17.625000,15.186714,327000
2009-10-22,17.995001,17.995001,16.885000,17.000000,14.648184,756000
2009-10-23,17.295000,17.299999,16.799999,17.000000,14.648184,1054800
2009-10-26,17.000000,17.150000,17.000000,17.000000,14.648184,486800
2009-10-27,17.000000,17.275000,17.000000,17.190001,14.811897,112200
2009-10-28,17.049999,17.150000,16.900000,17.000000,14.648184,905800
2009-10-29,17.000000,17.635000,17.000000,17.500000,15.079011,541800
2009-10-30,17.514999,18.035000,17.290001,18.035000,15.539998,466200
2009-11-03,17.500000,17.795000,16.705000,17.225000,14.842055,1274800
2009-11-04,17.400000,17.400000,16.855000,16.945000,14.600790,983600
2009-11-05,16.750000,16.850000,16.184999,16.549999,14.260435,604200
2009-11-06,16.844999,17.500000,16.625000,16.900000,14.562016,395800
2009-11-09,17.250000,17.250000,16.844999,16.900000,14.562016,639000
2009-11-10,16.900000,16.900000,16.049999,16.750000,14.432771,1916200
2009-11-11,16.450001,16.650000,16.125000,16.125000,13.894233,872200
2009-11-12,16.139999,16.295000,16.000000,16.000000,13.786524,43936400
2009-11-13,16.000000,16.295000,15.950000,16.125000,13.894233,2085800
2009-11-16,16.389999,16.575001,16.184999,16.575001,14.281981,668000
2009-11-17,16.570000,16.750000,16.344999,16.500000,14.217354,1354400
2009-11-18,16.575001,17.100000,16.504999,16.945000,14.600790,2285800
2009-11-19,16.680000,17.250000,16.674999,17.250000,14.863597,2182000
2009-11-23,17.299999,17.750000,17.299999,17.725000,15.272888,1986000
