Date,Open,High,Low,Close,Adj Close,Volume
2005-01-26,33.135700,33.135700,33.135700,33.135700,33.135700,0
2005-01-27,31.938000,31.938000,31.938000,31.938000,31.938000,0
2005-01-28,31.938000,31.938000,31.938000,31.938000,31.938000,0
2005-01-31,31.938000,31.938000,31.938000,31.938000,31.938000,0
2005-02-01,31.938000,31.938000,31.938000,31.938000,31.938000,0
2005-02-02,43.715099,43.715099,31.938000,31.938000,31.938000,0
2005-02-03,31.938000,31.938000,31.938000,31.938000,31.938000,0
2005-02-04,31.938000,31.938000,31.938000,31.938000,31.938000,0
2005-02-09,32.337200,35.730598,32.137600,32.137600,32.137600,301
2005-02-10,43.715099,43.715099,31.938000,31.938000,31.938000,0
2005-02-11,34.932201,34.932201,34.932201,34.932201,34.932201,55
2005-02-14,38.325600,38.325600,31.938000,31.938000,31.938000,0
2005-02-15,31.938000,31.938000,31.938000,31.938000,31.938000,0
2005-02-16,35.930199,35.930199,35.930199,35.930199,35.930199,20
2005-02-17,39.922501,39.922501,31.938000,31.938000,31.938000,0
2005-02-18,42.916698,42.916698,32.137600,32.137600,32.137600,0
2005-02-21,42.916698,42.916698,32.137600,32.137600,32.137600,0
2005-02-22,42.916698,42.916698,42.916698,42.916698,42.916698,10
2005-02-23,40.920601,40.920601,32.137600,32.137600,32.137600,0
2005-02-24,36.129902,36.129902,36.129902,36.129902,36.129902,90
2005-02-25,42.916698,42.916698,36.329498,36.329498,36.329498,0
2005-02-28,36.329498,36.329498,36.329498,36.329498,36.329498,0
2005-03-01,36.329498,36.329498,36.329498,36.329498,36.329498,0
2005-03-02,41.918598,41.918598,34.333401,34.333401,34.333401,0
2005-03-03,40.920601,40.920601,34.333401,34.333401,34.333401,0
2005-03-04,34.333401,34.333401,34.333401,34.333401,34.333401,0
2005-03-07,34.333401,34.333401,34.333401,34.333401,34.333401,0
2005-03-08,34.333401,34.333401,34.333401,34.333401,34.333401,0
2005-03-09,41.918598,41.918598,34.333401,34.333401,34.333401,0
2005-03-10,34.333401,34.333401,34.333401,34.333401,34.333401,0
2005-03-11,34.333401,34.333401,34.333401,34.333401,34.333401,0
2005-03-14,39.922501,39.922501,34.333401,34.333401,34.333401,0
2005-03-15,41.918598,41.918598,34.932201,34.932201,34.932201,0
2005-03-16,34.932201,34.932201,34.932201,34.932201,34.932201,0
2005-03-17,34.932201,34.932201,34.932201,34.932201,34.932201,0
2005-03-18,41.918598,41.918598,34.932201,34.932201,34.932201,0
2005-03-21,34.932201,34.932201,34.932201,34.932201,34.932201,0
2005-03-22,34.932201,34.932201,34.932201,34.932201,34.932201,0
2005-03-23,34.932201,34.932201,34.932201,34.932201,34.932201,0
2005-03-24,34.932201,34.932201,34.932201,34.932201,34.932201,0
2005-03-28,34.932201,34.932201,34.932201,34.932201,34.932201,0
2005-03-29,36.928299,36.928299,36.928299,36.928299,36.928299,90
2005-03-30,40.521301,40.521301,34.533001,34.533001,34.533001,0
2005-03-31,42.916698,42.916698,34.533001,34.533001,34.533001,0
2005-04-01,34.533001,34.533001,34.533001,34.533001,34.533001,0
2005-04-04,34.533001,34.533001,34.533001,34.533001,34.533001,0
2005-04-05,34.533001,34.533001,34.533001,34.533001,34.533001,0
2005-04-06,34.533001,34.533001,34.533001,34.533001,34.533001,0
2005-04-07,34.533001,34.533001,34.533001,34.533001,34.533001,0
2005-04-08,34.533001,34.533001,34.533001,34.533001,34.533001,0
2005-04-11,34.533001,34.533001,34.533001,34.533001,34.533001,0
2005-04-12,34.533001,34.533001,34.533001,34.533001,34.533001,0
2005-04-13,41.918598,41.918598,34.533001,34.533001,34.533001,0
2005-04-14,34.533001,34.533001,34.533001,34.533001,34.533001,0
2005-04-15,34.533001,34.533001,34.533001,34.533001,34.533001,0
2005-04-18,40.321701,40.321701,34.533001,34.533001,34.533001,0
2005-04-19,34.533001,34.533001,34.533001,34.533001,34.533001,0
2005-04-20,34.533001,34.533001,34.533001,34.533001,34.533001,0
2005-04-22,34.533001,34.533001,34.533001,34.533001,34.533001,50
2005-04-25,41.918598,41.918598,34.533001,34.533001,34.533001,0
2005-04-26,34.533001,34.533001,34.533001,34.533001,34.533001,0
2005-04-27,41.918598,41.918598,34.533001,34.533001,34.533001,0
2005-04-28,41.918598,41.918598,34.533001,34.533001,34.533001,0
2005-04-29,34.533001,34.533001,34.533001,34.533001,34.533001,0
2005-05-02,34.533001,34.533001,34.533001,34.533001,34.533001,0
2005-05-03,41.918598,41.918598,34.533001,34.533001,34.533001,0
2005-05-04,41.918598,41.918598,34.533001,34.533001,34.533001,0
2005-05-05,41.918598,41.918598,34.533001,34.533001,34.533001,0
2005-05-06,34.533001,34.533001,34.533001,34.533001,34.533001,4008
2005-05-09,41.918598,41.918598,41.918598,41.918598,41.918598,0
2005-05-10,41.918598,41.918598,30.939899,30.939899,30.939899,0
2005-05-11,41.918598,41.918598,30.939899,30.939899,30.939899,0
2005-05-12,41.918598,41.918598,30.939899,30.939899,30.939899,0
2005-05-13,41.918598,41.918598,30.939899,30.939899,30.939899,0
2005-05-16,41.918598,41.918598,30.939899,30.939899,30.939899,0
2005-05-17,41.918598,41.918598,30.939899,30.939899,30.939899,0
2005-05-18,41.918598,41.918598,30.939899,30.939899,30.939899,0
2005-05-19,41.918598,41.918598,30.939899,30.939899,30.939899,0
2005-05-20,30.939899,30.939899,30.939899,30.939899,30.939899,0
2005-05-23,30.939899,30.939899,30.939899,30.939899,30.939899,0
2005-05-24,30.939899,30.939899,30.939899,30.939899,30.939899,0
2005-05-25,30.939899,30.939899,30.939899,30.939899,30.939899,0
2005-05-27,30.939899,30.939899,30.939899,30.939899,30.939899,0
2005-05-30,30.939899,30.939899,30.939899,30.939899,30.939899,0
2005-05-31,30.939899,30.939899,30.939899,30.939899,30.939899,0
2005-06-01,30.939899,30.939899,30.939899,30.939899,30.939899,0
2005-06-02,30.939899,30.939899,30.939899,30.939899,30.939899,0
2005-06-03,30.939899,30.939899,30.939899,30.939899,30.939899,0
2005-06-06,30.939899,30.939899,30.939899,30.939899,30.939899,0
2005-06-07,30.939899,30.939899,30.939899,30.939899,30.939899,0
2005-06-08,30.939899,30.939899,30.939899,30.939899,30.939899,0
2005-06-09,30.939899,30.939899,30.939899,30.939899,30.939899,0
2005-06-10,30.939899,30.939899,30.939899,30.939899,30.939899,0
2005-06-13,30.939899,30.939899,30.939899,30.939899,30.939899,0
2005-06-14,30.939899,30.939899,30.939899,30.939899,30.939899,0
2005-06-15,30.939899,30.939899,30.939899,30.939899,30.939899,0
2005-06-16,30.939899,30.939899,30.939899,30.939899,30.939899,0
2005-06-17,32.536800,32.536800,30.939899,30.939899,30.939899,0
2005-06-20,30.939899,30.939899,30.939899,30.939899,30.939899,145
2005-06-21,35.930199,35.930199,28.344999,28.344999,28.344999,0
2005-06-22,35.930199,35.930199,28.344999,28.344999,28.344999,0
2005-06-23,32.936100,32.936100,32.936100,32.936100,32.936100,25
2005-06-24,35.930199,35.930199,29.941900,29.941900,29.941900,0
2005-06-27,29.941900,29.941900,29.941900,29.941900,29.941900,0
2005-06-28,29.941900,29.941900,29.941900,29.941900,29.941900,0
2005-06-29,29.941900,29.941900,29.941900,29.941900,29.941900,0
2005-06-30,35.930199,35.930199,29.941900,29.941900,29.941900,0
2005-07-01,29.941900,29.941900,29.941900,29.941900,29.941900,0
2005-07-04,35.930199,35.930199,31.938000,31.938000,31.938000,0
2005-07-05,31.938000,31.938000,31.938000,31.938000,31.938000,0
2005-07-06,31.938000,31.938000,31.938000,31.938000,31.938000,0
2005-07-07,31.938000,31.938000,31.938000,31.938000,31.938000,0
2005-07-08,31.938000,31.938000,31.938000,31.938000,31.938000,0
2005-07-11,35.930199,35.930199,32.936100,32.936100,32.936100,0
2005-07-12,31.738400,31.738400,28.344999,28.344999,28.344999,1488
2005-07-13,28.344999,28.344999,28.344999,28.344999,28.344999,0
2005-07-14,32.936100,32.936100,29.941900,29.941900,29.941900,0
2005-07-15,32.936100,32.936100,29.941900,29.941900,29.941900,0
2005-07-18,32.936100,32.936100,29.941900,29.941900,29.941900,0
2005-07-19,32.936100,32.936100,32.936100,32.936100,32.936100,551
2005-07-20,32.936100,32.936100,32.936100,32.936100,32.936100,952
2005-07-21,32.936100,32.936100,32.936100,32.936100,32.936100,0
2005-07-22,32.936100,32.936100,32.936100,32.936100,32.936100,0
2005-07-25,33.934101,33.934101,29.941900,29.941900,29.941900,0
2005-07-26,33.934101,33.934101,29.941900,29.941900,29.941900,0
2005-07-27,31.938000,31.938000,31.938000,31.938000,31.938000,276
2005-07-28,35.930199,35.930199,29.941900,29.941900,29.941900,0
2005-07-29,35.930199,35.930199,29.941900,29.941900,29.941900,0
2005-08-01,29.941900,29.941900,29.941900,29.941900,29.941900,0
2005-08-02,35.930199,35.930199,30.141500,30.141500,30.141500,0
2005-08-03,35.930199,35.930199,30.341101,30.341101,30.341101,0
2005-08-04,35.930199,35.930199,30.740299,30.740299,30.740299,0
2005-08-05,35.930199,35.930199,30.540701,30.540701,30.540701,0
2005-08-08,30.540701,30.540701,30.540701,30.540701,30.540701,0
2005-08-09,30.540701,30.540701,30.540701,30.540701,30.540701,0
2005-08-10,30.540701,30.540701,30.540701,30.540701,30.540701,200
2005-08-11,29.941900,29.941900,29.941900,29.941900,29.941900,5
2005-08-12,29.941900,29.941900,29.941900,29.941900,29.941900,0
2005-08-15,29.941900,29.941900,29.941900,29.941900,29.941900,0
2005-08-16,29.941900,29.941900,29.941900,29.941900,29.941900,0
2005-08-17,29.941900,29.941900,29.941900,29.941900,29.941900,361
2005-08-18,29.941900,29.941900,29.941900,29.941900,29.941900,0
2005-08-19,29.941900,29.941900,29.941900,29.941900,29.941900,0
2005-08-22,35.930199,35.930199,30.141500,30.141500,30.141500,0
2005-08-23,35.930199,35.930199,30.141500,30.141500,30.141500,0
2005-08-24,35.930199,35.930199,30.141500,30.141500,30.141500,0
2005-08-25,30.341101,30.341101,30.341101,30.341101,30.341101,80
2005-08-26,30.341101,30.341101,30.341101,30.341101,30.341101,0
2005-08-29,30.341101,30.341101,30.341101,30.341101,30.341101,0
2005-08-30,35.930199,35.930199,29.941900,29.941900,29.941900,0
2005-08-31,35.930199,35.930199,31.938000,31.938000,31.938000,0
2005-09-01,31.938000,31.938000,31.938000,31.938000,31.938000,0
2005-09-02,31.938000,31.938000,31.938000,31.938000,31.938000,0
2005-09-05,33.934101,33.934101,29.941900,29.941900,29.941900,0
2005-09-06,29.941900,29.941900,29.941900,29.941900,29.941900,110
2005-09-08,29.941900,29.941900,29.941900,29.941900,29.941900,25
2005-09-09,34.932201,34.932201,24.951599,24.951599,24.951599,0
2005-09-12,24.951599,24.951599,24.951599,24.951599,24.951599,0
2005-09-13,34.932201,34.932201,24.951599,24.951599,24.951599,0
2005-09-14,29.941900,29.941900,29.941900,29.941900,29.941900,100
2005-09-15,29.941900,29.941900,29.941900,29.941900,29.941900,0
2005-09-16,29.941900,29.941900,29.941900,29.941900,29.941900,0
2005-09-19,25.949600,25.949600,25.949600,25.949600,25.949600,912
2005-09-20,35.930199,35.930199,25.949600,25.949600,25.949600,0
2005-09-21,25.949600,25.949600,25.949600,25.949600,25.949600,0
2005-09-22,25.949600,25.949600,25.949600,25.949600,25.949600,0
2005-09-23,25.949600,25.949600,25.949600,25.949600,25.949600,0
2005-09-26,33.934101,33.934101,26.149200,26.149200,26.149200,0
2005-09-27,26.149200,26.149200,26.149200,26.149200,26.149200,0
2005-09-28,25.949600,29.941900,25.949600,29.941900,29.941900,4854
2005-09-29,32.936100,32.936100,25.949600,25.949600,25.949600,0
2005-09-30,30.939899,30.939899,26.149200,26.149200,26.149200,0
2005-10-03,28.943800,28.943800,28.943800,28.943800,28.943800,50
2005-10-04,28.943800,28.943800,27.147301,27.147301,27.147301,0
2005-10-05,30.939899,30.939899,26.947701,26.947701,26.947701,0
2005-10-06,29.941900,29.941900,26.947701,26.947701,26.947701,0
2005-10-07,28.943800,28.943800,26.947701,26.947701,26.947701,0
2005-10-10,29.941900,29.941900,26.947701,26.947701,26.947701,0
2005-10-11,26.947701,26.947701,26.947701,26.947701,26.947701,0
2005-10-13,35.930199,35.930199,24.951599,24.951599,24.951599,0
2005-10-14,33.934101,33.934101,24.951599,24.951599,24.951599,0
2005-10-17,34.932201,34.932201,24.951599,24.951599,24.951599,0
2005-10-18,27.945700,27.945700,27.945700,27.945700,27.945700,731
2005-10-19,34.932201,34.932201,24.951599,24.951599,24.951599,0
2005-10-20,24.951599,24.951599,24.951599,24.951599,24.951599,0
2005-10-21,35.930199,35.930199,25.151199,25.151199,25.151199,0
2005-10-24,25.151199,25.151199,25.151199,25.151199,25.151199,0
2005-10-25,28.943800,28.943800,25.151199,25.151199,25.151199,0
2005-10-26,25.151199,25.151199,25.151199,25.151199,25.151199,0
2005-10-27,28.943800,28.943800,25.151199,25.151199,25.151199,0
2005-10-28,25.151199,25.151199,25.151199,25.151199,25.151199,0
2005-10-31,25.151199,25.151199,25.151199,25.151199,25.151199,0
2005-11-01,25.151199,25.151199,25.151199,25.151199,25.151199,0
2005-11-03,25.151199,25.151199,25.151199,25.151199,25.151199,0
2005-11-04,25.151199,25.151199,25.151199,25.151199,25.151199,0
2005-11-07,35.930199,35.930199,35.930199,35.930199,35.930199,0
2005-11-08,27.945700,27.945700,27.945700,27.945700,27.945700,0
2005-11-09,27.945700,27.945700,23.953501,23.953501,23.953501,0
2005-11-10,25.949600,25.949600,25.949600,25.949600,25.949600,501
2005-11-11,25.949600,25.949600,25.949600,25.949600,25.949600,2004
2005-11-14,25.949600,25.949600,25.949600,25.949600,25.949600,401
2005-11-16,28.943800,28.943800,25.949600,25.949600,25.949600,0
2005-11-17,26.947701,26.947701,26.947701,26.947701,26.947701,250
2005-11-18,24.951599,26.947701,24.951599,26.947701,26.947701,155
2005-11-21,35.930199,35.930199,35.930199,35.930199,35.930199,0
2005-11-22,35.930199,35.930199,24.951599,24.951599,24.951599,0
2005-11-23,28.943800,28.943800,23.953501,23.953501,23.953501,0
2005-11-24,26.947701,26.947701,23.953501,23.953501,23.953501,0
2005-11-25,28.943800,28.943800,24.951599,24.951599,24.951599,0
2005-11-28,28.943800,28.943800,23.953501,23.953501,23.953501,0
2005-11-29,24.951599,24.951599,24.951599,24.951599,24.951599,100
2005-11-30,24.951599,24.951599,23.953501,23.953501,23.953501,235
2005-12-01,23.953501,23.953501,23.953501,23.953501,23.953501,55
2005-12-02,28.943800,28.943800,23.953501,23.953501,23.953501,0
2005-12-05,23.953501,23.953501,23.953501,23.953501,23.953501,0
2005-12-06,23.953501,23.953501,23.953501,23.953501,23.953501,0
2005-12-07,28.943800,28.943800,23.953501,23.953501,23.953501,0
2005-12-08,21.957399,21.957399,21.957399,21.957399,21.957399,0
2005-12-09,28.943800,28.943800,22.955400,22.955400,22.955400,0
2005-12-12,28.943800,28.943800,22.955400,22.955400,22.955400,0
2005-12-13,28.943800,28.943800,22.955400,22.955400,22.955400,0
2005-12-14,28.943800,28.943800,22.955400,22.955400,22.955400,0
2005-12-15,28.943800,28.943800,23.953501,23.953501,23.953501,0
2005-12-16,28.943800,28.943800,28.943800,28.943800,28.943800,175
2005-12-19,28.943800,28.943800,28.943800,28.943800,28.943800,0
2005-12-20,30.939899,30.939899,27.945700,27.945700,27.945700,0
2005-12-21,28.544600,28.544600,28.544600,28.544600,28.544600,0
2005-12-22,28.544600,28.544600,28.544600,28.544600,28.544600,0
2005-12-23,28.544600,28.544600,28.544600,28.544600,28.544600,0
2005-12-26,30.939899,30.939899,23.953501,23.953501,23.953501,0
2005-12-27,23.953501,23.953501,23.953501,23.953501,23.953501,0
2005-12-28,23.953501,23.953501,23.953501,23.953501,23.953501,0
2005-12-29,23.953501,23.953501,23.953501,23.953501,23.953501,0
2006-01-02,23.953501,23.953501,23.953501,23.953501,23.953501,0
2006-01-03,23.953501,23.953501,23.953501,23.953501,23.953501,0
2006-01-04,30.939899,30.939899,24.951599,24.951599,24.951599,0
2006-01-05,30.939899,30.939899,24.153099,24.153099,24.153099,0
2006-01-06,30.939899,30.939899,25.151199,25.151199,25.151199,0
2006-01-09,28.943800,28.943800,24.951599,24.951599,24.951599,0
2006-01-10,24.951599,24.951599,24.951599,24.951599,24.951599,0
2006-01-11,28.943800,28.943800,25.151199,25.151199,25.151199,0
2006-01-12,27.945700,27.945700,27.147301,27.147301,27.147301,0
2006-01-13,27.147301,27.147301,27.147301,27.147301,27.147301,521
2006-01-16,27.147301,27.147301,27.147301,27.147301,27.147301,50
2006-01-17,27.147301,27.147301,27.147301,27.147301,27.147301,0
2006-01-18,28.943800,28.943800,25.949600,25.949600,25.949600,0
2006-01-19,28.943800,28.943800,28.943800,28.943800,28.943800,50
2006-01-20,30.939899,30.939899,28.344999,28.344999,28.344999,0
2006-01-23,28.344999,28.344999,28.344999,28.344999,28.344999,0
2006-01-24,28.344999,28.344999,28.344999,28.344999,28.344999,0
2006-01-25,28.344999,28.344999,28.344999,28.344999,28.344999,0
2006-01-26,30.939899,30.939899,28.344999,28.344999,28.344999,0
2006-01-27,28.344999,28.344999,28.344999,28.344999,28.344999,0
2006-01-30,28.344999,28.344999,28.344999,28.344999,28.344999,0
2006-01-31,30.939899,30.939899,28.145399,28.145399,28.145399,0
2006-02-01,28.145399,28.145399,28.145399,28.145399,28.145399,0
2006-02-02,28.145399,28.145399,28.145399,28.145399,28.145399,5
2006-02-03,28.145399,28.145399,28.145399,28.145399,28.145399,0
2006-02-06,23.953501,23.953501,23.953501,23.953501,23.953501,0
2006-02-07,25.949600,25.949600,25.949600,25.949600,25.949600,0
2006-02-08,28.344999,28.344999,28.344999,28.344999,28.344999,2164
2006-02-09,28.344999,28.344999,28.344999,28.344999,28.344999,0
2006-02-10,28.344999,28.344999,28.344999,28.344999,28.344999,0
2006-02-13,30.939899,30.939899,23.953501,23.953501,23.953501,0
2006-02-14,23.953501,24.951599,23.953501,24.951599,24.951599,205
2006-02-15,30.939899,30.939899,30.939899,30.939899,30.939899,250
2006-02-16,30.939899,30.939899,30.939899,30.939899,30.939899,0
2006-02-17,32.936100,32.936100,25.949600,25.949600,25.949600,0
2006-02-20,25.949600,25.949600,25.949600,25.949600,25.949600,0
2006-02-21,25.949600,25.949600,25.949600,25.949600,25.949600,0
2006-02-22,25.949600,25.949600,25.949600,25.949600,25.949600,0
2006-02-23,25.949600,25.949600,25.949600,25.949600,25.949600,0
2006-02-24,30.939899,30.939899,30.939899,30.939899,30.939899,140
2006-02-27,null,null,null,null,null,null
2006-02-28,30.939899,30.939899,30.939899,30.939899,30.939899,0
2006-03-01,30.939899,30.939899,30.939899,30.939899,30.939899,0
2006-03-02,30.939899,30.939899,30.939899,30.939899,30.939899,0
2006-03-03,31.938000,31.938000,23.953501,23.953501,23.953501,0
2006-03-06,24.153099,24.153099,24.153099,24.153099,24.153099,150
2006-03-07,30.939899,30.939899,25.151199,25.151199,25.151199,0
2006-03-08,24.153099,24.153099,24.153099,24.153099,24.153099,0
2006-03-09,24.153099,24.153099,24.153099,24.153099,24.153099,0
2006-03-10,24.153099,24.153099,24.153099,24.153099,24.153099,0
2006-03-13,24.153099,24.153099,24.153099,24.153099,24.153099,0
2006-03-14,24.153099,24.153099,24.153099,24.153099,24.153099,0
2006-03-15,24.153099,24.153099,24.153099,24.153099,24.153099,0
2006-03-16,24.153099,24.153099,24.153099,24.153099,24.153099,0
2006-03-17,24.153099,24.153099,24.153099,24.153099,24.153099,0
2006-03-20,24.153099,24.153099,24.153099,24.153099,24.153099,0
2006-03-21,30.939899,30.939899,23.953501,23.953501,23.953501,0
2006-03-22,23.953501,23.953501,23.953501,23.953501,23.953501,0
2006-03-23,23.953501,23.953501,23.953501,23.953501,23.953501,0
2006-03-24,23.953501,23.953501,23.953501,23.953501,23.953501,0
2006-03-27,23.953501,23.953501,23.953501,23.953501,23.953501,0
2006-03-28,30.939899,30.939899,24.153099,24.153099,24.153099,0
2006-03-29,29.941900,29.941900,24.153099,24.153099,24.153099,0
2006-03-30,25.949600,25.949600,25.949600,25.949600,25.949600,85
2006-03-31,30.939899,30.939899,24.951599,24.951599,24.951599,0
2006-04-03,30.939899,30.939899,25.949600,25.949600,25.949600,0
2006-04-04,25.949600,25.949600,25.949600,25.949600,25.949600,225
2006-04-05,25.949600,25.949600,25.949600,25.949600,25.949600,0
2006-04-06,25.949600,25.949600,25.949600,25.949600,25.949600,0
2006-04-07,25.949600,25.949600,25.949600,25.949600,25.949600,0
2006-04-10,32.936100,32.936100,24.153099,24.153099,24.153099,0
2006-04-11,24.153099,24.153099,24.153099,24.153099,24.153099,0
2006-04-12,18.364300,18.364300,18.364300,18.364300,18.364300,0
2006-04-13,18.364300,18.364300,18.364300,18.364300,18.364300,0
2006-04-14,18.364300,18.364300,18.364300,18.364300,18.364300,0
2006-04-17,18.364300,18.364300,18.364300,18.364300,18.364300,0
2006-04-18,30.939899,30.939899,18.364300,18.364300,18.364300,0
2006-04-19,30.939899,30.939899,18.364300,18.364300,18.364300,0
2006-04-20,30.939899,30.939899,30.939899,30.939899,30.939899,0
2006-04-21,30.939899,30.939899,30.939899,30.939899,30.939899,0
2006-04-24,30.939899,30.939899,30.939899,30.939899,30.939899,0
2006-04-25,30.939899,30.939899,30.939899,30.939899,30.939899,0
2006-04-26,28.943800,28.943800,18.364300,18.364300,18.364300,0
2006-04-27,18.364300,18.364300,18.364300,18.364300,18.364300,0
2006-04-28,18.364300,18.364300,18.364300,18.364300,18.364300,0
2006-05-01,null,null,null,null,null,null
2006-05-02,null,null,null,null,null,null
2006-05-03,null,null,null,null,null,null
2006-05-04,null,null,null,null,null,null
2006-05-05,null,null,null,null,null,null
2006-05-08,29.941900,29.941900,29.941900,29.941900,29.941900,0
2006-05-09,28.943800,28.943800,28.943800,28.943800,28.943800,0
2006-05-10,28.943800,28.943800,28.943800,28.943800,28.943800,0
2006-05-11,28.943800,28.943800,28.943800,28.943800,28.943800,0
2006-05-12,28.943800,28.943800,28.943800,28.943800,28.943800,0
2006-05-15,27.945700,27.945700,27.945700,27.945700,27.945700,0
2006-05-16,27.945700,27.945700,27.945700,27.945700,27.945700,0
2006-05-17,27.945700,27.945700,27.945700,27.945700,27.945700,0
2006-05-18,19.961300,19.961300,19.961300,19.961300,19.961300,0
2006-05-19,23.953501,23.953501,19.961300,19.961300,19.961300,0
2006-05-22,26.748100,26.748100,21.957399,21.957399,21.957399,0
2006-05-23,25.949600,25.949600,25.949600,25.949600,25.949600,651
2006-05-24,25.949600,25.949600,25.949600,25.949600,25.949600,847
2006-05-25,26.947701,26.947701,26.947701,25.949600,25.949600,196
2006-05-26,26.947701,26.947701,26.947701,26.947701,26.947701,65
2006-05-29,25.949600,25.949600,25.949600,25.949600,25.949600,65
2006-05-30,25.949600,25.949600,25.949600,25.949600,25.949600,85
2006-05-31,26.947701,26.947701,19.961300,19.961300,19.961300,0
2006-06-01,25.949600,26.947701,25.949600,25.949600,25.949600,40
2006-06-02,25.949600,26.947701,25.949600,26.947701,26.947701,40
2006-06-05,26.748100,26.748100,19.961300,19.961300,19.961300,0
2006-06-06,26.947701,26.947701,26.947701,26.947701,26.947701,20
2006-06-07,26.947701,26.947701,26.947701,26.947701,26.947701,0
2006-06-08,26.947701,26.947701,19.961300,19.961300,19.961300,0
2006-06-09,26.947701,26.947701,23.953501,23.953501,23.953501,0
2006-06-12,24.951599,24.951599,19.961300,19.961300,19.961300,0
2006-06-13,24.951599,24.951599,24.951599,26.947701,26.947701,188
2006-06-14,24.951599,24.951599,24.951599,24.951599,24.951599,0
2006-06-15,24.951599,24.951599,24.951599,24.951599,24.951599,0
2006-06-16,24.951599,24.951599,24.951599,24.951599,24.951599,50
2006-06-19,24.951599,24.951599,24.951599,24.951599,24.951599,63
2006-06-20,24.951599,24.951599,24.951599,24.951599,24.951599,5
2006-06-21,24.951599,24.951599,24.951599,24.951599,24.951599,0
2006-06-22,24.951599,24.951599,24.951599,24.951599,24.951599,0
2006-06-23,24.951599,24.951599,21.957399,21.957399,21.957399,0
2006-06-26,21.957399,21.957399,21.957399,21.957399,21.957399,296
2006-06-27,21.957399,21.957399,21.957399,21.957399,21.957399,325
2006-06-28,21.957399,21.957399,21.957399,21.957399,21.957399,0
2006-06-29,21.957399,21.957399,21.957399,21.957399,21.957399,0
2006-06-30,26.947701,26.947701,20.160900,20.160900,20.160900,0
2006-07-03,26.947701,26.947701,21.957399,21.957399,21.957399,0
2006-07-04,26.947701,26.947701,20.360500,20.360500,20.360500,0
2006-07-05,20.360500,20.360500,20.360500,20.360500,20.360500,0
2006-07-06,20.360500,20.360500,20.360500,20.360500,20.360500,0
2006-07-07,20.360500,20.360500,20.360500,20.360500,20.360500,0
2006-07-10,26.947701,26.947701,20.360500,20.360500,20.360500,0
2006-07-11,20.360500,20.360500,20.360500,20.360500,20.360500,0
2006-07-12,20.360500,20.360500,20.360500,20.360500,20.360500,0
2006-07-13,20.360500,20.360500,20.360500,20.360500,20.360500,0
2006-07-14,20.360500,20.360500,20.360500,20.360500,20.360500,0
2006-07-17,26.947701,26.947701,20.360500,20.360500,20.360500,0
2006-07-18,20.360500,20.360500,20.360500,20.360500,20.360500,0
2006-07-19,20.360500,20.360500,20.360500,20.360500,20.360500,0
2006-07-20,20.360500,20.360500,20.360500,20.360500,20.360500,0
2006-07-21,20.360500,20.360500,20.360500,20.360500,20.360500,0
2006-07-24,20.360500,20.360500,20.360500,20.360500,20.360500,0
2006-07-25,20.360500,20.360500,20.360500,20.360500,20.360500,0
2006-07-26,23.953501,23.953501,23.953501,23.953501,23.953501,5
2006-07-27,23.953501,23.953501,19.961300,19.961300,19.961300,0
2006-07-28,23.953501,23.953501,19.961300,19.961300,19.961300,0
2006-07-31,19.961300,19.961300,19.961300,19.961300,19.961300,0
2006-08-01,23.753901,23.753901,19.961300,19.961300,19.961300,0
2006-08-02,22.955400,22.955400,19.961300,19.961300,19.961300,0
2006-08-03,23.953501,23.953501,19.961300,19.961300,19.961300,0
2006-08-04,23.953501,23.953501,19.961300,19.961300,19.961300,0
2006-08-07,22.955400,22.955400,19.961300,19.961300,19.961300,0
2006-08-08,20.160900,20.160900,19.761600,23.953501,23.953501,80
2006-08-09,18.963200,18.963200,18.963200,19.961300,19.961300,33
2006-08-10,18.963200,18.963200,17.965099,17.965099,17.965099,0
2006-08-11,18.963200,18.963200,17.565901,17.565901,17.565901,0
2006-08-14,18.963200,18.963200,16.967100,16.967100,16.967100,0
2006-08-15,19.961300,19.961300,15.969000,15.969000,15.969000,0
2006-08-16,16.368200,17.965099,16.368200,18.963200,18.963200,782
2006-08-17,16.967100,16.967100,16.967100,17.965099,17.965099,21
2006-08-18,null,null,null,null,null,null
2006-08-21,19.961300,19.961300,16.567801,16.567801,16.567801,0
2006-08-22,16.567801,16.567801,16.567801,16.567801,16.567801,371
2006-08-23,16.567801,16.567801,16.567801,16.567801,16.567801,308
2006-08-24,16.567801,16.567801,16.567801,16.567801,16.567801,0
2006-08-25,26.947701,26.947701,16.567801,16.567801,16.567801,0
2006-08-28,16.567801,16.567801,16.567801,16.567801,16.567801,0
2006-08-29,16.567801,16.567801,16.567801,16.567801,16.567801,10
2006-08-30,25.949600,25.949600,16.767500,16.767500,16.767500,0
2006-08-31,19.961300,19.961300,16.967100,16.967100,16.967100,0
2006-09-01,19.761600,19.761600,17.965099,17.965099,17.965099,0
2006-09-04,19.961300,19.961300,17.166700,17.166700,17.166700,0
2006-09-05,19.961300,19.961300,17.166700,17.166700,17.166700,0
2006-09-06,19.961300,19.961300,17.366301,17.366301,17.366301,0
2006-09-07,17.366301,17.366301,17.366301,17.366301,17.366301,0
2006-09-08,17.366301,17.366301,17.366301,17.366301,17.366301,0
2006-09-11,17.366301,17.366301,17.366301,17.366301,17.366301,0
