Date,Open,High,Low,Close,Adj Close,Volume
2011-10-18,2.930000,2.930000,2.910000,2.910000,1.643980,900
2011-10-19,3.000000,3.000000,3.000000,3.000000,1.694825,300
2011-10-20,null,null,null,null,null,null
2011-10-21,null,null,null,null,null,null
2011-10-24,null,null,null,null,null,null
2011-10-25,3.000000,3.000000,3.000000,3.000000,1.694825,600
2011-10-26,null,null,null,null,null,null
2011-10-27,2.900000,2.900000,2.900000,2.900000,1.638330,5800
2011-10-28,null,null,null,null,null,null
2011-10-31,2.910000,2.910000,2.910000,2.910000,1.643980,500
2011-11-01,2.900000,2.900000,2.890000,2.890000,1.632681,10100
2011-11-03,null,null,null,null,null,null
2011-11-04,2.950000,2.950000,2.940000,2.950000,1.666577,15600
2011-11-07,3.000000,3.000000,3.000000,3.000000,1.694825,4400
2011-11-08,null,null,null,null,null,null
2011-11-09,null,null,null,null,null,null
2011-11-10,null,null,null,null,null,null
2011-11-11,3.030000,3.030000,3.030000,3.030000,1.711773,500
2011-11-14,null,null,null,null,null,null
2011-11-16,3.100000,3.140000,3.100000,3.100000,1.751319,5900
2011-11-17,3.100000,3.100000,3.100000,3.100000,1.751319,0
2011-11-18,3.170000,3.180000,3.170000,3.180000,1.796514,300
2011-11-21,3.180000,3.180000,3.180000,3.180000,1.796514,0
2011-11-22,3.180000,3.180000,3.010000,3.170000,1.790865,700
2011-11-23,3.170000,3.170000,3.170000,3.170000,1.790865,1000
2011-11-24,3.180000,3.180000,3.180000,3.180000,1.796514,500
2011-11-25,3.070000,3.070000,2.910000,2.910000,1.643980,500
2011-11-28,3.170000,3.170000,3.140000,3.140000,1.773916,2200
2011-11-29,3.140000,3.140000,3.140000,3.140000,1.773916,200
2011-11-30,3.160000,3.160000,3.150000,3.150000,1.779566,7600
2011-12-01,3.150000,3.150000,3.150000,3.150000,1.779566,700
2011-12-02,3.150000,3.150000,3.150000,3.150000,1.779566,0
2011-12-05,3.180000,3.180000,3.170000,3.170000,1.790865,1200
2011-12-06,3.170000,3.170000,3.170000,3.170000,1.790865,0
2011-12-07,3.170000,3.170000,3.170000,3.170000,1.790865,0
2011-12-08,null,null,null,null,null,null
2011-12-09,3.150000,3.150000,3.150000,3.150000,1.805192,1000
2011-12-12,3.150000,3.150000,3.150000,3.150000,1.805192,1000
2011-12-13,3.150000,3.150000,3.150000,3.150000,1.805192,0
2011-12-14,3.160000,3.160000,3.160000,3.160000,1.810923,700
2011-12-15,3.160000,3.160000,3.160000,3.160000,1.810923,100
2011-12-16,3.160000,3.160000,3.160000,3.160000,1.810923,0
2011-12-19,null,null,null,null,null,null
2011-12-20,3.160000,3.160000,3.160000,3.160000,1.810923,0
2011-12-21,3.160000,3.160000,3.160000,3.160000,1.810923,0
2011-12-22,3.110000,3.160000,3.110000,3.160000,1.810923,4100
2011-12-23,3.160000,3.160000,3.160000,3.160000,1.810923,0
2011-12-26,3.160000,3.160000,3.160000,3.160000,1.810923,1300
2011-12-27,3.160000,3.160000,3.160000,3.160000,1.810923,7000
2011-12-28,3.200000,3.200000,3.200000,3.200000,1.833845,400
2011-12-29,3.250000,3.250000,3.250000,3.250000,1.862499,200
2012-01-02,3.250000,3.250000,3.250000,3.250000,1.862499,0
2012-01-03,3.250000,3.250000,3.250000,3.250000,1.862499,0
2012-01-04,3.110000,3.170000,3.110000,3.170000,1.816653,600
2012-01-05,3.170000,3.190000,3.170000,3.190000,1.828115,2100
2012-01-06,3.190000,3.190000,3.190000,3.190000,1.828115,0
2012-01-09,3.190000,3.200000,3.190000,3.200000,1.833845,6200
2012-01-10,3.200000,3.200000,3.200000,3.200000,1.833845,2700
2012-01-11,3.200000,3.200000,3.150000,3.150000,1.805192,9200
2012-01-12,3.190000,3.190000,3.190000,3.190000,1.828115,1800
2012-01-13,3.190000,3.190000,3.190000,3.190000,1.828115,0
2012-01-16,3.200000,3.200000,3.200000,3.200000,1.833845,3000
2012-01-17,3.200000,3.270000,3.200000,3.270000,1.873961,4200
2012-01-18,3.400000,3.400000,3.400000,3.400000,1.948461,1000
2012-01-19,3.350000,3.350000,3.250000,3.290000,1.885422,7100
2012-01-20,3.340000,3.400000,3.340000,3.400000,1.948461,3300
2012-01-23,3.290000,3.290000,3.290000,3.290000,1.885422,100
2012-01-24,3.290000,3.290000,3.290000,3.290000,1.885422,0
2012-01-26,3.290000,3.290000,3.290000,3.290000,1.885422,0
2012-01-27,3.290000,3.350000,3.290000,3.310000,1.896884,1100
2012-01-30,3.310000,3.310000,3.310000,3.310000,1.896884,0
2012-01-31,3.310000,3.310000,3.310000,3.310000,1.896884,0
2012-02-01,3.370000,3.400000,3.350000,3.390000,1.942730,12600
2012-02-02,3.360000,3.360000,3.360000,3.360000,1.925538,200
2012-02-03,3.360000,3.360000,3.360000,3.360000,1.925538,0
2012-02-06,3.360000,3.360000,3.360000,3.360000,1.925538,0
2012-02-07,3.340000,3.340000,3.340000,3.340000,1.914076,300
2012-02-08,3.340000,3.340000,3.340000,3.340000,1.914076,0
2012-02-09,3.340000,3.340000,3.320000,3.320000,1.902615,2000
2012-02-10,3.320000,3.320000,3.320000,3.320000,1.902615,0
2012-02-13,3.320000,3.320000,3.320000,3.320000,1.902615,0
2012-02-14,3.320000,3.320000,3.320000,3.320000,1.902615,0
2012-02-15,3.480000,3.490000,3.480000,3.490000,2.000038,500
2012-02-16,3.490000,3.490000,3.490000,3.490000,2.000038,0
2012-02-17,3.490000,3.490000,3.490000,3.490000,2.000038,0
2012-02-23,3.460000,3.460000,3.460000,3.460000,1.982846,0
2012-02-24,3.470000,3.470000,3.470000,3.470000,1.988576,200
2012-02-27,3.470000,3.470000,3.470000,3.470000,1.988576,0
2012-02-28,3.470000,3.470000,3.470000,3.470000,1.988576,0
2012-02-29,3.470000,3.470000,3.470000,3.470000,1.988576,1100
2012-03-01,3.410000,3.440000,3.410000,3.410000,1.954192,3600
2012-03-02,3.350000,3.350000,3.300000,3.300000,1.891153,1200
2012-03-05,3.410000,3.410000,3.410000,3.410000,1.954192,0
2012-03-06,3.300000,3.300000,3.300000,3.300000,1.891153,500
2012-03-07,3.320000,3.320000,3.310000,3.310000,1.896884,300
2012-03-08,3.300000,3.300000,3.300000,3.300000,1.891153,100
2012-03-09,3.300000,3.300000,3.300000,3.300000,1.891153,1200
2012-03-12,3.300000,3.300000,3.300000,3.300000,1.891153,0
2012-03-13,3.300000,3.300000,3.300000,3.300000,1.891153,0
2012-03-14,3.310000,3.310000,3.300000,3.300000,1.891153,2400
2012-03-15,3.300000,3.300000,3.290000,3.290000,1.885422,1000
2012-03-16,3.290000,3.290000,3.290000,3.290000,1.885422,0
2012-03-19,3.290000,3.290000,3.290000,3.290000,1.885422,0
2012-03-20,3.410000,3.420000,3.410000,3.420000,1.959922,1000
2012-03-21,3.420000,3.420000,3.300000,3.300000,1.891153,1200
2012-03-22,3.420000,3.420000,3.300000,3.300000,1.891153,1200
2012-03-23,3.320000,3.320000,3.310000,3.310000,1.896884,300
2012-03-26,3.320000,3.320000,3.320000,3.320000,1.902615,300
2012-03-27,3.320000,3.320000,3.320000,3.320000,1.902615,800
2012-03-28,3.320000,3.320000,3.320000,3.320000,1.902615,200
2012-03-29,3.320000,3.320000,3.320000,3.320000,1.902615,0
2012-03-30,3.420000,3.450000,3.420000,3.450000,1.977115,2000
2012-04-02,3.430000,3.500000,3.430000,3.500000,2.005768,3400
2012-04-03,3.500000,3.500000,3.500000,3.500000,2.005768,0
2012-04-04,3.490000,3.490000,3.490000,3.490000,2.000038,5000
2012-04-05,3.500000,3.500000,3.490000,3.500000,2.005768,1400
2012-04-09,3.500000,3.500000,3.500000,3.500000,2.005768,0
2012-04-10,3.490000,3.490000,3.490000,3.490000,2.000038,300
2012-04-11,3.100000,3.400000,3.100000,3.400000,1.948461,500
2012-04-12,3.100000,3.400000,3.100000,3.400000,1.948461,800
2012-04-13,3.100000,3.300000,3.100000,3.200000,1.833845,3100
2012-04-16,3.260000,3.380000,3.250000,3.380000,1.936999,2200
2012-04-17,3.100000,3.250000,3.100000,3.250000,1.862499,600
2012-04-18,3.250000,3.250000,3.250000,3.250000,1.862499,0
2012-04-19,3.250000,3.250000,3.120000,3.120000,1.787999,1200
2012-04-20,3.120000,3.120000,3.120000,3.120000,1.787999,0
2012-04-23,3.250000,3.250000,3.250000,3.250000,1.862499,800
2012-04-24,3.250000,3.250000,3.250000,3.250000,1.862499,0
2012-04-25,3.250000,3.250000,3.240000,3.240000,1.856768,600
2012-04-26,3.240000,3.240000,3.240000,3.240000,1.856768,0
2012-04-27,3.380000,3.380000,3.380000,3.380000,1.936999,100
2012-04-30,3.380000,3.380000,3.380000,3.380000,1.936999,0
2012-05-02,3.380000,3.380000,3.380000,3.380000,2.009487,100
2012-05-03,3.250000,3.300000,3.250000,3.250000,1.932199,15300
2012-05-04,3.250000,3.300000,3.250000,3.300000,1.961925,1500
2012-05-07,3.300000,3.300000,3.300000,3.300000,1.961925,800
2012-05-08,3.300000,3.300000,3.300000,3.300000,1.961925,0
2012-05-09,3.310000,3.310000,3.310000,3.310000,1.967871,1800
2012-05-10,3.390000,3.390000,3.390000,3.390000,2.015432,500
2012-05-11,3.310000,3.310000,3.310000,3.310000,1.967871,800
2012-05-14,3.480000,3.580000,3.400000,3.400000,2.021378,1500
2012-05-15,3.500000,3.500000,3.500000,3.500000,2.080830,2900
2012-05-16,3.500000,3.500000,3.500000,3.500000,2.080830,0
2012-05-17,3.500000,3.500000,3.500000,3.500000,2.080830,0
2012-05-18,3.400000,3.400000,3.400000,3.400000,2.021378,4000
2012-05-21,3.400000,3.400000,3.400000,3.400000,2.021378,0
2012-05-22,3.500000,3.500000,3.500000,3.500000,2.080830,1100
2012-05-23,3.500000,3.500000,3.500000,3.500000,2.080830,0
2012-05-24,3.500000,3.500000,3.500000,3.500000,2.080830,0
2012-05-25,3.500000,3.500000,3.500000,3.500000,2.080830,1700
2012-05-28,3.500000,3.500000,3.430000,3.430000,2.039213,1800
2012-05-29,3.430000,3.430000,3.430000,3.430000,2.039213,0
2012-05-30,3.400000,3.400000,3.400000,3.400000,2.021378,500
2012-05-31,3.500000,3.500000,3.400000,3.400000,2.021378,3400
2012-06-01,3.330000,3.400000,3.330000,3.400000,2.021378,1900
2012-06-04,3.400000,3.400000,3.400000,3.400000,2.021378,0
2012-06-05,3.400000,3.400000,3.400000,3.400000,2.021378,200
2012-06-06,3.580000,3.580000,3.400000,3.400000,2.021378,32800
2012-06-08,3.400000,3.400000,3.400000,3.400000,2.021378,0
2012-06-11,3.400000,3.400000,3.400000,3.400000,2.021378,15000
2012-06-12,3.360000,3.400000,3.360000,3.390000,2.015432,10600
2012-06-13,3.400000,3.400000,3.390000,3.390000,2.015432,14300
2012-06-14,3.400000,3.400000,3.400000,3.400000,2.021378,9400
2012-06-15,3.390000,3.390000,3.390000,3.390000,2.015432,500
2012-06-18,3.390000,3.390000,3.390000,3.390000,2.015432,0
2012-06-19,3.420000,3.420000,3.420000,3.420000,2.033268,400
2012-06-20,3.420000,3.420000,3.420000,3.420000,2.033268,0
2012-06-21,3.420000,3.420000,3.420000,3.420000,2.033268,0
2012-06-22,3.390000,3.390000,3.390000,3.390000,2.015432,100
2012-06-25,3.390000,3.390000,3.390000,3.390000,2.015432,1200
2012-06-26,3.390000,3.390000,3.390000,3.390000,2.015432,0
2012-06-27,3.390000,3.390000,3.390000,3.390000,2.015432,0
2012-06-28,3.390000,3.390000,3.390000,3.390000,2.015432,3300
2012-06-29,3.390000,3.390000,3.390000,3.390000,2.015432,0
2012-07-02,3.390000,3.390000,3.390000,3.390000,2.015432,0
2012-07-03,3.390000,3.390000,3.390000,3.390000,2.015432,0
2012-07-04,3.390000,3.390000,3.250000,3.250000,1.932199,3500
2012-07-05,3.390000,3.390000,3.250000,3.250000,1.932199,3500
2012-07-06,3.400000,3.400000,3.400000,3.400000,2.021378,300
2012-07-10,3.400000,3.420000,3.390000,3.390000,2.015432,4600
2012-07-11,3.390000,3.390000,3.390000,3.390000,2.015432,0
2012-07-12,3.390000,3.390000,3.390000,3.390000,2.015432,0
2012-07-13,3.390000,3.390000,3.390000,3.390000,2.015432,0
2012-07-16,3.390000,3.390000,3.390000,3.390000,2.015432,0
2012-07-17,3.390000,3.390000,3.390000,3.390000,2.015432,0
2012-07-18,3.380000,3.380000,3.380000,3.380000,2.009487,1500
2012-07-19,3.380000,3.380000,3.380000,3.380000,2.009487,0
2012-07-20,3.380000,3.380000,3.380000,3.380000,2.009487,600
2012-07-23,3.380000,3.380000,3.380000,3.380000,2.009487,2400
2012-07-24,3.590000,3.590000,3.590000,3.590000,2.134337,500
2012-07-25,3.590000,3.590000,3.590000,3.590000,2.134337,0
2012-07-26,3.590000,3.590000,3.590000,3.590000,2.134337,0
2012-07-27,3.590000,3.590000,3.590000,3.590000,2.134337,0
2012-07-30,3.590000,3.590000,3.580000,3.580000,2.128391,3600
2012-07-31,3.580000,3.580000,3.580000,3.580000,2.128391,0
2012-08-01,3.580000,3.580000,3.580000,3.580000,2.128391,500
2012-08-02,3.580000,3.580000,3.580000,3.580000,2.128391,0
2012-08-03,3.580000,3.580000,3.580000,3.580000,2.128391,0
2012-08-06,3.580000,3.580000,3.580000,3.580000,2.128391,1000
2012-08-07,3.550000,3.550000,3.500000,3.500000,2.080830,1400
2012-08-08,3.590000,3.590000,3.590000,3.590000,2.134337,600
2012-08-09,3.590000,3.590000,3.590000,3.590000,2.134337,0
2012-08-10,3.590000,3.590000,3.450000,3.500000,2.080830,800
2012-08-13,3.500000,3.500000,3.500000,3.500000,2.080830,0
2012-08-14,3.500000,3.500000,3.500000,3.500000,2.080830,0
2012-08-15,3.590000,3.590000,3.500000,3.500000,2.080830,5800
2012-08-16,3.590000,3.590000,3.590000,3.590000,2.134337,1500
2012-08-17,3.590000,3.590000,3.590000,3.590000,2.134337,200
2012-08-20,3.590000,3.590000,3.590000,3.590000,2.134337,0
2012-08-21,3.590000,3.590000,3.550000,3.590000,2.134337,1900
2012-08-22,3.590000,3.590000,3.590000,3.590000,2.134337,0
2012-08-23,3.590000,3.590000,3.590000,3.590000,2.134337,0
2012-08-24,3.590000,3.590000,3.590000,3.590000,2.134337,0
2012-08-27,3.590000,3.590000,3.590000,3.590000,2.134337,0
2012-08-28,3.590000,3.590000,3.590000,3.590000,2.134337,0
2012-08-29,3.550000,3.550000,3.550000,3.550000,2.110556,300
2012-08-30,3.550000,3.550000,3.550000,3.550000,2.110556,0
2012-08-31,3.590000,3.590000,3.590000,3.590000,2.134337,2000
2012-09-03,3.550000,3.590000,3.550000,3.550000,2.110556,3600
2012-09-04,3.550000,3.550000,3.550000,3.550000,2.110556,6700
2012-09-05,3.560000,3.800000,3.550000,3.800000,2.259187,3000
2012-09-06,4.100000,4.150000,4.100000,4.110000,2.443489,12600
2012-09-10,3.770000,4.490000,4.300000,4.490000,2.669407,5600
2012-09-11,4.450000,4.450000,4.450000,4.450000,2.645626,2000
2012-09-12,4.150000,4.450000,4.110000,4.450000,2.645626,2600
2012-09-13,4.070000,4.390000,4.150000,4.390000,2.609955,2000
2012-09-14,4.390000,4.390000,4.390000,4.390000,2.609955,0
2012-09-17,4.350000,4.390000,4.350000,4.390000,2.609955,1200
2012-09-18,4.390000,4.390000,4.390000,4.390000,2.609955,200
2012-09-19,4.300000,4.390000,4.300000,4.390000,2.609955,1400
2012-09-20,4.390000,4.390000,4.390000,4.390000,2.609955,0
2012-09-21,4.390000,4.390000,4.390000,4.390000,2.609955,0
2012-09-24,4.390000,4.390000,4.390000,4.390000,2.609955,0
2012-09-25,4.390000,4.390000,4.390000,4.390000,2.609955,0
2012-09-26,4.390000,4.390000,4.390000,4.390000,2.609955,0
2012-09-27,4.390000,4.390000,4.390000,4.390000,2.609955,0
2012-09-28,4.390000,4.390000,4.390000,4.390000,2.609955,0
2012-10-01,4.300000,4.420000,4.300000,4.420000,2.627791,8000
2012-10-02,4.420000,4.420000,4.420000,4.420000,2.627791,0
2012-10-03,4.400000,4.400000,4.400000,4.400000,2.615901,1500
2012-10-04,4.400000,4.400000,4.400000,4.400000,2.615901,0
2012-10-05,4.400000,4.400000,4.400000,4.400000,2.615901,0
2012-10-08,4.400000,4.400000,4.400000,4.400000,2.615901,500
2012-10-09,4.400000,4.400000,4.400000,4.400000,2.615901,0
2012-10-10,4.400000,4.400000,4.400000,4.400000,2.615901,500
2012-10-11,4.400000,4.400000,4.400000,4.400000,2.615901,500
2012-10-15,4.400000,4.400000,4.400000,4.400000,2.615901,0
2012-10-16,4.390000,4.400000,4.390000,4.400000,2.615901,500
2012-10-17,4.400000,4.400000,4.400000,4.400000,2.615901,0
2012-10-18,4.110000,4.380000,4.100000,4.250000,2.526722,10700
2012-10-19,4.250000,4.250000,4.250000,4.250000,2.526722,5500
2012-10-22,4.250000,4.250000,4.250000,4.250000,2.526722,0
2012-10-23,4.250000,4.250000,4.250000,4.250000,2.526722,0
2012-10-24,4.250000,4.250000,4.250000,4.250000,2.526722,0
2012-10-25,4.200000,4.300000,4.200000,4.300000,2.556448,200
2012-10-26,4.300000,4.300000,4.300000,4.300000,2.556448,0
2012-10-29,4.400000,4.450000,4.400000,4.450000,2.645626,7900
2012-10-30,4.600000,4.600000,4.600000,4.600000,2.734805,2100
2012-10-31,4.600000,4.950000,4.600000,4.950000,2.942888,2100
2012-11-01,4.600000,4.950000,4.600000,4.950000,2.942888,2100
2012-11-05,4.480000,4.700000,4.480000,4.690000,2.788312,4900
2012-11-06,4.700000,4.700000,4.700000,4.700000,2.794257,500
2012-11-07,4.690000,4.690000,4.690000,4.690000,2.788312,0
2012-11-08,4.690000,4.690000,4.690000,4.690000,2.788312,0
2012-11-09,4.690000,4.690000,4.690000,4.690000,2.788312,0
2012-11-12,4.690000,4.690000,4.690000,4.690000,2.788312,0
2012-11-13,4.690000,4.690000,4.690000,4.690000,2.788312,0
2012-11-14,4.690000,4.690000,4.690000,4.690000,2.788312,0
2012-11-16,4.670000,4.680000,4.670000,4.680000,2.782367,2700
2012-11-19,4.750000,4.750000,4.750000,4.750000,2.823983,1000
2012-11-21,4.700000,5.200000,4.700000,5.200000,3.091519,2200
2012-11-22,5.200000,5.200000,5.200000,5.200000,3.091519,0
2012-11-23,5.200000,5.200000,5.200000,5.200000,3.091519,0
2012-11-26,5.200000,5.200000,5.200000,5.200000,3.091519,0
2012-11-27,5.100000,5.180000,4.910000,5.180000,3.079628,1300
2012-11-28,5.180000,5.180000,5.180000,5.180000,3.079628,0
2012-11-29,5.180000,5.180000,5.180000,5.180000,3.079628,0
2012-11-30,5.180000,5.180000,5.180000,5.180000,3.079628,0
2012-12-03,4.850000,5.000000,4.850000,5.000000,2.972614,1500
2012-12-04,5.000000,5.000000,5.000000,5.000000,2.972614,0
2012-12-05,4.990000,4.990000,4.990000,4.990000,2.966669,300
2012-12-06,4.850000,4.850000,4.850000,4.850000,2.883435,300
2012-12-07,4.800000,4.850000,4.800000,4.850000,2.883435,2300
2012-12-10,4.850000,4.850000,4.850000,4.850000,2.883435,1000
2012-12-11,4.990000,4.990000,4.990000,4.990000,2.966669,4100
2012-12-12,4.990000,4.990000,4.990000,4.990000,2.966669,0
2012-12-13,4.990000,4.990000,4.990000,4.990000,2.966669,0
2012-12-14,4.800000,5.000000,4.800000,5.000000,2.972614,2600
2012-12-17,4.800000,4.850000,4.800000,4.850000,2.883435,500
2012-12-18,4.850000,4.850000,4.850000,4.850000,2.883435,400
2012-12-19,4.800000,4.840000,4.500000,4.710000,2.800202,18900
2012-12-20,4.460000,4.800000,4.460000,4.770000,2.866302,2100
2012-12-21,4.700000,5.050000,4.700000,4.750000,2.854283,900
2012-12-26,4.750000,4.850000,4.750000,4.850000,2.914373,1800
2012-12-27,4.800000,5.080000,4.800000,5.080000,3.052581,1300
2012-12-28,5.080000,5.080000,4.840000,4.840000,2.908365,300
2013-01-02,4.800000,5.000000,4.750000,4.750000,2.854283,1100
2013-01-03,4.760000,4.990000,4.760000,4.990000,2.998500,1000
2013-01-04,4.850000,4.900000,4.790000,4.900000,2.944419,3600
2013-01-07,4.900000,4.900000,4.900000,4.900000,2.944419,0
2013-01-08,4.900000,4.900000,4.900000,4.900000,2.944419,0
2013-01-09,4.900000,4.900000,4.900000,4.900000,2.944419,600
2013-01-10,4.900000,4.900000,4.900000,4.900000,2.944419,0
2013-01-11,4.900000,4.900000,4.900000,4.900000,2.944419,0
2013-01-14,4.800000,4.850000,4.800000,4.850000,2.914373,1700
2013-01-15,4.800000,4.990000,4.800000,4.990000,2.998500,600
2013-01-16,4.990000,4.990000,4.990000,4.990000,2.998500,0
2013-01-17,4.850000,4.980000,4.850000,4.980000,2.992491,1000
2013-01-18,4.900000,4.980000,4.900000,4.980000,2.992491,1600
2013-01-21,4.990000,5.070000,4.990000,5.070000,3.046572,3600
2013-01-22,5.070000,5.070000,5.070000,5.070000,3.046572,3600
2013-01-23,4.960000,5.050000,4.960000,5.050000,3.034554,1300
2013-01-24,4.990000,4.990000,4.960000,4.960000,2.980473,1100
2013-01-28,4.960000,4.960000,4.960000,4.960000,2.980473,0
2013-01-29,4.960000,4.960000,4.960000,4.960000,2.980473,0
2013-01-30,4.920000,4.920000,4.900000,4.900000,2.944419,900
2013-01-31,4.920000,5.020000,4.920000,5.020000,3.016527,1500
2013-02-01,4.940000,4.940000,4.940000,4.940000,2.968455,4000
2013-02-04,4.980000,5.050000,4.980000,5.050000,3.034554,1600
2013-02-05,4.950000,4.990000,4.900000,4.990000,2.998500,4400
2013-02-06,4.990000,4.990000,4.990000,4.990000,2.998500,0
2013-02-07,4.950000,5.000000,4.950000,5.000000,3.004509,1500
2013-02-08,5.000000,5.000000,5.000000,5.000000,3.004509,0
2013-02-13,4.940000,4.940000,4.900000,4.900000,2.944419,300
2013-02-14,4.900000,4.900000,4.900000,4.900000,2.944419,400
2013-02-15,4.900000,4.900000,4.900000,4.900000,2.944419,0
2013-02-18,4.840000,4.840000,4.840000,4.840000,2.908365,500
2013-02-19,4.840000,4.840000,4.840000,4.840000,2.908365,0
2013-02-20,4.890000,5.000000,4.890000,5.000000,3.004509,3400
2013-02-21,5.000000,5.000000,5.000000,5.000000,3.004509,0
2013-02-22,5.000000,5.000000,5.000000,5.000000,3.004509,0
2013-02-25,5.000000,5.000000,5.000000,5.000000,3.004509,0
2013-02-26,4.840000,5.050000,4.800000,5.050000,3.034554,6300
2013-02-27,4.890000,5.070000,4.890000,5.070000,3.046572,3900
2013-02-28,4.940000,5.120000,4.940000,5.120000,3.076617,4800
2013-03-01,5.000000,5.000000,5.000000,5.000000,3.004509,3900
2013-03-04,4.810000,4.950000,4.800000,4.950000,2.974464,1100
2013-03-05,4.950000,4.950000,4.950000,4.950000,2.974464,0
2013-03-06,4.950000,4.950000,4.950000,4.950000,2.974464,0
2013-03-07,4.890000,5.120000,4.890000,5.120000,3.076617,3500
2013-03-08,5.000000,5.120000,4.940000,5.120000,3.076617,6500
2013-03-11,5.120000,5.120000,5.120000,5.120000,3.076617,0
2013-03-12,4.940000,5.120000,4.940000,5.120000,3.076617,1500
2013-03-13,5.120000,5.120000,5.120000,5.120000,3.076617,1400
2013-03-14,5.030000,5.030000,5.030000,5.030000,3.022536,5000
2013-03-15,4.990000,4.990000,4.990000,4.990000,2.998500,2600
2013-03-18,4.950000,4.990000,4.950000,4.990000,2.998500,1500
2013-03-19,4.950000,4.990000,4.950000,4.990000,2.998500,1400
2013-03-20,4.990000,5.200000,4.940000,5.200000,3.124689,6000
2013-03-21,4.990000,5.160000,4.850000,5.090000,3.058590,2800
2013-03-22,5.040000,5.170000,5.040000,5.170000,3.106662,1300
2013-03-25,5.150000,5.150000,5.000000,5.150000,3.094644,1800
2013-03-26,5.150000,5.150000,5.150000,5.150000,3.094644,0
2013-03-27,5.090000,5.160000,5.090000,5.160000,3.100653,900
2013-03-28,5.140000,5.500000,5.140000,5.500000,3.304960,4100
2013-04-01,5.260000,5.370000,5.250000,5.370000,3.226843,1600
2013-04-02,5.260000,5.370000,5.200000,5.370000,3.226843,5000
2013-04-03,5.400000,5.470000,5.400000,5.470000,3.286932,4900
2013-04-04,5.350000,5.480000,5.350000,5.480000,3.292942,5300
2013-04-05,5.350000,5.460000,5.350000,5.460000,3.280924,1900
2013-04-08,5.500000,5.700000,5.500000,5.700000,3.425140,6600
2013-04-09,5.700000,5.700000,5.700000,5.700000,3.425140,3000
2013-04-10,5.700000,5.700000,5.700000,5.700000,3.425140,0
2013-04-11,5.700000,5.700000,5.700000,5.700000,3.425140,0
2013-04-12,5.710000,5.800000,5.700000,5.800000,3.485231,18100
2013-04-15,5.600000,5.750000,5.600000,5.750000,3.455185,1700
2013-04-16,5.600000,5.740000,5.600000,5.740000,3.449176,1200
2013-04-17,5.790000,6.110000,5.790000,5.930000,3.563347,14500
2013-04-18,5.800000,5.890000,5.710000,5.890000,3.539311,3900
2013-04-19,5.890000,5.900000,5.890000,5.900000,3.545320,1300
2013-04-22,5.900000,5.900000,5.900000,5.900000,3.545320,0
2013-04-23,5.790000,5.890000,5.790000,5.890000,3.539311,1100
2013-04-24,5.890000,5.900000,5.890000,5.900000,3.545320,1200
2013-04-25,5.800000,6.000000,5.800000,6.000000,3.605410,800
2013-04-26,6.000000,6.000000,6.000000,6.000000,3.605410,0
2013-04-29,6.000000,6.000000,6.000000,6.000000,3.605410,0
2013-04-30,6.000000,6.000000,6.000000,6.000000,3.605410,0
2013-05-02,5.900000,5.900000,5.900000,5.900000,3.625684,2100
2013-05-03,5.900000,5.910000,5.900000,5.900000,3.625684,6100
2013-05-06,5.900000,5.900000,5.900000,5.900000,3.625684,0
2013-05-07,5.900000,5.900000,5.900000,5.900000,3.625684,0
2013-05-08,5.900000,5.900000,5.900000,5.900000,3.625684,0
2013-05-09,5.800000,5.900000,5.800000,5.900000,3.625684,4400
2013-05-10,5.700000,5.800000,5.600000,5.800000,3.564231,1700
2013-05-13,5.800000,5.800000,5.800000,5.800000,3.564231,0
2013-05-14,5.780000,5.780000,5.780000,5.780000,3.551941,1300
2013-05-15,5.790000,5.800000,5.790000,5.790000,3.558086,3600
2013-05-16,5.990000,5.990000,5.990000,5.990000,3.680991,3100
2013-05-17,5.990000,5.990000,5.990000,5.990000,3.680991,0
2013-05-20,5.990000,5.990000,5.950000,5.950000,3.656410,2100
2013-05-21,5.950000,5.950000,5.950000,5.950000,3.656410,2800
2013-05-22,5.950000,5.950000,5.950000,5.950000,3.656410,0
2013-05-23,5.750000,5.910000,5.700000,5.910000,3.631828,2900
2013-05-24,5.910000,5.910000,5.910000,5.910000,3.631828,0
2013-05-27,5.750000,5.870000,5.710000,5.720000,3.515070,1200
2013-05-28,5.840000,5.840000,5.840000,5.840000,3.588813,1500
2013-05-29,5.850000,6.140000,5.850000,6.140000,3.773170,2200
2013-05-31,6.090000,6.140000,5.800000,6.140000,3.773170,3200
2013-06-03,6.000000,6.000000,6.000000,6.000000,3.687136,600
2013-06-04,6.000000,6.000000,6.000000,6.000000,3.687136,0
2013-06-05,6.000000,6.000000,6.000000,6.000000,3.687136,0
2013-06-06,5.840000,5.840000,5.820000,5.820000,3.576522,500
2013-06-07,5.760000,5.800000,5.750000,5.800000,3.564231,2400
2013-06-10,5.800000,5.800000,5.800000,5.800000,3.564231,600
2013-06-11,5.600000,5.700000,5.600000,5.700000,3.502779,3200
2013-06-12,5.700000,5.700000,5.700000,5.700000,3.502779,0
2013-06-13,5.750000,5.750000,5.750000,5.750000,3.533505,3400
2013-06-14,5.750000,5.750000,5.750000,5.750000,3.533505,0
2013-06-17,5.790000,5.800000,5.790000,5.800000,3.564231,2300
2013-06-18,5.800000,5.800000,5.800000,5.800000,3.564231,0
2013-06-19,5.800000,5.800000,5.800000,5.800000,3.564231,0
