Date,Open,High,Low,Close,Adj Close,Volume
2007-12-28,5.662160,5.758130,5.403050,5.758130,5.252206,3386308
2008-01-02,5.662160,5.758130,5.547000,5.710150,5.208441,619159
2008-01-03,5.710150,5.710150,5.527800,5.614180,5.120903,953643
2008-01-04,5.633370,5.633370,5.278290,5.566190,5.077131,1310009
2008-01-07,5.537400,5.566190,5.316670,5.547000,5.059627,2250939
2008-01-08,5.499010,5.604580,5.326270,5.412640,4.937072,2561561
2008-01-09,5.374250,5.854100,5.326270,5.854100,5.339744,10151525
2008-01-10,5.863700,6.669830,5.777320,6.669830,6.083801,7810140
2008-01-11,6.420310,6.477900,6.151600,6.285960,5.733660,5125831
2008-01-14,6.237970,6.477900,6.055630,6.122810,5.584844,2372854
2008-01-15,6.007650,6.142010,5.671760,5.719740,5.217189,860592
2008-01-16,5.710150,5.758130,5.422240,5.566190,5.077131,1721496
2008-01-17,5.499010,5.671760,5.201510,5.393450,4.919568,2482056
2008-01-18,5.451030,5.470220,5.009570,5.047960,4.604433,1797875
2008-01-21,4.568120,4.856020,4.491340,4.491340,4.096721,1310009
2008-01-22,4.424160,4.702470,4.261020,4.395370,4.009181,3403918
2008-01-23,4.414570,4.414570,4.088270,4.270610,3.895383,2189148
2008-01-24,4.510530,4.798440,4.385780,4.798440,4.376837,1932190
2008-01-28,4.606500,4.731260,4.529730,4.731260,4.315560,1798501
2008-01-29,4.760050,4.865620,4.548920,4.548920,4.149241,3344628
2008-01-30,4.462550,4.510530,4.328190,4.510530,4.114223,1202786
2008-01-31,4.347390,4.836830,4.337790,4.692880,4.280551,1651786
2008-02-01,4.788840,4.817640,4.673680,4.798440,4.376837,4162081
2008-02-06,4.462550,4.836830,4.462550,4.817640,4.394350,871429
2008-02-07,4.846430,4.894410,4.625700,4.808040,4.385593,2034515
2008-02-08,4.884810,5.249490,4.798440,5.076750,4.630694,2399946
2008-02-11,5.047960,5.230300,5.009570,5.057560,4.613190,1518514
2008-02-12,5.086350,5.153530,4.971190,4.971190,4.534409,2401196
2008-02-13,4.999980,5.038360,4.616100,4.635290,4.228022,2712026
2008-02-14,4.692880,4.798440,4.414570,4.414570,4.026695,1696905
2008-02-15,4.472150,4.664090,4.376180,4.558520,4.157997,1624903
2008-02-18,4.606500,4.798440,4.606500,4.798440,4.376837,1285105
2008-02-19,4.846430,4.990380,4.798440,4.923200,4.490636,2302623
2008-02-20,4.894410,5.364660,4.798440,5.249490,4.788256,4895965
2008-02-21,5.326270,5.518210,5.172720,5.259090,4.797013,2596989
2008-02-22,5.316670,5.460630,5.143930,5.460630,4.980846,5986110
2008-02-25,5.508610,5.662160,5.374250,5.662160,5.164669,1731396
2008-02-26,5.748530,6.026840,5.671760,5.950070,5.427281,5330064
2008-02-27,5.998050,6.209180,5.950070,6.132410,5.593601,2854468
2008-02-28,6.094020,6.429910,5.844500,6.228380,5.681139,2672222
2008-02-29,6.132410,6.391520,5.978860,6.305150,5.751163,4072364
2008-03-03,6.324350,6.583460,6.237970,6.381930,5.821198,3136539
2008-03-04,6.429910,6.497090,6.036440,6.151600,5.611104,5166261
2008-03-05,6.401120,6.698620,6.189990,6.660240,6.075054,10487259
2008-03-06,6.708220,6.756210,6.545070,6.612250,6.031281,4316193
2008-03-07,6.593060,6.593060,6.142010,6.142010,5.602358,914151
2008-03-10,6.266760,6.266760,5.806110,5.902080,5.383510,2940434
2008-03-11,5.969260,6.564270,5.911680,6.525880,5.952500,2974612
2008-03-12,6.554670,6.554670,6.276360,6.353140,5.794937,1371695
2008-03-13,6.142010,6.650640,6.046040,6.525880,5.952500,2050562
2008-03-14,6.621850,6.621850,6.285960,6.525880,5.952500,1293128
2008-03-17,6.295560,6.477900,6.189990,6.477900,5.908736,1763906
2008-03-18,6.429910,6.679430,6.429910,6.669830,6.083801,2006276
2008-03-19,6.506690,6.669830,6.266760,6.477900,5.908736,868094
2008-03-20,6.468300,6.497090,6.094020,6.132410,5.593601,1689507
2008-03-24,6.161200,6.621850,6.161200,6.516280,5.943744,1912913
2008-03-25,6.525880,6.621850,6.487490,6.525880,5.952500,1538416
2008-03-26,6.525880,6.621850,6.381930,6.621850,6.040038,1776202
2008-03-27,6.621850,6.669830,6.487490,6.621850,6.040038,2426830
2008-03-28,6.621850,6.717820,6.381930,6.381930,5.821198,1513616
2008-03-31,6.333940,6.890560,6.189990,6.861770,6.258877,3867089
2008-04-01,6.900160,7.178470,6.794590,7.101690,6.477717,3014104
2008-04-02,7.101690,7.178470,6.813790,7.053710,6.433953,1064408
2008-04-03,6.909760,7.197660,6.861770,7.092100,6.468971,1249051
2008-04-04,7.092100,7.216860,6.957740,7.197660,6.565255,2309083
2008-04-07,7.188070,7.245650,7.140080,7.236050,6.600273,1907911
2008-04-08,7.245650,7.284030,7.159270,7.245650,6.609029,938951
2008-04-09,7.197660,7.226450,6.976930,7.101690,6.477717,1546127
2008-04-10,7.178470,7.600730,7.053710,7.389600,6.740331,2843006
2008-04-11,7.456780,7.533550,7.245650,7.380000,6.731575,1025541
2008-04-14,7.500000,7.970000,7.280000,7.750000,7.069066,2183800
2008-04-15,7.850000,7.900000,7.550000,7.700000,7.023459,955100
2008-04-16,7.800000,7.800000,7.490000,7.660000,6.986973,1868900
2008-04-17,7.640000,7.700000,7.500000,7.650000,6.977852,1353400
2008-04-18,7.650000,8.210000,7.650000,8.200000,7.479527,3731500
2008-04-22,8.010000,8.920000,8.010000,8.560000,7.807897,4382300
2008-04-23,8.540000,8.760000,8.500000,8.590000,7.835261,3425200
2008-04-24,8.800000,8.800000,8.310000,8.460000,7.716683,3593800
2008-04-25,8.700000,8.700000,8.210000,8.500000,7.753169,2520400
2008-04-28,8.400000,8.650000,8.400000,8.500000,7.753169,2715000
2008-04-29,8.490000,8.680000,8.400000,8.600000,7.844383,2878600
2008-04-30,8.550000,8.980000,8.550000,8.650000,7.889989,8176500
2008-05-02,9.000000,9.070000,8.640000,8.640000,7.895898,3882900
2008-05-05,8.690000,8.700000,8.310000,8.310000,7.594318,3547900
2008-05-06,8.470000,8.790000,8.300000,8.300000,7.585179,3808900
2008-05-07,8.450000,8.650000,8.010000,8.180000,7.475513,2273400
2008-05-08,8.390000,8.390000,7.950000,8.300000,7.585179,1916200
2008-05-09,8.190000,8.250000,7.790000,7.850000,7.173934,4687100
2008-05-12,7.950000,8.030000,7.510000,7.810000,7.137379,2722100
2008-05-13,7.950000,8.030000,7.510000,7.810000,7.137379,2722100
2008-05-14,7.750000,7.770000,7.520000,7.550000,6.899772,2077900
2008-05-15,7.500000,7.650000,7.200000,7.550000,6.899772,6041400
2008-05-16,7.700000,8.070000,7.520000,7.890000,7.210489,3595500
2008-05-19,7.920000,8.200000,7.920000,8.200000,7.493791,2904900
2008-05-20,8.240000,8.350000,7.600000,8.350000,7.630873,2058100
2008-05-21,8.200000,8.650000,8.110000,8.600000,7.859342,3860200
2008-05-23,8.500000,8.540000,8.350000,8.500000,7.767955,4010400
2008-05-26,8.550000,8.580000,8.340000,8.460000,7.731399,1184100
2008-05-27,8.600000,8.890000,8.540000,8.650000,7.905035,5185600
2008-05-28,8.690000,9.300000,8.540000,9.300000,8.499055,4726000
2008-05-29,8.690000,9.300000,8.540000,9.300000,8.499055,4726000
2008-05-30,9.640000,10.300000,9.630000,9.900000,9.047381,6753300
2008-06-02,9.640000,10.300000,9.630000,9.900000,9.047381,6753300
2008-06-03,9.700000,9.880000,9.450000,9.700000,8.864606,2272900
2008-06-04,9.300000,9.490000,9.100000,9.170000,8.380251,3705100
2008-06-05,9.060000,9.090000,8.650000,9.000000,8.224893,2705500
2008-06-06,9.010000,9.600000,8.990000,9.050000,8.270586,2990500
2008-06-09,8.510000,8.520000,8.090000,8.500000,7.767955,1920500
2008-06-10,8.600000,8.800000,8.410000,8.520000,7.786232,1883000
2008-06-11,8.580000,8.790000,8.470000,8.620000,7.877619,2562200
2008-06-12,8.710000,8.750000,8.310000,8.360000,7.640011,1094800
2008-06-13,8.480000,8.690000,8.060000,8.190000,7.484652,1442600
2008-06-16,8.220000,8.220000,7.880000,8.010000,7.320155,2143500
2008-06-17,8.060000,8.260000,8.060000,8.180000,7.475513,1888700
2008-06-18,8.100000,8.400000,8.050000,8.340000,7.621734,4341200
2008-06-19,8.340000,8.350000,8.070000,8.310000,7.594318,1940000
2008-06-20,8.290000,8.650000,8.120000,8.640000,7.895898,3510500
2008-06-23,8.510000,8.930000,8.510000,8.720000,7.969007,1124000
2008-06-24,8.670000,8.760000,8.140000,8.200000,7.493791,1868200
2008-06-25,8.210000,8.270000,7.910000,8.200000,7.493791,3865200
2008-06-26,8.020000,8.030000,7.580000,7.900000,7.219627,4667800
2008-06-27,7.890000,8.250000,7.800000,8.010000,7.320155,3833100
2008-06-30,8.200000,8.220000,8.100000,8.100000,7.402403,1583600
2008-07-01,8.050000,8.200000,7.750000,7.780000,7.109962,1700200
2008-07-02,7.970000,8.470000,7.850000,8.100000,7.402403,3978500
2008-07-03,8.110000,8.560000,7.900000,8.150000,7.448096,4553300
2008-07-04,8.100000,8.250000,7.940000,7.960000,7.274461,1954500
2008-07-07,8.100000,8.240000,7.620000,7.650000,6.991158,1988400
2008-07-08,7.800000,7.900000,7.400000,7.900000,7.219627,1680100
2008-07-10,7.890000,8.500000,7.700000,8.320000,7.603456,1928300
2008-07-11,8.390000,8.750000,8.080000,8.640000,7.895898,2812000
2008-07-14,8.730000,8.910000,8.550000,8.750000,7.996422,1793600
2008-07-15,8.640000,9.150000,8.260000,8.700000,7.950729,2355300
2008-07-16,8.640000,9.110000,8.410000,9.100000,8.316282,4562700
2008-07-17,9.150000,9.340000,8.810000,9.100000,8.316282,2471000
2008-07-18,9.100000,9.100000,8.600000,8.750000,7.996422,2057100
2008-07-21,8.800000,9.000000,8.750000,8.760000,8.005561,940300
2008-07-22,8.760000,8.840000,8.380000,8.450000,7.722259,1095200
2008-07-23,8.560000,8.660000,8.290000,8.380000,7.658288,2956000
2008-07-24,8.400000,8.490000,8.070000,8.100000,7.402403,2247000
2008-07-25,8.070000,8.150000,7.900000,7.910000,7.228767,2737500
2008-07-28,8.000000,8.230000,7.920000,8.000000,7.311016,3070900
2008-07-29,8.080000,8.150000,7.940000,8.050000,7.356709,2184500
2008-07-30,8.150000,8.580000,8.030000,8.550000,7.813649,4488800
2008-07-31,8.480000,8.500000,8.050000,8.400000,7.676566,3750000
2008-08-01,8.340000,8.340000,8.100000,8.100000,7.402403,1407300
2008-08-04,8.140000,8.140000,7.410000,7.410000,6.771829,3121200
2008-08-05,7.540000,7.580000,7.000000,7.120000,6.506804,4343100
2008-08-06,7.190000,7.200000,6.750000,6.900000,6.305752,6189900
2008-08-07,6.880000,6.930000,6.510000,6.740000,6.159530,2071100
2008-08-08,6.630000,6.980000,6.550000,6.900000,6.305752,3349100
2008-08-11,6.870000,7.180000,6.810000,7.020000,6.415415,2244300
2008-08-12,7.010000,7.510000,7.010000,7.360000,6.726135,2924900
2008-08-13,7.420000,7.570000,7.060000,7.350000,6.716995,4299600
2008-08-14,7.390000,7.470000,7.150000,7.250000,6.625607,1057200
2008-08-15,7.310000,7.350000,7.020000,7.280000,6.653025,2188900
2008-08-18,7.270000,7.380000,6.990000,6.990000,6.388000,1339000
2008-08-19,6.990000,7.080000,6.800000,6.810000,6.223502,1497000
2008-08-20,6.910000,7.100000,6.820000,7.010000,6.406277,2211800
2008-08-21,7.020000,7.020000,6.740000,6.870000,6.278335,1803200
2008-08-22,6.820000,7.010000,6.820000,6.900000,6.305752,728600
2008-08-25,6.990000,6.990000,6.700000,6.700000,6.122975,896900
2008-08-26,6.750000,6.790000,6.350000,6.510000,5.949339,1480000
2008-08-27,6.510000,6.680000,6.310000,6.680000,6.104697,2271200
2008-08-28,6.800000,7.200000,6.730000,7.000000,6.397139,3032100
2008-08-29,7.090000,7.160000,6.600000,6.630000,6.059004,2164700
2008-09-01,6.730000,6.740000,6.420000,6.500000,5.940200,840500
2008-09-02,6.480000,6.500000,6.360000,6.400000,5.848813,1666600
2008-09-03,6.360000,6.400000,5.680000,5.800000,5.300486,6479600
2008-09-04,5.790000,5.790000,5.450000,5.590000,5.108572,5522000
2008-09-05,5.350000,5.450000,5.200000,5.340000,4.880102,4215300
2008-09-08,5.490000,5.600000,4.940000,5.250000,4.797854,5294000
2008-09-09,5.100000,5.410000,5.000000,5.230000,4.779576,2593700
2008-09-10,5.420000,5.750000,5.350000,5.730000,5.236515,2559000
2008-09-11,5.620000,6.000000,5.370000,5.890000,5.382735,2802300
2008-09-12,5.860000,5.980000,5.720000,5.980000,5.464984,2721300
2008-09-15,5.740000,5.850000,5.400000,5.500000,5.026323,4986500
2008-09-16,5.450000,5.450000,5.010000,5.450000,4.980629,8018500
2008-09-17,5.350000,5.370000,4.800000,4.980000,4.551107,14207700
2008-09-18,4.970000,5.220000,4.790000,5.120000,4.679050,5510200
2008-09-19,5.590000,5.900000,5.470000,5.650000,5.163404,5930400
2008-09-22,5.640000,5.750000,5.260000,5.260000,4.806993,2272800
2008-09-23,5.180000,5.290000,4.820000,4.830000,4.414025,5024500
2008-09-24,4.950000,4.970000,4.500000,4.940000,4.514552,5374900
2008-09-25,5.050000,5.050000,4.840000,5.000000,4.569385,3010500
2008-09-26,4.750000,5.100000,4.620000,5.100000,4.660772,5872200
2008-09-29,4.750000,4.900000,4.310000,4.370000,3.993642,2886800
2008-09-30,4.590000,4.790000,4.430000,4.740000,4.331777,3192000
2008-10-01,4.810000,5.190000,4.520000,4.950000,4.523691,2761800
2008-10-02,4.900000,4.960000,4.600000,4.650000,4.249527,2932600
2008-10-03,4.770000,4.890000,4.110000,4.110000,3.756034,3491700
2008-10-06,3.510000,3.760000,3.230000,3.760000,3.436177,3707100
2008-10-07,3.720000,4.030000,3.520000,3.950000,3.609814,2809600
2008-10-08,3.690000,3.890000,3.610000,3.890000,3.554981,2934100
2008-10-09,3.950000,4.080000,3.310000,3.400000,3.107182,4809700
2008-10-10,2.710000,2.930000,2.560000,2.900000,2.650243,7554000
2008-10-13,3.170000,3.780000,3.050000,3.690000,3.372206,3871900
2008-10-14,4.010000,4.450000,3.630000,3.920000,3.582398,4179700
2008-10-15,3.700000,3.710000,2.870000,3.040000,2.778186,3881900
2008-10-16,3.200000,3.200000,2.900000,3.090000,2.823880,3159100
2008-10-17,3.100000,3.110000,2.800000,2.800000,2.558856,3357100
2008-10-20,2.950000,3.080000,2.820000,3.080000,2.814741,2810200
2008-10-21,3.000000,3.460000,2.950000,3.400000,3.107182,3908600
