Date,Open,High,Low,Close,Variation,Volume
2015-06-22,7.0,7.0,7.0,7.0,0.0,0
2015-06-23,7.0,7.0,7.0,7.0,0.0,0
2015-06-24,7.0,7.0,7.0,7.0,0.0,0
2015-06-25,7.0,7.0,7.0,7.0,0.0,0
2015-06-26,7.0,7.0,7.0,7.0,0.0,0
2015-06-29,7.0,7.0,7.0,7.0,0.0,0
2015-06-30,7.0,7.0,7.0,7.0,0.0,0
2015-07-01,7.0,7.0,7.0,7.0,0.0,0
2015-07-02,7.0,7.0,7.0,7.0,0.0,0
2015-07-03,7.0,7.0,7.0,7.0,0.0,0
2015-07-06,7.0,7.0,7.0,7.0,0.0,0
2015-07-07,7.0,7.0,7.0,7.0,0.0,0
2015-07-08,7.0,7.0,7.0,7.0,0.0,0
2015-07-10,7.0,7.0,7.0,7.0,0.0,0
2015-07-13,7.0,7.0,7.0,7.0,0.0,0
2015-07-14,7.0,7.0,7.0,7.0,0.0,0
2015-07-15,7.0,7.0,7.0,7.0,0.0,0
2015-07-16,7.0,7.0,7.0,7.0,0.0,0
2015-07-17,7.0,7.0,7.0,7.0,0.0,0
2015-07-20,7.0,7.0,7.0,7.0,0.0,0
2015-07-21,7.0,7.0,7.0,7.0,0.0,0
2015-07-22,7.0,7.0,7.0,7.0,0.0,0
2015-07-23,7.0,7.0,7.0,7.0,0.0,0
2015-07-24,7.0,7.0,7.0,7.0,0.0,0
2015-07-27,7.0,7.0,7.0,7.0,0.0,0
2015-07-28,7.0,7.0,7.0,7.0,0.0,0
2015-07-29,7.0,7.0,7.0,7.0,0.0,0
2015-07-30,7.0,7.0,7.0,7.0,0.0,0
2015-07-31,7.0,7.0,7.0,7.0,0.0,0
2015-08-03,7.0,7.0,7.0,7.0,0.0,0
2015-08-04,7.0,7.0,7.0,7.0,0.0,0
2015-08-05,7.0,7.0,7.0,7.0,0.0,0
2015-08-06,7.0,7.0,7.0,7.0,0.0,0
2015-08-07,7.0,7.0,7.0,7.0,0.0,0
2015-08-10,7.0,7.0,7.0,7.0,0.0,0
2015-08-11,7.0,7.0,7.0,7.0,0.0,0
2015-08-12,7.0,7.0,7.0,7.0,0.0,0
2015-08-13,7.0,7.0,7.0,7.0,0.0,0
2015-08-14,7.0,7.0,7.0,7.0,0.0,0
2015-08-17,7.0,7.0,7.0,7.0,0.0,0
2015-08-18,7.0,7.0,7.0,7.0,0.0,0
2015-08-19,7.0,7.0,7.0,7.0,0.0,0
2015-08-20,7.0,7.0,7.0,7.0,0.0,0
2015-08-21,7.0,7.0,7.0,7.0,0.0,0
2015-08-24,7.0,7.0,7.0,7.0,0.0,0
2015-08-25,7.0,7.0,7.0,7.0,0.0,0
2015-08-26,7.0,7.0,7.0,7.0,0.0,0
2015-08-27,7.0,7.0,7.0,7.0,0.0,0
2015-08-28,7.0,7.0,7.0,7.0,0.0,0
2015-08-31,7.0,7.0,7.0,7.0,0.0,0
2015-09-01,7.0,7.0,7.0,7.0,0.0,0
2015-09-02,7.0,7.0,7.0,7.0,0.0,0
2015-09-03,7.0,7.0,7.0,7.0,0.0,0
2015-09-04,7.0,7.0,7.0,7.0,0.0,0
2015-09-08,7.0,7.0,7.0,7.0,0.0,0
2015-09-09,7.0,7.0,7.0,7.0,0.0,0
2015-09-10,7.0,7.0,7.0,7.0,0.0,0
2015-09-11,7.0,7.0,7.0,7.0,0.0,0
2015-09-14,7.0,7.0,7.0,7.0,0.0,0
2015-09-15,7.0,7.0,7.0,7.0,0.0,0
2015-09-16,7.0,7.0,7.0,7.0,0.0,0
2015-09-17,7.0,7.0,7.0,7.0,0.0,0
2015-09-18,7.0,7.0,7.0,7.0,0.0,0
2015-09-21,7.0,7.0,7.0,7.0,0.0,0
2015-09-22,7.0,7.0,7.0,7.0,0.0,0
2015-09-23,9.0,9.0,9.0,9.0,0.0,10
2015-09-24,9.0,9.0,9.0,9.0,0.0,0
2015-09-25,11.5,11.5,11.5,11.5,0.0,3
2015-09-28,11.5,11.5,11.5,11.5,0.0,0
2015-09-29,11.5,11.5,11.5,11.5,0.0,0
2015-09-30,11.5,11.5,11.5,11.5,0.0,0
2015-10-01,11.0,11.0,11.0,11.0,0.0,5
2015-10-02,11.0,11.0,11.0,11.0,0.0,0
2015-10-05,11.0,11.0,11.0,11.0,0.0,0
2015-10-06,11.0,11.0,11.0,11.0,0.0,0
2015-10-07,11.0,11.0,11.0,11.0,0.0,0
2015-10-08,11.0,11.0,11.0,11.0,0.0,0
2015-10-09,11.0,11.0,11.0,11.0,0.0,0
2015-10-13,8.0,8.0,8.0,8.0,0.0,120
2015-10-14,8.0,8.0,8.0,8.0,0.0,0
2015-10-15,8.0,8.0,8.0,8.0,0.0,0
2015-10-16,8.0,8.0,8.0,8.0,0.0,0
2015-10-19,8.0,8.0,8.0,8.0,0.0,0
2015-10-20,8.0,8.0,8.0,8.0,0.0,0
2015-10-21,8.0,8.0,8.0,8.0,0.0,0
2015-10-22,8.0,8.0,8.0,8.0,0.0,0
2015-10-23,8.0,8.0,8.0,8.0,0.0,0
2015-10-26,8.0,8.0,8.0,8.0,0.0,0
2015-10-27,8.0,8.0,8.0,8.0,0.0,0
2015-10-28,8.0,8.0,8.0,8.0,0.0,0
2015-10-29,8.0,8.0,8.0,8.0,0.0,0
2015-10-30,8.0,8.0,8.0,8.0,0.0,0
2015-11-03,8.0,8.0,8.0,8.0,0.0,0
2015-11-04,8.0,8.0,8.0,8.0,0.0,0
2015-11-05,8.0,8.0,8.0,8.0,0.0,0
2015-11-06,8.0,8.0,8.0,8.0,0.0,0
2015-11-09,8.0,8.0,8.0,8.0,0.0,0
2015-11-10,8.0,8.0,8.0,8.0,0.0,0
2015-11-11,8.0,8.0,8.0,8.0,0.0,0
2015-11-12,8.0,8.0,8.0,8.0,0.0,0
2015-11-13,8.0,8.0,8.0,8.0,0.0,0
2015-11-16,8.0,8.0,8.0,8.0,0.0,0
2015-11-17,8.0,8.0,8.0,8.0,0.0,0
2015-11-18,8.0,8.0,8.0,8.0,0.0,0
2015-11-19,10.0,10.0,10.0,10.0,0.0,20
2015-11-23,10.0,10.0,10.0,10.0,0.0,0
2015-11-24,10.0,10.0,10.0,10.0,0.0,0
2015-11-25,10.0,10.0,10.0,10.0,0.0,0
2015-11-26,10.0,10.0,10.0,10.0,0.0,0
2015-11-27,10.0,10.0,10.0,10.0,0.0,0
2015-11-30,10.0,10.0,10.0,10.0,0.0,0
2015-12-01,10.0,10.0,10.0,10.0,0.0,0
2015-12-02,10.0,10.0,10.0,10.0,0.0,0
2015-12-03,10.0,10.0,10.0,10.0,0.0,0
2015-12-04,10.0,10.0,10.0,10.0,0.0,0
2015-12-07,10.0,10.0,10.0,10.0,0.0,0
2015-12-08,10.0,10.0,10.0,10.0,0.0,0
2015-12-09,10.0,10.0,10.0,10.0,0.0,0
2015-12-10,10.0,10.0,10.0,10.0,0.0,0
2015-12-11,10.0,10.0,10.0,10.0,0.0,0
2015-12-14,10.0,10.0,10.0,10.0,0.0,0
2015-12-15,10.0,10.0,10.0,10.0,0.0,0
2015-12-16,10.0,10.0,10.0,10.0,0.0,0
2015-12-17,10.0,10.0,10.0,10.0,0.0,0
2015-12-18,10.0,10.0,10.0,10.0,0.0,0
2015-12-21,10.0,10.0,10.0,10.0,0.0,0
2015-12-22,10.0,10.0,10.0,10.0,0.0,0
2015-12-23,10.0,10.0,10.0,10.0,0.0,0
2015-12-28,10.0,10.0,10.0,10.0,0.0,0
2015-12-29,10.0,10.0,10.0,10.0,0.0,0
2015-12-30,10.0,10.0,10.0,10.0,0.0,0
2016-01-04,10.0,10.0,10.0,10.0,0.0,0
2016-01-05,10.0,10.0,10.0,10.0,0.0,0
2016-01-06,10.0,10.0,10.0,10.0,0.0,0
2016-01-07,10.0,10.0,10.0,10.0,0.0,0
2016-01-08,10.0,10.0,10.0,10.0,0.0,0
2016-01-11,10.0,10.0,10.0,10.0,0.0,0
2016-01-12,10.0,10.0,10.0,10.0,0.0,0
2016-01-13,10.0,10.0,10.0,10.0,0.0,0
2016-01-14,10.0,10.0,10.0,10.0,0.0,0
2016-01-15,10.0,10.0,10.0,10.0,0.0,0
2016-01-18,10.0,10.0,10.0,10.0,0.0,0
2016-01-19,10.0,10.0,10.0,10.0,0.0,0
2016-01-20,10.0,10.0,10.0,10.0,0.0,0
2016-01-21,10.0,10.0,10.0,10.0,0.0,0
2016-01-22,10.0,10.0,10.0,10.0,0.0,0
2016-01-26,10.0,10.0,10.0,10.0,0.0,0
2016-01-27,10.0,10.0,10.0,10.0,0.0,0
2016-01-28,10.0,10.0,10.0,10.0,0.0,0
2016-01-29,10.0,10.0,10.0,10.0,0.0,0
2016-02-01,10.0,10.0,10.0,10.0,0.0,0
2016-02-02,10.0,10.0,10.0,10.0,0.0,0
2016-02-03,10.0,10.0,10.0,10.0,0.0,0
2016-02-04,10.0,10.0,10.0,10.0,0.0,0
2016-02-05,10.0,10.0,10.0,10.0,0.0,0
2016-02-10,10.0,10.0,10.0,10.0,0.0,0
2016-02-11,10.0,10.0,10.0,10.0,0.0,0
2016-02-12,10.0,10.0,10.0,10.0,0.0,0
2016-02-15,10.0,10.0,10.0,10.0,0.0,0
2016-02-16,10.0,10.0,10.0,10.0,0.0,0
2016-02-17,10.0,10.0,10.0,10.0,0.0,0
2016-02-18,10.0,10.0,10.0,10.0,0.0,0
2016-02-19,10.0,10.0,10.0,10.0,0.0,0
2016-02-22,10.0,10.0,10.0,10.0,0.0,0
2016-02-23,10.0,10.0,10.0,10.0,0.0,0
2016-02-24,10.0,10.0,10.0,10.0,0.0,0
2016-02-25,10.0,10.0,10.0,10.0,0.0,0
2016-02-26,10.0,10.0,10.0,10.0,0.0,0
2016-02-29,10.0,10.0,10.0,10.0,0.0,0
2016-03-01,10.0,10.0,10.0,10.0,0.0,0
2016-03-02,10.0,10.0,10.0,10.0,0.0,0
2016-03-03,10.0,10.0,10.0,10.0,0.0,0
2016-03-04,10.0,10.0,10.0,10.0,0.0,0
2016-03-07,10.0,10.0,10.0,10.0,0.0,0
2016-03-08,10.0,10.0,10.0,10.0,0.0,0
2016-03-09,10.0,10.0,10.0,10.0,0.0,0
2016-03-10,10.0,10.0,10.0,10.0,0.0,0
2016-03-11,10.0,10.0,10.0,10.0,0.0,0
2016-03-14,10.0,10.0,10.0,10.0,0.0,0
2016-03-15,10.0,10.0,10.0,10.0,0.0,0
2016-03-16,10.0,10.0,10.0,10.0,0.0,0
2016-03-17,10.0,10.0,10.0,10.0,0.0,0
2016-03-18,10.0,10.0,10.0,10.0,0.0,0
2016-03-21,10.0,10.0,10.0,10.0,0.0,0
2016-03-22,10.0,10.0,10.0,10.0,0.0,0
2016-03-23,10.0,10.0,10.0,10.0,0.0,0
2016-03-24,10.0,10.0,10.0,10.0,0.0,0
2016-03-28,10.0,10.0,10.0,10.0,0.0,0
2016-03-29,10.0,10.0,10.0,10.0,0.0,0
2016-03-30,10.0,10.0,10.0,10.0,0.0,0
2016-03-31,10.0,10.0,10.0,10.0,0.0,0
2016-04-01,10.0,10.0,10.0,10.0,0.0,0
2016-04-04,10.0,10.0,10.0,10.0,0.0,0
2016-04-05,10.0,10.0,10.0,10.0,0.0,0
2016-04-06,10.0,10.0,10.0,10.0,0.0,0
2016-04-07,10.0,10.0,10.0,10.0,0.0,0
2016-04-08,10.0,10.0,10.0,10.0,0.0,0
2016-04-11,10.0,10.0,10.0,10.0,0.0,0
2016-04-12,10.0,10.0,10.0,10.0,0.0,0
2016-04-13,10.0,10.0,10.0,10.0,0.0,0
2016-04-14,10.0,10.0,10.0,10.0,0.0,0
2016-04-15,10.0,10.0,10.0,10.0,0.0,0
2016-04-18,10.0,10.0,10.0,10.0,0.0,0
2016-04-19,10.0,10.0,10.0,10.0,0.0,0
2016-04-20,10.0,10.0,10.0,10.0,0.0,0
2016-04-22,10.0,10.0,10.0,10.0,0.0,0
2016-04-25,10.0,10.0,10.0,10.0,0.0,0
2016-04-26,10.0,10.0,10.0,10.0,0.0,0
2016-04-27,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,20
2016-04-28,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-04-29,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-05-02,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-05-03,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-05-04,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-05-05,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-05-06,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-05-09,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-05-10,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-05-11,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-05-12,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-05-13,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-05-16,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-05-17,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-05-18,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-05-19,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-05-20,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-05-23,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-05-24,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-05-25,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-05-27,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-05-30,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-05-31,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-06-01,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-06-02,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-06-03,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-06-06,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-06-07,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-06-08,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-06-09,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-06-10,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-06-13,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-06-14,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-06-15,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-06-16,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-06-17,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-06-20,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-06-21,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-06-22,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-06-23,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-06-24,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-06-27,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-06-28,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-06-29,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-06-30,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-07-01,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-07-04,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-07-05,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-07-06,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-07-07,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-07-08,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-07-11,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-07-12,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-07-13,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-07-14,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-07-15,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-07-18,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-07-19,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-07-20,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-07-21,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-07-22,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-07-25,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-07-26,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-07-27,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-07-28,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-07-29,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-08-01,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-08-02,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-08-03,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-08-04,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-08-05,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-08-08,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-08-09,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-08-10,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-08-11,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-08-12,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-08-15,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-08-16,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-08-17,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-08-18,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-08-19,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-08-22,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-08-23,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-08-24,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-08-25,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-08-26,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-08-29,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-08-30,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-08-31,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-09-01,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-09-02,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-09-05,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-09-06,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-09-08,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-09-09,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-09-12,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,0
2016-09-13,2.5,3.240000009536743,2.5,3.240000009536743,29.600000381469727,8
2016-09-14,3.25,4.0,3.25,4.0,23.076923076923084,10
2016-09-15,4.0,4.0,4.0,4.0,0.0,0
2016-09-16,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,0.0,5
2016-09-19,6.739999771118164,7.5,6.739999771118164,7.5,11.275968170481887,46
2016-09-20,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.0,1
2016-09-21,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.0,0
2016-09-22,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.0,0
2016-09-23,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.0,0
2016-09-26,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.0,0
2016-09-27,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.0,0
2016-09-28,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.0,0
2016-09-29,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.0,0
2016-09-30,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.0,0
2016-10-03,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.0,0
2016-10-04,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.0,0
2016-10-05,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.0,0
2016-10-06,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.0,0
2016-10-07,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.0,0
2016-10-10,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.0,0
2016-10-11,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.0,0
2016-10-13,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.0,0
2016-10-14,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.0,0
2016-10-17,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.0,0
2016-10-18,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,0.0,4
2016-10-19,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,0.0,0
2016-10-20,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,0.0,0
2016-10-21,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,0.0,0
2016-10-24,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,0.0,0
2016-10-25,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,0.0,0
2016-10-26,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,0.0,0
2016-10-27,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,0.0,0
2016-10-28,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,0.0,0
2016-10-31,7.5,7.5,7.5,7.5,0.0,229
2016-11-01,7.0,7.0,7.0,7.0,0.0,229
2016-11-03,7.0,7.0,7.0,7.0,0.0,0
2016-11-04,7.0,7.0,7.0,7.0,0.0,0
2016-11-07,7.0,7.0,7.0,7.0,0.0,0
2016-11-08,7.0,7.0,7.0,7.0,0.0,0
2016-11-09,7.0,7.0,7.0,7.0,0.0,0
2016-11-10,7.0,7.0,7.0,7.0,0.0,0
2016-11-11,7.0,7.0,7.0,7.0,0.0,0
2016-11-14,7.0,7.0,7.0,7.0,0.0,0
2016-11-16,7.0,7.0,7.0,7.0,0.0,150
