Date,Open,High,Low,Close,Variation,Volume
2008-02-14,1.8255599737167358,1.8335399627685547,1.805609941482544,1.8275599479675293,0.10955401518371044,28068.0
2008-02-15,1.8275599479675293,1.8275599479675293,1.8275599479675293,1.8275599479675293,0.0,501.0
2008-02-19,1.901379942893982,1.901379942893982,1.8255599737167358,1.8255599737167358,-3.987628535822507,12530.0
2008-02-20,1.875440001487732,1.875440001487732,1.85548996925354,1.85548996925354,-1.0637520911554676,27567.0
2008-02-21,1.8076000213623047,1.885409951210022,1.805609941482544,1.885409951210022,4.304598856392783,73178.0
2008-02-22,1.82955002784729,1.82955002784729,1.8155800104141235,1.8155800104141235,-0.7635766839130476,11528.0
2008-02-25,1.8155800104141235,1.8155800104141235,1.8155800104141235,1.8155800104141235,0.0,83703.0
2008-02-26,1.805609941482544,1.9153399467468262,1.7836600542068481,1.7836600542068481,-1.2156494473924528,1039021.0
2008-02-28,1.805609941482544,1.805609941482544,1.7756799459457397,1.7756799459457397,-1.657611361633804,16039.0
2008-02-29,1.7756799459457397,1.8355400562286377,1.7756799459457397,1.8355400562286377,3.3711092147867827,15036.0
2008-03-03,1.8355400562286377,1.8355400562286377,1.8355400562286377,1.8355400562286377,0.0,501.0
2008-03-04,1.7577300071716309,1.7577300071716309,1.7577300071716309,1.7577300071716309,0.0,3509.0
2008-03-05,1.8155800104141235,1.8155800104141235,1.8155800104141235,1.8155800104141235,0.0,2005.0
2008-03-07,1.6958800554275513,1.8235700130462646,1.6958800554275513,1.8235700130462646,7.529421506553491,1504.0
2008-03-11,1.7936400175094604,1.7936400175094604,1.7936400175094604,1.7936400175094604,0.0,458613.0
2008-03-12,1.8953900337219238,1.9851700067520142,1.779670000076294,1.779670000076294,-6.105341464647973,139338.0
2008-03-13,1.8315500020980835,1.8435200452804565,1.7956299781799316,1.8435200452804565,0.6535471687183492,23056.0
2008-03-17,1.6858999729156494,1.6858999729156494,1.6858999729156494,1.6858999729156494,0.0,1002.0
2008-03-18,1.675920009613037,1.675920009613037,1.6559699773788452,1.6559699773788452,-1.1903928659935392,11027.0
2008-03-19,1.791640043258667,1.791640043258667,1.7896499633789062,1.7896499633789062,-0.11107587638760075,3007.0
2008-03-20,1.7357800006866455,1.7357800006866455,1.7357800006866455,1.7357800006866455,0.0,501.0
2008-03-25,1.7357800006866455,1.7357800006866455,1.675920009613037,1.675920009613037,-3.448593200171035,1504.0
2008-03-28,1.675920009613037,1.675920009613037,1.6380200386047363,1.6380200386047363,-2.261442717486961,34083.0
2008-03-31,1.6400099992752075,1.6958800554275513,1.6400099992752075,1.6958800554275513,3.40668997000233,18545.0
2008-04-03,1.6958800554275513,1.6958800554275513,1.6958800554275513,1.6958800554275513,0.0,15538.0
2008-04-07,1.6679400205612183,1.6679400205612183,1.6679400205612183,1.6679400205612183,0.0,11528.0
2008-04-09,1.7158299684524536,1.7258000373840332,1.7158299684524536,1.7258000373840332,0.5810639232844084,65158.0
2008-04-10,1.6878999471664429,1.6878999471664429,1.6579699516296387,1.6579699516296387,-1.7732091044287968,21552.0
2008-04-11,1.6559699773788452,1.6559699773788452,1.6559699773788452,1.6559699773788452,0.0,11027.0
2008-04-15,1.616070032119751,1.616070032119751,1.616070032119751,1.616070032119751,0.0,14034.0
2008-04-16,1.6260499954223633,1.6260499954223633,1.596119999885559,1.596119999885559,-1.840656537072216,25061.0
2008-04-17,1.596119999885559,1.7058500051498413,1.596119999885559,1.7058500051498413,6.874796711534836,27066.0
2008-04-22,1.711840033531189,1.711840033531189,1.711840033531189,1.711840033531189,0.0,501.0
2008-04-24,1.616070032119751,1.616070032119751,1.616070032119751,1.616070032119751,0.0,5012.0
2008-04-28,1.596119999885559,1.596119999885559,1.596119999885559,1.596119999885559,0.0,1002.0
2008-04-29,1.675920009613037,1.675920009613037,1.675920009613037,1.675920009613037,0.0,501.0
2008-04-30,1.675920009613037,1.6958800554275513,1.6559699773788452,1.6958800554275513,1.1909903635032526,62652.0
2008-05-02,1.7158299684524536,1.7557300329208374,1.6958800554275513,1.7557300329208374,2.3254089975110137,38594.0
2008-05-05,1.7956299781799316,1.8355400562286377,1.7158299684524536,1.7956299781799316,0.0,5012.0
2008-05-06,1.7956299781799316,1.8355400562286377,1.7856600284576416,1.7956299781799316,0.0,13032.0
2008-05-07,1.7956299781799316,1.8335399627685547,1.7956299781799316,1.8335399627685547,2.1112358920989394,69669.0
2008-05-08,1.8455100059509277,1.8455100059509277,1.7357800006866455,1.7357800006866455,-5.945782190855264,17041.0
2008-05-09,1.7357800006866455,1.7357800006866455,1.7357800006866455,1.7357800006866455,0.0,501.0
2008-05-12,1.753730058670044,1.7557300329208374,1.7357800006866455,1.7357800006866455,-1.0235359709242275,82701.0
2008-05-13,1.753730058670044,1.7557300329208374,1.7357800006866455,1.7357800006866455,-1.0235359709242275,82701.0
2008-05-14,1.7557300329208374,1.7557300329208374,1.7557300329208374,1.7557300329208374,0.0,501.0
2008-05-15,1.7557300329208374,1.7557300329208374,1.7557300329208374,1.7557300329208374,0.0,20550.0
2008-05-16,1.7956299781799316,1.8155800104141235,1.7756799459457397,1.8155800104141235,1.1110324775493785,65158.0
2008-05-19,1.797629952430725,1.797629952430725,1.797629952430725,1.797629952430725,0.0,54633.0
2008-05-20,1.7936400175094604,1.7936400175094604,1.7557300329208374,1.7936400175094604,0.0,1020476.0
2008-05-21,1.7936400175094604,1.7956299781799316,1.7557300329208374,1.7557300329208374,-2.1135782107082224,10024.0
2008-05-23,1.7557300329208374,1.7557300329208374,1.7557300329208374,1.7557300329208374,0.0,4511.0
2008-05-26,1.7557300329208374,1.7557300329208374,1.7357800006866455,1.7357800006866455,-1.1362813109144665,33581.0
2008-05-27,1.741760015487671,1.741760015487671,1.6958800554275513,1.6958800554275513,-2.63411489827281,46112.0
2008-05-28,1.7357800006866455,1.7357800006866455,1.6958800554275513,1.6958800554275513,-2.2986752493582396,44608.0
2008-05-29,1.7357800006866455,1.7357800006866455,1.6958800554275513,1.6958800554275513,-2.2986752493582396,44608.0
2008-05-30,1.6958800554275513,1.7956299781799316,1.6958800554275513,1.7956299781799316,5.881897274110703,20049.0
2008-06-02,1.6958800554275513,1.7956299781799316,1.6958800554275513,1.7956299781799316,5.881897274110703,20049.0
2008-06-03,1.7756799459457397,1.7756799459457397,1.6978700160980225,1.6978700160980225,-4.381979422889481,20550.0
2008-06-04,1.7058500051498413,1.753730058670044,1.7058500051498413,1.753730058670044,2.8068149823053723,52126.0
2008-06-05,1.7756799459457397,1.7756799459457397,1.7756799459457397,1.7756799459457397,0.0,25061.0
2008-06-06,1.7956299781799316,1.7956299781799316,1.7936400175094604,1.7936400175094604,-0.11082242414376386,54633.0
2008-06-10,1.6958800554275513,1.6958800554275513,1.6958800554275513,1.6958800554275513,0.0,50122.0
2008-06-11,1.6978700160980225,1.6978700160980225,1.6938799619674683,1.6938799619674683,-0.23500350985194984,366389.0
2008-06-12,1.675920009613037,1.675920009613037,1.675920009613037,1.675920009613037,0.0,1002.0
2008-06-13,1.7258000373840332,1.7258000373840332,1.675920009613037,1.675920009613037,-2.890255341899528,60647.0
2008-06-16,1.6659499406814575,1.6659499406814575,1.6659499406814575,1.6659499406814575,0.0,5012.0
2008-06-17,1.6360199451446533,1.6360199451446533,1.6280399560928345,1.6280399560928345,-0.48776844533598984,5012.0
2008-06-18,1.6360199451446533,1.6360199451446533,1.6360199451446533,1.6360199451446533,0.0,4511.0
2008-06-20,1.6460000276565552,1.6460000276565552,1.6460000276565552,1.6460000276565552,0.0,5012.0
2008-06-23,1.675920009613037,1.675920009613037,1.675920009613037,1.675920009613037,0.0,501.0
2008-06-24,1.675920009613037,1.675920009613037,1.675920009613037,1.675920009613037,0.0,8019.0
2008-06-25,1.6360199451446533,1.6360199451446533,1.6360199451446533,1.6360199451446533,0.0,13032.0
2008-06-26,1.6360199451446533,1.6360199451446533,1.6360199451446533,1.6360199451446533,0.0,4010.0
2008-06-27,1.616070032119751,1.616070032119751,1.616070032119751,1.616070032119751,0.0,23557.0
2008-06-30,1.6360199451446533,1.6360199451446533,1.6360199451446533,1.6360199451446533,0.0,5012.0
2008-07-01,1.6360199451446533,1.6360199451446533,1.6360199451446533,1.6360199451446533,0.0,8521.0
2008-07-02,1.683899998664856,1.683899998664856,1.616070032119751,1.6360199451446533,-2.8434024323395812,40598.0
2008-07-03,1.6360199451446533,1.6360199451446533,1.596119999885559,1.596119999885559,-2.4388422266799714,25562.0
2008-07-04,1.596119999885559,1.596119999885559,1.596119999885559,1.596119999885559,0.0,15036.0
2008-07-07,1.6080900430679321,1.6080900430679321,1.6080900430679321,1.6080900430679321,0.0,6015.0
2008-07-10,1.675920009613037,1.675920009613037,1.675920009613037,1.675920009613037,0.0,5513.0
2008-07-11,1.7158299684524536,1.7158299684524536,1.675920009613037,1.7158299684524536,0.0,18545.0
2008-07-14,1.6958800554275513,1.7258000373840332,1.6958800554275513,1.7258000373840332,1.7642746526044029,33581.0
2008-07-15,1.7258000373840332,1.7956299781799316,1.721809983253479,1.7956299781799316,4.046235907014273,26564.0
2008-07-17,1.7457499504089355,1.7956299781799316,1.7357800006866455,1.7357800006866455,-0.5710983820995996,46613.0
2008-07-18,1.7357800006866455,1.7756799459457397,1.675920009613037,1.7756799459457397,2.2986752493582507,19547.0
2008-07-21,1.7956299781799316,1.7956299781799316,1.7956299781799316,1.7956299781799316,0.0,501.0
2008-07-22,1.7936400175094604,1.7936400175094604,1.7936400175094604,1.7936400175094604,0.0,5012.0
2008-07-24,1.7936400175094604,1.7936400175094604,1.7936400175094604,1.7936400175094604,0.0,15538.0
2008-07-28,1.7956299781799316,1.8335399627685547,1.7557300329208374,1.8335399627685547,2.1112358920989394,31577.0
2008-08-18,1.85548996925354,1.85548996925354,1.6958800554275513,1.7756799459457397,-4.3012910137103955,8019.0
2008-08-20,1.7756799459457397,1.7756799459457397,1.7357800006866455,1.7357800006866455,-2.247023476848653,1504.0
2008-08-21,1.7756799459457397,1.7756799459457397,1.7756799459457397,1.7756799459457397,0.0,501.0
2008-08-22,1.7756799459457397,1.7956299781799316,1.7756799459457397,1.7956299781799316,1.1235150951466322,1504.0
2008-08-25,1.8135900497436523,1.8135900497436523,1.8135900497436523,1.8135900497436523,0.0,52126.0
2008-08-26,1.8155800104141235,1.8155800104141235,1.8155800104141235,1.8155800104141235,0.0,1002.0
2008-08-28,1.85548996925354,1.85548996925354,1.7657099962234497,1.7956299781799316,-3.226101572388984,10024.0
2008-08-29,1.7956299781799316,1.7956299781799316,1.7936400175094604,1.7956299781799316,0.0,59143.0
2008-09-01,1.8475099802017212,1.8953900337219238,1.8355400562286377,1.8953900337219238,2.5915991812382355,3007.0
2008-09-02,1.8953900337219238,1.8953900337219238,1.8953900337219238,1.8953900337219238,0.0,1002.0
2008-09-03,1.791640043258667,1.7956299781799316,1.6958800554275513,1.7956299781799316,0.22269735130544532,24058.0
2008-09-04,1.653980016708374,1.769700050354004,1.653980016708374,1.769700050354004,6.996458994463972,46613.0
2008-09-05,1.7357800006866455,1.7357800006866455,1.7357800006866455,1.7357800006866455,0.0,501.0
2008-09-09,1.7317899465560913,1.7317899465560913,1.5941200256347656,1.691890001296997,-2.3039714105305253,24560.0
2008-09-10,1.7357800006866455,1.7357800006866455,1.7357800006866455,1.7357800006866455,0.0,1002.0
2008-09-11,1.733780026435852,1.733780026435852,1.5562200546264648,1.6938799619674683,-2.3013337251558186,4511.0
2008-09-12,1.6499899625778198,1.6499899625778198,1.6499899625778198,1.6499899625778198,0.0,64657.0
2008-09-15,1.6120799779891968,1.6559699773788452,1.6120799779891968,1.6559699773788452,2.7225695988355447,3007.0
2008-09-16,1.6559699773788452,1.6559699773788452,1.6559699773788452,1.6559699773788452,0.0,501.0
2008-09-17,1.496359944343567,1.653980016708374,1.496359944343567,1.6499899625778198,10.26691597934002,304238.0
2008-09-18,1.49836003780365,1.5941200256347656,1.496359944343567,1.5941200256347656,6.390986506252805,87713.0
2008-09-22,1.546239972114563,1.546239972114563,1.546239972114563,1.546239972114563,0.0,35085.0
2008-09-23,1.5362600088119507,1.596119999885559,1.4664299488067627,1.596119999885559,3.896475253554277,27066.0
2008-09-24,1.5562200546264648,1.596119999885559,1.5562200546264648,1.596119999885559,2.5639012388046334,1002.0
2008-09-25,1.596119999885559,1.6360199451446533,1.596119999885559,1.6340299844741821,2.375133736269275,70170.0
2008-09-26,1.5941200256347656,1.5941200256347656,1.49836003780365,1.546239972114563,-3.0035413112094345,17543.0
2008-09-29,1.496359944343567,1.496359944343567,1.4365099668502808,1.496359944343567,0.0,30073.0
2008-09-30,1.4365099668502808,1.5562200546264648,1.4365099668502808,1.5562200546264648,8.333397646983443,53630.0
2008-10-01,1.4365099668502808,1.596119999885559,1.4365099668502808,1.596119999885559,11.110958971293616,5513.0
2008-10-02,1.4365099668502808,1.653980016708374,1.4365099668502808,1.653980016708374,15.138777653935964,10526.0
2008-10-03,1.4365099668502808,1.496359944343567,1.3966000080108643,1.4365099668502808,0.0,61650.0
2008-10-06,1.3966000080108643,1.4365099668502808,1.1970900297164917,1.3766499757766724,-1.428471439192247,218530.0
2008-10-07,1.1970900297164917,1.2569400072097778,1.1970900297164917,1.236989974975586,3.333078070038198,369396.0
2008-10-08,1.2948499917984009,1.2948499917984009,1.1970900297164917,1.1970900297164917,-7.549906375342486,700199.0
2008-10-09,1.1970900297164917,1.1970900297164917,1.1472100019454956,1.1970900297164917,0.0,128311.0
2008-10-10,1.0574300289154053,1.0574300289154053,1.0574300289154053,1.0574300289154053,0.0,25061.0
2008-10-13,1.2529499530792236,1.2529499530792236,1.1970900297164917,1.2509599924087524,-0.15882203958591523,109766.0
2008-10-14,1.2569400072097778,1.2968499660491943,1.2469700574874878,1.2968499660491943,3.1751681552416144,187455.0
2008-10-15,1.2928600311279297,1.2928600311279297,1.1970900297164917,1.1970900297164917,-7.407607869808253,80195.0
2008-10-16,1.1372300386428833,1.157189965248108,1.0973299741744995,1.157189965248108,1.755135366371774,151367.0
2008-10-17,1.1871099472045898,1.286870002746582,1.1871099472045898,1.286870002746582,8.403607077584297,82199.0
2008-10-20,1.2828799486160278,1.2848800420761108,1.2469700574874878,1.2469700574874878,-2.7991622417420814,53630.0
2008-10-21,1.2469700574874878,1.2968499660491943,1.2469700574874878,1.2968499660491943,4.0000887160201115,60647.0
2008-10-22,1.2469700574874878,1.2469700574874878,1.2469700574874878,1.2469700574874878,0.0,28569.0
2008-10-23,1.217039942741394,1.2669199705123901,1.217039942741394,1.2669199705123901,4.09847088984121,34083.0
2008-10-24,1.157189965248108,1.227020025253296,1.157189965248108,1.227020025253296,6.034450876889186,22054.0
2008-10-27,1.1970900297164917,1.1970900297164917,1.1472100019454956,1.1472100019454956,-4.166773302991189,66662.0
2008-10-28,1.157189965248108,1.236989974975586,1.157189965248108,1.236989974975586,6.896016395231053,28569.0
2008-10-29,1.236989974975586,1.236989974975586,1.236989974975586,1.236989974975586,0.0,2506.0
2008-10-30,1.2948499917984009,1.3547099828720093,1.236989974975586,1.3547099828720093,4.6229286367349465,69168.0
2008-10-31,1.2768900394439697,1.3148000240325928,1.236989974975586,1.3108099699020386,2.6564488256827223,11528.0
2008-11-03,1.236989974975586,1.3088200092315674,1.236989974975586,1.3088200092315674,5.80684045215476,50122.0
2008-11-04,1.3167999982833862,1.3167999982833862,1.3167999982833862,1.3167999982833862,0.0,1504.0
2008-11-05,1.2469700574874878,1.3148000240325928,1.2469700574874878,1.3048299551010132,4.640039050344713,26564.0
2008-11-06,1.3048299551010132,1.3048299551010132,1.3048299551010132,1.3048299551010132,0.0,5012.0
2008-11-07,1.3048299551010132,1.3048299551010132,1.3048299551010132,1.3048299551010132,0.0,2005.0
2008-11-10,1.3267699480056763,1.3267699480056763,1.2788900136947632,1.2788900136947632,-3.608759331855793,30574.0
2008-11-11,1.236989974975586,1.2768900394439697,1.1970900297164917,1.217039942741394,-1.6127885138750298,839537.0
2008-11-12,1.1871099472045898,1.1871099472045898,1.1871099472045898,1.1871099472045898,0.0,1002933.0
2008-11-13,1.286870002746582,1.2968499660491943,1.286870002746582,1.2968499660491943,0.7755222579834742,4511.0
2008-11-14,1.2968499660491943,1.2968499660491943,1.2968499660491943,1.2968499660491943,0.0,501.0
2008-11-17,1.3167999982833862,1.3167999982833862,1.3167999982833862,1.3167999982833862,0.0,52126.0
2008-11-18,1.3267699480056763,1.3267699480056763,1.3267699480056763,1.3267699480056763,0.0,1002.0
2008-11-19,1.2768900394439697,1.2768900394439697,1.236989974975586,1.236989974975586,-3.1247846906033105,15538.0
2008-11-21,1.236989974975586,1.2569400072097778,1.1871099472045898,1.1871099472045898,-4.032371222085329,13533.0
2008-11-24,1.2768900394439697,1.3167999982833862,1.2768900394439697,1.3167999982833862,3.1255595710336648,5012.0
2008-11-26,1.227020025253296,1.286870002746582,1.227020025253296,1.286870002746582,4.877669170960042,1002.0
2008-11-27,1.286870002746582,1.286870002746582,1.286870002746582,1.286870002746582,0.0,10024.0
2008-11-28,1.286870002746582,1.286870002746582,1.236989974975586,1.236989974975586,-3.8760735477970987,33080.0
2008-12-01,1.236989974975586,1.236989974975586,1.236989974975586,1.236989974975586,0.0,501.0
2008-12-02,1.2409800291061401,1.2669199705123901,1.2409800291061401,1.2669199705123901,2.0902787150357316,13533.0
2008-12-03,1.2469700574874878,1.2469700574874878,1.2469700574874878,1.2469700574874878,0.0,25061.0
2008-12-04,1.2569400072097778,1.2569400072097778,1.2569400072097778,1.2569400072097778,0.0,5012.0
2008-12-05,1.2569400072097778,1.2569400072097778,1.2569400072097778,1.2569400072097778,0.0,1002.0
2008-12-08,1.2469700574874878,1.2728999853134155,1.236989974975586,1.2728999853134155,2.0794346801056074,112272.0
2008-12-09,1.248960018157959,1.248960018157959,1.248960018157959,1.248960018157959,0.0,2506.0
2008-12-10,1.236989974975586,1.286870002746582,1.236989974975586,1.286870002746582,4.032371222085329,51625.0
2008-12-11,1.2948499917984009,1.3167999982833862,1.2948499917984009,1.3167999982833862,1.6951775591008245,9523.0
2008-12-12,1.3367500305175781,1.3547099828720093,1.3367500305175781,1.3547099828720093,1.3435535398848897,54131.0
2008-12-15,1.3547099828720093,1.3547099828720093,1.3467199802398682,1.3467199802398682,-0.5897943274325135,1504.0
2008-12-16,1.3167999982833862,1.3167999982833862,1.3167999982833862,1.3167999982833862,0.0,1504.0
2008-12-17,1.3167999982833862,1.3167999982833862,1.2669199705123901,1.306820034980774,-0.7578951485132435,89718.0
2008-12-18,1.3547099828720093,1.3547099828720093,1.306820034980774,1.306820034980774,-3.5350701254675765,7017.0
2008-12-19,1.2768900394439697,1.2788900136947632,1.2768900394439697,1.2788900136947632,0.1566285419271063,77688.0
2008-12-23,1.2968499660491943,1.2968499660491943,1.236989974975586,1.236989974975586,-4.61579925517287,76185.0
2009-01-21,1.1970900297164917,1.1970900297164917,1.1970900297164917,1.1970900297164917,0.0,50122.0
2009-01-23,1.199079990386963,1.2070599794387817,1.199079990386963,1.2070599794387817,0.665509316792412,56136.0
2009-01-26,1.2010799646377563,1.2010799646377563,1.2010799646377563,1.2010799646377563,0.0,15538.0
2009-01-27,1.2350000143051147,1.2350000143051147,1.2350000143051147,1.2350000143051147,0.0,1504.0
2009-01-28,1.2330000400543213,1.2449699640274048,1.2330000400543213,1.2449699640274048,0.970796722160383,42102.0
2009-01-30,1.217039942741394,1.2469700574874878,1.1970900297164917,1.1970900297164917,-1.6392159636079762,220535.0
2009-02-02,1.217039942741394,1.236989974975586,1.2070599794387817,1.236989974975586,1.63922575862665,18545.0
2009-02-03,1.236989974975586,1.236989974975586,1.2070599794387817,1.2070599794387817,-2.4195827082102994,70671.0
2009-02-04,1.236989974975586,1.236989974975586,1.236989974975586,1.236989974975586,0.0,501.0
2009-02-05,1.217039942741394,1.2429800033569336,1.217039942741394,1.2429800033569336,2.1314058565004235,11027.0
2009-02-06,1.2449699640274048,1.2449699640274048,1.2449699640274048,1.2449699640274048,0.0,501.0
2009-02-09,1.236989974975586,1.236989974975586,1.236989974975586,1.236989974975586,0.0,12530.0
2009-02-10,1.236989974975586,1.2449699640274048,1.236989974975586,1.2449699640274048,0.6451134781408685,11027.0
2009-02-11,1.2469700574874878,1.2529499530792236,1.2469700574874878,1.2469700574874878,0.0,24058.0
2009-02-12,1.2409800291061401,1.2469700574874878,1.236989974975586,1.236989974975586,-0.32152444334081487,165401.0
2009-02-16,1.2768900394439697,1.286870002746582,1.2768900394439697,1.286870002746582,0.7815836128659992,5012.0
2009-02-17,1.2569400072097778,1.2569400072097778,1.2569400072097778,1.2569400072097778,0.0,48618.0
2009-02-18,1.2768900394439697,1.2768900394439697,1.2768900394439697,1.2768900394439697,0.0,45109.0
2009-02-20,1.2529499530792236,1.2529499530792236,1.2469700574874878,1.2469700574874878,-0.477265319100717,55134.0
2009-02-26,1.2469700574874878,1.2469700574874878,1.2469700574874878,1.2469700574874878,0.0,19046.0
2009-02-27,1.2768900394439697,1.2768900394439697,1.2469700574874878,1.2469700574874878,-2.3431917418285098,65659.0
2009-03-02,1.2469700574874878,1.2469700574874878,1.2469700574874878,1.2469700574874878,0.0,52126.0
2009-03-03,1.2469700574874878,1.2469700574874878,1.2469700574874878,1.2469700574874878,0.0,25061.0
2009-03-04,1.2469700574874878,1.2569400072097778,1.2469700574874878,1.2569400072097778,0.7995340114564042,10526.0
2009-03-05,1.2848800420761108,1.2848800420761108,1.2848800420761108,1.2848800420761108,0.0,501.0
2009-03-06,1.2768900394439697,1.2848800420761108,1.2768900394439697,1.2768900394439697,0.0,4511.0
2009-03-09,1.2848800420761108,1.2848800420761108,1.2848800420761108,1.2848800420761108,0.0,2506.0
2009-03-10,1.306820034980774,1.306820034980774,1.2968499660491943,1.2968499660491943,-0.762925932010694,1002.0
2009-03-11,1.2968499660491943,1.2968499660491943,1.2968499660491943,1.2968499660491943,0.0,11528.0
2009-03-12,1.306820034980774,1.3088200092315674,1.306820034980774,1.3088200092315674,0.1530412908631984,5012.0
2009-03-13,1.306820034980774,1.306820034980774,1.306820034980774,1.306820034980774,0.0,501.0
2009-03-16,1.306820034980774,1.306820034980774,1.306820034980774,1.306820034980774,0.0,10526.0
2009-03-17,1.3167999982833862,1.3267699480056763,1.3167999982833862,1.3267699480056763,0.7571347004318829,20049.0
2009-03-18,1.2968499660491943,1.2968499660491943,1.2569400072097778,1.2669199705123901,-2.3078996275864405,121294.0
2009-03-19,1.2768900394439697,1.2768900394439697,1.2768900394439697,1.2768900394439697,0.0,37090.0
2009-03-20,1.2669199705123901,1.286870002746582,1.2669199705123901,1.286870002746582,1.5746876439340696,54131.0
2009-03-23,1.306820034980774,1.306820034980774,1.306820034980774,1.306820034980774,0.0,10024.0
2009-03-24,1.306820034980774,1.3367500305175781,1.306820034980774,1.3367500305175781,2.2902920628427914,3007.0
2009-03-25,1.3367500305175781,1.3966000080108643,1.3367500305175781,1.3367500305175781,0.0,51625.0
2009-03-26,1.3467199802398682,1.3966000080108643,1.3467199802398682,1.3966000080108643,3.703815826814405,11027.0
2009-03-27,1.3566999435424805,1.3566999435424805,1.3566999435424805,1.3566999435424805,0.0,1504.0
2009-03-30,1.3367500305175781,1.3367500305175781,1.3187899589538574,1.3187899589538574,-1.3435624577294192,200486.0
2009-03-31,1.3267699480056763,1.3267699480056763,1.199079990386963,1.199079990386963,-9.624121936937868,139338.0
2009-04-01,1.2948499917984009,1.3267699480056763,1.2948499917984009,1.3267699480056763,2.465147037066595,52126.0
2009-04-02,1.3467199802398682,1.39260995388031,1.3467199802398682,1.39260995388031,3.4075364079968695,65659.0
2009-04-03,1.3606899976730347,1.3766499757766724,1.3606899976730347,1.3766499757766724,1.172932712883279,86710.0
2009-04-06,1.3766499757766724,1.3766499757766724,1.3646800518035889,1.3646800518035889,-0.8694965447793135,83703.0
2009-04-07,1.370669960975647,1.3766499757766724,1.3666800260543823,1.3766499757766724,0.43628407795328616,51124.0
2009-04-08,1.3666800260543823,1.3666800260543823,1.3666800260543823,1.3666800260543823,0.0,95732.0
2009-04-09,1.3746600151062012,1.3806400299072266,1.3666800260543823,1.3766499757766724,0.14476020605846962,15538.0
2009-04-13,1.39260995388031,1.39260995388031,1.3766499757766724,1.3766499757766724,-1.1460479697971038,345839.0
2009-04-14,1.3866300582885742,1.4065799713134766,1.3866300582885742,1.4065799713134766,1.43873363379452,41100.0
2009-04-15,1.4085700511932373,1.4165500402450562,1.4085700511932373,1.4165500402450562,0.5665312168932513,29071.0
2009-04-16,1.4165500402450562,1.4564599990844727,1.4165500402450562,1.4564599990844727,2.8174055067276216,50623.0
2009-04-17,1.4564599990844727,1.496359944343567,1.4564599990844727,1.496359944343567,2.7395153512060233,86209.0
2009-04-20,1.496359944343567,1.496359944343567,1.496359944343567,1.496359944343567,0.0,226048.0
2009-04-22,1.496359944343567,1.546239972114563,1.496359944343567,1.5422500371932983,3.0667816940169956,353858.0
2009-04-23,1.5761699676513672,1.596119999885559,1.5761699676513672,1.5761699676513672,0.0,48618.0
2009-04-24,1.596119999885559,1.596119999885559,1.596119999885559,1.596119999885559,0.0,77688.0
2009-04-27,1.6559699773788452,1.675920009613037,1.6559699773788452,1.6559699773788452,0.0,70671.0
2009-04-28,1.6360199451446533,1.6958800554275513,1.6360199451446533,1.6360199451446533,0.0,121795.0
