Date,Open,High,Low,Close,Variation,Volume
2006-08-08,19.0,19.0,18.690000534057617,18.989999771118164,-0.05263278358861312,945174
2006-08-09,19.18000030517578,19.200000762939453,18.84000015258789,18.889999389648438,-1.511996407263283,70178
2006-08-10,18.860000610351562,18.860000610351562,18.549999237060547,18.68000030517578,-0.9544024355809699,188435
2006-08-11,18.899999618530273,18.899999618530273,18.5,18.700000762939453,-1.0581950244841987,541600
2006-08-14,18.719999313354492,18.899999618530273,18.6200008392334,18.899999618530273,0.9615401270200552,286856
2006-08-15,19.0,19.450000762939453,18.899999618530273,19.200000762939453,1.052635594418172,1469033
2006-08-16,19.299999237060547,19.299999237060547,19.100000381469727,19.100000381469727,-1.0362635414346344,1006079
2006-08-17,19.100000381469727,20.200000762939453,19.059999465942383,20.200000762939453,5.75916418586524,6832160
2006-08-18,20.200000762939453,20.799999237060547,20.139999389648438,20.450000762939453,1.2376237156320746,662455
2006-08-21,20.700000762939453,20.700000762939453,20.25,20.299999237060547,-1.93237444993265,1253339
2006-08-22,20.299999237060547,20.299999237060547,19.75,19.760000228881836,-2.6600937363232324,211894
2006-08-23,19.700000762939453,19.700000762939453,19.139999389648438,19.389999389648438,-1.573610970991457,268631
2006-08-24,19.200000762939453,19.690000534057617,19.200000762939453,19.260000228881836,0.3124972060323916,408436
2006-08-25,19.260000228881836,20.100000381469727,19.149999618530273,19.799999237060547,2.8037331347947836,884032
2006-08-28,19.899999618530273,20.0,19.690000534057617,19.700000762939453,-1.005019394093798,924927
2006-08-29,20.0,20.0,19.350000381469727,19.40999984741211,-2.950000762939453,434358
2006-08-30,19.940000534057617,20.350000381469727,19.649999618530273,19.90999984741211,-0.15045479359073743,639664
2006-08-31,20.350000381469727,21.0,19.8799991607666,20.5,0.7370988487393815,1583559
2006-09-01,20.489999771118164,22.0,20.0,21.450000762939453,4.685217191531965,961814
2006-09-04,21.549999237060547,21.799999237060547,21.0,21.299999237060547,-1.1600928484956197,759693
2006-09-05,21.799999237060547,22.489999771118164,21.0,22.139999389648438,1.5596337820502404,1060726
2006-09-06,22.0,22.5,21.549999237060547,22.5,2.2727272727272707,3165243
2006-09-08,22.5,22.6200008392334,21.850000381469727,22.200000762939453,-1.3333299424913236,921267
2006-09-11,22.290000915527344,22.290000915527344,21.399999618530273,21.5,-3.5441941816028555,37700
2006-09-12,21.5,21.790000915527344,21.010000228881836,21.100000381469727,-1.8604633420012728,131900
2006-09-13,21.5,22.0,20.799999237060547,20.799999237060547,-3.2558175020439672,127400
2006-09-14,20.8700008392334,21.0,20.850000381469727,21.0,0.6228996432152467,8000
2006-09-15,21.0,21.15999984741211,20.899999618530273,20.899999618530273,-0.4761922927129847,37500
2006-09-18,21.200000762939453,21.700000762939453,20.899999618530273,20.899999618530273,-1.4150996868529497,51500
2006-09-19,21.0,21.0,20.209999084472656,20.450000762939453,-2.6190439860026005,27800
2006-09-20,20.450000762939453,20.450000762939453,19.700000762939453,19.780000686645508,-3.276283869427299,80000
2006-09-21,19.450000762939453,19.5,19.0,19.170000076293945,-1.439592162788128,80100
2006-09-22,19.149999618530273,19.450000762939453,19.149999618530273,19.25,0.5221952138994457,97000
2006-09-25,19.399999618530273,19.59000015258789,18.90999984741211,19.100000381469727,-1.5463878503069517,17300
2006-09-26,19.299999237060547,20.200000762939453,18.959999084472656,19.5,1.036273424070422,17300
2006-09-27,19.520000457763672,20.25,19.450000762939453,19.899999618530273,1.9467169664715067,140300
2006-09-28,20.200000762939453,20.200000762939453,19.399999618530273,19.549999237060547,-3.2178292144991016,206900
2006-09-29,19.5,19.5,18.700000762939453,18.700000762939453,-4.102560190054083,347400
2006-10-02,19.0,19.0,18.5,18.65999984741211,-1.7894744873046875,41100
2006-10-03,18.719999313354492,18.719999313354492,17.520000457763672,18.0,-3.846150319251662,274200
2006-10-04,18.149999618530273,18.75,18.149999618530273,18.75,3.3057872952082956,42500
2006-10-05,18.799999237060547,18.850000381469727,18.360000610351562,18.770000457763672,-0.15956798145895235,46500
2006-10-06,18.75,19.110000610351562,18.690000534057617,19.0,1.333333333333342,80600
2006-10-09,19.100000381469727,19.299999237060547,18.989999771118164,19.100000381469727,0.0,94400
2006-10-10,19.299999237060547,19.299999237060547,18.850000381469727,18.989999771118164,-1.606214912936943,141700
2006-10-11,18.899999618530273,19.25,18.709999084472656,18.989999771118164,0.47619129314506736,30600
2006-10-13,18.989999771118164,18.989999771118164,18.799999237060547,18.889999389648438,-0.5265949587941354,33200
2006-10-16,18.899999618530273,18.899999618530273,18.399999618530273,18.399999618530273,-2.645502698898372,19600
2006-10-17,18.219999313354492,18.399999618530273,17.899999618530273,18.049999237060547,-0.933041068609386,64000
2006-10-18,18.06999969482422,18.350000381469727,17.969999313354492,18.049999237060547,-0.1106832213694009,50400
2006-10-19,18.329999923706055,18.329999923706055,17.920000076293945,18.049999237060547,-1.5275542160989586,31600
2006-10-20,18.0,18.100000381469727,17.489999771118164,18.0,0.0,92500
2006-10-23,18.100000381469727,18.899999618530273,18.100000381469727,18.399999618530273,1.6574543134688424,77500
2006-10-24,18.5,18.950000762939453,18.309999465942383,18.799999237060547,1.6216174976245723,32600
2006-10-25,18.899999618530273,18.950000762939453,18.09000015258789,18.850000381469727,-0.2645462331730686,111100
2006-10-26,18.950000762939453,19.139999389648438,18.5,18.739999771118164,-1.1081846087942604,86100
2006-10-27,18.649999618530273,18.700000762939453,18.43000030517578,18.670000076293945,0.10724106258854782,36800
2006-10-30,18.899999618530273,18.899999618530273,18.350000381469727,18.799999237060547,-0.5291025581380615,39300
2006-10-31,18.799999237060547,18.799999237060547,18.299999237060547,18.700000762939453,-0.5319067988256432,81200
2006-11-01,18.5,18.850000381469727,18.389999389648438,18.690000534057617,1.0270299138249506,71800
2006-11-03,18.850000381469727,18.850000381469727,18.190000534057617,18.399999618530273,-2.3872719036219237,119200
2006-11-06,18.700000762939453,19.100000381469727,18.299999237060547,18.5,-1.0695227528323081,74000
2006-11-07,18.799999237060547,18.799999237060547,18.40999984741211,18.600000381469727,-1.063823743123149,24900
2006-11-08,18.5,18.979999542236328,18.399999618530273,18.950000762939453,2.4324365564294848,77100
2006-11-09,19.299999237060547,19.799999237060547,18.5,18.5,-4.145073931010113,308100
2006-11-10,18.799999237060547,19.350000381469727,18.600000381469727,19.149999618530273,1.861704232305339,91300
2006-11-13,19.299999237060547,19.799999237060547,18.969999313354492,19.799999237060547,2.5906736775402672,258200
2006-11-14,20.0,20.299999237060547,19.399999618530273,19.780000686645508,-1.0999965667724654,226400
2006-11-16,19.700000762939453,20.0,18.899999618530273,19.440000534057617,-1.3197980650384578,342700
2006-11-17,19.3799991607666,19.700000762939453,19.06999969482422,19.399999618530273,0.10320154091729705,126900
2006-11-21,19.399999618530273,19.899999618530273,19.149999618530273,19.850000381469727,2.319591607154603,61000
2006-11-22,19.899999618530273,20.979999542236328,19.700000762939453,20.350000381469727,2.261310409877737,339400
2006-11-23,21.200000762939453,21.5,20.690000534057617,21.010000228881836,-0.8962289019808223,172000
2006-11-24,21.0,21.75,20.799999237060547,21.540000915527344,2.5714329310825956,127500
2006-11-27,21.549999237060547,22.75,21.549999237060547,22.299999237060547,3.480278545486848,357300
2006-11-28,22.200000762939453,22.200000762939453,21.799999237060547,22.0,-0.9009043066040445,137200
2006-11-29,22.110000610351562,22.5,21.75,22.0,-0.4975151845995951,135000
2006-11-30,22.0,22.200000762939453,21.989999771118164,22.200000762939453,0.9090943769975102,51500
2006-12-01,22.25,22.399999618530273,22.049999237060547,22.399999618530273,0.6741555889001161,66500
2006-12-04,22.399999618530273,23.450000762939453,22.399999618530273,23.200000762939453,3.5714337412192876,174200
2006-12-05,23.200000762939453,23.350000381469727,23.0,23.190000534057617,-0.0431044334179953,64700
2006-12-06,23.100000381469727,23.149999618530273,22.670000076293945,22.799999237060547,-1.2987062314069653,57700
2006-12-07,22.81999969482422,23.200000762939453,22.600000381469727,22.799999237060547,-0.08764442607862577,465200
2006-12-08,23.190000534057617,23.190000534057617,21.950000762939453,22.149999618530273,-4.484695522106453,74300
2006-12-11,22.25,22.350000381469727,21.399999618530273,21.75,-2.2471910112359605,106500
2006-12-12,21.75,22.010000228881836,21.649999618530273,22.010000228881836,1.195403351180846,36500
2006-12-13,22.010000228881836,23.149999618530273,22.0,23.0,4.497954388110692,133600
2006-12-14,23.0,23.799999237060547,22.899999618530273,23.200000762939453,0.8695685345193604,120700
2006-12-15,23.5,23.5,22.850000381469727,23.190000534057617,-1.3191466635846028,22600
2006-12-18,23.190000534057617,23.700000762939453,23.0,23.670000076293945,2.069855675645127,80500
2006-12-19,23.5,24.100000381469727,23.170000076293945,23.600000381469727,0.4255335381690539,71100
2006-12-20,23.8799991607666,24.0,23.350000381469727,23.399999618530273,-2.0100484049636713,71100
2006-12-21,23.649999618530273,23.649999618530273,23.049999237060547,23.600000381469727,-0.21141326793667758,13500
2006-12-22,23.889999389648438,23.889999389648438,23.25,23.8799991607666,-0.04185947734335338,76600
2006-12-26,23.940000534057617,24.0,23.399999618530273,23.75,-0.7936530067629621,16400
2006-12-27,23.75,24.200000762939453,23.600000381469727,24.200000762939453,1.8947400544819137,47400
2006-12-28,24.200000762939453,24.440000534057617,23.649999618530273,23.899999618530273,-1.2396741113686605,35500
2007-01-02,23.850000381469727,24.59000015258789,23.850000381469727,24.59000015258789,3.102724357577391,74800
2007-01-03,24.600000381469727,24.600000381469727,23.700000762939453,23.989999771118164,-2.479677239399769,39900
2007-01-04,23.610000610351562,23.899999618530273,23.299999237060547,23.5,-0.4659068509440645,22400
2007-01-05,23.5,23.5,22.5,22.989999771118164,-2.1702137399227106,47900
2007-01-08,23.0,23.0,22.5,22.899999618530273,-0.4347842672596802,45500
2007-01-09,23.049999237060547,23.049999237060547,22.5,22.899999618530273,-0.6507575856622982,115800
2007-01-10,22.600000381469727,22.600000381469727,22.100000381469727,22.5,-0.44247955655664084,53800
2007-01-11,22.600000381469727,23.5,22.5,22.899999618530273,1.3274302300743557,48800
2007-01-12,23.0,23.239999771118164,22.850000381469727,23.149999618530273,0.6521722544794439,44700
2007-01-15,23.5,23.5,22.600000381469727,22.690000534057617,-3.446806238052691,41300
2007-01-16,22.5,22.600000381469727,22.0,22.540000915527344,0.1777818467882053,100800
2007-01-17,22.649999618530273,23.0,22.5,22.6299991607666,-0.08830224326940028,29600
2007-01-18,22.6299991607666,23.0,22.5,23.0,1.6350015596768852,80100
2007-01-19,22.850000381469727,22.989999771118164,22.649999618530273,22.989999771118164,0.6126887847317963,22200
2007-01-22,23.100000381469727,23.100000381469727,22.700000762939453,22.899999618530273,-0.8658041542713102,57100
2007-01-23,22.889999389648438,23.149999618530273,22.760000228881836,22.959999084472656,0.30580907248025646,219700
2007-01-24,23.200000762939453,23.399999618530273,22.700000762939453,23.399999618530273,0.8620640043698113,230200
2007-01-26,23.15999984741211,23.799999237060547,23.15999984741211,23.799999237060547,2.7633825296417225,138700
2007-01-29,23.799999237060547,23.799999237060547,23.399999618530273,23.600000381469727,-0.8403313529497414,24500
2007-01-30,23.600000381469727,23.75,23.3799991607666,23.399999618530273,-0.8474608462146094,24500
2007-01-31,23.549999237060547,23.649999618530273,23.200000762939453,23.399999618530273,-0.6369410759649585,156900
2007-02-01,23.399999618530273,23.399999618530273,23.0,23.399999618530273,0.0,114200
2007-02-02,23.1299991607666,23.729999542236328,23.010000228881836,23.690000534057617,2.4211041660602284,156100
2007-02-05,23.690000534057617,24.200000762939453,23.690000534057617,24.100000381469727,1.730687370912798,49900
2007-02-06,24.190000534057617,24.3799991607666,24.0,24.0,-0.785450722872505,104500
2007-02-07,24.299999237060547,24.299999237060547,23.989999771118164,24.200000762939453,-0.4115163673280464,41700
2007-02-08,24.100000381469727,25.0,24.100000381469727,24.8799991607666,3.236509406433896,180500
2007-02-09,24.899999618530273,25.799999237060547,24.899999618530273,25.700000762939453,3.2128560508644766,402400
2007-02-12,25.75,25.75,25.0,25.200000762939453,-2.135919367225425,35000
2007-02-13,25.5,25.700000762939453,24.959999084472656,25.700000762939453,0.7843167174096166,75300
2007-02-14,25.75,26.0,25.399999618530273,25.979999542236328,0.8932021057721506,75300
2007-02-15,25.950000762939453,26.6299991607666,25.510000228881836,26.600000381469727,2.504815412023298,68600
2007-02-16,26.690000534057617,27.100000381469727,26.1200008392334,27.049999237060547,1.3488148962138569,46200
2007-02-21,27.049999237060547,28.0,26.600000381469727,28.0,3.512017706964965,26200
2007-02-22,27.200000762939453,28.5,26.700000762939453,27.200000762939453,0.0,180300
2007-02-23,27.700000762939453,27.790000915527344,27.100000381469727,27.75,0.18050265589681924,60200
2007-02-26,27.850000381469727,27.969999313354492,27.299999237060547,27.809999465942383,-0.14362985629959857,31100
2007-02-27,27.399999618530273,27.399999618530273,26.100000381469727,26.850000381469727,-2.007296513568524,31100
2007-02-28,27.299999237060547,27.299999237060547,26.5,26.600000381469727,-2.5640984437851233,345700
2007-03-01,26.280000686645508,26.979999542236328,25.0,26.5,0.8371358736922963,38200
2007-03-02,26.0,26.0,25.5,25.670000076293945,-1.2692304757925155,108900
2007-03-05,25.299999237060547,25.5,24.65999984741211,25.5,0.7905168734016588,55600
2007-03-06,25.75,27.0,25.5,26.280000686645508,2.058255093768957,181500
2007-03-07,26.68000030517578,26.68000030517578,25.399999618530273,25.75,-3.4857582254051445,153900
2007-03-08,26.25,26.25,25.799999237060547,25.850000381469727,-1.5238080705915147,116400
2007-03-09,26.0,26.850000381469727,25.90999984741211,26.799999237060547,3.0769201425405734,116400
2007-03-12,27.0,27.0,26.399999618530273,26.399999618530273,-2.2222236350730618,48400
2007-03-13,26.489999771118164,26.75,25.549999237060547,26.0,-1.8497537763379146,121200
2007-03-14,26.200000762939453,26.200000762939453,25.0,25.440000534057617,-2.900764147903667,76000
2007-03-15,25.639999389648438,25.639999389648438,24.799999237060547,25.25,-1.5210584981756647,223800
2007-03-16,25.25,25.25,24.309999465942383,24.5,-2.970297029702973,74000
2007-03-19,25.100000381469727,25.100000381469727,24.299999237060547,24.899999618530273,-0.7968157764933981,15600
2007-03-20,25.0,25.5,24.459999084472656,25.299999237060547,1.1999969482421768,29800
2007-03-21,25.489999771118164,25.489999771118164,24.760000228881836,25.0,-1.922321598736798,206900
2007-03-22,25.25,25.649999618530273,24.75,25.399999618530273,0.5940578951693976,365300
2007-03-23,25.700000762939453,25.700000762939453,24.81999969482422,25.0,-2.7237382963384404,17600
2007-03-26,25.110000610351562,26.0,24.979999542236328,24.979999542236328,-0.5177262642584002,99400
2007-03-27,25.020000457763672,25.43000030517578,24.729999542236328,24.950000762939453,-0.27977495421067644,48400
2007-03-28,24.989999771118164,25.0,24.40999984741211,24.899999618530273,-0.3601446715173928,38500
2007-03-29,25.09000015258789,25.5,24.25,24.950000762939453,-0.5579887955241669,333100
2007-03-30,25.0,25.0,24.700000762939453,24.950000762939453,-0.19999694824218706,116700
2007-04-02,25.450000762939453,25.450000762939453,24.639999389648438,24.899999618530273,-2.1611046283742996,38700
2007-04-03,24.850000381469727,25.399999618530273,24.799999237060547,24.899999618530273,0.20120417019322545,142200
2007-04-04,25.0,25.0,24.799999237060547,24.850000381469727,-0.5999984741210884,39700
2007-04-05,24.950000762939453,25.239999771118164,24.40999984741211,24.5,-1.8036102171502977,55500
2007-04-09,24.889999389648438,25.0,24.5,24.549999237060547,-1.366011092508479,37200
2007-04-10,24.8700008392334,24.8700008392334,24.100000381469727,24.31999969482422,-2.2115043258926326,143100
2007-04-11,24.350000381469727,24.440000534057617,23.989999771118164,24.0,-1.4373732073371004,44700
2007-04-12,24.200000762939453,24.350000381469727,23.520000457763672,23.799999237060547,-1.6528988151582213,127300
2007-04-13,24.100000381469727,24.100000381469727,23.889999389648438,24.0,-0.41493933563011565,27800
2007-04-16,23.899999618530273,24.0,23.649999618530273,24.0,0.41841164462694813,110400
2007-04-17,24.0,24.190000534057617,23.850000381469727,24.0,0.0,129600
2007-04-18,23.989999771118164,23.989999771118164,23.700000762939453,23.899999618530273,-0.375156954758471,80200
2007-04-19,23.700000762939453,23.799999237060547,23.700000762939453,23.799999237060547,0.42193447637970394,94900
2007-04-20,24.0,24.459999084472656,23.760000228881836,23.950000762939453,-0.2083301544189453,85000
2007-04-23,23.899999618530273,24.299999237060547,23.719999313354492,23.950000762939453,0.2092098125826336,166100
2007-04-24,23.899999618530273,24.200000762939453,23.850000381469727,24.200000762939453,1.2552349338808444,182200
2007-04-25,24.270000457763672,24.700000762939453,24.200000762939453,24.25,-0.0824081474513294,57500
2007-04-26,24.350000381469727,24.799999237060547,24.299999237060547,24.770000457763672,1.7248462821937594,101100
2007-04-27,24.5,24.780000686645508,24.5,24.639999389648438,0.5714260801977122,48500
2007-04-30,24.799999237060547,25.0,24.649999618530273,24.690000534057617,-0.44354317091490625,73900
2007-05-02,24.799999237060547,24.799999237060547,24.299999237060547,24.489999771118164,-1.2499978849964122,83900
2007-05-03,24.649999618530273,24.799999237060547,24.450000762939453,24.799999237060547,0.6085177316494272,84300
2007-05-04,24.700000762939453,24.799999237060547,24.450000762939453,24.799999237060547,0.4048521094425883,190200
2007-05-07,24.850000381469727,24.850000381469727,24.649999618530273,24.84000015258789,-0.040242369128062894,26400
2007-05-08,24.850000381469727,24.850000381469727,24.399999618530273,24.600000381469727,-1.006036201860272,38900
2007-05-09,24.799999237060547,24.950000762939453,24.5,24.899999618530273,0.4032273570407474,38900
2007-05-10,24.899999618530273,25.010000228881836,24.299999237060547,24.850000381469727,-0.20080015191380474,61300
2007-05-11,24.84000015258789,24.84000015258789,24.5,24.690000534057617,-0.6038631948826589,36900
2007-05-14,24.850000381469727,24.959999084472656,24.799999237060547,24.850000381469727,0.0,50700
2007-05-15,24.899999618530273,26.399999618530273,24.899999618530273,25.950000762939453,4.216872130503102,365200
2007-05-16,26.059999465942383,26.799999237060547,26.059999465942383,26.690000534057617,2.417502229570556,100600
2007-05-17,26.700000762939453,27.0,26.200000762939453,26.899999618530273,0.7490593628312725,46700
2007-05-18,26.940000534057617,27.200000762939453,26.40999984741211,27.200000762939453,0.96510847708835,131500
2007-05-21,27.200000762939453,28.600000381469727,26.979999542236328,28.389999389648438,4.374994828420675,103600
2007-05-22,28.100000381469727,28.200000762939453,27.610000610351562,27.899999618530273,-0.7117464776667415,14400
2007-05-23,27.520000457763672,27.899999618530273,27.200000762939453,27.889999389648438,1.3444728405896056,36200
2007-05-24,27.649999618530273,27.889999389648438,27.0,27.0,-2.350812396014146,50100
2007-05-25,27.299999237060547,27.299999237060547,27.0,27.0,-1.0988983349614512,3500
2007-05-28,27.200000762939453,27.200000762939453,26.700000762939453,27.0,-0.7352969019469913,14300
2007-05-29,27.0,27.299999237060547,26.799999237060547,27.0,0.0,156800
2007-05-30,27.0,27.489999771118164,26.200000762939453,27.489999771118164,1.8148139671043007,70300
2007-05-31,27.0,27.889999389648438,27.0,27.850000381469727,3.1481495609989807,41000
2007-06-01,27.899999618530273,28.690000534057617,27.899999618530273,28.690000534057617,2.8315445388130023,62000
2007-06-04,28.5,30.399999618530273,28.5,29.299999237060547,2.8070148668791095,32600
2007-06-05,29.350000381469727,29.75,28.950000762939453,29.299999237060547,-0.17036164824293376,83000
2007-06-06,29.299999237060547,29.299999237060547,28.700000762939453,28.950000762939453,-1.1945340724732634,4200
2007-06-08,28.899999618530273,28.899999618530273,28.450000762939453,28.799999237060547,-0.3460220857774976,21300
2007-06-11,28.799999237060547,29.299999237060547,28.709999084472656,28.75,-0.17360846661483853,45100
2007-06-12,28.75,28.979999542236328,27.959999084472656,28.479999542236328,-0.9391320270040748,45100
2007-06-13,28.479999542236328,29.299999237060547,28.0,28.899999618530273,1.474719392713042,91100
2007-06-14,28.899999618530273,29.0,28.399999618530273,29.0,0.3460220857774976,57800
2007-06-15,29.0,29.899999618530273,29.0,29.799999237060547,2.758618058829465,60700
2007-06-18,29.899999618530273,29.899999618530273,29.5,29.850000381469727,-0.167221530764039,63000
2007-06-19,29.850000381469727,29.850000381469727,29.299999237060547,29.399999618530273,-1.507540225087578,32400
2007-06-20,29.690000534057617,29.690000534057617,28.399999618530273,29.600000381469727,-0.30313287628489505,77700
2007-06-21,29.75,29.75,29.0,29.59000015258789,-0.537814613149945,71800
2007-06-22,29.59000015258789,29.700000762939453,28.790000915527344,29.600000381469727,0.033795974417927255,54900
2007-06-25,29.700000762939453,29.969999313354492,29.299999237060547,29.600000381469727,-0.33670161246093233,68600
2007-06-26,29.520000457763672,29.950000762939453,29.299999237060547,29.899999618530273,1.2872600097357578,156100
2007-06-27,29.600000381469727,29.600000381469727,29.059999465942383,29.059999465942383,-1.8243273938111093,79400
2007-06-28,29.0,29.479999542236328,29.0,29.479999542236328,1.6551708352976924,18300
2007-06-29,29.5,30.0,29.0,29.5,0.0,71400
2007-07-02,29.5,30.190000534057617,29.25,29.59000015258789,0.30508526300980776,77000
2007-07-03,29.649999618530273,30.770000457763672,28.700000762939453,30.690000534057617,3.507591665793397,47500
2007-07-04,30.600000381469727,30.989999771118164,30.299999237060547,30.700000762939453,0.32679862818003613,26600
2007-07-05,30.600000381469727,30.950000762939453,30.5,30.600000381469727,0.0,28300
2007-07-06,31.0,31.399999618530273,30.709999084472656,31.0,0.0,184600
2007-07-10,30.700000762939453,31.200000762939453,30.600000381469727,31.0,0.9771961876388735,145200
2007-07-11,31.0,31.399999618530273,30.700000762939453,31.399999618530273,1.2903213500976562,143100
2007-07-12,31.799999237060547,32.0,31.0,31.0,-2.515720931616272,18700
2007-07-13,31.100000381469727,31.799999237060547,31.100000381469727,31.5,1.2861723910736922,41000
2007-07-16,31.5,32.400001525878906,31.5,32.0,1.5873015873015817,172900
2007-07-17,32.5,32.70000076293945,31.899999618530273,32.0,-1.538461538461533,62800
2007-07-18,32.0,32.0,31.780000686645508,31.780000686645508,-0.6874978542327881,20600
2007-07-19,32.0,32.0,31.780000686645508,31.889999389648438,-0.3437519073486328,17700
2007-07-20,31.979999542236328,33.0,31.979999542236328,33.0,3.1894949104565917,27600
2007-07-23,35.34000015258789,35.34000015258789,32.099998474121094,32.5,-8.036219978284077,54600
2007-07-24,32.099998474121094,32.5,31.399999618530273,32.29999923706055,0.6230553658770122,53200
2007-07-25,32.5,32.5,31.799999237060547,32.400001525878906,-0.3076876126802852,15400
2007-07-26,31.799999237060547,32.099998474121094,31.549999237060547,32.08000183105469,0.8805113229934269,22900
2007-07-27,32.08000183105469,32.099998474121094,31.5,31.5,-1.8079856544559902,12100
2007-07-30,32.099998474121094,32.29999923706055,31.600000381469727,32.0,-0.31152174104217556,4400
2007-07-31,32.099998474121094,32.70000076293945,31.5,31.950000762939453,-0.4672826115632578,73700
2007-08-01,31.0,32.900001525878906,31.0,32.0,3.2258064516129004,68700
2007-08-02,32.0,32.0,31.600000381469727,31.799999237060547,-0.625002384185791,24000
2007-08-03,31.700000762939453,32.099998474121094,31.399999618530273,31.700000762939453,0.0,16700
2007-08-06,31.510000228881836,31.899999618530273,31.5,31.700000762939453,0.6029848704458773,9000
2007-08-07,32.0,32.099998474121094,31.889999389648438,32.0,0.0,24100
2007-08-08,32.099998474121094,32.79999923706055,31.600000381469727,31.600000381469727,-1.5576265308998805,31400
2007-08-09,31.489999771118164,32.0,31.489999771118164,32.0,1.6195625042512596,21200
2007-08-10,31.889999389648438,31.889999389648438,31.149999618530273,31.5,-1.2229520135238148,11100
2007-08-13,31.899999618530273,32.099998474121094,31.600000381469727,31.899999618530273,0.0,75400
2007-08-14,32.13999938964844,32.45000076293945,31.100000381469727,31.389999389648438,-2.3335408034934724,10600
2007-08-15,30.899999618530273,31.3700008392334,28.950000762939453,29.739999771118164,-3.7540448599762244,33400
2007-08-16,28.200000762939453,31.739999771118164,27.0,31.739999771118164,12.553187632643592,372100
2007-08-17,31.700000762939453,33.0,29.0,29.0,-8.517352359486473,93800
2007-08-20,30.399999618530273,30.5,28.110000610351562,28.110000610351562,-7.532891568797407,4400
2007-08-21,28.75,28.950000762939453,27.700000762939453,27.700000762939453,-3.6521712593410305,39600
2007-08-22,28.299999237060547,29.190000534057617,27.799999237060547,29.190000534057617,3.144880992899668,81700
2007-08-23,29.200000762939453,29.299999237060547,28.25,29.0,-0.68493410175966,59200
2007-08-24,29.100000381469727,30.100000381469727,29.0,29.799999237060547,2.405494317575907,68900
2007-08-27,30.0,30.0,29.899999618530273,29.899999618530273,-0.3333346048990937,8600
2007-08-28,29.899999618530273,30.0,28.75,28.75,-3.8461526194052853,46400
2007-08-29,29.25,29.399999618530273,29.0,29.399999618530273,0.5128192086505168,6800
2007-08-30,29.399999618530273,30.100000381469727,29.399999618530273,29.799999237060547,1.3605429378242606,46800
2007-08-31,30.100000381469727,32.900001525878906,30.0,32.900001525878906,9.302329265526943,139400
2007-09-03,33.0,33.0,31.709999084472656,32.20000076293945,-2.4242401123046875,27800
2007-09-04,32.400001525878906,32.400001525878906,31.760000228881836,32.29999923706055,-0.308649025027008,27800
2007-09-05,32.0,32.29999923706055,31.450000762939453,31.799999237060547,-0.625002384185791,13900
2007-09-06,32.5,32.5,31.600000381469727,32.25,-0.7692307692307665,66000
2007-09-10,32.2400016784668,32.29999923706055,31.799999237060547,32.20000076293945,-0.12407231217379522,14100
2007-09-11,32.25,32.400001525878906,31.700000762939453,32.0,-0.7751937984496138,84300
2007-09-12,32.25,32.400001525878906,31.700000762939453,32.0,-0.7751937984496138,84300
2007-09-13,31.799999237060547,32.20000076293945,31.530000686645508,31.600000381469727,-0.628927233928156,1200
2007-09-14,31.600000381469727,31.600000381469727,30.5,30.5,-3.4810138233883348,18800
2007-09-17,30.899999618530273,30.899999618530273,30.280000686645508,30.280000686645508,-2.006469059996241,3900
2007-09-18,30.280000686645508,32.0,30.0,31.989999771118164,5.647288790276761,78200
2007-09-19,31.8799991607666,32.4900016784668,30.5,32.45000076293945,1.7879599033187255,78200
2007-09-20,32.5,32.5,32.099998474121094,32.150001525878906,-1.0769183819110628,82300
2007-09-21,32.38999938964844,32.38999938964844,30.399999618530273,30.399999618530273,-6.143870974428456,14500
2007-09-24,30.399999618530273,30.700000762939453,30.299999237060547,30.690000534057617,0.9539503919946624,19800
2007-09-25,30.299999237060547,30.700000762939453,30.299999237060547,30.700000762939453,1.3201370823457292,23300
2007-09-26,30.84000015258789,31.0,30.200000762939453,30.479999542236328,-1.1673171484123834,23300
2007-09-27,30.899999618530273,32.29999923706055,30.899999618530273,32.290000915527344,4.4983861299580985,39300
2007-09-28,31.799999237060547,32.29999923706055,31.600000381469727,32.29999923706055,1.572327081748126,129000
2007-10-01,32.20000076293945,33.400001525878906,32.0,33.400001525878906,3.7267103556115178,134200
2007-10-02,33.38999938964844,34.0,33.099998474121094,33.9900016784668,1.7969520808208683,80500
2007-10-03,33.9900016784668,33.9900016784668,32.61000061035156,33.88999938964844,-0.29421089697007075,80600
2007-10-04,33.95000076293945,33.95000076293945,32.900001525878906,33.099998474121094,-2.503688570594198,28900
2007-10-05,33.5,33.599998474121094,33.099998474121094,33.400001525878906,-0.2985029078241608,51300
2007-10-08,33.4900016784668,33.4900016784668,33.099998474121094,33.29999923706055,-0.5673407939194464,13900
2007-10-09,33.0,33.20000076293945,32.900001525878906,33.20000076293945,0.6060629179983401,13900
2007-10-10,33.0,33.20000076293945,32.900001525878906,33.20000076293945,0.6060629179983401,20700
2007-10-11,33.29999923706055,33.75,33.29999923706055,33.70000076293945,1.201205810941075,33900
2007-10-15,33.900001525878906,33.900001525878906,32.849998474121094,33.20000076293945,-2.0648989127775685,31000
2007-10-16,33.20000076293945,33.20000076293945,32.849998474121094,32.849998474121094,-1.0542237372749064,31000
2007-10-17,33.189998626708984,33.189998626708984,32.400001525878906,32.790000915527344,-1.2051754375782098,9600
