Date,Open,High,Low,Close,Variation,Volume
2000-05-16,53.256500244140625,58.18769836425781,53.256500244140625,53.256500244140625,0.0,0
2000-05-17,57.201499938964844,57.201499938964844,57.201499938964844,57.201499938964844,0.0,101
2000-05-18,53.256500244140625,59.17390060424805,53.256500244140625,53.256500244140625,0.0,0
2000-05-19,39.44929885864258,59.17390060424805,39.44929885864258,39.44929885864258,0.0,0
2000-05-22,39.44929885864258,57.201499938964844,39.44929885864258,39.44929885864258,0.0,0
2000-05-23,53.256500244140625,57.201499938964844,53.256500244140625,53.256500244140625,0.0,0
2000-05-24,39.44929885864258,57.201499938964844,39.44929885864258,39.44929885864258,0.0,0
2000-05-25,53.256500244140625,53.256500244140625,53.256500244140625,53.256500244140625,0.0,3
2000-05-26,39.44929885864258,57.201499938964844,39.44929885864258,39.44929885864258,0.0,0
2000-05-29,39.44929885864258,57.201499938964844,39.44929885864258,39.44929885864258,0.0,0
2000-05-30,39.44929885864258,55.229000091552734,39.44929885864258,39.44929885864258,0.0,0
2000-05-31,39.44929885864258,55.229000091552734,39.44929885864258,39.44929885864258,0.0,0
2000-06-01,53.256500244140625,53.256500244140625,53.256500244140625,53.256500244140625,0.0,152
2000-06-02,39.44929885864258,55.229000091552734,39.44929885864258,39.44929885864258,0.0,0
2000-06-05,39.44929885864258,55.229000091552734,39.44929885864258,39.44929885864258,0.0,0
2000-06-06,39.44929885864258,39.44929885864258,39.44929885864258,39.44929885864258,0.0,0
2000-06-07,39.44929885864258,55.229000091552734,39.44929885864258,39.44929885864258,0.0,0
2000-06-08,39.44929885864258,55.229000091552734,39.44929885864258,39.44929885864258,0.0,0
2000-06-09,39.44929885864258,55.229000091552734,39.44929885864258,39.44929885864258,0.0,0
2000-06-12,39.44929885864258,55.229000091552734,39.44929885864258,39.44929885864258,0.0,0
2000-06-13,55.229000091552734,55.229000091552734,55.229000091552734,55.229000091552734,0.0,3
2000-06-14,39.44929885864258,56.2151985168457,39.44929885864258,39.44929885864258,0.0,0
2000-06-15,56.2151985168457,59.17390060424805,56.2151985168457,59.17390060424805,5.263171109349951,28
2000-06-16,39.44929885864258,57.201499938964844,39.44929885864258,39.44929885864258,0.0,0
2000-06-19,39.44929885864258,59.17390060424805,39.44929885864258,39.44929885864258,0.0,0
2000-06-20,54.242801666259766,59.17390060424805,54.242801666259766,54.242801666259766,0.0,0
2000-06-21,59.17390060424805,63.118900299072266,59.17390060424805,60.16019821166992,1.666778085186893,13
2000-06-22,60.16019821166992,60.16019821166992,60.16019821166992,60.16019821166992,0.0,0
2000-06-23,39.44929885864258,62.132598876953125,39.44929885864258,39.44929885864258,0.0,0
2000-06-26,39.44929885864258,63.118900299072266,39.44929885864258,39.44929885864258,0.0,0
2000-06-27,63.118900299072266,63.118900299072266,59.17390060424805,59.17390060424805,-6.2501084083085745,20
2000-06-28,63.118900299072266,63.118900299072266,63.118900299072266,63.118900299072266,0.0,3
2000-06-29,49.31159973144531,64.1051025390625,49.31159973144531,49.31159973144531,0.0,0
2000-06-30,39.44929885864258,64.1051025390625,39.44929885864258,39.44929885864258,0.0,0
2000-07-03,39.44929885864258,64.1051025390625,39.44929885864258,39.44929885864258,0.0,0
2000-07-04,62.132598876953125,62.132598876953125,62.132598876953125,62.132598876953125,0.0,2560
2000-07-05,64.1051025390625,64.1051025390625,58.18769836425781,58.18769836425781,-9.23078497721599,5
2000-07-06,58.18769836425781,58.18769836425781,58.18769836425781,58.18769836425781,0.0,3
2000-07-07,63.118900299072266,64.1051025390625,62.132598876953125,62.132598876953125,-1.5626086916055382,35
2000-07-10,63.118900299072266,63.118900299072266,63.118900299072266,63.118900299072266,0.0,3
2000-07-11,39.44929885864258,64.1051025390625,39.44929885864258,39.44929885864258,0.0,0
2000-07-12,58.18769836425781,64.1051025390625,58.18769836425781,58.18769836425781,0.0,0
2000-07-13,58.18769836425781,64.1051025390625,58.18769836425781,58.18769836425781,0.0,0
2000-07-14,39.44929885864258,64.1051025390625,39.44929885864258,39.44929885864258,0.0,0
2000-07-17,39.44929885864258,64.1051025390625,39.44929885864258,39.44929885864258,0.0,0
2000-07-18,39.44929885864258,78.89859771728516,39.44929885864258,39.44929885864258,0.0,0
2000-07-19,39.44929885864258,63.118900299072266,39.44929885864258,39.44929885864258,0.0,0
2000-07-20,39.44929885864258,64.1051025390625,39.44929885864258,39.44929885864258,0.0,0
2000-07-21,64.1051025390625,64.1051025390625,64.1051025390625,64.1051025390625,0.0,3
2000-07-24,39.44929885864258,69.03620147705078,39.44929885864258,39.44929885864258,0.0,0
2000-07-25,63.118900299072266,63.118900299072266,63.118900299072266,63.118900299072266,0.0,218
2000-07-26,63.118900299072266,63.118900299072266,59.17390060424805,59.17390060424805,-6.2501084083085745,28
2000-07-27,39.44929885864258,69.03620147705078,39.44929885864258,39.44929885864258,0.0,0
2000-07-28,39.44929885864258,69.03620147705078,39.44929885864258,39.44929885864258,0.0,0
2000-07-31,63.118900299072266,63.118900299072266,63.118900299072266,63.118900299072266,0.0,3
2000-08-01,39.44929885864258,62.132598876953125,39.44929885864258,39.44929885864258,0.0,0
2000-08-02,39.44929885864258,62.132598876953125,39.44929885864258,39.44929885864258,0.0,0
2000-08-03,39.44929885864258,62.132598876953125,39.44929885864258,39.44929885864258,0.0,0
2000-08-04,39.44929885864258,62.132598876953125,39.44929885864258,39.44929885864258,0.0,0
2000-08-07,62.132598876953125,62.132598876953125,59.17390060424805,59.17390060424805,-4.7619097320626524,651
2000-08-08,59.17390060424805,59.17390060424805,59.17390060424805,59.17390060424805,0.0,5
2000-08-09,55.229000091552734,60.16019821166992,55.229000091552734,55.229000091552734,0.0,0
2000-08-10,59.17390060424805,59.17390060424805,59.17390060424805,59.17390060424805,0.0,91
2000-08-11,39.44929885864258,63.118900299072266,39.44929885864258,39.44929885864258,0.0,0
2000-08-14,39.44929885864258,63.118900299072266,39.44929885864258,39.44929885864258,0.0,0
2000-08-15,39.44929885864258,63.118900299072266,39.44929885864258,39.44929885864258,0.0,0
2000-08-16,39.44929885864258,61.146400451660156,39.44929885864258,39.44929885864258,0.0,0
2000-08-17,57.201499938964844,59.17390060424805,57.201499938964844,57.201499938964844,0.0,0
2000-08-18,39.44929885864258,59.17390060424805,39.44929885864258,39.44929885864258,0.0,0
2000-08-21,59.17390060424805,59.17390060424805,59.17390060424805,59.17390060424805,0.0,13
2000-08-22,59.17390060424805,59.17390060424805,59.17390060424805,59.17390060424805,0.0,18
2000-08-23,59.17390060424805,59.17390060424805,59.17390060424805,59.17390060424805,0.0,23
2000-08-24,57.201499938964844,59.17390060424805,57.201499938964844,57.201499938964844,0.0,0
2000-08-25,49.31159973144531,59.17390060424805,49.31159973144531,49.31159973144531,0.0,0
2000-08-28,39.44929885864258,59.17390060424805,39.44929885864258,39.44929885864258,0.0,0
2000-08-29,59.17390060424805,59.17390060424805,59.17390060424805,59.17390060424805,0.0,20
2000-08-30,39.44929885864258,60.16019821166992,39.44929885864258,39.44929885864258,0.0,0
2000-08-31,59.17390060424805,59.17390060424805,59.17390060424805,59.17390060424805,0.0,8
2000-09-01,59.17390060424805,59.17390060424805,59.17390060424805,59.17390060424805,0.0,25
2000-09-04,56.2151985168457,56.2151985168457,56.2151985168457,56.2151985168457,0.0,8
2000-09-05,57.201499938964844,57.201499938964844,57.201499938964844,57.201499938964844,0.0,3
2000-09-06,58.18769836425781,59.17390060424805,58.18769836425781,59.17390060424805,1.6948638074951283,13
2000-09-07,59.17390060424805,59.17390060424805,59.17390060424805,59.17390060424805,0.0,0
2000-09-08,54.242801666259766,58.18769836425781,54.242801666259766,54.242801666259766,0.0,0
2000-09-11,53.256500244140625,53.256500244140625,52.270301818847656,52.270301818847656,-1.8517897735900735,8
2000-09-12,52.270301818847656,52.270301818847656,52.270301818847656,52.270301818847656,0.0,5
2000-09-13,52.270301818847656,57.201499938964844,52.270301818847656,52.270301818847656,0.0,0
2000-09-14,52.270301818847656,57.201499938964844,52.270301818847656,52.270301818847656,0.0,0
2000-09-15,52.270301818847656,52.270301818847656,52.270301818847656,52.270301818847656,0.0,3
2000-09-18,39.44929885864258,59.17390060424805,39.44929885864258,39.44929885864258,0.0,0
2000-09-19,54.242801666259766,54.242801666259766,54.242801666259766,54.242801666259766,0.0,13
2000-09-20,39.44929885864258,54.242801666259766,39.44929885864258,39.44929885864258,0.0,0
2000-09-21,39.44929885864258,54.242801666259766,39.44929885864258,39.44929885864258,0.0,0
2000-09-22,39.44929885864258,54.242801666259766,39.44929885864258,39.44929885864258,0.0,0
2000-09-25,39.44929885864258,59.17390060424805,39.44929885864258,39.44929885864258,0.0,0
2000-09-26,39.44929885864258,55.229000091552734,39.44929885864258,39.44929885864258,0.0,0
2000-09-27,50.29779815673828,69.03620147705078,50.29779815673828,50.29779815673828,0.0,0
2000-09-28,39.44929885864258,54.242801666259766,39.44929885864258,39.44929885864258,0.0,0
2000-09-29,39.44929885864258,54.242801666259766,39.44929885864258,39.44929885864258,0.0,0
2000-10-02,54.242801666259766,54.242801666259766,49.31159973144531,49.31159973144531,-9.090979417240852,53
2000-10-03,40.43550109863281,52.270301818847656,40.43550109863281,40.43550109863281,0.0,0
2000-10-04,39.44929885864258,59.17390060424805,39.44929885864258,39.44929885864258,0.0,0
2000-10-05,39.44929885864258,39.44929885864258,39.44929885864258,39.44929885864258,0.0,0
2000-10-06,39.44929885864258,54.242801666259766,39.44929885864258,39.44929885864258,0.0,0
2000-10-09,49.31159973144531,54.242801666259766,49.31159973144531,49.31159973144531,0.0,0
2000-10-10,54.242801666259766,54.242801666259766,54.242801666259766,54.242801666259766,0.0,35
2000-10-11,39.44929885864258,54.242801666259766,39.44929885864258,39.44929885864258,0.0,0
2000-10-12,39.44929885864258,39.44929885864258,39.44929885864258,39.44929885864258,0.0,0
2000-10-13,39.44929885864258,54.242801666259766,39.44929885864258,39.44929885864258,0.0,0
2000-10-16,39.44929885864258,54.242801666259766,39.44929885864258,39.44929885864258,0.0,0
2000-10-17,39.44929885864258,69.03620147705078,39.44929885864258,39.44929885864258,0.0,0
2000-10-18,39.44929885864258,59.17390060424805,39.44929885864258,39.44929885864258,0.0,0
2000-10-19,51.28409957885742,54.242801666259766,51.28409957885742,51.28409957885742,0.0,0
2000-10-20,39.44929885864258,69.03620147705078,39.44929885864258,39.44929885864258,0.0,0
2000-10-23,54.242801666259766,54.242801666259766,54.242801666259766,54.242801666259766,0.0,3
2000-10-24,54.242801666259766,54.242801666259766,54.242801666259766,54.242801666259766,0.0,0
2000-10-25,39.44929885864258,69.03620147705078,39.44929885864258,39.44929885864258,0.0,0
2000-10-26,39.44929885864258,58.18769836425781,39.44929885864258,39.44929885864258,0.0,0
2000-10-27,39.44929885864258,69.03620147705078,39.44929885864258,39.44929885864258,0.0,0
2000-10-30,39.44929885864258,54.242801666259766,39.44929885864258,39.44929885864258,0.0,0
2000-10-31,49.31159973144531,49.31159973144531,49.31159973144531,49.31159973144531,0.0,51
2000-11-01,39.44929885864258,53.256500244140625,39.44929885864258,39.44929885864258,0.0,0
2000-11-02,39.44929885864258,39.44929885864258,39.44929885864258,39.44929885864258,0.0,0
2000-11-03,49.31159973144531,54.242801666259766,49.31159973144531,49.31159973144531,0.0,0
2000-11-06,39.44929885864258,78.89859771728516,39.44929885864258,39.44929885864258,0.0,0
2000-11-07,53.256500244140625,53.256500244140625,53.256500244140625,53.256500244140625,0.0,3
2000-11-08,39.44929885864258,53.256500244140625,39.44929885864258,39.44929885864258,0.0,0
2000-11-09,53.256500244140625,53.256500244140625,51.28409957885742,51.28409957885742,-3.7035867100565056,56
2000-11-10,49.31159973144531,53.256500244140625,49.31159973144531,49.31159973144531,0.0,0
2000-11-13,50.29779815673828,53.256500244140625,50.29779815673828,50.29779815673828,0.0,0
2000-11-14,50.29779815673828,50.29779815673828,50.29779815673828,50.29779815673828,0.0,0
2000-11-15,50.29779815673828,50.29779815673828,50.29779815673828,50.29779815673828,0.0,0
2000-11-16,49.31159973144531,54.242801666259766,49.31159973144531,49.31159973144531,0.0,0
2000-11-17,49.31159973144531,54.242801666259766,49.31159973144531,49.31159973144531,0.0,0
2000-11-20,49.31159973144531,49.31159973144531,49.31159973144531,49.31159973144531,0.0,61
2000-11-21,53.256500244140625,55.229000091552734,49.31159973144531,49.31159973144531,-7.4073596548983485,3524
2000-11-22,52.270301818847656,52.270301818847656,52.270301818847656,52.270301818847656,0.0,411
2000-11-23,54.242801666259766,54.242801666259766,54.242801666259766,54.242801666259766,0.0,3
2000-11-24,50.29779815673828,58.18769836425781,50.29779815673828,50.29779815673828,0.0,0
2000-11-27,54.242801666259766,54.242801666259766,54.242801666259766,54.242801666259766,0.0,18
2000-11-28,54.242801666259766,54.242801666259766,54.242801666259766,54.242801666259766,0.0,8
2000-11-29,49.31159973144531,54.242801666259766,49.31159973144531,49.31159973144531,0.0,0
2000-11-30,49.31159973144531,54.242801666259766,49.31159973144531,49.31159973144531,0.0,0
2000-12-01,49.31159973144531,54.242801666259766,49.31159973144531,49.31159973144531,0.0,0
2000-12-04,39.44929885864258,54.242801666259766,39.44929885864258,39.44929885864258,0.0,0
2000-12-05,39.44929885864258,54.242801666259766,39.44929885864258,39.44929885864258,0.0,0
2000-12-06,49.31159973144531,54.242801666259766,49.31159973144531,49.31159973144531,0.0,0
2000-12-07,54.242801666259766,54.242801666259766,54.242801666259766,54.242801666259766,0.0,10
2000-12-08,39.44929885864258,54.242801666259766,39.44929885864258,39.44929885864258,0.0,0
2000-12-11,50.29779815673828,54.242801666259766,50.29779815673828,50.29779815673828,0.0,0
2000-12-13,54.242801666259766,58.18769836425781,53.256500244140625,53.256500244140625,-1.8183084055789833,79
2000-12-14,39.44929885864258,59.17390060424805,39.44929885864258,39.44929885864258,0.0,0
2000-12-15,56.2151985168457,56.2151985168457,56.2151985168457,56.2151985168457,0.0,3
2000-12-18,58.18769836425781,58.18769836425781,54.242801666259766,54.242801666259766,-6.779606014492623,5
2000-12-19,58.18769836425781,58.18769836425781,58.18769836425781,58.18769836425781,0.0,3
2000-12-20,58.18769836425781,58.18769836425781,58.18769836425781,58.18769836425781,0.0,10
2000-12-21,59.17390060424805,62.132598876953125,59.17390060424805,62.132598876953125,5.0000054795993565,13
2000-12-22,62.132598876953125,62.132598876953125,61.146400451660156,61.146400451660156,-1.5872479875596812,15
2000-12-26,56.2151985168457,56.2151985168457,56.2151985168457,56.2151985168457,0.0,3
2000-12-27,54.242801666259766,67.06379699707031,54.242801666259766,54.242801666259766,0.0,0
2000-12-28,54.242801666259766,67.06379699707031,54.242801666259766,54.242801666259766,0.0,0
2001-01-02,54.242801666259766,67.06379699707031,54.242801666259766,54.242801666259766,0.0,0
2001-01-03,59.17390060424805,64.1051025390625,59.17390060424805,64.1051025390625,8.3334069318737,5
2001-01-04,60.16019821166992,63.118900299072266,60.16019821166992,60.16019821166992,0.0,0
2001-01-05,54.242801666259766,64.1051025390625,54.242801666259766,54.242801666259766,0.0,0
2001-01-08,64.1051025390625,68.05000305175781,64.1051025390625,67.06379699707031,4.615380587223816,725
2001-01-09,69.03620147705078,70.02249908447266,66.07759857177734,70.02249908447266,1.4286672590897664,81
2001-01-10,71.00869750976562,71.99490356445312,71.00869750976562,71.99490356445312,1.3888524776163758,104
2001-01-11,69.03620147705078,71.99490356445312,68.05000305175781,71.99490356445312,4.285725494885284,188
2001-01-12,54.242801666259766,72.981201171875,54.242801666259766,54.242801666259766,0.0,0
2001-01-15,72.981201171875,72.981201171875,72.981201171875,72.981201171875,0.0,3
2001-01-16,69.03620147705078,74.95369720458984,69.03620147705078,74.95369720458984,8.571583605314913,13
2001-01-17,71.00869750976562,74.95369720458984,71.00869750976562,74.95369720458984,5.555657029593708,5
2001-01-18,39.44929885864258,88.76090240478516,39.44929885864258,39.44929885864258,0.0,0
2001-01-19,54.242801666259766,77.91230010986328,54.242801666259766,54.242801666259766,0.0,0
2001-01-22,62.132598876953125,76.92610168457031,62.132598876953125,62.132598876953125,0.0,0
2001-01-23,71.00869750976562,71.00869750976562,71.00869750976562,71.00869750976562,0.0,56
2001-01-24,71.00869750976562,71.00869750976562,67.06379699707031,69.03620147705078,-2.7778231426418887,205
2001-01-26,69.03620147705078,69.03620147705078,66.07759857177734,66.07759857177734,-4.285581828045604,611
2001-01-29,69.03620147705078,69.03620147705078,69.03620147705078,69.03620147705078,0.0,3
2001-01-30,67.06379699707031,69.03620147705078,67.06379699707031,67.06379699707031,0.0,0
2001-01-31,68.05000305175781,68.05000305175781,67.06379699707031,67.06379699707031,-1.4492373408674264,8
2001-02-01,69.03620147705078,69.03620147705078,66.07759857177734,67.06379699707031,-2.8570582357955177,208
2001-02-02,66.07759857177734,66.07759857177734,64.1051025390625,66.07759857177734,0.0,18
2001-02-05,63.118900299072266,69.03620147705078,63.118900299072266,66.07759857177734,4.687499716703036,48
2001-02-06,66.07759857177734,66.07759857177734,64.1051025390625,64.1051025390625,-2.9851206389896356,319
2001-02-07,64.1051025390625,64.1051025390625,64.1051025390625,64.1051025390625,0.0,51
2001-02-08,68.05000305175781,68.05000305175781,63.118900299072266,64.1051025390625,-5.7970614780059275,109
2001-02-09,63.118900299072266,63.118900299072266,63.118900299072266,63.118900299072266,0.0,710
2001-02-12,63.118900299072266,63.118900299072266,63.118900299072266,63.118900299072266,0.0,297
2001-02-13,65.09130096435547,66.07759857177734,64.1051025390625,65.09130096435547,0.0,63
2001-02-14,65.09130096435547,65.09130096435547,64.1051025390625,64.1051025390625,-1.5151001910885475,117
2001-02-15,65.09130096435547,67.06379699707031,65.09130096435547,67.06379699707031,3.030352756038779,1830
2001-02-16,64.1051025390625,69.03620147705078,64.1051025390625,69.03620147705078,7.692209734760991,122
2001-02-19,71.00869750976562,71.99490356445312,71.00869750976562,71.00869750976562,0.0,23
2001-02-20,71.00869750976562,71.00869750976562,71.00869750976562,71.00869750976562,0.0,61
2001-02-21,68.05000305175781,70.02249908447266,66.07759857177734,70.02249908447266,2.8985980077246953,281
2001-02-22,67.06379699707031,70.02249908447266,67.06379699707031,70.02249908447266,4.4117724016306425,28
2001-02-23,67.06379699707031,70.02249908447266,67.06379699707031,70.02249908447266,4.4117724016306425,114
2001-02-26,70.02249908447266,70.02249908447266,70.02249908447266,70.02249908447266,0.0,0
2001-02-27,70.02249908447266,70.02249908447266,70.02249908447266,70.02249908447266,0.0,0
2001-02-28,71.00869750976562,71.99490356445312,71.00869750976562,71.99490356445312,1.3888524776163758,5
2001-03-01,71.99490356445312,73.96739959716797,71.99490356445312,73.96739959716797,2.7397717547450684,299
2001-03-02,72.981201171875,74.95369720458984,71.99490356445312,74.95369720458984,2.702745365987469,375
2001-03-05,78.89859771728516,80.87100219726562,76.92610168457031,78.89859771728516,0.0,142
2001-03-06,78.89859771728516,79.88480377197266,78.89859771728516,79.88480377197266,1.2499665180632835,821
2001-03-07,79.88480377197266,79.88480377197266,78.89859771728516,79.88480377197266,0.0,84
2001-03-08,80.87100219726562,82.84349822998047,80.87100219726562,81.8572998046875,1.2195936499167281,68
